times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.451538E-01,4.435540E+00,3.602716E-01,2.607922E+00,1.382928E-01,7.760582E-01,7.877211E-02,3.842342E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
2.000000E+01,2.450007E-01,4.435200E+00,3.599891E-01,2.606530E+00,1.386964E-01,7.734134E-01,7.892991E-02,3.858871E-01,4.595175E-07,3.967620E-05,5.107258E-05,8.891547E-06,1.655932E-05,4.573340E-05,7.333002E-05,5.874824E-08,1.350458E-05,7.569436E-08,8.828136E-06,7.713597E-06,8.573696E-09,4.046231E-06,2.411269E-08,1.802722E-05,1.577792E-05,3.906761E-05, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
4.000000E+01,2.448468E-01,4.434860E+00,3.597258E-01,2.605188E+00,1.390987E-01,7.707755E-01,7.908933E-02,3.875323E-01,3.181340E-06,8.978365E-05,1.022087E-04,3.196721E-05,3.381352E-05,1.202996E-04,1.465794E-04,3.679006E-07,2.951947E-05,2.934728E-07,1.845552E-05,1.544238E-05,3.411846E-08,8.755614E-06,9.657674E-08,5.920755E-05,3.154516E-05,5.225844E-05, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
6.000000E+01,2.446932E-01,4.434520E+00,3.594805E-01,2.603844E+00,1.394996E-01,7.681480E-01,7.924951E-02,3.891675E-01,9.338430E-06,1.399446E-04,1.533365E-04,6.499164E-05,5.104498E-05,1.969140E-04,2.197376E-04,1.008788E-06,4.539555E-05,6.569839E-07,2.805183E-05,2.318048E-05,7.636174E-08,1.347649E-05,2.197200E-07,1.087093E-04,4.729192E-05,5.670978E-05, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
8.000000E+01,2.445397E-01,4.434180E+00,3.592519E-01,2.602499E+00,1.399019E-01,7.655281E-01,7.940945E-02,3.907946E-01,1.934749E-05,1.900941E-04,2.044562E-04,1.049935E-04,6.825394E-05,2.736455E-04,2.928056E-04,1.999918E-06,6.112749E-05,1.165357E-06,3.761623E-05,3.092997E-05,1.350343E-07,1.820562E-05,3.930596E-07,1.611968E-04,6.302073E-05,5.820980E-05, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
1.000000E+02,2.443864E-01,4.433836E+00,3.590375E-01,2.601157E+00,1.403017E-01,7.629166E-01,7.956983E-02,3.924125E-01,3.318883E-05,2.402278E-04,2.555676E-04,1.498873E-04,8.544542E-05,3.503565E-04,3.657805E-04,3.342087E-06,7.671873E-05,1.816547E-06,4.714933E-05,3.868897E-05,2.098727E-07,2.294538E-05,6.118875E-07,2.147509E-04,7.872765E-05,5.871542E-05, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
1.200000E+02,2.442331E-01,4.433496E+00,3.588363E-01,2.599812E+00,1.407029E-01,7.603139E-01,7.972884E-02,3.940219E-01,5.060710E-05,2.903487E-04,3.066712E-04,1.982077E-04,1.026097E-04,4.270381E-04,4.386658E-04,5.031170E-06,9.216649E-05,2.611723E-06,5.665090E-05,4.645622E-05,3.006069E-07,2.769525E-05,8.821127E-07,2.686813E-04,9.441864E-05,5.888375E-05, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
1.400000E+02,2.440800E-01,4.433156E+00,3.586473E-01,2.598466E+00,1.411073E-01,7.577188E-01,7.988817E-02,3.956234E-01,7.123661E-05,3.404588E-04,3.577687E-04,2.489287E-04,1.197470E-04,5.036926E-04,5.114611E-04,7.061647E-06,1.074771E-04,3.544326E-06,6.612085E-05,5.423286E-05,4.069895E-07,3.245426E-05,1.197980E-06,3.227410E-04,1.100929E-04,5.893786E-05, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
1.600000E+02,2.439269E-01,4.432816E+00,3.584709E-01,2.597117E+00,1.415092E-01,7.551350E-01,8.004743E-02,3.972158E-01,9.467393E-05,3.905550E-04,4.088563E-04,3.013257E-04,1.368652E-04,5.803199E-04,5.841664E-04,9.427755E-06,1.226385E-04,4.627481E-06,7.555964E-05,6.201974E-05,5.287606E-07,3.722297E-05,1.570306E-06,3.768402E-04,1.257480E-04,5.895512E-05, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
1.800000E+02,2.437736E-01,4.432472E+00,3.583049E-01,2.595769E+00,1.419099E-01,7.525595E-01,8.020684E-02,3.987991E-01,1.205221E-04,4.406372E-04,4.599368E-04,3.548934E-04,1.539573E-04,6.569154E-04,6.567792E-04,1.212388E-05,1.376815E-04,5.830772E-06,8.496641E-05,6.981451E-05,6.656626E-07,4.200230E-05,1.986892E-06,4.309483E-04,1.413881E-04,5.896135E-05, 0.0051539905, 0.0069456443, 0.0223780035, 0.0167165066, 0.0076791591
