times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.045973E-01,5.381486E+00,6.353193E-02,4.000320E+00,7.469291E-02,4.706331E-01,5.546060E-01,2.597413E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
2.000000E+01,5.024014E-01,5.378684E+00,6.337156E-02,3.985898E+00,7.907767E-02,4.669728E-01,5.544400E-01,2.592261E-01,3.902649E-06,3.307932E-04,4.153103E-04,7.110962E-05,1.191077E-04,3.841183E-04,6.023753E-04,4.770396E-07,1.065657E-04,2.789738E-06,7.028595E-05,6.117826E-05,6.718695E-08,3.262798E-05,3.744665E-06,1.403660E-04,1.417849E-04,3.196688E-04, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
4.000000E+01,5.002126E-01,5.375885E+00,6.330072E-02,3.971850E+00,8.344357E-02,4.633654E-01,5.542784E-01,2.586975E-01,2.701032E-05,7.469137E-04,8.307502E-04,2.551103E-04,2.423967E-04,1.002237E-03,1.204083E-03,2.970558E-06,2.279703E-04,1.209686E-05,1.457635E-04,1.230103E-04,2.635904E-07,7.096134E-05,1.495352E-05,4.748698E-04,2.833704E-04,4.275147E-04, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
6.000000E+01,4.980191E-01,5.373074E+00,6.331076E-02,3.957829E+00,8.778564E-02,4.597784E-01,5.541075E-01,2.581635E-01,7.925369E-05,1.162611E-03,1.245678E-03,5.176111E-04,3.647984E-04,1.635435E-03,1.804970E-03,8.097765E-06,3.432882E-04,2.772145E-05,2.197752E-04,1.854056E-04,5.816747E-07,1.098016E-04,3.349292E-05,8.805072E-04,4.247879E-04,4.639188E-04, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
8.000000E+01,4.958345E-01,5.370256E+00,6.339469E-02,3.943793E+00,9.211263E-02,4.562434E-01,5.539343E-01,2.576198E-01,1.641304E-04,1.577368E-03,1.660118E-03,8.345679E-04,4.863085E-04,2.267909E-03,2.405089E-03,1.595925E-05,4.528912E-04,4.925315E-05,2.923954E-04,2.483706E-04,1.014294E-06,1.491041E-04,5.944040E-05,1.311288E-03,5.659612E-04,4.761468E-04, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
1.000000E+02,4.936453E-01,5.367425E+00,6.354636E-02,3.929781E+00,9.641571E-02,4.527417E-01,5.537574E-01,2.570666E-01,2.814256E-04,1.991127E-03,2.074056E-03,1.189174E-03,6.068788E-04,2.898609E-03,3.004402E-03,2.651239E-05,5.571433E-04,7.633542E-05,3.636212E-04,3.117637E-04,1.554493E-06,1.889669E-04,9.256133E-05,1.750706E-03,7.069831E-04,4.802751E-04, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
1.200000E+02,4.914635E-01,5.364579E+00,6.375875E-02,3.915766E+00,1.006952E-01,4.492888E-01,5.535717E-01,2.565056E-01,4.289327E-04,2.403889E-03,2.487516E-03,1.569683E-03,7.266799E-04,3.527491E-03,3.602938E-03,3.967386E-05,6.561891E-04,1.088273E-04,4.335265E-04,3.756215E-04,2.195861E-06,2.293200E-04,1.329056E-04,2.192842E-03,8.477791E-04,4.816305E-04, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
1.400000E+02,4.892821E-01,5.361729E+00,6.402688E-02,3.901735E+00,1.049696E-01,4.458863E-01,5.533744E-01,2.559362E-01,6.035093E-04,2.815802E-03,2.900473E-03,1.967848E-03,8.455957E-04,4.154654E-03,4.200698E-03,5.535495E-05,7.503903E-04,1.463446E-04,5.020866E-04,4.399407E-04,2.932112E-06,2.701988E-04,1.800289E-04,2.635564E-03,9.884066E-04,4.820631E-04, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
1.600000E+02,4.871045E-01,5.358871E+00,6.434700E-02,3.887724E+00,1.092190E-01,4.425043E-01,5.531794E-01,2.553606E-01,8.017197E-04,3.226755E-03,3.312922E-03,2.378064E-03,9.637014E-04,4.779881E-03,4.797677E-03,7.346756E-05,8.396843E-04,1.889482E-04,5.693953E-04,5.045326E-04,3.757310E-06,3.116376E-04,2.340822E-04,3.078087E-03,1.128803E-03,4.821772E-04, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
1.800000E+02,4.849188E-01,5.355997E+00,6.471359E-02,3.873723E+00,1.134500E-01,4.391698E-01,5.529788E-01,2.547758E-01,1.020124E-03,3.636805E-03,3.724860E-03,2.796205E-03,1.080984E-03,5.403378E-03,5.393869E-03,9.392300E-05,9.245593E-04,2.361324E-04,6.354297E-04,5.696611E-04,4.666093E-06,3.534888E-04,2.950044E-04,3.520167E-03,1.269101E-03,4.822227E-04, 0.0420949765, 0.0384397132, 0.0353357238, 0.0262714685, 0.0102800303
