times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.543527E-01,5.474421E+00,2.085703E-01,9.641323E-01,6.971034E-01,2.236585E-01,2.803928E-01,5.207959E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
2.000000E+01,2.520094E-01,5.469851E+00,2.074215E-01,9.555249E-01,6.956328E-01,2.246961E-01,2.801202E-01,5.173734E-02,3.438301E-06,2.904387E-04,3.663041E-04,6.170714E-05,1.048208E-04,3.382371E-04,5.283693E-04,4.211311E-07,8.646808E-05,1.076362E-05,6.039365E-05,5.357809E-05,5.500555E-08,2.863512E-05,1.120079E-05,1.244504E-04,1.292292E-04,2.844856E-04, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
4.000000E+01,2.496812E-01,5.465246E+00,2.063244E-01,9.476270E-01,6.941643E-01,2.257051E-01,2.798558E-01,5.139633E-02,2.378235E-05,6.548261E-04,7.323531E-04,2.208066E-04,2.123311E-04,8.806313E-04,1.056133E-03,2.599843E-06,1.684572E-04,4.533212E-05,1.232722E-04,1.083826E-04,2.056639E-07,6.327912E-05,4.444686E-05,4.205339E-04,2.581374E-04,3.804972E-04, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
6.000000E+01,2.473588E-01,5.460605E+00,2.052715E-01,9.398247E-01,6.926627E-01,2.266797E-01,2.795859E-01,5.106245E-02,6.973665E-05,1.017786E-03,1.097524E-03,4.468772E-04,3.180330E-04,1.434123E-03,1.583126E-03,7.026038E-06,2.319156E-04,9.916906E-05,1.829963E-04,1.642864E-04,4.328260E-07,9.938254E-05,9.931613E-05,7.789098E-04,3.867411E-04,4.129073E-04, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
8.000000E+01,2.450520E-01,5.455972E+00,2.042639E-01,9.320387E-01,6.911427E-01,2.276423E-01,2.793118E-01,5.073377E-02,1.443177E-04,1.378869E-03,1.461866E-03,7.187672E-04,4.221714E-04,1.984790E-03,2.109373E-03,1.372899E-05,2.814576E-04,1.676835E-04,2.397725E-04,2.209071E-04,7.204660E-07,1.370867E-04,1.755941E-04,1.158745E-03,5.149959E-04,4.238343E-04, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
1.000000E+02,2.427597E-01,5.451300E+00,2.032912E-01,9.243249E-01,6.895937E-01,2.285852E-01,2.790512E-01,5.040917E-02,2.472823E-04,1.738088E-03,1.825351E-03,1.021816E-03,5.246357E-04,2.531681E-03,2.634870E-03,2.261448E-05,3.200606E-04,2.479219E-04,2.937742E-04,2.781885E-04,1.054456E-06,1.763662E-04,2.722397E-04,1.545450E-03,6.429036E-04,4.275109E-04, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
1.200000E+02,2.404743E-01,5.446632E+00,2.023571E-01,9.166493E-01,6.880175E-01,2.295110E-01,2.787927E-01,5.008906E-02,3.766245E-04,2.095462E-03,2.187995E-03,1.345790E-03,6.255847E-04,3.074808E-03,3.159621E-03,3.355900E-05,3.503982E-04,3.371790E-04,3.451698E-04,3.361110E-04,1.423665E-06,2.170073E-04,3.883352E-04,1.933733E-03,7.705073E-04,4.287667E-04, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
1.400000E+02,2.382060E-01,5.441935E+00,2.014530E-01,9.090228E-01,6.864465E-01,2.303874E-01,2.785244E-01,4.977591E-02,5.295139E-04,2.450901E-03,2.549813E-03,1.683738E-03,7.250396E-04,3.614360E-03,3.683622E-03,4.643719E-05,3.741039E-04,4.337731E-04,3.941516E-04,3.943003E-04,1.818352E-06,2.591427E-04,5.226050E-04,2.321750E-03,8.977556E-04,4.291788E-04, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
1.600000E+02,2.359504E-01,5.437235E+00,2.005789E-01,9.014321E-01,6.848496E-01,2.312469E-01,2.782678E-01,4.946857E-02,7.028709E-04,2.804624E-03,2.910768E-03,2.030535E-03,8.228789E-04,4.150388E-03,4.206884E-03,6.112216E-05,3.924716E-04,5.363915E-04,4.407344E-04,4.529537E-04,2.229979E-06,3.026318E-04,6.767075E-04,2.708786E-03,1.024652E-03,4.293161E-04, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
1.800000E+02,2.337074E-01,5.432504E+00,1.997323E-01,8.938891E-01,6.832428E-01,2.320846E-01,2.780132E-01,4.916775E-02,8.936425E-04,3.156682E-03,3.270891E-03,2.382919E-03,9.194466E-04,4.682665E-03,4.729419E-03,7.749466E-05,4.072905E-04,6.431840E-04,4.850958E-04,5.114948E-04,2.653264E-06,3.477422E-04,8.478554E-04,3.094666E-03,1.151221E-03,4.293482E-04, 0.0371617662, 0.0236522888, 0.0396328658, 0.0315957984, 0.0498511661
