times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.434566E-02,7.554690E+00,3.705802E-01,1.217784E+00,1.151192E+00,8.472531E-01,7.697613E-01,2.170182E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
2.000000E+01,4.410598E-02,7.550864E+00,3.693257E-01,1.213098E+00,1.149551E+00,8.418223E-01,7.698578E-01,2.372948E-02,2.800972E-06,2.488261E-04,3.289059E-04,5.748601E-05,1.198364E-04,2.919869E-04,4.669101E-04,3.822897E-07,8.666935E-05,4.027602E-06,5.831725E-05,5.226155E-05,5.657143E-08,2.729388E-05,5.917340E-06,1.140535E-04,9.097530E-05,2.524088E-04, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
4.000000E+01,4.386769E-02,7.547037E+00,3.680834E-01,1.208932E+00,1.147884E+00,8.364644E-01,7.699338E-01,2.572288E-02,1.937578E-05,5.624132E-04,6.579154E-04,2.061506E-04,2.436011E-04,7.666424E-04,9.333854E-04,2.375096E-06,1.816650E-04,1.755001E-05,1.205866E-04,1.049989E-04,2.194695E-07,5.970304E-05,2.383455E-05,3.740911E-04,1.819157E-04,3.376215E-04, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
6.000000E+01,4.363074E-02,7.543199E+00,3.668505E-01,1.204772E+00,1.146224E+00,8.311278E-01,7.700041E-01,2.768409E-02,5.684176E-05,8.756530E-04,9.864751E-04,4.181934E-04,3.661799E-04,1.253011E-03,1.399277E-03,6.462264E-06,2.681877E-04,3.978627E-05,1.812974E-04,1.581462E-04,4.790385E-07,9.287150E-05,5.362294E-05,6.861760E-04,2.727516E-04,3.663664E-04, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
8.000000E+01,4.339421E-02,7.539325E+00,3.656242E-01,1.200652E+00,1.144557E+00,8.258163E-01,7.700668E-01,2.961268E-02,1.176987E-04,1.188046E-03,1.314576E-03,6.741648E-04,4.876033E-04,1.738553E-03,1.864567E-03,1.271228E-05,3.469147E-04,7.004863E-05,2.404902E-04,2.117087E-04,8.262546E-07,1.267487E-04,9.499006E-05,1.016560E-03,3.634843E-04,3.760643E-04, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
1.000000E+02,4.315941E-02,7.535431E+00,3.644146E-01,1.196522E+00,1.142904E+00,8.205285E-01,7.701243E-01,3.150923E-02,2.017910E-04,1.499718E-03,1.642254E-03,9.605056E-04,6.079227E-04,2.222688E-03,2.329291E-03,2.108186E-05,4.186922E-04,1.074801E-04,2.982547E-04,2.656018E-04,1.252827E-06,1.613203E-04,1.478721E-04,1.353153E-03,4.541331E-04,3.793144E-04, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
1.200000E+02,4.292635E-02,7.531522E+00,3.632143E-01,1.192403E+00,1.141238E+00,8.152879E-01,7.701645E-01,3.337367E-02,3.075208E-04,1.810581E-03,1.969469E-03,1.267744E-03,7.271065E-04,2.705103E-03,2.793423E-03,3.149753E-05,4.834262E-04,1.521871E-04,3.545335E-04,3.197264E-04,1.750547E-06,1.967359E-04,2.119584E-04,1.691588E-03,5.446662E-04,3.804026E-04, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
1.400000E+02,4.269440E-02,7.527616E+00,3.620253E-01,1.188278E+00,1.139550E+00,8.100965E-01,7.702115E-01,3.520620E-02,4.326336E-04,2.120604E-03,2.296220E-03,1.589241E-03,8.450785E-04,3.185801E-03,3.256969E-03,4.387735E-05,5.426983E-04,2.025742E-04,4.094677E-04,3.739509E-04,2.313063E-06,2.330199E-04,2.873237E-04,2.030300E-03,6.350986E-04,3.807618E-04, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
1.600000E+02,4.246333E-02,7.523671E+00,3.608453E-01,1.184179E+00,1.137850E+00,8.049447E-01,7.702517E-01,3.700860E-02,5.746391E-04,2.429856E-03,2.622499E-03,1.920402E-03,9.622852E-04,3.664918E-03,3.719933E-03,5.813119E-05,5.967147E-04,2.584235E-04,4.630001E-04,4.284958E-04,2.933666E-06,2.699949E-04,3.736791E-04,2.368753E-03,7.254321E-04,3.808759E-04, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
1.800000E+02,4.223344E-02,7.519734E+00,3.596802E-01,1.180056E+00,1.136175E+00,7.998118E-01,7.702927E-01,3.877840E-02,7.310978E-04,2.738360E-03,2.948334E-03,2.257963E-03,1.078272E-03,4.142458E-03,4.182329E-03,7.418497E-05,6.460578E-04,3.191286E-04,5.152157E-04,4.832335E-04,3.606059E-06,3.076572E-04,4.710065E-04,2.706759E-03,8.156884E-04,3.808891E-04, 0.0331949878, 0.0249908572, 0.0167787682, 0.0398553324, 0.0288230217
