times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.798224E-01,6.806859E+00,1.426622E-01,1.353218E+00,3.458787E-02,5.093984E-02,2.946332E-01,3.063601E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
2.000000E+01,2.770852E-01,6.801535E+00,1.418358E-01,1.339135E+00,3.955069E-02,5.124583E-02,2.935808E-01,3.006048E-02,3.958651E-06,3.271170E-04,4.067050E-04,6.860125E-05,1.008170E-04,3.776405E-04,5.902485E-04,4.605246E-07,9.136963E-05,1.401082E-05,6.532611E-05,5.800244E-05,5.813981E-08,3.122257E-05,1.626048E-05,1.389311E-04,1.501383E-04,3.121016E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
4.000000E+01,2.743440E-01,6.796135E+00,1.410415E-01,1.325929E+00,4.441083E-02,5.162618E-02,2.925038E-01,2.949609E-02,2.738094E-05,7.373714E-04,8.131039E-04,2.448805E-04,2.038741E-04,9.830733E-04,1.179832E-03,2.840350E-06,1.736213E-04,5.821780E-05,1.325463E-04,1.181016E-04,2.126410E-07,6.892813E-05,6.509405E-05,4.694188E-04,3.001484E-04,4.174956E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
6.000000E+01,2.716079E-01,6.790680E+00,1.402790E-01,1.312808E+00,4.917245E-02,5.207747E-02,2.914160E-01,2.894396E-02,8.029829E-05,1.145896E-03,1.218526E-03,4.944620E-04,3.049939E-04,1.600549E-03,1.768592E-03,7.668819E-06,2.342015E-04,1.251385E-04,1.957028E-04,1.799489E-04,4.381004E-07,1.082518E-04,1.456140E-04,8.693472E-04,4.499012E-04,4.530806E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
8.000000E+01,2.688847E-01,6.785197E+00,1.395497E-01,1.299726E+00,5.385809E-02,5.258476E-02,2.903405E-01,2.840277E-02,1.661986E-04,1.552109E-03,1.623040E-03,7.934680E-04,4.042393E-04,2.214681E-03,2.356549E-03,1.496978E-05,2.793967E-04,2.085476E-04,2.551250E-04,2.430917E-04,7.143276E-07,1.493484E-04,2.566565E-04,1.293127E-03,5.992897E-04,4.650609E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
1.000000E+02,2.661674E-01,6.779663E+00,1.388466E-01,1.286714E+00,5.845691E-02,5.315377E-02,2.892692E-01,2.787285E-02,2.848009E-04,1.956017E-03,2.026502E-03,1.125440E-03,5.016163E-04,2.824415E-03,2.943688E-03,2.462939E-05,3.126756E-04,3.049990E-04,3.110715E-04,3.074917E-04,1.025034E-06,1.919902E-04,3.954310E-04,1.724365E-03,7.484092E-04,4.691290E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
1.200000E+02,2.634618E-01,6.774081E+00,1.381646E-01,1.273774E+00,6.297891E-02,5.377342E-02,2.881812E-01,2.735831E-02,4.338059E-04,2.357688E-03,2.428980E-03,1.479005E-03,5.974388E-04,3.429527E-03,3.530013E-03,3.650409E-05,3.369708E-04,4.114789E-04,3.637400E-04,3.729088E-04,1.356496E-06,2.362514E-04,5.612507E-04,2.157248E-03,8.972265E-04,4.705040E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
1.400000E+02,2.607677E-01,6.768488E+00,1.375046E-01,1.260878E+00,6.741808E-02,5.444347E-02,2.870907E-01,2.685677E-02,6.099759E-04,2.757201E-03,2.830457E-03,1.846112E-03,6.915362E-04,4.030447E-03,4.115545E-03,5.045756E-05,3.546926E-04,5.254981E-04,4.133420E-04,4.386869E-04,1.699364E-06,2.824200E-04,7.531036E-04,2.589658E-03,1.045691E-03,4.709559E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
1.600000E+02,2.580875E-01,6.762863E+00,1.368617E-01,1.248024E+00,7.179263E-02,5.515186E-02,2.859938E-01,2.636701E-02,8.097730E-04,3.154578E-03,3.230956E-03,2.221439E-03,7.839472E-04,4.626906E-03,4.700269E-03,6.634753E-05,3.685372E-04,6.443078E-04,4.602140E-04,5.049254E-04,2.047848E-06,3.301716E-04,9.705299E-04,3.020831E-03,1.193802E-03,4.710969E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
1.800000E+02,2.554133E-01,6.757178E+00,1.362350E-01,1.235252E+00,7.609296E-02,5.590137E-02,2.848901E-01,2.588762E-02,1.029683E-03,3.549663E-03,3.630467E-03,2.601103E-03,8.745390E-04,5.218907E-03,5.284178E-03,8.402920E-05,3.793365E-04,7.670688E-04,5.043571E-04,5.717681E-04,2.395150E-06,3.793613E-04,1.211357E-03,3.450481E-03,1.341648E-03,4.711652E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
2.000000E+02,2.527458E-01,6.751466E+00,1.356197E-01,1.222546E+00,8.031707E-02,5.669046E-02,2.837857E-01,2.542138E-02,1.266469E-03,3.942567E-03,4.028889E-03,2.982509E-03,9.638019E-04,5.806295E-03,5.867281E-03,1.033731E-04,3.871522E-04,8.936125E-04,5.460322E-04,6.384157E-04,2.736785E-06,4.302868E-04,1.476314E-03,3.878505E-03,1.489201E-03,4.712093E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
2.200000E+02,2.500947E-01,6.745715E+00,1.350155E-01,1.209904E+00,8.446784E-02,5.752379E-02,2.826903E-01,2.496575E-02,1.517245E-03,4.333373E-03,4.426327E-03,3.364071E-03,1.051736E-03,6.390252E-03,6.449589E-03,1.242603E-04,3.928880E-04,1.022981E-03,5.853721E-04,7.052890E-04,3.070767E-06,4.826265E-04,1.760280E-03,4.304922E-03,1.636385E-03,4.712117E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
2.400000E+02,2.474514E-01,6.739943E+00,1.344235E-01,1.197316E+00,8.854474E-02,5.838826E-02,2.815874E-01,2.451883E-02,1.779484E-03,4.721943E-03,4.822738E-03,3.744207E-03,1.138154E-03,6.968793E-03,7.031099E-03,1.465937E-04,3.964151E-04,1.155323E-03,6.223460E-04,7.720204E-04,3.393293E-06,5.364584E-04,2.067670E-03,4.729550E-03,1.783249E-03,4.712179E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
2.600000E+02,2.448220E-01,6.734136E+00,1.338420E-01,1.184784E+00,9.256671E-02,5.927298E-02,2.804741E-01,2.408625E-02,2.051004E-03,5.108392E-03,5.218190E-03,4.122843E-03,1.223246E-03,7.543270E-03,7.611804E-03,1.702343E-04,3.996338E-04,1.288583E-03,6.574107E-04,8.382740E-04,3.706933E-06,5.917572E-04,2.394508E-03,5.152557E-03,1.929776E-03,4.712251E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
2.800000E+02,2.421983E-01,6.728294E+00,1.332656E-01,1.172316E+00,9.653059E-02,6.018104E-02,2.793693E-01,2.366245E-02,2.330030E-03,5.492805E-03,5.612503E-03,4.498893E-03,1.306557E-03,8.114073E-03,8.191705E-03,1.950742E-04,4.017026E-04,1.423647E-03,6.902502E-04,9.043705E-04,4.006046E-06,6.483801E-04,2.740254E-03,5.573765E-03,2.076016E-03,4.712484E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
3.000000E+02,2.395959E-01,6.722439E+00,1.326978E-01,1.159887E+00,1.004139E-01,6.112973E-02,2.782722E-01,2.324972E-02,2.615059E-03,5.875007E-03,6.005826E-03,4.871748E-03,1.389278E-03,8.680098E-03,8.770827E-03,2.210286E-04,4.026939E-04,1.560305E-03,7.212522E-04,9.701630E-04,4.294765E-06,7.063427E-04,3.107711E-03,5.993196E-03,2.221810E-03,4.712265E-04, 0.0411925677, 0.0016603318, 0.0434177898, 0.0041255476, 0.0226675891
