times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.037441E-01,5.503068E+00,1.026552E-01,1.884166E+00,7.697699E-01,3.704003E-02,2.652993E-01,3.004987E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
2.000000E+01,5.006423E-01,5.499507E+00,1.022942E-01,1.873491E+00,7.703420E-01,4.005974E-02,2.648636E-01,2.976869E-01,3.221343E-06,2.634244E-04,3.250457E-04,5.379667E-05,7.635226E-05,3.025846E-04,4.735846E-04,3.732014E-07,7.916862E-05,4.573845E-06,5.224549E-05,4.469420E-05,4.831922E-08,2.451886E-05,4.677411E-06,1.133162E-04,1.285558E-04,2.530231E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
4.000000E+01,4.975472E-01,5.495929E+00,1.020830E-01,1.863378E+00,7.708889E-01,4.305424E-02,2.644479E-01,2.948985E-01,2.228665E-05,5.943003E-04,6.499732E-04,1.928407E-04,1.552558E-04,7.885240E-04,9.465136E-04,2.315770E-06,1.641515E-04,1.980802E-05,1.077530E-04,9.000243E-05,1.871822E-07,5.369139E-05,1.884539E-05,3.831747E-04,2.568182E-04,3.384114E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
6.000000E+01,4.944688E-01,5.492348E+00,1.020097E-01,1.853317E+00,7.714167E-01,4.600466E-02,2.640359E-01,2.921407E-01,6.536606E-05,9.243115E-04,9.743233E-04,3.909747E-04,2.334507E-04,1.285183E-03,1.418717E-03,6.290681E-06,2.397670E-04,4.475942E-05,1.616307E-04,1.358600E-04,4.078400E-07,8.362242E-05,4.220938E-05,7.101370E-04,3.846853E-04,3.671937E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
8.000000E+01,4.913963E-01,5.488762E+00,1.020599E-01,1.843299E+00,7.719321E-01,4.891193E-02,2.636289E-01,2.894216E-01,1.353065E-04,1.253017E-03,1.298102E-03,6.299737E-04,3.109353E-04,1.780202E-03,1.890188E-03,1.235464E-05,3.073312E-04,7.811067E-05,2.139362E-04,1.821711E-04,7.024931E-07,1.143251E-04,7.472076E-05,1.057062E-03,5.122323E-04,3.769019E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
1.000000E+02,4.883430E-01,5.485185E+00,1.022219E-01,1.833310E+00,7.724463E-01,5.177037E-02,2.632205E-01,2.867208E-01,2.318991E-04,1.580454E-03,1.621312E-03,8.971123E-04,3.877902E-04,2.272715E-03,2.360950E-03,2.045386E-05,3.673539E-04,1.193536E-04,2.647333E-04,2.289715E-04,1.063402E-06,1.457621E-04,1.162495E-04,1.410619E-03,6.393723E-04,3.801364E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
1.200000E+02,4.853064E-01,5.481592E+00,1.024835E-01,1.823367E+00,7.729239E-01,5.460931E-02,2.628280E-01,2.840569E-01,3.532741E-04,1.906655E-03,1.943968E-03,1.183581E-03,4.641128E-04,2.762758E-03,2.831005E-03,3.050648E-05,4.210691E-04,1.672408E-04,3.140839E-04,2.760784E-04,1.483787E-06,1.780048E-04,1.664408E-04,1.766005E-03,7.661113E-04,3.811970E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
1.400000E+02,4.822761E-01,5.477987E+00,1.028356E-01,1.813472E+00,7.733890E-01,5.741983E-02,2.624363E-01,2.814173E-01,4.968142E-04,2.231604E-03,2.266055E-03,1.483162E-03,5.396318E-04,3.250188E-03,3.300346E-03,4.242807E-05,4.690128E-04,2.212288E-04,3.620185E-04,3.234949E-04,1.957451E-06,2.110073E-04,2.251834E-04,2.121526E-03,8.925518E-04,3.815547E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
1.600000E+02,4.792613E-01,5.474378E+00,1.032675E-01,1.803620E+00,7.738403E-01,6.018964E-02,2.620450E-01,2.788079E-01,6.596318E-04,2.555399E-03,2.587571E-03,1.791589E-03,6.146406E-04,3.735027E-03,3.768985E-03,5.612750E-05,5.122336E-04,2.802355E-04,4.085999E-04,3.712216E-04,2.479085E-06,2.447507E-04,2.921132E-04,2.476591E-03,1.018630E-03,3.816540E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
1.800000E+02,4.762646E-01,5.470780E+00,1.037725E-01,1.793789E+00,7.742959E-01,6.290918E-02,2.616573E-01,2.762298E-01,8.388697E-04,2.878007E-03,2.908561E-03,2.105836E-03,6.890154E-04,4.217548E-03,4.236937E-03,7.152103E-05,5.512250E-04,3.437622E-04,4.539630E-04,4.190939E-04,3.043901E-06,2.792270E-04,3.673327E-04,2.830947E-03,1.144303E-03,3.816556E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
2.000000E+02,4.732780E-01,5.467171E+00,1.043422E-01,1.784002E+00,7.747089E-01,6.562207E-02,2.612742E-01,2.736730E-01,1.031977E-03,3.199423E-03,3.229009E-03,2.423781E-03,7.627860E-04,4.697907E-03,4.704193E-03,8.852854E-05,5.853889E-04,4.124114E-04,4.980352E-04,4.671937E-04,3.644820E-06,3.144532E-04,4.507854E-04,3.184502E-03,1.269646E-03,3.816470E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
2.200000E+02,4.703030E-01,5.463550E+00,1.049713E-01,1.774268E+00,7.751155E-01,6.828765E-02,2.609025E-01,2.711463E-01,1.236557E-03,3.519784E-03,3.548890E-03,2.744049E-03,8.361116E-04,5.176005E-03,5.170765E-03,1.070754E-04,6.163453E-04,4.844964E-04,5.409187E-04,5.153743E-04,4.279602E-06,3.504164E-04,5.419163E-04,3.537268E-03,1.394661E-03,3.816312E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
2.400000E+02,4.673402E-01,5.459933E+00,1.056512E-01,1.764565E+00,7.755030E-01,7.092780E-02,2.605279E-01,2.686483E-01,1.450547E-03,3.838842E-03,3.868218E-03,3.065562E-03,9.089759E-04,5.651526E-03,5.636653E-03,1.271025E-04,6.440614E-04,5.600361E-04,5.826700E-04,5.637854E-04,4.943228E-06,3.869872E-04,6.408194E-04,3.889243E-03,1.519330E-03,3.816063E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
2.600000E+02,4.644040E-01,5.456308E+00,1.063758E-01,1.754891E+00,7.758908E-01,7.352037E-02,2.601605E-01,2.661773E-01,1.672282E-03,4.156780E-03,4.187030E-03,3.387696E-03,9.814128E-04,6.124973E-03,6.101877E-03,1.485109E-04,6.688762E-04,6.387157E-04,6.232485E-04,6.123888E-04,5.632323E-06,4.242597E-04,7.472834E-04,4.240404E-03,1.643520E-03,3.815434E-04, 0.0329938444, 0.0421472162, 0.0121843827, 0.0235713861, 0.0334561259
