times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.568109E-01,4.558244E+00,2.198080E-01,2.064186E+00,2.530008E-01,7.955239E-01,6.783050E-02,7.686187E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
2.000000E+01,1.563849E-01,4.556896E+00,2.193616E-01,2.059104E+00,2.540712E-01,7.910719E-01,6.836611E-02,9.738478E-03,1.699006E-06,1.482097E-04,1.916396E-04,3.348410E-05,6.525098E-05,1.715481E-04,2.751010E-04,2.217206E-07,5.055289E-05,1.179786E-06,3.357092E-05,2.973511E-05,3.224567E-08,1.542403E-05,5.432671E-07,6.754357E-05,5.695359E-05,1.470928E-04, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
4.000000E+01,1.559568E-01,4.555537E+00,2.189188E-01,2.054221E+00,2.551339E-01,7.866435E-01,6.889500E-02,1.176718E-02,1.175750E-05,3.351904E-04,3.834317E-04,1.201950E-04,1.329561E-04,4.508616E-04,5.499167E-04,1.383315E-06,1.084236E-04,5.164887E-06,6.981022E-05,5.968775E-05,1.264870E-07,3.349870E-05,2.211261E-06,2.216873E-04,1.138724E-04,1.967530E-04, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
6.000000E+01,1.555306E-01,4.554165E+00,2.184776E-01,2.049341E+00,2.561898E-01,7.822459E-01,6.942679E-02,1.377310E-02,3.450354E-05,5.221853E-04,5.751029E-04,2.440280E-04,2.002983E-04,7.375091E-04,8.243973E-04,3.779667E-06,1.635977E-04,1.191554E-05,1.055558E-04,8.983959E-05,2.791149E-07,5.173586E-05,4.998845E-06,4.068406E-04,1.707234E-04,2.135020E-04, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
8.000000E+01,1.551031E-01,4.552793E+00,2.180396E-01,2.044464E+00,2.572483E-01,7.778599E-01,6.995688E-02,1.575634E-02,7.146883E-05,7.089394E-04,7.666411E-04,3.937021E-04,2.672947E-04,1.024215E-03,1.098532E-03,7.466643E-06,2.163344E-04,2.115573E-05,1.408124E-04,1.201433E-04,4.867051E-07,7.017000E-05,8.876638E-06,6.030210E-04,2.275138E-04,2.191539E-04, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
1.000000E+02,1.546757E-01,4.551410E+00,2.176064E-01,2.039581E+00,2.583144E-01,7.734975E-01,7.048437E-02,1.771678E-02,1.225691E-04,8.954542E-04,9.580492E-04,5.613099E-04,3.339247E-04,1.310496E-03,1.372334E-03,1.243413E-05,2.665692E-04,3.294649E-05,1.755910E-04,1.506198E-04,7.459995E-07,8.877564E-05,1.395133E-05,8.030558E-04,2.842415E-04,2.210505E-04, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
1.200000E+02,1.542473E-01,4.550026E+00,2.171749E-01,2.034706E+00,2.593636E-01,7.691603E-01,7.101157E-02,1.965502E-02,1.868550E-04,1.081724E-03,1.149326E-03,7.413512E-04,4.002119E-04,1.596285E-03,1.645786E-03,1.865279E-05,3.144155E-04,4.718200E-05,2.098877E-04,1.812814E-04,1.053850E-06,1.075424E-04,2.003165E-05,1.004365E-03,3.409228E-04,2.216987E-04, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
1.400000E+02,1.538195E-01,4.548643E+00,2.167502E-01,2.029824E+00,2.604130E-01,7.648404E-01,7.154179E-02,2.157128E-02,2.629644E-04,1.267737E-03,1.340478E-03,9.299217E-04,4.662048E-04,1.881596E-03,1.918897E-03,2.609045E-05,3.601324E-04,6.359678E-05,2.437246E-04,2.120970E-04,1.407214E-06,1.264841E-04,2.729745E-05,1.206021E-03,3.975350E-04,2.219109E-04, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
1.600000E+02,1.533930E-01,4.547251E+00,2.163283E-01,2.024938E+00,2.614668E-01,7.605457E-01,7.206751E-02,2.346509E-02,3.494050E-04,1.453521E-03,1.531504E-03,1.124309E-03,5.318604E-04,2.166403E-03,2.191677E-03,3.471331E-05,4.036613E-04,8.224723E-05,2.770895E-04,2.430726E-04,1.803496E-06,1.456044E-04,3.555283E-05,1.407677E-03,4.540795E-04,2.219654E-04, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
1.800000E+02,1.529659E-01,4.545856E+00,2.159116E-01,2.020044E+00,2.625251E-01,7.562706E-01,7.259113E-02,2.533669E-02,4.447006E-04,1.639056E-03,1.722400E-03,1.322610E-03,5.971663E-04,2.450762E-03,2.464119E-03,4.448928E-05,4.451857E-04,1.029422E-04,3.100089E-04,2.741879E-04,2.239737E-06,1.648941E-04,4.495792E-05,1.609232E-03,5.105719E-04,2.219792E-04, 0.0194011382, 0.0195307749, 0.0148976153, 0.0379829525, 0.0241043942
