times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.716793E-01,4.936929E+00,1.789725E-01,2.063411E+00,6.602166E-01,7.016029E-01,4.796599E-01,2.698485E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
2.000000E+01,3.711125E-01,4.936055E+00,1.787424E-01,2.060691E+00,6.604729E-01,6.988729E-01,4.797665E-01,2.710620E-01,1.019644E-06,8.713654E-05,1.119744E-04,1.911658E-05,3.582590E-05,1.005996E-04,1.613853E-04,1.310252E-07,2.974232E-05,3.520310E-07,1.935335E-05,1.686657E-05,1.861108E-08,8.872641E-06,3.822056E-07,4.039454E-05,3.685105E-05,8.716015E-05, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
4.000000E+01,3.705443E-01,4.935190E+00,1.785440E-01,2.058094E+00,6.607344E-01,6.961477E-01,4.798770E-01,2.722655E-01,7.058326E-06,1.971341E-04,2.240656E-04,6.869710E-05,7.308899E-05,2.645236E-04,3.225948E-04,8.192864E-07,6.457677E-05,1.494507E-06,4.037969E-05,3.379486E-05,7.378503E-08,1.923249E-05,1.521525E-06,1.326349E-04,7.367299E-05,1.165833E-04, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
6.000000E+01,3.699749E-01,4.934312E+00,1.783741E-01,2.055500E+00,6.609943E-01,6.934345E-01,4.799899E-01,2.734576E-01,2.071656E-05,3.072007E-04,3.361070E-04,1.396084E-04,1.102476E-04,4.328513E-04,4.835984E-04,2.243140E-06,9.865593E-05,3.414574E-06,6.125473E-05,5.076355E-05,1.645291E-07,2.965434E-05,3.408497E-06,2.434808E-04,1.104579E-04,1.265131E-04, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
8.000000E+01,3.694078E-01,4.933435E+00,1.782327E-01,2.052913E+00,6.612486E-01,6.907318E-01,4.801045E-01,2.746382E-01,4.291659E-05,4.171777E-04,4.481079E-04,2.254493E-04,1.473083E-04,6.013290E-04,6.443962E-04,4.440689E-06,1.319934E-04,6.092151E-06,8.198209E-05,6.778134E-05,2.898622E-07,4.013838E-05,6.037032E-06,3.609766E-04,1.471798E-04,1.298601E-04, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
1.000000E+02,3.688400E-01,4.932561E+00,1.781169E-01,2.050312E+00,6.615025E-01,6.880478E-01,4.802114E-01,2.758090E-01,7.361091E-05,5.270854E-04,5.600628E-04,3.217308E-04,1.842544E-04,7.696545E-04,8.049961E-04,7.410130E-06,1.645685E-04,9.541516E-06,1.025568E-04,8.484129E-05,4.487944E-07,5.068129E-05,9.427547E-06,4.808249E-04,1.838721E-04,1.309841E-04, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
1.200000E+02,3.682713E-01,4.931683E+00,1.780243E-01,2.047712E+00,6.617608E-01,6.853707E-01,4.803216E-01,2.769691E-01,1.122320E-04,6.369072E-04,6.719689E-04,4.253036E-04,2.211067E-04,9.378144E-04,9.653904E-04,1.113934E-05,1.964016E-04,1.374567E-05,1.229880E-04,1.019414E-04,6.404077E-07,6.128062E-05,1.351119E-05,6.014877E-04,2.205239E-04,1.313633E-04, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
1.400000E+02,3.677034E-01,4.930802E+00,1.779529E-01,2.045118E+00,6.620160E-01,6.827043E-01,4.804293E-01,2.781203E-01,1.579648E-04,7.466417E-04,7.838283E-04,5.339530E-04,2.578353E-04,1.105803E-03,1.125580E-03,1.561299E-05,2.275260E-04,1.867249E-05,1.432749E-04,1.190751E-04,8.637965E-07,7.194900E-05,1.840339E-05,7.224039E-04,2.571247E-04,1.314884E-04, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
1.600000E+02,3.671348E-01,4.929920E+00,1.779007E-01,2.042519E+00,6.622822E-01,6.800400E-01,4.805350E-01,2.792608E-01,2.099114E-04,8.563016E-04,8.956497E-04,6.461428E-04,2.944646E-04,1.273619E-03,1.285568E-03,2.081428E-05,2.579671E-04,2.429387E-05,1.634121E-04,1.362495E-04,1.118062E-06,8.267933E-05,2.393495E-05,8.433764E-04,2.936916E-04,1.315278E-04, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
1.800000E+02,3.665675E-01,4.929039E+00,1.778664E-01,2.039920E+00,6.625402E-01,6.773949E-01,4.806411E-01,2.803913E-01,2.671922E-04,9.658910E-04,1.007424E-03,7.607734E-04,3.309885E-04,1.441299E-03,1.445358E-03,2.672832E-05,2.876344E-04,3.069881E-05,1.834027E-04,1.534782E-04,1.402258E-06,9.345911E-05,3.030059E-05,9.643327E-04,3.302066E-04,1.315312E-04, 0.0113694947, 0.0291261001, 0.0319066456, 0.0205376433, 0.0384073531
