times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.784720E-01,6.169985E+00,5.079969E-02,9.706210E-01,5.912405E-01,3.909945E-01,3.294991E-01,2.041500E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
2.000000E+01,5.760131E-01,6.167459E+00,5.068241E-02,9.668407E-01,5.908211E-01,3.892429E-01,3.296886E-01,2.036652E-01,2.048117E-06,1.696150E-04,2.077418E-04,3.370416E-05,5.031868E-05,1.928084E-04,3.098482E-04,2.545710E-07,5.454274E-05,2.665065E-06,3.587851E-05,3.052614E-05,3.288169E-08,1.763118E-05,2.527613E-06,8.129331E-05,8.742996E-05,1.722075E-04, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
4.000000E+01,5.735608E-01,6.164921E+00,5.064577E-02,9.634284E-01,5.904089E-01,3.874919E-01,3.298877E-01,2.031755E-01,1.417497E-05,3.834667E-04,4.156010E-04,1.209239E-04,1.024095E-04,5.063471E-04,6.194046E-04,1.586280E-06,1.139802E-04,1.167685E-05,7.428009E-05,6.138641E-05,1.279366E-07,3.850103E-05,1.010891E-05,2.666478E-04,1.747124E-04,2.304579E-04, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
6.000000E+01,5.711101E-01,6.162368E+00,5.068356E-02,9.600305E-01,5.899884E-01,3.857558E-01,3.300755E-01,2.026858E-01,4.160176E-05,5.971213E-04,6.232049E-04,2.454050E-04,1.541124E-04,8.276849E-04,9.285148E-04,4.327098E-06,1.677420E-04,2.649250E-05,1.118108E-04,9.252781E-05,2.800840E-07,5.974347E-05,2.282809E-05,4.891560E-04,2.618836E-04,2.501273E-04, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
8.000000E+01,5.686555E-01,6.159822E+00,5.078851E-02,9.566293E-01,5.895567E-01,3.840440E-01,3.302603E-01,2.021846E-01,8.617617E-05,8.103048E-04,8.305927E-04,3.957696E-04,2.054001E-04,1.148671E-03,1.237257E-03,8.532474E-06,2.162776E-04,4.665413E-05,1.484846E-04,1.239891E-04,4.844060E-07,8.131511E-05,4.055931E-05,7.247875E-04,3.489603E-04,2.567885E-04, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
1.000000E+02,5.662098E-01,6.157265E+00,5.095493E-02,9.532349E-01,5.891238E-01,3.823419E-01,3.304458E-01,2.016760E-01,1.477999E-04,1.023027E-03,1.037783E-03,5.640724E-04,2.563330E-04,1.468745E-03,1.545596E-03,1.417886E-05,2.601482E-04,7.160945E-05,1.843467E-04,1.556841E-04,7.364766E-07,1.032754E-04,6.342939E-05,9.649008E-04,4.358595E-04,2.590175E-04, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
1.200000E+02,5.637700E-01,6.154683E+00,5.117870E-02,9.498408E-01,5.886881E-01,3.806519E-01,3.306225E-01,2.011647E-01,2.253216E-04,1.235334E-03,1.244754E-03,7.447707E-04,3.069122E-04,1.787909E-03,1.853568E-03,2.122427E-05,2.998956E-04,1.008122E-04,2.194055E-04,1.875724E-04,1.031965E-06,1.256521E-04,9.138337E-05,1.206390E-03,5.225958E-04,2.597632E-04, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
1.400000E+02,5.613271E-01,6.152106E+00,5.145407E-02,9.464551E-01,5.882552E-01,3.789757E-01,3.307968E-01,2.006486E-01,3.170798E-04,1.447170E-03,1.451465E-03,9.339733E-04,3.571330E-04,2.106134E-03,2.161095E-03,2.962090E-05,3.355719E-04,1.341864E-04,2.536848E-04,2.196890E-04,1.366839E-06,1.483647E-04,1.242906E-04,1.448140E-03,6.092719E-04,2.599928E-04, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
1.600000E+02,5.588927E-01,6.149536E+00,5.177608E-02,9.430675E-01,5.878051E-01,3.773184E-01,3.309790E-01,2.001250E-01,4.212673E-04,1.658562E-03,1.657973E-03,1.128962E-03,4.070232E-04,2.423404E-03,2.468282E-03,3.931919E-05,3.679633E-04,1.709572E-04,2.872047E-04,2.520251E-04,1.737660E-06,1.714503E-04,1.619810E-04,1.689753E-03,6.957798E-04,2.600811E-04, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
1.800000E+02,5.564557E-01,6.146951E+00,5.214153E-02,9.396901E-01,5.873678E-01,3.756669E-01,3.311502E-01,1.996051E-01,5.361095E-04,1.869484E-03,1.864236E-03,1.327882E-03,4.566038E-04,2.739675E-03,2.775049E-03,5.027261E-05,3.970058E-04,2.111686E-04,3.199901E-04,2.844746E-04,2.140337E-06,1.949284E-04,2.040772E-04,1.931093E-03,7.822003E-04,2.600906E-04, 0.0218028952, 0.0399438157, 0.0098560501, 0.0219985965, 0.0345812513
