times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.654640E-01,7.058056E+00,7.683376E-02,5.476744E-01,2.147212E-01,1.116539E-01,1.133185E-01,6.309251E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
2.000000E+01,4.632600E-01,7.055649E+00,7.660061E-02,5.448591E-01,2.148244E-01,1.117780E-01,1.133098E-01,6.269462E-02,1.518729E-06,1.200979E-04,1.479421E-04,2.327732E-05,3.431549E-05,1.359848E-04,2.170832E-04,1.781940E-07,3.542144E-05,3.586878E-06,2.329796E-05,1.994377E-05,1.971667E-08,1.055716E-05,1.942853E-06,5.826658E-05,6.747324E-05,1.208234E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
4.000000E+01,4.610563E-01,7.053237E+00,7.640612E-02,5.423960E-01,2.149251E-01,1.119017E-01,1.133038E-01,6.230209E-02,1.050774E-05,2.714707E-04,2.959649E-04,8.346593E-05,6.984405E-05,3.571092E-04,4.339498E-04,1.108651E-06,7.044694E-05,1.528027E-05,4.799573E-05,4.035090E-05,7.509718E-08,2.308436E-05,7.787677E-06,1.911411E-04,1.348465E-04,1.616262E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
6.000000E+01,4.588558E-01,7.050810E+00,7.624393E-02,5.399634E-01,2.150089E-01,1.120319E-01,1.133013E-01,6.190945E-02,3.082894E-05,4.226589E-04,4.438337E-04,1.692645E-04,1.050607E-04,5.836321E-04,6.505181E-04,3.020426E-06,9.884115E-05,3.376122E-05,7.188942E-05,6.113956E-05,1.608365E-07,3.593273E-05,1.764069E-05,3.506035E-04,2.020998E-04,1.753993E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
8.000000E+01,4.566587E-01,7.048379E+00,7.611341E-02,5.375356E-01,2.150869E-01,1.121660E-01,1.132955E-01,6.152217E-02,6.383722E-05,5.734608E-04,5.915380E-04,2.727819E-04,1.400259E-04,8.098205E-04,8.667945E-04,5.949884E-06,1.219644E-04,5.765069E-05,9.502303E-05,8.228682E-05,2.723601E-07,4.909292E-05,3.118385E-05,5.193958E-04,2.692154E-04,1.800356E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
1.000000E+02,4.544699E-01,7.045940E+00,7.601150E-02,5.351133E-01,2.151700E-01,1.122890E-01,1.132913E-01,6.113585E-02,1.094513E-04,7.238626E-04,7.390875E-04,3.885000E-04,1.747800E-04,1.035270E-03,1.082779E-03,9.880002E-06,1.406128E-04,8.615663E-05,1.174243E-04,1.037815E-04,4.055090E-07,6.256670E-05,4.861377E-05,6.912998E-04,3.361426E-04,1.815778E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
1.200000E+02,4.522822E-01,7.043493E+00,7.593469E-02,5.327097E-01,2.152458E-01,1.124122E-01,1.132877E-01,6.075197E-02,1.667998E-04,8.738809E-04,8.864729E-04,5.125771E-04,2.092032E-04,1.259970E-03,1.298466E-03,1.477874E-05,1.557379E-04,1.183229E-04,1.391081E-04,1.255996E-04,5.564175E-07,7.634564E-05,6.961250E-05,8.641052E-04,4.029686E-04,1.821040E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
1.400000E+02,4.501024E-01,7.041039E+00,7.588022E-02,5.303161E-01,2.153278E-01,1.125234E-01,1.132796E-01,6.037289E-02,2.346617E-04,1.023513E-03,1.033691E-03,6.423316E-04,2.434239E-04,1.483891E-03,1.513866E-03,2.061164E-05,1.680644E-04,1.534153E-04,1.601120E-04,1.476277E-04,7.219352E-07,9.050380E-05,9.413301E-05,1.037013E-03,4.696135E-04,1.822561E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
1.600000E+02,4.479237E-01,7.038592E+00,7.584796E-02,5.279208E-01,2.154039E-01,1.126343E-01,1.132754E-01,5.999582E-02,3.116886E-04,1.172753E-03,1.180750E-03,7.758529E-04,2.773489E-04,1.707120E-03,1.728972E-03,2.734332E-05,1.781022E-04,1.909117E-04,1.804552E-04,1.699159E-04,8.991856E-07,1.049918E-04,1.222824E-04,1.209733E-03,5.361517E-04,1.823088E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
1.800000E+02,4.457532E-01,7.036133E+00,7.583484E-02,5.255366E-01,2.154656E-01,1.127566E-01,1.132689E-01,5.962319E-02,3.965389E-04,1.321645E-03,1.327642E-03,9.118401E-04,3.111084E-04,1.929584E-03,1.943795E-03,3.494424E-05,1.861592E-04,2.305040E-04,2.001717E-04,1.924629E-04,1.085923E-06,1.197797E-04,1.538963E-04,1.382156E-03,6.025080E-04,1.823029E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
2.000000E+02,4.435866E-01,7.033678E+00,7.583923E-02,5.231533E-01,2.155283E-01,1.128729E-01,1.132637E-01,5.925040E-02,4.880186E-04,1.470145E-03,1.474384E-03,1.049369E-03,3.446116E-04,2.151289E-03,2.158329E-03,4.337888E-05,1.927029E-04,2.717105E-04,2.192700E-04,2.151746E-04,1.279292E-06,1.349158E-04,1.889104E-04,1.554241E-03,6.687327E-04,1.822946E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
2.200000E+02,4.414243E-01,7.031215E+00,7.585737E-02,5.207814E-01,2.155730E-01,1.130012E-01,1.132579E-01,5.888237E-02,5.849929E-04,1.618287E-03,1.620968E-03,1.187817E-03,3.779243E-04,2.372341E-03,2.372579E-03,5.261269E-05,1.981990E-04,3.140560E-04,2.377743E-04,2.380221E-04,1.477826E-06,1.504248E-04,2.274702E-04,1.725971E-03,7.348085E-04,1.822784E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
2.400000E+02,4.392686E-01,7.028745E+00,7.589089E-02,5.184231E-01,2.156160E-01,1.131219E-01,1.132521E-01,5.851790E-02,6.865064E-04,1.766091E-03,1.767390E-03,1.326692E-03,4.110470E-04,2.592560E-03,2.586536E-03,6.261611E-05,2.024554E-04,3.577426E-04,2.556939E-04,2.611989E-04,1.679672E-06,1.661339E-04,2.694120E-04,1.897348E-03,8.007477E-04,1.822706E-04, 0.0152911393, 0.0029932354, 0.0142796247, 0.0419117309, 0.048153349
