times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.303333E-01,8.654139E+00,5.758319E-02,8.247867E-01,3.584271E-02,2.557081E-01,6.185127E-02,1.175605E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
2.000000E+01,5.257663E-01,8.648514E+00,5.731775E-02,8.179070E-01,3.858130E-02,2.520923E-01,6.261458E-02,1.160169E-01,3.626135E-06,2.964336E-04,3.650227E-04,5.841132E-05,9.439113E-05,3.410841E-04,5.335982E-04,4.366442E-07,8.563354E-05,1.220606E-05,5.847727E-05,5.151674E-05,4.962438E-08,2.697484E-05,5.108089E-06,1.314318E-04,1.546406E-04,2.962856E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
4.000000E+01,5.212056E-01,8.642822E+00,5.716896E-02,8.118748E-01,4.127485E-02,2.485629E-01,6.337681E-02,1.144725E-01,2.508667E-05,6.685947E-04,7.298249E-04,2.088049E-04,1.913268E-04,8.884105E-04,1.066599E-03,2.700995E-06,1.640637E-04,5.105226E-05,1.190883E-04,1.047725E-04,1.839368E-07,5.943039E-05,2.062956E-05,4.441364E-04,3.090682E-04,3.962432E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
6.000000E+01,5.166546E-01,8.637098E+00,5.712543E-02,8.058608E-01,4.391797E-02,2.451241E-01,6.412002E-02,1.129295E-01,7.357799E-05,1.039587E-03,1.093835E-03,4.221771E-04,2.867097E-04,1.447425E-03,1.598863E-03,7.314887E-06,2.228180E-04,1.103030E-04,1.763986E-04,1.594056E-04,3.836329E-07,9.327813E-05,4.673132E-05,8.226273E-04,4.632108E-04,4.299056E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
8.000000E+01,5.121107E-01,8.631338E+00,5.717947E-02,7.998655E-01,4.653650E-02,2.417527E-01,6.485222E-02,1.113923E-01,1.523012E-04,1.408906E-03,1.457030E-03,6.783638E-04,3.805769E-04,2.004135E-03,2.130394E-03,1.432073E-05,2.668230E-04,1.850637E-04,2.306681E-04,2.152168E-04,6.326470E-07,1.284877E-04,8.321236E-05,1.223797E-03,6.170814E-04,4.411982E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
1.000000E+02,5.075741E-01,8.625551E+00,5.731905E-02,7.938888E-01,4.911365E-02,2.384578E-01,6.557096E-02,1.098647E-01,2.610231E-04,1.776680E-03,1.819454E-03,9.633178E-04,4.730100E-04,2.557641E-03,2.661191E-03,2.363395E-05,2.994594E-04,2.719455E-04,2.819919E-04,2.721271E-04,9.169717E-07,1.649997E-04,1.297041E-04,1.632198E-03,7.707258E-04,4.449662E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
1.200000E+02,5.030501E-01,8.619720E+00,5.753631E-02,7.879387E-01,5.164105E-02,2.352408E-01,6.627896E-02,1.083437E-01,3.976602E-04,2.142762E-03,2.181019E-03,1.267311E-03,5.641690E-04,3.107729E-03,3.191263E-03,3.513927E-05,3.238268E-04,3.678227E-04,3.306200E-04,3.298012E-04,1.226523E-06,2.029676E-04,1.860580E-04,2.042254E-03,9.240656E-04,4.461666E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
1.400000E+02,4.985331E-01,8.613858E+00,5.782325E-02,7.820109E-01,5.414330E-02,2.320926E-01,6.697008E-02,1.068388E-01,5.592327E-04,2.507134E-03,2.541797E-03,1.583663E-03,6.539300E-04,3.654375E-03,3.720618E-03,4.871504E-05,3.419262E-04,4.706388E-04,3.767169E-04,3.880474E-04,1.552437E-06,2.423428E-04,2.523537E-04,2.451992E-03,1.077155E-03,4.465133E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
1.600000E+02,4.940309E-01,8.607956E+00,5.817238E-02,7.761013E-01,5.661370E-02,2.290061E-01,6.764544E-02,1.053418E-01,7.424921E-04,2.869892E-03,2.901834E-03,1.907656E-03,7.422742E-04,4.197820E-03,4.249252E-03,6.423523E-05,3.552015E-04,5.789640E-04,4.203659E-04,4.468318E-04,1.886502E-06,2.831089E-04,3.280634E-04,2.860703E-03,1.229920E-03,4.465674E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
1.800000E+02,4.895315E-01,8.602015E+00,5.857799E-02,7.702176E-01,5.905301E-02,2.259887E-01,6.830666E-02,1.038534E-01,9.442786E-04,3.231056E-03,3.260995E-03,2.236017E-03,8.293240E-04,4.738005E-03,4.777175E-03,8.158526E-05,3.656200E-04,6.907562E-04,4.616676E-04,5.059405E-04,2.223624E-06,3.252912E-04,4.137349E-04,3.268067E-03,1.382458E-03,4.465372E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
2.000000E+02,4.850429E-01,8.596034E+00,5.903167E-02,7.643552E-01,6.145174E-02,2.230509E-01,6.894922E-02,1.023770E-01,1.161610E-03,3.590647E-03,3.619334E-03,2.566390E-03,9.152561E-04,5.274816E-03,5.304402E-03,1.006533E-04,3.726288E-04,8.065056E-04,5.008335E-04,5.652930E-04,2.560029E-06,3.688410E-04,5.092761E-04,3.673983E-03,1.534721E-03,4.464696E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
2.200000E+02,4.805657E-01,8.590045E+00,5.952813E-02,7.585088E-01,6.381563E-02,2.201690E-01,6.958182E-02,1.009073E-01,1.391819E-03,3.948678E-03,3.976863E-03,2.897324E-03,9.998258E-04,5.808368E-03,5.830918E-03,1.213306E-04,3.770137E-04,9.254216E-04,5.378924E-04,6.251490E-04,2.890212E-06,4.133503E-04,6.135325E-04,4.078508E-03,1.686719E-03,4.464018E-04, 0.0376619698, 0.0022667824, 0.0339207109, 0.0077788959, 0.0022623026
