times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.710415E-01,4.637450E+00,4.091233E-01,2.506279E+00,6.522473E-01,5.130943E-01,3.791884E-01,4.012114E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
2.000000E+01,1.702936E-01,4.635075E+00,4.079908E-01,2.497403E+00,6.534878E-01,5.103740E-01,3.794697E-01,4.001067E-01,2.821173E-06,2.451860E-04,3.132700E-04,5.468612E-05,9.771583E-05,2.868810E-04,4.486323E-04,3.543656E-07,8.021549E-05,2.377415E-06,5.345073E-05,4.691602E-05,5.229717E-08,2.507508E-05,2.468385E-06,1.022539E-04,9.562221E-05,2.368157E-04, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
4.000000E+01,1.695468E-01,4.632695E+00,4.069828E-01,2.488867E+00,6.547299E-01,5.076704E-01,3.797654E-01,3.989816E-01,1.952388E-05,5.536092E-04,6.266079E-04,1.962487E-04,1.989313E-04,7.484571E-04,8.967275E-04,2.206956E-06,1.710442E-04,1.026774E-05,1.108689E-04,9.418993E-05,2.052363E-07,5.461854E-05,9.948027E-06,3.459263E-04,1.911320E-04,3.167233E-04, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
6.000000E+01,1.688027E-01,4.630296E+00,4.060898E-01,2.480336E+00,6.559664E-01,5.049944E-01,3.800458E-01,3.978486E-01,5.728382E-05,8.617590E-04,9.395728E-04,3.983115E-04,2.993825E-04,1.221276E-03,1.344217E-03,6.017405E-06,2.566775E-04,2.350815E-05,1.672112E-04,1.417745E-04,4.529867E-07,8.462593E-05,2.236687E-05,6.414153E-04,2.865096E-04,3.436581E-04, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
8.000000E+01,1.680615E-01,4.627892E+00,4.052988E-01,2.471820E+00,6.571886E-01,5.023429E-01,3.803271E-01,3.967167E-01,1.186277E-04,1.169214E-03,1.252154E-03,6.424289E-04,3.991748E-04,1.693541E-03,1.791094E-03,1.186228E-05,3.374968E-04,4.170792E-05,2.225193E-04,1.896413E-04,7.900549E-07,1.150998E-04,3.964537E-05,9.552204E-04,3.817423E-04,3.527299E-04, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
1.000000E+02,1.673208E-01,4.625485E+00,4.046054E-01,2.463299E+00,6.584216E-01,4.996978E-01,3.806042E-01,3.955805E-01,2.034014E-04,1.475973E-03,1.564344E-03,9.157135E-04,4.982494E-04,2.164389E-03,2.237362E-03,1.971040E-05,4.136191E-04,6.474485E-05,2.767960E-04,2.377294E-04,1.211070E-06,1.460731E-04,6.182168E-05,1.275315E-03,4.768436E-04,3.557681E-04, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
1.200000E+02,1.665820E-01,4.623081E+00,4.040026E-01,2.454772E+00,6.596286E-01,4.970987E-01,3.808745E-01,3.944294E-01,3.100099E-04,1.782067E-03,1.876173E-03,1.209129E-03,5.966784E-04,2.633923E-03,2.683039E-03,2.950431E-05,4.852620E-04,9.239356E-05,3.300506E-04,2.861883E-04,1.710867E-06,1.774088E-04,8.904425E-05,1.597393E-03,5.718231E-04,3.567671E-04, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
1.400000E+02,1.658449E-01,4.620662E+00,4.034753E-01,2.446264E+00,6.608328E-01,4.945092E-01,3.811492E-01,3.932797E-01,4.361688E-04,2.087462E-03,2.187599E-03,1.516438E-03,6.944049E-04,3.102042E-03,3.128109E-03,4.118120E-05,5.529476E-04,1.241312E-04,3.823267E-04,3.348890E-04,2.284875E-06,2.092163E-04,1.206949E-04,1.919887E-03,6.666626E-04,3.570861E-04, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
1.600000E+02,1.651096E-01,4.618243E+00,4.030203E-01,2.437760E+00,6.620403E-01,4.919318E-01,3.814158E-01,3.921265E-01,5.793839E-04,2.392138E-03,2.498637E-03,1.833190E-03,7.916271E-04,3.568594E-03,3.572574E-03,5.467234E-05,6.168455E-04,1.597890E-04,4.336431E-04,3.837946E-04,2.928539E-06,2.414465E-04,1.570971E-04,2.242232E-03,7.613682E-04,3.571798E-04, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
1.800000E+02,1.643758E-01,4.615804E+00,4.026301E-01,2.429282E+00,6.632262E-01,4.893811E-01,3.816804E-01,3.909709E-01,7.371907E-04,2.696104E-03,2.809315E-03,2.156306E-03,8.881142E-04,4.033713E-03,4.016439E-03,6.991096E-05,6.770562E-04,1.992601E-04,4.840242E-04,4.328788E-04,3.637208E-06,2.741610E-04,1.981175E-04,2.564261E-03,8.559480E-04,3.571960E-04, 0.0314683411, 0.0439805832, 0.0352448532, 0.0180930765, 0.0174783156
