times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.311666E-01,7.845911E+00,5.419763E-02,4.547436E-01,9.427386E-02,6.630036E-02,9.080140E-02,7.472332E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
2.000000E+01,2.295866E-01,7.842752E+00,5.398776E-02,4.511019E-01,9.507238E-02,6.649222E-02,9.078576E-02,7.370946E-02,1.591072E-06,1.288160E-04,1.606474E-04,2.630027E-05,3.937000E-05,1.461524E-04,2.338555E-04,1.888855E-07,3.561212E-05,6.739335E-06,2.570279E-05,2.269834E-05,2.221034E-08,1.202758E-05,3.074949E-06,6.070714E-05,6.494046E-05,1.271522E-04, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
4.000000E+01,2.280109E-01,7.839566E+00,5.384241E-02,4.479556E-01,9.585823E-02,6.669285E-02,9.078158E-02,7.270537E-02,1.100373E-05,2.910244E-04,3.213573E-04,9.417303E-05,8.004503E-05,3.835241E-04,4.674825E-04,1.172429E-06,6.588667E-05,2.726207E-05,5.243247E-05,4.628370E-05,8.207529E-08,2.644149E-05,1.233872E-05,1.990191E-04,1.297579E-04,1.701116E-04, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
6.000000E+01,2.264417E-01,7.836356E+00,5.375541E-02,4.448394E-01,9.663563E-02,6.689291E-02,9.076896E-02,7.170636E-02,3.227433E-05,4.528974E-04,4.818339E-04,1.907409E-04,1.203260E-04,6.264405E-04,7.007687E-04,3.187472E-06,8.647691E-05,5.772234E-05,7.779084E-05,7.063697E-05,1.706696E-07,4.134852E-05,2.777937E-05,3.648510E-04,1.944004E-04,1.845905E-04, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
8.000000E+01,2.248805E-01,7.833119E+00,5.372114E-02,4.417666E-01,9.737951E-02,6.711111E-02,9.075437E-02,7.072089E-02,6.681599E-05,6.141860E-04,6.420920E-04,3.070145E-04,1.602405E-04,8.687249E-04,9.337153E-04,6.264894E-06,1.006152E-04,9.489055E-05,1.018739E-04,9.570175E-05,2.806533E-07,5.672339E-05,4.925623E-05,5.402056E-04,2.588782E-04,1.894700E-04, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
1.000000E+02,2.233249E-01,7.829901E+00,5.373371E-02,4.386921E-01,9.812326E-02,6.731874E-02,9.074488E-02,6.974594E-02,1.145289E-04,7.749100E-04,8.021024E-04,4.367072E-04,1.997757E-04,1.109944E-03,1.166319E-03,1.037978E-05,1.104340E-04,1.366170E-04,1.247285E-04,1.213348E-04,4.058357E-07,7.263929E-05,7.671361E-05,7.186335E-04,3.231779E-04,1.910952E-04, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
1.200000E+02,2.217733E-01,7.826672E+00,5.378909E-02,4.356395E-01,9.884920E-02,6.753158E-02,9.073793E-02,6.878216E-02,1.745007E-04,9.350667E-04,9.618759E-04,5.754340E-04,2.389563E-04,1.350086E-03,1.398583E-03,1.549359E-05,1.170049E-04,1.818237E-04,1.464099E-04,1.475130E-04,5.409794E-07,8.907145E-05,1.099310E-04,8.977951E-04,3.873410E-04,1.916373E-04, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
1.400000E+02,2.202283E-01,7.823426E+00,5.388190E-02,4.326110E-01,9.956573E-02,6.774489E-02,9.072563E-02,6.783463E-02,2.454409E-04,1.094710E-03,1.121416E-03,7.201845E-04,2.777319E-04,1.589098E-03,1.630513E-03,2.156315E-05,1.216706E-04,2.291580E-04,1.670255E-04,1.741977E-04,6.827513E-07,1.059670E-04,1.481992E-04,1.076887E-03,4.513370E-04,1.918051E-04, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
1.600000E+02,2.186882E-01,7.820177E+00,5.400911E-02,4.295973E-01,1.002787E-01,6.794996E-02,9.070947E-02,6.689787E-02,3.259261E-04,1.253763E-03,1.280721E-03,8.688269E-04,3.161253E-04,1.827090E-03,1.862110E-03,2.854522E-05,1.249533E-04,2.780933E-04,1.866198E-04,2.012533E-04,8.274033E-07,1.233722E-04,1.921971E-04,1.255604E-03,5.151728E-04,1.918466E-04, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
1.800000E+02,2.171528E-01,7.816916E+00,5.416675E-02,4.266102E-01,1.009685E-01,6.816640E-02,9.069380E-02,6.596996E-02,4.145579E-04,1.412256E-03,1.439816E-03,1.019798E-03,3.542667E-04,2.063974E-03,2.093374E-03,3.640099E-05,1.272472E-04,3.282333E-04,2.051920E-04,2.285772E-04,9.722955E-07,1.414034E-04,2.420921E-04,1.433836E-03,5.788664E-04,1.918594E-04, 0.0164178355, 0.008047239, 0.0124135715, 0.0024779416, 0.0289161113
