times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.683629E-01,6.268980E+00,2.545746E-01,2.338298E+00,1.316847E-01,7.403294E-01,3.278981E-01,3.342978E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
2.000000E+01,3.670674E-01,6.266608E+00,2.539757E-01,2.331515E+00,1.337549E-01,7.352257E-01,3.283815E-01,3.344290E-01,2.498483E-06,2.132351E-04,2.735845E-04,4.685861E-05,8.637927E-05,2.456219E-04,3.940515E-04,3.181507E-07,7.150684E-05,1.833504E-06,4.686158E-05,4.115100E-05,4.467533E-08,2.160164E-05,1.731956E-06,9.830136E-05,8.981508E-05,2.121327E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
4.000000E+01,3.657732E-01,6.264221E+00,2.534673E-01,2.325074E+00,1.358176E-01,7.301492E-01,3.288723E-01,3.345469E-01,1.728672E-05,4.821402E-04,5.472934E-04,1.681714E-04,1.760152E-04,6.453297E-04,7.876548E-04,1.983377E-06,1.530523E-04,7.990817E-06,9.733619E-05,8.263990E-05,1.755135E-07,4.698028E-05,6.934307E-06,3.225597E-04,1.795124E-04,2.837177E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
6.000000E+01,3.644765E-01,6.261825E+00,2.530401E-01,2.318645E+00,1.378618E-01,7.251192E-01,3.293584E-01,3.346353E-01,5.072202E-05,7.509517E-04,8.207330E-04,3.413519E-04,2.650920E-04,1.055252E-03,1.180741E-03,5.414704E-06,2.304826E-04,1.837918E-05,1.469880E-04,1.244206E-04,3.878342E-07,7.266151E-05,1.566645E-05,5.918510E-04,2.691517E-04,3.078692E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
8.000000E+01,3.631824E-01,6.259422E+00,2.526962E-01,2.312215E+00,1.398989E-01,7.201211E-01,3.298459E-01,3.346985E-01,1.050456E-04,1.019306E-03,1.093909E-03,5.506090E-04,3.536643E-04,1.465041E-03,1.573310E-03,1.068830E-05,3.041014E-04,3.268046E-05,1.958359E-04,1.664584E-04,6.770880E-07,9.867368E-05,2.774890E-05,8.771073E-04,3.586646E-04,3.160017E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
1.000000E+02,3.618899E-01,6.257018E+00,2.524224E-01,2.305772E+00,1.419287E-01,7.151647E-01,3.303231E-01,3.347580E-01,1.801321E-04,1.287196E-03,1.366826E-03,7.848998E-04,4.416795E-04,1.873957E-03,1.965378E-03,1.778395E-05,3.739830E-04,5.081258E-05,2.439123E-04,2.086974E-04,1.038981E-06,1.250475E-04,4.320492E-05,1.167883E-03,4.480580E-04,3.187137E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
1.200000E+02,3.605954E-01,6.254603E+00,2.522141E-01,2.299330E+00,1.439664E-01,7.102271E-01,3.307984E-01,3.348038E-01,2.745744E-04,1.554608E-03,1.639460E-03,1.036516E-03,5.292480E-04,2.281947E-03,2.356929E-03,2.665688E-05,4.401042E-04,7.279472E-05,2.912067E-04,2.512238E-04,1.469268E-06,1.517098E-04,6.184016E-05,1.460415E-03,5.373561E-04,3.196181E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
1.400000E+02,3.593025E-01,6.252188E+00,2.520651E-01,2.292886E+00,1.460021E-01,7.053176E-01,3.312764E-01,3.348303E-01,3.863496E-04,1.821570E-03,1.911819E-03,1.300036E-03,6.162791E-04,2.688963E-03,2.747973E-03,3.725303E-05,5.030573E-04,9.802956E-05,3.377612E-04,2.939732E-04,1.964707E-06,1.786773E-04,8.386806E-05,1.753367E-03,6.265406E-04,3.198979E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
1.600000E+02,3.580132E-01,6.249764E+00,2.519691E-01,2.286440E+00,1.480222E-01,7.004520E-01,3.317400E-01,3.348396E-01,5.132812E-04,2.088086E-03,2.183927E-03,1.571641E-03,7.029266E-04,3.095097E-03,3.138512E-03,4.952338E-05,5.626440E-04,1.267218E-04,3.835852E-04,3.369155E-04,2.520883E-06,2.059684E-04,1.092197E-04,2.046257E-03,7.156089E-04,3.199701E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
1.800000E+02,3.567239E-01,6.247337E+00,2.519237E-01,2.279993E+00,1.500368E-01,6.956165E-01,3.322006E-01,3.348333E-01,6.531780E-04,2.354141E-03,2.455755E-03,1.848748E-03,7.890995E-04,3.500407E-03,3.528544E-03,6.341323E-05,6.192873E-04,1.584376E-04,4.286529E-04,3.801039E-04,3.134292E-06,2.335694E-04,1.379173E-04,2.338892E-03,8.045641E-04,3.199752E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
2.000000E+02,3.554345E-01,6.244898E+00,2.519289E-01,2.273538E+00,1.520499E-01,6.908198E-01,3.326593E-01,3.348066E-01,8.040390E-04,2.619763E-03,2.727327E-03,2.129447E-03,8.745618E-04,3.904861E-03,3.918083E-03,7.887095E-05,6.727954E-04,1.933723E-04,4.729972E-04,4.235586E-04,3.801712E-06,2.614218E-04,1.700250E-04,2.631242E-03,8.934301E-04,3.199557E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
2.200000E+02,3.541467E-01,6.242440E+00,2.519698E-01,2.267107E+00,1.540593E-01,6.860452E-01,3.331154E-01,3.347618E-01,9.640471E-04,2.884925E-03,2.998640E-03,2.412488E-03,9.597174E-04,4.308215E-03,4.307111E-03,9.584354E-05,7.238399E-04,2.308347E-04,5.166128E-04,4.670701E-04,4.519167E-06,2.897100E-04,2.049113E-04,2.923263E-03,9.821811E-04,3.199376E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
2.400000E+02,3.528603E-01,6.239985E+00,2.520549E-01,2.260663E+00,1.560607E-01,6.813089E-01,3.335625E-01,3.347047E-01,1.131639E-03,3.149627E-03,3.269637E-03,2.696932E-03,1.044401E-03,4.710743E-03,4.695643E-03,1.142932E-04,7.720049E-04,2.712403E-04,5.595555E-04,5.107125E-04,5.283690E-06,3.183494E-04,2.433930E-04,3.214945E-03,1.070821E-03,3.199079E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
2.600000E+02,3.515746E-01,6.237506E+00,2.521722E-01,2.254233E+00,1.580612E-01,6.765987E-01,3.340203E-01,3.346306E-01,1.305485E-03,3.413936E-03,3.540355E-03,2.982206E-03,1.128665E-03,5.112515E-03,5.083677E-03,1.341553E-04,8.176612E-04,3.142056E-04,6.017920E-04,5.544828E-04,6.093208E-06,3.473544E-04,2.847896E-04,3.506277E-03,1.159352E-03,3.198737E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
2.800000E+02,3.502894E-01,6.235028E+00,2.523223E-01,2.247804E+00,1.600534E-01,6.719249E-01,3.344566E-01,3.345351E-01,1.484442E-03,3.677691E-03,3.810805E-03,3.267759E-03,1.212491E-03,5.513224E-03,5.471208E-03,1.553946E-04,8.608776E-04,3.596789E-04,6.433491E-04,5.985188E-04,6.944211E-06,3.765690E-04,3.298507E-04,3.797263E-03,1.247785E-03,3.198509E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
3.000000E+02,3.490040E-01,6.232553E+00,2.525039E-01,2.241354E+00,1.620417E-01,6.672919E-01,3.348981E-01,3.344233E-01,1.667496E-03,3.940959E-03,4.080995E-03,3.553386E-03,1.295900E-03,5.912809E-03,5.858251E-03,1.779663E-04,9.019398E-04,4.073454E-04,6.842678E-04,6.427563E-04,7.834150E-06,4.060273E-04,3.776263E-04,4.087917E-03,1.336124E-03,3.198261E-04, 0.0277678528, 0.0436618252, 0.0048192414, 0.0494419628, 0.0152078482
