times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.228938E-01,7.547428E+00,2.338099E-02,1.063211E-01,7.025047E-02,6.514356E-02,6.361364E-02,2.232675E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
2.000000E+01,7.216526E-01,7.546768E+00,2.334942E-02,1.063154E-01,7.016321E-02,6.495507E-02,6.362715E-02,2.238821E-02,4.440518E-07,3.189139E-05,3.704480E-05,4.827330E-06,5.307401E-06,3.547471E-05,5.622273E-05,4.893321E-08,9.231876E-06,5.295851E-07,5.184493E-06,4.087986E-06,3.455583E-09,2.106333E-06,1.295142E-07,1.706986E-05,2.530205E-05,3.396432E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
4.000000E+01,7.204111E-01,7.546104E+00,2.332381E-02,1.064106E-01,7.007627E-02,6.476825E-02,6.364097E-02,2.244909E-02,3.074927E-06,7.215862E-05,7.413923E-05,1.734637E-05,1.082848E-05,9.329077E-05,1.123937E-04,3.060797E-07,1.909689E-05,2.343749E-06,1.077359E-05,8.240456E-06,1.347890E-08,4.571804E-06,5.196525E-07,5.604813E-05,5.057598E-05,4.543284E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
6.000000E+01,7.191699E-01,7.545444E+00,2.330363E-02,1.065043E-01,6.998925E-02,6.458195E-02,6.365504E-02,2.250922E-02,9.026404E-06,1.124526E-04,1.112235E-04,3.524792E-05,1.633998E-05,1.526663E-04,1.684927E-04,8.383074E-07,2.779630E-05,5.339486E-06,1.627727E-05,1.245154E-05,2.956858E-08,7.058843E-06,1.172089E-06,1.028801E-04,7.581008E-05,4.930238E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
8.000000E+01,7.179307E-01,7.544780E+00,2.328861E-02,1.065984E-01,6.990096E-02,6.439846E-02,6.366831E-02,2.256816E-02,1.870043E-05,1.527176E-04,1.483017E-04,5.691298E-05,2.183998E-05,2.121006E-04,2.245216E-04,1.659995E-06,3.548247E-05,9.361490E-06,2.169830E-05,1.672269E-05,5.125381E-08,9.567259E-06,2.082764E-06,1.525069E-04,1.009966E-04,5.060415E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
1.000000E+02,7.166926E-01,7.544112E+00,2.327820E-02,1.066941E-01,6.981462E-02,6.421477E-02,6.368121E-02,2.262618E-02,3.207645E-05,1.929540E-04,1.853727E-04,8.120724E-05,2.733128E-05,2.714891E-04,2.804802E-04,2.770790E-06,4.229806E-05,1.426573E-05,2.703876E-05,2.104889E-05,7.809562E-08,1.209946E-05,3.258371E-06,2.031081E-04,1.261361E-04,5.103912E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
1.200000E+02,7.154546E-01,7.543448E+00,2.327218E-02,1.067881E-01,6.972688E-02,6.403328E-02,6.369455E-02,2.268340E-02,4.890634E-05,2.331637E-04,2.224315E-04,1.073316E-04,3.281042E-05,3.308243E-04,3.363682E-04,4.166303E-06,4.829937E-05,1.999354E-05,3.229723E-05,2.542841E-05,1.096750E-07,1.465326E-05,4.694636E-06,2.540328E-04,1.512425E-04,5.118505E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
1.400000E+02,7.142161E-01,7.542780E+00,2.327008E-02,1.068846E-01,6.963882E-02,6.385351E-02,6.370681E-02,2.273945E-02,6.883530E-05,2.733465E-04,2.594795E-04,1.347234E-04,3.827050E-05,3.901045E-04,3.921851E-04,5.841094E-06,5.357884E-05,2.645202E-05,3.747424E-05,2.986208E-05,1.455674E-07,1.722723E-05,6.405932E-06,3.050502E-04,1.763200E-04,5.123481E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
1.600000E+02,7.129789E-01,7.542108E+00,2.327162E-02,1.069800E-01,6.955455E-02,6.367197E-02,6.371907E-02,2.279510E-02,9.147250E-05,3.135000E-04,2.965204E-04,1.629952E-04,4.372234E-05,4.493306E-04,4.479323E-04,7.789271E-06,5.824749E-05,3.353022E-05,4.257580E-05,3.434264E-05,1.854369E-07,1.982792E-05,8.345723E-06,3.560742E-04,2.013478E-04,5.124592E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
1.800000E+02,7.117416E-01,7.541440E+00,2.327653E-02,1.070753E-01,6.946937E-02,6.349276E-02,6.373165E-02,2.284995E-02,1.164323E-04,3.536285E-04,3.335510E-04,1.918671E-04,4.915915E-05,5.085014E-04,5.036098E-04,1.000536E-05,6.238084E-05,4.115035E-05,4.759916E-05,3.887422E-05,2.288738E-07,2.245093E-05,1.054984E-05,4.070736E-04,2.263437E-04,5.124868E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
2.000000E+02,7.105051E-01,7.540764E+00,2.328457E-02,1.071739E-01,6.938310E-02,6.331479E-02,6.374407E-02,2.290369E-02,1.433574E-04,3.937237E-04,3.705718E-04,2.211446E-04,5.458391E-05,5.676121E-04,5.592155E-04,1.248386E-05,6.602085E-05,4.927239E-05,5.254780E-05,4.345620E-05,2.756162E-07,2.509584E-05,1.302649E-05,4.580371E-04,2.512993E-04,5.124871E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
2.200000E+02,7.092710E-01,7.540092E+00,2.329561E-02,1.072692E-01,6.929824E-02,6.313763E-02,6.375714E-02,2.295639E-02,1.719284E-04,4.337913E-04,4.075883E-04,2.506970E-04,6.000341E-05,6.266663E-04,6.147530E-04,1.521882E-05,6.922198E-05,5.784101E-05,5.742698E-05,4.808787E-05,3.253604E-07,2.776331E-05,1.575178E-05,5.089586E-04,2.762012E-04,5.124178E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
2.400000E+02,7.080376E-01,7.539420E+00,2.330934E-02,1.073618E-01,6.921377E-02,6.296150E-02,6.376831E-02,2.300846E-02,2.018660E-04,4.738306E-04,4.445940E-04,2.804363E-04,6.541535E-05,6.856643E-04,6.702208E-04,1.820538E-05,7.206753E-05,6.677091E-05,6.223518E-05,5.276617E-05,3.777636E-07,3.045371E-05,1.869068E-05,5.598329E-04,3.010584E-04,5.123514E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
2.600000E+02,7.068035E-01,7.538748E+00,2.332536E-02,1.074556E-01,6.912970E-02,6.278601E-02,6.378037E-02,2.306024E-02,2.329302E-04,5.138448E-04,4.815889E-04,3.102867E-04,7.081248E-05,7.446112E-04,7.256180E-04,2.143734E-05,7.456933E-05,7.604941E-05,6.696609E-05,5.748488E-05,4.325109E-07,3.317224E-05,2.192099E-05,6.106657E-04,3.258884E-04,5.123365E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
2.800000E+02,7.055713E-01,7.538076E+00,2.334366E-02,1.075497E-01,6.904639E-02,6.261084E-02,6.379159E-02,2.311089E-02,2.649176E-04,5.538287E-04,5.185752E-04,3.402065E-04,7.620042E-05,8.035096E-04,7.809461E-04,2.491029E-05,7.673621E-05,8.566794E-05,7.162716E-05,6.224830E-05,4.894035E-07,3.591683E-05,2.537567E-05,6.614567E-04,3.506708E-04,5.122852E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
3.000000E+02,7.043387E-01,7.537400E+00,2.336411E-02,1.076441E-01,6.896180E-02,6.243916E-02,6.380356E-02,2.316052E-02,2.976610E-04,5.937846E-04,5.555521E-04,3.701564E-04,8.156961E-05,8.623471E-04,8.362046E-04,2.861934E-05,7.873167E-05,9.546261E-05,7.621993E-05,6.705916E-05,5.482902E-07,3.867952E-05,2.908287E-05,7.122045E-04,3.754205E-04,5.122601E-05, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
3.650000E+02,7.043391E-01,7.537400E+00,2.349116E-02,1.077440E-01,6.896072E-02,6.190397E-02,6.380437E-02,2.368900E-02,3.970903E-04,6.022937E-04,5.556059E-04,4.293312E-04,8.180267E-05,8.875403E-04,8.327892E-04,4.154756E-05,8.065912E-05,9.546271E-05,7.660843E-05,6.706242E-05,8.045021E-07,3.908536E-05,2.889501E-05,7.637022E-04,3.738199E-04,1.501977E-06, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
3.850000E+02,6.988108E-01,7.534372E+00,2.342426E-02,1.077039E-01,6.859155E-02,6.171475E-02,6.384890E-02,2.333024E-02,4.226597E-04,7.435208E-04,7.213078E-04,4.558438E-04,1.047196E-04,1.042969E-03,1.084277E-03,4.523758E-05,8.049588E-05,1.400754E-04,9.433327E-05,8.911791E-05,7.623116E-07,4.992710E-05,4.878626E-05,8.389149E-04,4.864875E-04,1.528145E-04, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
4.050000E+02,6.932938E-01,7.531296E+00,2.338281E-02,1.081294E-01,6.821553E-02,6.153934E-02,6.388998E-02,2.297398E-02,4.545760E-04,9.219369E-04,8.871827E-04,5.141581E-04,1.285379E-04,1.297721E-03,1.335648E-03,4.967939E-05,8.675224E-05,1.873781E-04,1.130909E-04,1.119010E-04,7.438612E-07,6.311236E-05,7.402331E-05,1.011035E-03,5.988391E-04,2.039219E-04, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
4.250000E+02,6.878014E-01,7.528201E+00,2.336450E-02,1.085575E-01,6.784860E-02,6.136126E-02,6.393705E-02,2.262242E-02,4.981388E-04,1.100035E-03,1.052875E-03,5.944411E-04,1.522134E-04,1.558552E-03,1.586699E-03,5.516307E-05,9.041416E-05,2.376419E-04,1.307105E-04,1.353274E-04,7.416894E-07,7.681138E-05,1.043717E-04,1.217370E-03,7.107897E-04,2.210933E-04, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
4.450000E+02,6.823328E-01,7.525102E+00,2.336676E-02,1.089705E-01,6.748501E-02,6.118721E-02,6.397906E-02,2.227818E-02,5.554736E-04,1.277595E-03,1.218387E-03,6.898879E-04,1.758178E-04,1.818820E-03,1.837432E-03,6.172372E-05,9.288644E-05,2.894015E-04,1.472447E-04,1.592179E-04,7.515514E-07,9.113539E-05,1.392604E-04,1.435388E-03,8.223041E-04,2.268016E-04, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
4.650000E+02,6.768896E-01,7.522007E+00,2.338671E-02,1.093647E-01,6.714311E-02,6.099727E-02,6.402046E-02,2.193928E-02,6.268259E-04,1.454540E-03,1.383717E-03,7.956050E-04,1.992896E-04,2.078120E-03,2.087840E-03,6.933743E-05,9.404327E-05,3.427599E-04,1.627216E-04,1.837620E-04,7.696985E-07,1.058928E-04,1.790213E-04,1.656965E-03,9.334270E-04,2.286480E-04, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
4.850000E+02,6.714675E-01,7.518896E+00,2.342293E-02,1.097567E-01,6.679443E-02,6.081810E-02,6.405671E-02,2.160562E-02,7.113729E-04,1.630916E-03,1.548860E-03,9.082793E-04,2.226182E-04,2.336239E-03,2.337927E-03,7.796192E-05,9.511553E-05,3.964691E-04,1.772693E-04,2.086184E-04,7.939269E-07,1.212384E-04,2.236552E-04,1.879214E-03,1.044174E-03,2.292073E-04, 0.0040008008, 0.0180035362, 0.046107846, 0.0170167, 0.0068869638
