times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.167852E-01,5.017783E+00,2.018931E-01,2.095476E+00,9.879331E-01,2.161546E-01,4.353509E-01,6.528982E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
2.000000E+01,2.163588E-01,5.016736E+00,2.015815E-01,2.091812E+00,9.879718E-01,2.161654E-01,4.351547E-01,6.563960E-02,1.044085E-06,8.799261E-05,1.125007E-04,1.945672E-05,3.211246E-05,1.012566E-04,1.618862E-04,1.279862E-07,2.885083E-05,5.225864E-07,1.907790E-05,1.646226E-05,1.850552E-08,8.886282E-06,6.334335E-07,4.005777E-05,3.676831E-05,8.524003E-05, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
4.000000E+01,2.159334E-01,5.015684E+00,2.012817E-01,2.088299E+00,9.880073E-01,2.161785E-01,4.349642E-01,6.598657E-02,7.226741E-06,1.990330E-04,2.251083E-04,6.990518E-05,6.548331E-05,2.661990E-04,3.235981E-04,7.994609E-07,6.226919E-05,2.225665E-06,3.975509E-05,3.300822E-05,7.310273E-08,1.928629E-05,2.568155E-06,1.315233E-04,7.348531E-05,1.140163E-04, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
6.000000E+01,2.155078E-01,5.014637E+00,2.009928E-01,2.084787E+00,9.880395E-01,2.161940E-01,4.347689E-01,6.633266E-02,2.120914E-05,3.101048E-04,3.376616E-04,1.420332E-04,9.871702E-05,4.354922E-04,4.851050E-04,2.186546E-06,9.453871E-05,5.109526E-06,6.022802E-05,4.961622E-05,1.624091E-07,2.977245E-05,5.752066E-06,2.414214E-04,1.101572E-04,1.237292E-04, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
8.000000E+01,2.150839E-01,5.013585E+00,2.007150E-01,2.081273E+00,9.880734E-01,2.162105E-01,4.345763E-01,6.667783E-02,4.393303E-05,4.210446E-04,4.501600E-04,2.293146E-04,1.318158E-04,6.048613E-04,6.464044E-04,4.323748E-06,1.256910E-04,9.134111E-06,8.050378E-05,6.629354E-05,2.851160E-07,4.033831E-05,1.018656E-05,3.578958E-04,1.467674E-04,1.270051E-04, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
1.000000E+02,2.146593E-01,5.012534E+00,2.004446E-01,2.077769E+00,9.881057E-01,2.162247E-01,4.343846E-01,6.702252E-02,7.534845E-05,5.318576E-04,5.625987E-04,3.271767E-04,1.647903E-04,7.739956E-04,8.074932E-04,7.207341E-06,1.557986E-04,1.422724E-05,1.005788E-04,8.302424E-05,4.399395E-07,5.099246E-05,1.587143E-05,4.766857E-04,1.833375E-04,1.281152E-04, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
1.200000E+02,2.142358E-01,5.011474E+00,2.001823E-01,2.074275E+00,9.881264E-01,2.162437E-01,4.341888E-01,6.736469E-02,1.148724E-04,6.425331E-04,6.749833E-04,4.324104E-04,1.976336E-04,9.428609E-04,9.683745E-04,1.082250E-05,1.848486E-04,2.040251E-05,1.204582E-04,9.981604E-05,6.256061E-07,6.173156E-05,2.276782E-05,5.962616E-04,2.198476E-04,1.284901E-04, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
1.400000E+02,2.138125E-01,5.010415E+00,1.999289E-01,2.070779E+00,9.881508E-01,2.162623E-01,4.339991E-01,6.770570E-02,1.616653E-04,7.530847E-04,7.873109E-04,5.427673E-04,2.303493E-04,1.111476E-03,1.129049E-03,1.515223E-05,2.128956E-04,2.760338E-05,1.401467E-04,1.166643E-04,8.409308E-07,7.255306E-05,3.093069E-05,7.160722E-04,2.563096E-04,1.286178E-04, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
1.600000E+02,2.133906E-01,5.009360E+00,1.996825E-01,2.067284E+00,9.881687E-01,2.162832E-01,4.338050E-01,6.804683E-02,2.148128E-04,8.635255E-04,8.995825E-04,6.566807E-04,2.629515E-04,1.279852E-03,1.289519E-03,2.017927E-05,2.399140E-04,3.585482E-05,1.596464E-04,1.335434E-04,1.084615E-06,8.347925E-05,4.034335E-05,8.359155E-04,2.927085E-04,1.286565E-04, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
1.800000E+02,2.129688E-01,5.008296E+00,1.994425E-01,2.063792E+00,9.881926E-01,2.163016E-01,4.336096E-01,6.838683E-02,2.734060E-04,9.738208E-04,1.011801E-03,7.730523E-04,2.953900E-04,1.447935E-03,1.449780E-03,2.588640E-05,2.660982E-04,4.496268E-05,1.789598E-04,1.504959E-04,1.355744E-06,9.447008E-05,5.085421E-05,9.557206E-04,3.290605E-04,1.286732E-04, 0.0113107607, 0.0350856636, 0.0324596125, 0.0489678888, 0.0487664262
