times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.187357E-01,6.132388E+00,7.439434E-02,7.534384E-01,1.326868E-01,2.521873E-01,2.296254E-01,7.969537E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
2.000000E+01,3.162055E-01,6.128475E+00,7.405122E-02,7.469965E-01,1.340038E-01,2.497136E-01,2.297661E-01,7.896696E-02,2.806071E-06,2.353566E-04,2.943211E-04,4.868766E-05,8.458239E-05,2.730115E-04,4.275124E-04,3.466727E-07,6.955720E-05,9.574815E-06,4.860411E-05,4.320564E-05,4.296715E-08,2.265312E-05,8.195245E-06,1.024966E-04,1.106309E-04,2.338261E-04, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
4.000000E+01,3.136768E-01,6.124522E+00,7.378060E-02,7.411516E-01,1.352917E-01,2.472954E-01,2.299148E-01,7.823395E-02,1.941524E-05,5.309296E-04,5.885268E-04,1.741799E-04,1.714825E-04,7.113006E-04,8.545430E-04,2.146382E-06,1.337660E-04,4.018319E-05,9.921210E-05,8.761437E-05,1.598153E-07,4.992164E-05,3.296614E-05,3.464420E-04,2.211590E-04,3.127412E-04, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
6.000000E+01,3.111519E-01,6.120545E+00,7.357765E-02,7.353226E-01,1.365630E-01,2.449188E-01,2.300431E-01,7.749901E-02,5.694943E-05,8.256775E-04,8.821722E-04,3.524729E-04,2.570850E-04,1.159112E-03,1.280996E-03,5.818125E-06,1.820247E-04,8.724510E-05,1.473104E-04,1.331008E-04,3.344336E-07,7.822842E-05,7.366585E-05,6.418190E-04,3.315034E-04,3.393358E-04, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
8.000000E+01,3.086337E-01,6.116553E+00,7.343638E-02,7.295147E-01,1.378285E-01,2.425572E-01,2.301657E-01,7.676504E-02,1.178987E-04,1.119122E-03,1.175241E-03,5.668190E-04,3.414792E-04,1.605225E-03,1.706857E-03,1.140104E-05,2.182472E-04,1.468688E-04,1.930464E-04,1.794970E-04,5.531256E-07,1.076035E-04,1.302189E-04,9.550061E-04,4.416346E-04,3.482782E-04, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
1.000000E+02,3.061164E-01,6.112540E+00,7.334929E-02,7.237369E-01,1.390707E-01,2.402274E-01,2.302841E-01,7.603219E-02,2.020793E-04,1.411337E-03,1.467718E-03,8.055842E-04,4.246871E-04,2.048885E-03,2.132131E-03,1.883113E-05,2.455666E-04,2.159179E-04,2.365384E-04,2.266181E-04,8.049096E-07,1.380908E-04,2.017956E-04,1.273944E-03,5.516273E-04,3.512827E-04, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
1.200000E+02,3.036036E-01,6.108500E+00,7.331158E-02,7.179718E-01,1.402914E-01,2.379431E-01,2.303952E-01,7.529893E-02,3.078796E-04,1.702351E-03,1.759634E-03,1.060638E-03,5.067519E-04,2.490083E-03,2.556827E-03,2.802000E-05,2.656691E-04,2.927018E-04,2.778425E-04,2.744924E-04,1.079514E-06,1.696439E-04,2.887456E-04,1.594298E-03,6.614312E-04,3.522715E-04, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
1.400000E+02,3.010960E-01,6.104437E+00,7.331755E-02,7.122326E-01,1.414922E-01,2.356949E-01,2.304972E-01,7.456264E-02,4.330140E-04,1.992157E-03,2.050917E-03,1.326390E-03,5.875884E-04,2.928739E-03,2.980954E-03,3.887586E-05,2.806725E-04,3.750673E-04,3.171524E-04,3.228410E-04,1.369863E-06,2.022886E-04,3.902273E-04,1.914493E-03,7.710597E-04,3.525796E-04, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
1.600000E+02,2.985919E-01,6.100341E+00,7.336720E-02,7.065278E-01,1.426673E-01,2.334810E-01,2.305866E-01,7.382955E-02,5.749595E-04,2.280730E-03,2.341638E-03,1.598921E-03,6.673929E-04,3.364852E-03,3.404501E-03,5.130682E-05,2.920413E-04,4.615370E-04,3.545252E-04,3.717231E-04,1.669489E-06,2.359530E-04,5.053295E-04,2.234016E-03,8.805196E-04,3.526649E-04, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
1.800000E+02,2.960983E-01,6.096250E+00,7.345298E-02,7.008013E-01,1.438299E-01,2.313136E-01,2.306602E-01,7.309789E-02,7.313018E-04,2.568047E-03,2.631790E-03,1.875420E-03,7.459707E-04,3.798594E-03,3.827492E-03,6.522633E-05,3.005603E-04,5.512622E-04,3.901092E-04,4.208709E-04,1.973246E-06,2.707334E-04,6.351102E-04,2.552645E-03,9.897460E-04,3.526426E-04, 0.030148391, 0.013424174, 0.0332026859, 0.0078863161, 0.0027418478
