times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.464812E-01,4.630975E+00,2.313511E-01,1.534774E+00,4.257145E-01,6.246578E-01,4.043272E-01,1.924170E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
2.000000E+01,1.455029E-01,4.627647E+00,2.304192E-01,1.525698E+00,4.267805E-01,6.192018E-01,4.048373E-01,1.919418E-01,3.419136E-06,3.010261E-04,3.866933E-04,6.712695E-05,1.308820E-04,3.537111E-04,5.545313E-04,4.455910E-07,9.882923E-05,5.922058E-06,6.708616E-05,5.996412E-05,6.427249E-08,3.144725E-05,6.817829E-06,1.271540E-04,1.159792E-04,2.974575E-04, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
4.000000E+01,1.445245E-01,4.624299E+00,2.295975E-01,1.517121E+00,4.278085E-01,6.138135E-01,4.053426E-01,1.914363E-01,2.365758E-05,6.792978E-04,7.732507E-04,2.405203E-04,2.658456E-04,9.220376E-04,1.108408E-03,2.764300E-06,2.043220E-04,2.573749E-05,1.382096E-04,1.207325E-04,2.476220E-07,6.888894E-05,2.769002E-05,4.299271E-04,2.318498E-04,3.978193E-04, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
6.000000E+01,1.435472E-01,4.620927E+00,2.288750E-01,1.508555E+00,4.288354E-01,6.084632E-01,4.058394E-01,1.909240E-01,6.939726E-05,1.056798E-03,1.159118E-03,4.874553E-04,3.992441E-04,1.503324E-03,1.661529E-03,7.507841E-06,2.974650E-04,5.828606E-05,2.070716E-04,1.821400E-04,5.366654E-07,1.073896E-04,6.213727E-05,7.967703E-04,3.475747E-04,4.316541E-04, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
8.000000E+01,1.425736E-01,4.617551E+00,2.282454E-01,1.499987E+00,4.298315E-01,6.031778E-01,4.063350E-01,1.903914E-01,1.436765E-04,1.433004E-03,1.544289E-03,7.850878E-04,5.311146E-04,2.083102E-03,2.213904E-03,1.474304E-05,3.798085E-04,1.020106E-04,2.737558E-04,2.442084E-04,9.192765E-07,1.468881E-04,1.101372E-04,1.186029E-03,4.631438E-04,4.430302E-04, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
1.000000E+02,1.416010E-01,4.614156E+00,2.276964E-01,1.491433E+00,4.308241E-01,5.979260E-01,4.068189E-01,1.898334E-01,2.462857E-04,1.807881E-03,1.928744E-03,1.117487E-03,6.615243E-04,2.660262E-03,2.765521E-03,2.440351E-05,4.526375E-04,1.556252E-04,3.383274E-04,3.067725E-04,1.384195E-06,1.874169E-04,1.716013E-04,1.582756E-03,5.785576E-04,4.468397E-04, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
1.200000E+02,1.406291E-01,4.610756E+00,2.272228E-01,1.482877E+00,4.317972E-01,5.927362E-01,4.072884E-01,1.892616E-01,3.752668E-04,2.181541E-03,2.312496E-03,1.473570E-03,7.905647E-04,3.234905E-03,3.316410E-03,3.638891E-05,5.170846E-04,2.179857E-04,4.008369E-04,3.698169E-04,1.920897E-06,2.290021E-04,2.461272E-04,1.981586E-03,6.938391E-04,4.480838E-04, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
1.400000E+02,1.396609E-01,4.607333E+00,2.268206E-01,1.474331E+00,4.327654E-01,5.875832E-01,4.077507E-01,1.886792E-01,5.278397E-04,2.553883E-03,2.695540E-03,1.845649E-03,9.181668E-04,3.806804E-03,3.866558E-03,5.058986E-05,5.739821E-04,2.882416E-04,4.613966E-04,4.332827E-04,2.520073E-06,2.715676E-04,3.332815E-04,2.380599E-03,8.089611E-04,4.484632E-04, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
1.600000E+02,1.386957E-01,4.603905E+00,2.264804E-01,1.465792E+00,4.337245E-01,5.824747E-01,4.082073E-01,1.880685E-01,7.009773E-04,2.924907E-03,3.077844E-03,2.228257E-03,1.044285E-03,4.376131E-03,4.415963E-03,6.689925E-05,6.243381E-04,3.653681E-04,5.200417E-04,4.971793E-04,3.173087E-06,3.150637E-04,4.335491E-04,2.779054E-03,9.239191E-04,4.485608E-04, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
1.800000E+02,1.377300E-01,4.600439E+00,2.261971E-01,1.457263E+00,4.346653E-01,5.774331E-01,4.086438E-01,1.874416E-01,8.916748E-04,3.294790E-03,3.459470E-03,2.617641E-03,1.168937E-03,4.943085E-03,4.964649E-03,8.521371E-05,6.682397E-04,4.492293E-04,5.768528E-04,5.613073E-04,3.871957E-06,3.595789E-04,5.460583E-04,3.176778E-03,1.038770E-03,4.485557E-04, 0.0391377538, 0.0406817865, 0.0170465056, 0.000935641, 0.0469418431
