times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.192790E-01,6.697350E+00,1.108274E-01,1.852636E+00,7.029588E-01,3.491940E-01,3.186107E-01,2.767649E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
2.000000E+01,2.175339E-01,6.692124E+00,1.103322E-01,1.840083E+00,7.038385E-01,3.479269E-01,3.187904E-01,2.743075E-01,4.135233E-06,3.559223E-04,4.512314E-04,7.753433E-05,1.342505E-04,4.138368E-04,6.497113E-04,5.163253E-07,1.125950E-04,7.640715E-06,7.651139E-05,6.758205E-05,7.293078E-08,3.625863E-05,8.223684E-06,1.501237E-04,1.462357E-04,3.459777E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
4.000000E+01,2.157916E-01,6.686851E+00,1.100080E-01,1.828344E+00,7.046661E-01,3.466986E-01,3.189816E-01,2.718579E-01,2.860506E-05,8.028229E-04,9.021360E-04,2.776566E-04,2.724238E-04,1.078006E-03,1.298574E-03,3.196240E-06,2.311761E-04,3.297820E-05,1.572545E-04,1.361721E-04,2.804936E-07,7.960105E-05,3.321617E-05,5.074517E-04,2.922630E-04,4.627228E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
6.000000E+01,2.140564E-01,6.681585E+00,1.098449E-01,1.816615E+00,7.055100E-01,3.454517E-01,3.191746E-01,2.694362E-01,8.388885E-05,1.248308E-03,1.352007E-03,5.624533E-04,4.088984E-04,1.756399E-03,1.946473E-03,8.663152E-06,3.343352E-04,7.429886E-05,2.350185E-04,2.056565E-04,6.066296E-07,1.243198E-04,7.426842E-05,9.402007E-04,4.379838E-04,5.020617E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
8.000000E+01,2.123333E-01,6.676308E+00,1.098260E-01,1.804886E+00,7.063124E-01,3.442729E-01,3.193472E-01,2.670215E-01,1.736385E-04,1.691902E-03,1.800924E-03,9.055067E-04,5.434483E-04,2.432181E-03,2.593452E-03,1.697480E-05,4.247082E-04,1.289727E-04,3.100222E-04,2.756599E-04,1.037259E-06,1.705108E-04,1.313919E-04,1.399165E-03,5.834065E-04,5.152618E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
1.000000E+02,2.106159E-01,6.670991E+00,1.099332E-01,1.793242E+00,7.070921E-01,3.430771E-01,3.195124E-01,2.646249E-01,2.975704E-04,2.133551E-03,2.248828E-03,1.288454E-03,6.762562E-04,3.104028E-03,3.239459E-03,2.803805E-05,5.035133E-04,1.958057E-04,3.823412E-04,3.462791E-04,1.559010E-06,2.180429E-04,2.038833E-04,1.866692E-03,7.285553E-04,5.197040E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
1.200000E+02,2.089019E-01,6.665643E+00,1.101569E-01,1.781652E+00,7.078503E-01,3.418966E-01,3.196843E-01,2.622369E-01,4.533088E-04,2.573333E-03,2.695767E-03,1.698462E-03,8.076037E-04,3.771866E-03,3.884521E-03,4.171389E-05,5.721346E-04,2.734121E-04,4.520300E-04,4.175396E-04,2.160222E-06,2.669063E-04,2.928639E-04,2.336491E-03,8.734360E-04,5.211688E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
1.400000E+02,2.071941E-01,6.660271E+00,1.104871E-01,1.770095E+00,7.085646E-01,3.407675E-01,3.198403E-01,2.598491E-01,6.374473E-04,3.011232E-03,3.141702E-03,2.126680E-03,9.371157E-04,4.435684E-03,4.528671E-03,5.786683E-05,6.319427E-04,3.603640E-04,5.192498E-04,4.893029E-04,2.829797E-06,3.169484E-04,3.961338E-04,2.806245E-03,1.018064E-03,5.216249E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
1.600000E+02,2.054976E-01,6.654895E+00,1.109123E-01,1.758575E+00,7.092471E-01,3.396466E-01,3.199964E-01,2.574862E-01,8.463096E-04,3.447233E-03,3.586628E-03,2.566874E-03,1.065281E-03,5.095996E-03,5.171881E-03,7.636575E-05,6.841629E-04,4.554398E-04,5.839953E-04,5.615008E-04,3.557573E-06,3.682770E-04,5.144406E-04,3.275198E-03,1.162370E-03,5.217385E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
1.800000E+02,2.038067E-01,6.649499E+00,1.114201E-01,1.747090E+00,7.099315E-01,3.385250E-01,3.201447E-01,2.551341E-01,1.076226E-03,3.881377E-03,4.030573E-03,3.014824E-03,1.192017E-03,5.752615E-03,5.814174E-03,9.707570E-05,7.298954E-04,5.574582E-04,6.465597E-04,6.336263E-04,4.336055E-06,4.210781E-04,6.475864E-04,3.743000E-03,1.306396E-03,5.217399E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
2.000000E+02,2.021244E-01,6.644091E+00,1.120059E-01,1.735637E+00,7.105952E-01,3.374172E-01,3.202932E-01,2.527911E-01,1.323861E-03,4.313645E-03,4.473513E-03,3.467487E-03,1.316998E-03,6.405273E-03,6.455557E-03,1.198545E-04,7.694954E-04,6.660805E-04,7.068874E-04,7.062325E-04,5.156635E-06,4.748767E-04,7.940692E-04,4.209563E-03,1.450134E-03,5.217029E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
2.200000E+02,2.004474E-01,6.638656E+00,1.126625E-01,1.724222E+00,7.112294E-01,3.363320E-01,3.204269E-01,2.504745E-01,1.586145E-03,4.744181E-03,4.915340E-03,3.922807E-03,1.440280E-03,7.054172E-03,7.096035E-03,1.446104E-04,8.039106E-04,7.802787E-04,7.651347E-04,7.788017E-04,6.013025E-06,5.300668E-04,9.548155E-04,4.674890E-03,1.593599E-03,5.216611E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
2.400000E+02,1.987813E-01,6.633209E+00,1.133769E-01,1.712842E+00,7.118310E-01,3.352806E-01,3.205590E-01,2.481601E-01,1.860614E-03,5.172839E-03,5.356267E-03,4.379242E-03,1.562427E-03,7.699794E-03,7.735620E-03,1.711937E-04,8.336167E-04,8.995898E-04,8.213155E-04,8.511851E-04,6.899252E-06,5.866264E-04,1.129909E-03,5.138980E-03,1.736782E-03,5.216033E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
2.600000E+02,1.971220E-01,6.627745E+00,1.141471E-01,1.701496E+00,7.124217E-01,3.342218E-01,3.206901E-01,2.458697E-01,2.144916E-03,5.599832E-03,5.796235E-03,4.836009E-03,1.683768E-03,8.341428E-03,8.374286E-03,1.994991E-04,8.596604E-04,1.022868E-03,8.756122E-04,9.238863E-04,7.808383E-06,6.441442E-04,1.316792E-03,5.601744E-03,1.879688E-03,5.215677E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
2.800000E+02,1.954677E-01,6.622275E+00,1.149632E-01,1.690196E+00,7.129710E-01,3.331913E-01,3.208047E-01,2.435856E-01,2.437111E-03,6.025059E-03,6.235277E-03,5.292141E-03,1.803667E-03,8.979360E-03,9.012061E-03,2.294573E-04,8.823022E-04,1.149870E-03,9.279401E-04,9.966544E-04,8.734959E-06,7.024732E-04,1.518064E-03,6.063267E-03,2.022327E-03,5.215245E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
3.000000E+02,1.938252E-01,6.616784E+00,1.158222E-01,1.678922E+00,7.135327E-01,3.321470E-01,3.209109E-01,2.413222E-01,2.735661E-03,6.448275E-03,6.673232E-03,5.747474E-03,1.921869E-03,9.613466E-03,9.648945E-03,2.609362E-04,9.022833E-04,1.279878E-03,9.785834E-04,1.068879E-03,9.681586E-06,7.622629E-04,1.730208E-03,6.523449E-03,2.164657E-03,5.214760E-04, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
3.650000E+02,1.938336E-01,6.616784E+00,1.199626E-01,1.679699E+00,7.135311E-01,3.293002E-01,3.209321E-01,2.440999E-01,3.657286E-03,6.542244E-03,6.673888E-03,6.677453E-03,1.928197E-03,9.898716E-03,9.609528E-03,3.825466E-04,9.270542E-04,1.279882E-03,9.846392E-04,1.068934E-03,1.429230E-05,7.729645E-04,1.719034E-03,7.023630E-03,2.155428E-03,1.528991E-05, 0.0455507449, 0.0294350917, 0.0314622422, 0.0209703167, 0.0031720409
