times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.584620E-01,4.984812E+00,5.385075E-02,2.232855E+00,1.330396E-01,3.991433E-01,6.393778E-02,1.162873E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
2.000000E+01,2.584173E-01,4.984717E+00,5.382237E-02,2.232466E+00,1.331436E-01,3.980125E-01,6.395807E-02,1.172916E-01,1.074579E-07,9.136706E-06,1.162733E-05,2.010653E-06,3.502161E-06,1.047014E-05,1.680720E-05,1.343916E-08,3.067776E-06,9.574133E-09,2.004740E-06,1.733880E-06,1.927722E-09,9.155492E-07,2.429478E-09,4.170915E-06,3.794549E-06,8.924629E-06, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
4.000000E+01,2.583726E-01,4.984618E+00,5.379616E-02,2.232092E+00,1.332474E-01,3.968850E-01,6.397837E-02,1.182928E-01,7.440311E-07,2.067848E-05,2.327125E-05,7.231079E-06,7.153318E-06,2.754729E-05,3.359653E-05,8.421766E-08,6.723612E-06,3.204689E-08,4.195063E-06,3.469895E-06,7.684155E-09,1.979883E-06,9.885362E-09,1.370060E-05,7.585217E-06,1.193748E-05, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
6.000000E+01,2.583279E-01,4.984523E+00,5.377201E-02,2.231717E+00,1.333510E-01,3.957608E-01,6.399891E-02,1.192906E-01,2.184166E-06,3.223524E-05,3.491467E-05,1.470536E-05,1.080226E-05,4.509885E-05,5.036524E-05,2.310709E-07,1.036676E-05,6.814794E-08,6.382226E-06,5.206669E-06,1.722591E-08,3.045084E-06,2.229640E-08,2.515755E-05,1.137103E-05,1.295398E-05, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
8.000000E+01,2.582832E-01,4.984428E+00,5.374968E-02,2.231343E+00,1.334546E-01,3.946398E-01,6.401937E-02,1.202849E-01,4.525461E-06,4.379126E-05,4.655784E-05,2.376205E-05,1.444865E-05,6.268232E-05,6.711279E-05,4.583768E-07,1.399720E-05,1.171496E-07,8.566331E-06,6.944271E-06,3.051033E-08,4.110951E-06,3.952431E-08,3.730736E-05,1.515257E-05,1.329729E-05, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
1.000000E+02,2.582385E-01,4.984329E+00,5.372908E-02,2.230967E+00,1.335583E-01,3.935226E-01,6.403975E-02,1.212758E-01,7.763448E-06,5.534729E-05,5.820102E-05,3.392956E-05,1.809072E-05,8.026657E-05,8.384019E-05,7.664735E-07,1.761376E-05,1.797773E-07,1.074719E-05,8.682420E-06,4.749479E-08,5.177558E-06,6.200223E-08,4.970613E-05,1.893009E-05,1.341246E-05, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
1.200000E+02,2.581939E-01,4.984234E+00,5.371011E-02,2.230591E+00,1.336623E-01,3.924080E-01,6.406025E-02,1.222635E-01,1.183866E-05,6.690229E-05,6.984337E-05,4.487681E-05,2.173188E-05,9.784900E-05,1.005464E-04,1.154567E-06,2.121728E-05,2.554642E-07,1.292498E-05,1.042147E-05,6.813750E-08,6.244852E-06,8.894990E-08,6.219411E-05,2.270270E-05,1.345146E-05, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
1.400000E+02,2.581491E-01,4.984136E+00,5.369260E-02,2.230216E+00,1.337661E-01,3.912965E-01,6.408075E-02,1.232478E-01,1.666555E-05,7.845619E-05,8.148516E-05,5.637100E-05,2.537151E-05,1.154292E-04,1.172317E-04,1.621545E-06,2.480724E-05,3.446514E-07,1.509965E-05,1.216162E-05,9.239586E-08,7.312711E-06,1.207430E-07,7.471365E-05,2.647019E-05,1.346431E-05, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
1.600000E+02,2.581044E-01,4.984041E+00,5.367655E-02,2.229841E+00,1.338701E-01,3.901884E-01,6.410121E-02,1.242286E-01,2.214986E-05,9.000963E-05,9.312684E-05,6.824864E-05,2.900708E-05,1.330071E-04,1.338963E-04,2.166238E-06,2.838464E-05,4.465337E-07,1.727126E-05,1.390218E-05,1.202312E-07,8.381275E-06,1.572019E-07,8.724429E-05,3.023445E-05,1.346886E-05, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
1.800000E+02,2.580596E-01,4.983942E+00,5.366176E-02,2.229465E+00,1.339742E-01,3.890830E-01,6.412179E-02,1.252061E-01,2.819876E-05,1.015619E-04,1.047678E-04,8.039502E-05,3.264211E-05,1.505829E-04,1.505399E-04,2.787464E-06,3.194856E-05,5.619654E-07,1.943984E-05,1.564326E-05,1.516005E-07,9.451066E-06,1.988806E-07,9.977855E-05,3.399306E-05,1.347018E-05, 0.0011755529, 0.0309336132, 0.0105630563, 0.0058719583, 0.0269705415
