times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.622946E-01,6.782185E+00,1.062116E-01,2.124490E+00,7.266758E-02,6.454517E-01,4.659071E-01,2.745805E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
2.000000E+01,5.593997E-01,6.778536E+00,1.058813E-01,2.115063E+00,7.581962E-02,6.394513E-01,4.662443E-01,2.739602E-01,3.631950E-06,3.078280E-04,3.870242E-04,6.478837E-05,1.161054E-04,3.580907E-04,5.612352E-04,4.555834E-07,1.000412E-04,4.077188E-06,6.539222E-05,5.726697E-05,6.074443E-08,3.006463E-05,4.842045E-06,1.332944E-04,1.391740E-04,3.056077E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
4.000000E+01,5.565064E-01,6.774872E+00,1.056707E-01,2.106147E+00,7.894684E-02,6.335210E-01,4.665880E-01,2.733162E-01,2.513622E-05,6.949402E-04,7.740575E-04,2.322879E-04,2.361594E-04,9.340101E-04,1.121831E-03,2.833881E-06,2.107728E-04,1.783775E-05,1.352251E-04,1.152418E-04,2.363976E-07,6.558763E-05,1.946049E-05,4.508504E-04,2.782178E-04,4.087168E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
6.000000E+01,5.536111E-01,6.771192E+00,1.055696E-01,2.097244E+00,8.205452E-02,6.276407E-01,4.669260E-01,2.726488E-01,7.374974E-05,1.081539E-03,1.160517E-03,4.710391E-04,3.552329E-04,1.523706E-03,1.681669E-03,7.717029E-06,3.127065E-04,4.067272E-05,2.033120E-04,1.738738E-04,5.173838E-07,1.017899E-04,4.362009E-05,8.358054E-04,4.170910E-04,4.434832E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
8.000000E+01,5.507209E-01,6.767492E+00,1.055670E-01,2.088345E+00,8.515642E-02,6.218049E-01,4.672484E-01,2.719806E-01,1.527163E-04,1.467169E-03,1.546422E-03,7.590788E-04,4.732527E-04,2.112552E-03,2.240760E-03,1.519264E-05,4.064344E-04,7.197327E-05,2.697463E-04,2.330651E-04,8.948687E-07,1.386803E-04,7.711136E-05,1.244483E-03,5.557742E-04,4.551739E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
1.000000E+02,5.478279E-01,6.763788E+00,1.056551E-01,2.079447E+00,8.821591E-02,6.160467E-01,4.675551E-01,2.712893E-01,2.618293E-04,1.851766E-03,1.931726E-03,1.081019E-03,5.902506E-04,2.699398E-03,2.799107E-03,2.521297E-05,4.925629E-04,1.111236E-04,3.345331E-04,2.927824E-04,1.360541E-06,1.762767E-04,1.201340E-04,1.661207E-03,6.943026E-04,4.590854E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
1.200000E+02,5.449409E-01,6.760052E+00,1.058245E-01,2.070554E+00,9.126830E-02,6.103410E-01,4.678634E-01,2.705891E-01,3.990299E-04,2.235383E-03,2.316487E-03,1.426194E-03,7.062433E-04,3.284304E-03,3.356723E-03,3.768938E-05,5.719027E-04,1.573183E-04,3.977228E-04,3.530723E-04,1.906724E-06,2.145122E-04,1.724464E-04,2.080348E-03,8.326273E-04,4.603576E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
1.400000E+02,5.420526E-01,6.756320E+00,1.060696E-01,2.061664E+00,9.431133E-02,6.046781E-01,4.681608E-01,2.698719E-01,5.613876E-04,2.617981E-03,2.700699E-03,1.787166E-03,8.212488E-04,3.867311E-03,3.913598E-03,5.253155E-05,6.450142E-04,2.099737E-04,4.594023E-04,4.137359E-04,2.526061E-06,2.534752E-04,2.331593E-04,2.499883E-03,9.707902E-04,4.607547E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
1.600000E+02,5.391651E-01,6.752561E+00,1.063842E-01,2.052774E+00,9.733530E-02,5.990784E-01,4.684555E-01,2.691356E-01,7.456729E-04,2.999609E-03,3.084305E-03,2.158596E-03,9.354050E-04,4.448237E-03,4.469741E-03,6.965019E-05,7.119629E-04,2.690144E-04,5.196182E-04,4.748345E-04,3.211997E-06,2.930599E-04,3.031877E-04,2.919048E-03,1.108778E-03,4.608534E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
1.800000E+02,5.362850E-01,6.748786E+00,1.067609E-01,2.043888E+00,1.003446E-01,5.935364E-01,4.687300E-01,2.683793E-01,9.487310E-04,3.380193E-03,3.467380E-03,2.536925E-03,1.048414E-03,5.027105E-03,5.025159E-03,8.895030E-05,7.733346E-04,3.338394E-04,5.784046E-04,5.360909E-04,3.957887E-06,3.335335E-04,3.816787E-04,3.337658E-03,1.246566E-03,4.608413E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
2.000000E+02,5.334038E-01,6.744991E+00,1.071949E-01,2.035000E+00,1.033508E-01,5.880400E-01,4.690005E-01,2.676122E-01,1.167593E-03,3.759836E-03,3.849862E-03,2.919606E-03,1.160541E-03,5.604127E-03,5.579844E-03,1.103336E-04,8.303065E-04,4.032581E-04,6.357653E-04,5.977380E-04,4.757683E-06,3.746444E-04,4.688488E-04,3.755587E-03,1.384185E-03,4.608025E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
2.200000E+02,5.305241E-01,6.741184E+00,1.076803E-01,2.026124E+00,1.063243E-01,5.826124E-01,4.692606E-01,2.668329E-01,1.399647E-03,4.138453E-03,4.231712E-03,3.304817E-03,1.271810E-03,6.179064E-03,6.133803E-03,1.337273E-04,8.826034E-04,4.775354E-04,6.917180E-04,6.597419E-04,5.607096E-06,4.163932E-04,5.650839E-04,4.172763E-03,1.521639E-03,4.607668E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
2.400000E+02,5.276456E-01,6.737370E+00,1.082140E-01,2.017233E+00,1.092997E-01,5.772297E-01,4.695102E-01,2.660308E-01,1.642603E-03,4.516242E-03,4.613039E-03,3.691361E-03,1.382131E-03,6.752080E-03,6.687051E-03,1.590481E-04,9.304955E-04,5.563731E-04,7.463235E-04,7.220931E-04,6.500104E-06,4.586662E-04,6.702737E-04,4.589194E-03,1.658932E-03,4.607080E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
2.600000E+02,5.247663E-01,6.733527E+00,1.087893E-01,2.008365E+00,1.122520E-01,5.719011E-01,4.697453E-01,2.652092E-01,1.894505E-03,4.892991E-03,4.993788E-03,4.078386E-03,1.491485E-03,7.323307E-03,7.239566E-03,1.861920E-04,9.737074E-04,6.400329E-04,7.996030E-04,7.845359E-04,7.430009E-06,5.018066E-04,7.836259E-04,5.004847E-03,1.796064E-03,4.606759E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
2.800000E+02,5.218929E-01,6.729665E+00,1.094043E-01,1.999498E+00,1.151926E-01,5.666232E-01,4.699801E-01,2.643802E-01,2.153714E-03,5.268847E-03,5.373951E-03,4.465366E-03,1.600198E-03,7.892591E-03,7.791367E-03,2.150893E-04,1.012824E-03,7.279472E-04,8.515808E-04,8.474209E-04,8.392658E-06,5.454645E-04,9.048000E-04,5.419798E-03,1.932995E-03,4.606197E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
3.000000E+02,5.190234E-01,6.725807E+00,1.100537E-01,1.990629E+00,1.181287E-01,5.613858E-01,4.702023E-01,2.635349E-01,2.418807E-03,5.643594E-03,5.753567E-03,4.851797E-03,1.708095E-03,8.459486E-03,8.342444E-03,2.456796E-04,1.049499E-03,8.184194E-04,9.024198E-04,9.101793E-04,9.387983E-06,5.898943E-04,1.035043E-03,5.833946E-03,2.069728E-03,4.605637E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
3.650000E+02,5.190331E-01,6.725807E+00,1.129989E-01,1.991164E+00,1.181334E-01,5.565739E-01,4.702180E-01,2.682707E-01,3.232088E-03,5.725002E-03,5.754130E-03,5.635712E-03,1.713329E-03,8.706632E-03,8.308366E-03,3.588538E-04,1.070345E-03,8.184222E-04,9.074275E-04,9.102250E-04,1.350656E-05,5.972351E-04,1.028359E-03,6.279068E-03,2.060903E-03,1.350395E-05, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
3.850000E+02,5.182026E-01,6.724681E+00,1.136484E-01,1.988417E+00,1.189851E-01,5.540317E-01,4.702759E-01,2.690310E-01,3.429674E-03,5.809339E-03,5.864293E-03,5.756407E-03,1.742973E-03,8.799915E-03,8.461061E-03,3.920833E-04,1.072559E-03,8.466334E-04,9.198027E-04,9.286855E-04,1.464039E-05,6.081031E-04,1.066213E-03,6.328130E-03,2.098708E-03,9.331201E-05, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
4.050000E+02,5.173685E-01,6.723550E+00,1.142689E-01,1.985829E+00,1.198393E-01,5.515034E-01,4.703382E-01,2.697829E-01,3.604632E-03,5.916969E-03,5.974566E-03,5.874850E-03,1.774007E-03,8.957198E-03,8.613601E-03,4.251643E-04,1.080827E-03,8.748192E-04,9.339012E-04,9.471050E-04,1.577466E-05,6.212061E-04,1.104191E-03,6.423728E-03,2.136513E-03,1.202614E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
4.250000E+02,5.165348E-01,6.722416E+00,1.148615E-01,1.983247E+00,1.206895E-01,5.489848E-01,4.704017E-01,2.705244E-01,3.761505E-03,6.024691E-03,6.084809E-03,5.991595E-03,1.805017E-03,9.118864E-03,8.765949E-03,4.582985E-04,1.088893E-03,9.032152E-04,9.479152E-04,9.655093E-04,1.690813E-05,6.343806E-04,1.143556E-03,6.536012E-03,2.174271E-03,1.293585E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
4.450000E+02,5.157026E-01,6.721281E+00,1.154285E-01,1.980662E+00,1.215378E-01,5.464778E-01,4.704628E-01,2.712548E-01,3.903990E-03,6.132247E-03,6.195017E-03,6.107088E-03,1.835922E-03,9.280598E-03,8.918112E-03,4.915136E-04,1.096684E-03,9.318865E-04,9.618159E-04,9.838987E-04,1.804212E-05,6.476515E-04,1.183149E-03,6.654269E-03,2.211959E-03,1.324219E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
4.650000E+02,5.148690E-01,6.720151E+00,1.159718E-01,1.978071E+00,1.223852E-01,5.439876E-01,4.705219E-01,2.719780E-01,4.034957E-03,6.239800E-03,6.305178E-03,6.221753E-03,1.866799E-03,9.442335E-03,9.070088E-03,5.248196E-04,1.104144E-03,9.608869E-04,9.756096E-04,1.002176E-03,1.917544E-05,6.610619E-04,1.223377E-03,6.774614E-03,2.249629E-03,1.334551E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
4.850000E+02,5.140345E-01,6.719016E+00,1.164944E-01,1.975486E+00,1.232323E-01,5.415030E-01,4.705826E-01,2.726921E-01,4.156701E-03,6.347292E-03,6.415275E-03,6.335772E-03,1.897629E-03,9.603846E-03,9.221872E-03,5.582306E-04,1.111474E-03,9.900150E-04,9.893056E-04,1.020512E-03,2.030799E-05,6.744783E-04,1.264397E-03,6.895676E-03,2.287261E-03,1.338070E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
5.050000E+02,5.132027E-01,6.717874E+00,1.169963E-01,1.972899E+00,1.240825E-01,5.390296E-01,4.706429E-01,2.733966E-01,4.271063E-03,6.454682E-03,6.525349E-03,6.449355E-03,1.928219E-03,9.765326E-03,9.373471E-03,5.917385E-04,1.118737E-03,1.019193E-03,1.002878E-03,1.038816E-03,2.143959E-05,6.880065E-04,1.305454E-03,7.016952E-03,2.324833E-03,1.339169E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
5.250000E+02,5.123687E-01,6.716731E+00,1.174815E-01,1.970313E+00,1.249277E-01,5.365734E-01,4.707020E-01,2.740946E-01,4.379481E-03,6.561965E-03,6.635344E-03,6.562484E-03,1.958845E-03,9.926531E-03,9.524884E-03,6.253218E-04,1.125738E-03,1.048630E-03,1.016371E-03,1.057312E-03,2.256982E-05,7.014196E-04,1.348125E-03,7.138256E-03,2.362384E-03,1.339568E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
5.450000E+02,5.115350E-01,6.715593E+00,1.179508E-01,1.967724E+00,1.257741E-01,5.341244E-01,4.707570E-01,2.747798E-01,4.483191E-03,6.669157E-03,6.745309E-03,6.675279E-03,1.989346E-03,1.008743E-02,9.676108E-03,6.590093E-04,1.132433E-03,1.078366E-03,1.029754E-03,1.075783E-03,2.369788E-05,7.148988E-04,1.390790E-03,7.259538E-03,2.399885E-03,1.339677E-04, 0.0395386467, 0.0114980372, 0.0034131304, 0.0075861112, 0.0475084369
