times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.642873E-01,4.787518E+00,2.977809E-01,2.482683E+00,3.821233E-01,7.110265E-01,5.607173E-01,8.830358E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
2.000000E+01,4.621374E-01,4.784905E+00,2.968481E-01,2.472781E+00,3.840945E-01,7.059432E-01,5.607739E-01,8.946995E-02,3.502062E-06,2.993146E-04,3.793619E-04,6.455700E-05,1.177504E-04,3.505492E-04,5.474594E-04,4.400274E-07,9.814689E-05,3.170640E-06,6.442974E-05,5.647357E-05,6.082562E-08,2.969274E-05,4.321253E-06,1.283079E-04,1.284648E-04,2.949913E-04, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
4.000000E+01,4.599876E-01,4.782276E+00,2.959505E-01,2.463248E+00,3.860463E-01,7.009128E-01,5.608298E-01,9.061282E-02,2.423812E-05,6.758216E-04,7.588120E-04,2.315687E-04,2.395721E-04,9.145612E-04,1.094327E-03,2.738489E-06,2.086797E-04,1.375529E-05,1.335038E-04,1.134683E-04,2.374435E-07,6.471663E-05,1.738984E-05,4.340537E-04,2.568063E-04,3.945423E-04, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
6.000000E+01,4.578359E-01,4.779643E+00,2.950858E-01,2.453740E+00,3.879688E-01,6.959151E-01,5.608825E-01,9.173187E-02,7.111849E-05,1.051935E-03,1.137794E-03,4.697847E-04,3.604269E-04,1.492289E-03,1.640482E-03,7.461052E-06,3.122100E-04,3.157750E-05,2.011390E-04,1.709929E-04,5.213909E-07,1.002786E-04,3.920388E-05,8.047867E-04,3.850134E-04,4.281422E-04, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
8.000000E+01,4.556869E-01,4.776995E+00,2.942522E-01,2.444226E+00,3.899082E-01,6.909383E-01,5.609291E-01,9.282759E-02,1.472783E-04,1.427151E-03,1.516304E-03,7.573705E-04,4.802074E-04,2.069412E-03,2.185937E-03,1.469598E-05,4.093769E-04,5.597473E-05,2.673574E-04,2.289917E-04,9.045895E-07,1.364033E-04,6.929192E-05,1.198467E-03,5.130425E-04,4.394592E-04, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
1.000000E+02,4.535378E-01,4.774335E+00,2.934479E-01,2.434714E+00,3.918266E-01,6.860180E-01,5.609705E-01,9.389904E-02,2.525289E-04,1.801534E-03,1.894347E-03,1.079045E-03,5.990583E-04,2.644903E-03,2.730706E-03,2.440051E-05,5.003885E-04,8.672903E-05,3.322014E-04,2.874168E-04,1.379552E-06,1.730784E-04,1.079118E-04,1.600018E-03,6.409483E-04,4.432553E-04, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
1.200000E+02,4.513970E-01,4.771658E+00,2.926701E-01,2.425204E+00,3.937499E-01,6.811160E-01,5.610055E-01,9.494789E-02,3.848844E-04,2.175028E-03,2.271914E-03,1.424201E-03,7.169753E-04,3.218661E-03,3.274779E-03,3.649635E-05,5.855519E-04,1.235413E-04,3.957329E-04,3.461696E-04,1.939160E-06,2.103855E-04,1.542082E-04,2.003986E-03,7.686205E-04,4.445045E-04, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
1.400000E+02,4.492554E-01,4.768978E+00,2.919180E-01,2.415686E+00,3.956768E-01,6.762441E-01,5.610400E-01,9.597819E-02,5.415269E-04,2.547687E-03,2.649015E-03,1.785398E-03,8.340673E-04,3.790740E-03,3.818164E-03,5.089698E-05,6.654142E-04,1.658513E-04,4.579570E-04,4.052499E-04,2.577123E-06,2.483250E-04,2.087969E-04,2.408440E-03,8.961464E-04,4.449116E-04, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
1.600000E+02,4.471087E-01,4.766294E+00,2.911892E-01,2.406173E+00,3.975901E-01,6.714129E-01,5.610622E-01,9.698340E-02,7.193480E-04,2.919464E-03,3.025628E-03,2.157367E-03,9.500728E-04,4.361057E-03,4.360839E-03,6.751969E-05,7.402617E-04,2.133619E-04,5.188533E-04,4.648110E-04,3.286839E-06,2.866838E-04,2.711007E-04,2.812664E-03,1.023583E-03,4.450535E-04, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
1.800000E+02,4.449628E-01,4.763594E+00,2.904836E-01,2.396663E+00,3.994818E-01,6.666331E-01,5.610762E-01,9.796191E-02,9.152901E-04,3.290301E-03,3.401745E-03,2.536389E-03,1.065090E-03,4.929512E-03,4.902821E-03,8.627102E-05,8.103870E-04,2.657724E-04,5.785096E-04,5.247366E-04,4.062589E-06,3.255627E-04,3.421403E-04,3.216447E-03,1.150845E-03,4.450840E-04, 0.0385652354, 0.0310366995, 0.0410445788, 0.0011931459, 0.0161540401
