times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.761083E-01,5.287939E+00,1.103757E-01,1.599948E+00,5.788412E-01,2.660699E-01,2.121027E-02,9.681432E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
2.000000E+01,2.744100E-01,5.284741E+00,1.099443E-01,1.590515E+00,5.793786E-01,2.657762E-01,2.181631E-02,9.639958E-02,2.930180E-06,2.490764E-04,3.126718E-04,5.331020E-05,8.939925E-05,2.886217E-04,4.520600E-04,3.587613E-07,7.748853E-05,5.075024E-06,5.236959E-05,4.596164E-05,4.885134E-08,2.448382E-05,1.240435E-06,1.055716E-04,1.071444E-04,2.410706E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
4.000000E+01,2.727150E-01,5.281511E+00,1.095729E-01,1.581587E+00,5.798892E-01,2.654955E-01,2.242682E-02,9.598364E-02,2.027492E-05,5.620468E-04,6.253192E-04,1.910396E-04,1.815551E-04,7.523813E-04,9.035953E-04,2.225650E-06,1.593699E-04,2.199616E-05,1.078984E-04,9.264877E-05,1.876269E-07,5.357108E-05,5.061189E-06,3.569943E-04,2.141168E-04,3.224403E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
6.000000E+01,2.710264E-01,5.278270E+00,1.092568E-01,1.572673E+00,5.803919E-01,2.652209E-01,2.303216E-02,9.556685E-02,5.947471E-05,8.743426E-04,9.374766E-04,3.871986E-04,2.726731E-04,1.226639E-03,1.354516E-03,6.045531E-06,2.311006E-04,4.940212E-05,1.616592E-04,1.398870E-04,4.053235E-07,8.344858E-05,1.144159E-05,6.616648E-04,3.208875E-04,3.498848E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
8.000000E+01,2.693399E-01,5.275012E+00,1.089897E-01,1.563791E+00,5.808894E-01,2.649331E-01,2.363886E-02,9.515428E-02,1.231351E-04,1.185528E-03,1.249116E-03,6.236613E-04,3.628057E-04,1.699564E-03,1.804813E-03,1.187200E-05,2.938457E-04,8.612974E-05,2.137131E-04,1.876695E-04,6.920325E-07,1.140930E-04,2.044058E-05,9.849863E-04,4.274704E-04,3.591448E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
1.000000E+02,2.676568E-01,5.271755E+00,1.087673E-01,1.554932E+00,5.813454E-01,2.646741E-01,2.423932E-02,9.474033E-02,2.110784E-04,1.495647E-03,1.560261E-03,8.877624E-04,4.519017E-04,2.170473E-03,2.254495E-03,1.965316E-05,3.487051E-04,1.310869E-04,2.641250E-04,2.358508E-04,1.038736E-06,1.455315E-04,3.207647E-05,1.314541E-03,5.338687E-04,3.622671E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
1.200000E+02,2.659798E-01,5.268478E+00,1.085838E-01,1.546089E+00,5.817990E-01,2.644134E-01,2.483766E-02,9.433092E-02,3.216262E-04,1.804711E-03,1.870922E-03,1.170717E-03,5.399734E-04,2.639203E-03,2.703573E-03,2.930692E-05,3.967324E-04,1.832022E-04,3.129696E-04,2.846562E-04,1.437374E-06,1.775662E-04,4.643522E-05,1.645863E-03,6.400628E-04,3.632994E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
1.400000E+02,2.643103E-01,5.265201E+00,1.084398E-01,1.537252E+00,5.822519E-01,2.641521E-01,2.543196E-02,9.391998E-02,4.524090E-04,2.112688E-03,2.181053E-03,1.466400E-03,6.272277E-04,3.105913E-03,3.152048E-03,4.075359E-05,4.388161E-04,2.415746E-04,3.603088E-04,3.338164E-04,1.880715E-06,2.103382E-04,6.337087E-05,1.977372E-03,7.460252E-04,3.636279E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
1.600000E+02,2.626406E-01,5.261912E+00,1.083263E-01,1.528444E+00,5.826836E-01,2.638953E-01,2.602362E-02,9.350980E-02,6.008059E-04,2.419591E-03,2.490671E-03,1.770517E-03,7.133241E-04,3.570256E-03,3.599901E-03,5.389628E-05,4.755211E-04,3.056266E-04,4.061762E-04,3.831001E-04,2.361873E-06,2.439768E-04,8.294872E-05,2.308477E-03,8.518394E-04,3.637540E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
1.800000E+02,2.609760E-01,5.258608E+00,1.082449E-01,1.519667E+00,5.830898E-01,2.636520E-01,2.661411E-02,9.310002E-02,7.642633E-04,2.725495E-03,2.799815E-03,2.080001E-03,7.987110E-04,4.032475E-03,4.047149E-03,6.866382E-05,5.078665E-04,3.743113E-04,4.506025E-04,4.328004E-04,2.875255E-06,2.783019E-04,1.054166E-04,2.639007E-03,9.574541E-04,3.637893E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
2.000000E+02,2.593146E-01,5.255295E+00,1.081908E-01,1.510908E+00,5.834856E-01,2.634097E-01,2.719923E-02,9.269021E-02,9.403837E-04,3.030340E-03,3.108438E-03,2.392877E-03,8.832054E-04,4.492691E-03,4.493792E-03,8.497875E-05,5.358230E-04,4.476338E-04,4.936788E-04,4.826439E-04,3.414625E-06,3.133783E-04,1.303822E-04,2.968820E-03,1.062883E-03,3.637961E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
2.200000E+02,2.576574E-01,5.251970E+00,1.081620E-01,1.502171E+00,5.838659E-01,2.631753E-01,2.778224E-02,9.228263E-02,1.127072E-03,3.334174E-03,3.416537E-03,2.707672E-03,9.667952E-04,4.950642E-03,4.939835E-03,1.027658E-04,5.599270E-04,5.250505E-04,5.353657E-04,5.328999E-04,3.975203E-06,3.490192E-04,1.579556E-04,3.297913E-03,1.168121E-03,3.637935E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
2.400000E+02,2.560105E-01,5.248642E+00,1.081560E-01,1.493439E+00,5.842649E-01,2.629150E-01,2.836313E-02,9.187826E-02,1.322449E-03,3.637022E-03,3.724146E-03,3.023459E-03,1.049515E-03,5.406730E-03,5.385279E-03,1.219310E-04,5.812219E-04,6.055140E-04,5.758764E-04,5.830588E-04,4.554733E-06,3.855004E-04,1.880627E-04,3.626285E-03,1.273108E-03,3.637687E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
2.600000E+02,2.543665E-01,5.245294E+00,1.081703E-01,1.484750E+00,5.846253E-01,2.626776E-01,2.894298E-02,9.147376E-02,1.524921E-03,3.938817E-03,4.031238E-03,3.339290E-03,1.131540E-03,5.860744E-03,5.830124E-03,1.424285E-04,6.000202E-04,6.886745E-04,6.151472E-04,6.334815E-04,5.148380E-06,4.225529E-04,2.214666E-04,3.953950E-03,1.377927E-03,3.637626E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
2.800000E+02,2.527254E-01,5.241930E+00,1.082045E-01,1.476076E+00,5.849677E-01,2.624545E-01,2.952077E-02,9.107299E-02,1.733188E-03,4.239669E-03,4.337821E-03,3.654937E-03,1.212617E-03,6.312692E-03,6.274369E-03,1.641758E-04,6.160557E-04,7.747573E-04,6.531643E-04,6.837989E-04,5.751125E-06,4.604663E-04,2.572243E-04,4.280899E-03,1.482556E-03,3.637591E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
3.000000E+02,2.510901E-01,5.238570E+00,1.082555E-01,1.467416E+00,5.853117E-01,2.622168E-01,3.009275E-02,9.067170E-02,1.946057E-03,4.539482E-03,4.643936E-03,3.969957E-03,1.292883E-03,6.762614E-03,6.718016E-03,1.871308E-04,6.299453E-04,8.631887E-04,6.900372E-04,7.341215E-04,6.362656E-06,4.990915E-04,2.958477E-04,4.607095E-03,1.586983E-03,3.637464E-04, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
3.650000E+02,2.510975E-01,5.238570E+00,1.096009E-01,1.467895E+00,5.853025E-01,2.599693E-01,3.010029E-02,9.289299E-02,2.600050E-03,4.605295E-03,4.644390E-03,4.612700E-03,1.297017E-03,6.961794E-03,6.690571E-03,2.732695E-04,6.467811E-04,8.631914E-04,6.941267E-04,7.341585E-04,9.344190E-06,5.057634E-04,2.939426E-04,4.959284E-03,1.580216E-03,1.066520E-05, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
3.850000E+02,2.508611E-01,5.238080E+00,1.098785E-01,1.466556E+00,5.853456E-01,2.593557E-01,3.018302E-02,9.340969E-02,2.758988E-03,4.639018E-03,4.688999E-03,4.706362E-03,1.308114E-03,6.998415E-03,6.748075E-03,2.988967E-04,6.452751E-04,8.768185E-04,6.984019E-04,7.415907E-04,1.017772E-05,5.104599E-04,2.992330E-04,4.982730E-03,1.593674E-03,3.880159E-05, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
4.050000E+02,2.506248E-01,5.237589E+00,1.101333E-01,1.465287E+00,5.853934E-01,2.587400E-01,3.026728E-02,9.392398E-02,2.897657E-03,4.682208E-03,4.733664E-03,4.785958E-03,1.319728E-03,7.060961E-03,6.805520E-03,3.242697E-04,6.461238E-04,8.904885E-04,7.033941E-04,7.489990E-04,1.100512E-05,5.161727E-04,3.045986E-04,5.022000E-03,1.607115E-03,4.829939E-05, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
4.250000E+02,2.503882E-01,5.237095E+00,1.103671E-01,1.464019E+00,5.854397E-01,2.581281E-01,3.035106E-02,9.443499E-02,3.018660E-03,4.725453E-03,4.778311E-03,4.855659E-03,1.331351E-03,7.125369E-03,6.862895E-03,3.494588E-04,6.470009E-04,9.041301E-04,7.083504E-04,7.563999E-04,1.182560E-05,5.219074E-04,3.099918E-04,5.066935E-03,1.620546E-03,5.150690E-05, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
4.450000E+02,2.501522E-01,5.236605E+00,1.105817E-01,1.462751E+00,5.854859E-01,2.575180E-01,3.043519E-02,9.494372E-02,3.124531E-03,4.768707E-03,4.822955E-03,4.918398E-03,1.342937E-03,7.189844E-03,6.920201E-03,3.744937E-04,6.478313E-04,9.178080E-04,7.132918E-04,7.637617E-04,1.263934E-05,5.276956E-04,3.154923E-04,5.113901E-03,1.633953E-03,5.258793E-05, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
4.650000E+02,2.499159E-01,5.236115E+00,1.107785E-01,1.461483E+00,5.855329E-01,2.569098E-01,3.051858E-02,9.545049E-02,3.217633E-03,4.811950E-03,4.867590E-03,4.976281E-03,1.354589E-03,7.254398E-03,6.977435E-03,3.993722E-04,6.484540E-04,9.316881E-04,7.181928E-04,7.711765E-04,1.344623E-05,5.334589E-04,3.210244E-04,5.161596E-03,1.647348E-03,5.295323E-05, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
4.850000E+02,2.496798E-01,5.235621E+00,1.109592E-01,1.460216E+00,5.855776E-01,2.563066E-01,3.060164E-02,9.595314E-02,3.300044E-03,4.855158E-03,4.912206E-03,5.030684E-03,1.366168E-03,7.318851E-03,7.034598E-03,4.241031E-04,6.491264E-04,9.455139E-04,7.230827E-04,7.785479E-04,1.424770E-05,5.392560E-04,3.266374E-04,5.209538E-03,1.660724E-03,5.307562E-05, 0.0316610315, 0.0046215605, 0.0047042673, 0.0337120601, 0.0051251499
