times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.104574E-01,7.456873E+00,6.697576E-02,2.197592E+00,6.442931E-01,3.686776E-01,5.447456E-01,1.347626E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
2.000000E+01,4.081577E-01,7.452731E+00,6.674503E-02,2.187071E+00,6.455336E-01,3.672551E-01,5.443553E-01,1.344818E-01,3.510072E-06,2.969014E-04,3.736430E-04,6.317322E-05,1.065573E-04,3.452295E-04,5.405470E-04,4.334136E-07,9.519469E-05,4.250239E-06,6.301498E-05,5.488632E-05,5.923569E-08,2.934297E-05,6.090011E-06,1.272050E-04,1.309579E-04,2.902929E-04, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
4.000000E+01,4.058612E-01,7.448568E+00,6.657797E-02,2.177146E+00,6.467610E-01,3.658545E-01,5.439682E-01,1.341992E-01,2.428901E-05,6.701245E-04,7.472928E-04,2.265214E-04,2.165581E-04,9.002293E-04,1.080480E-03,2.692183E-06,1.999066E-04,1.848223E-05,1.302330E-04,1.103969E-04,2.301189E-07,6.411774E-05,2.438778E-05,4.302145E-04,2.617447E-04,3.882677E-04, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
6.000000E+01,4.035681E-01,7.444386E+00,6.647073E-02,2.167241E+00,6.479688E-01,3.644819E-01,5.435771E-01,1.339069E-01,7.125764E-05,1.042725E-03,1.120393E-03,4.593657E-04,3.254662E-04,1.468214E-03,1.619700E-03,7.320735E-06,2.955488E-04,4.209459E-05,1.957073E-04,1.664560E-04,5.027524E-07,9.965981E-05,5.501330E-05,7.974887E-04,3.923193E-04,4.213065E-04, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
8.000000E+01,4.012821E-01,7.440200E+00,6.641808E-02,2.157353E+00,6.491719E-01,3.631117E-01,5.431884E-01,1.336158E-01,1.475408E-04,1.414159E-03,1.492915E-03,7.403205E-04,4.332843E-04,2.034964E-03,2.158186E-03,1.439227E-05,3.828959E-04,7.431111E-05,2.594604E-04,2.230509E-04,8.678622E-07,1.359556E-04,9.719208E-05,1.187353E-03,5.226676E-04,4.324487E-04, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
1.000000E+02,3.989934E-01,7.436009E+00,6.641416E-02,2.147474E+00,6.503725E-01,3.617427E-01,5.427929E-01,1.333220E-01,2.529308E-04,1.784475E-03,1.864861E-03,1.054440E-03,5.400396E-04,2.599501E-03,2.695945E-03,2.384870E-05,4.627211E-04,1.143605E-04,3.215957E-04,2.800570E-04,1.317349E-06,1.730222E-04,1.503819E-04,1.584852E-03,6.528479E-04,4.362061E-04, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
1.200000E+02,3.967148E-01,7.431792E+00,6.645488E-02,2.137610E+00,6.515505E-01,3.604110E-01,5.423869E-01,1.330225E-01,3.854353E-04,2.153685E-03,2.236277E-03,1.391269E-03,6.457718E-04,3.161770E-03,3.233003E-03,3.560587E-05,5.356655E-04,1.615731E-04,3.821409E-04,3.374014E-04,1.843023E-06,2.109268E-04,2.151952E-04,1.984610E-03,7.827657E-04,4.374301E-04, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
1.400000E+02,3.944447E-01,7.427554E+00,6.653765E-02,2.127759E+00,6.527152E-01,3.590998E-01,5.419806E-01,1.327190E-01,5.422005E-04,2.521794E-03,2.607092E-03,1.743581E-03,7.504181E-04,3.721935E-03,3.769349E-03,4.956017E-05,6.025182E-04,2.151730E-04,4.411634E-04,3.951454E-04,2.437355E-06,2.495441E-04,2.912241E-04,2.384664E-03,9.124223E-04,4.378206E-04, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
1.600000E+02,3.921743E-01,7.423308E+00,6.665755E-02,2.117936E+00,6.538764E-01,3.577859E-01,5.415649E-01,1.324124E-01,7.201109E-04,2.888743E-03,2.977352E-03,2.106291E-03,8.541277E-04,4.279792E-03,4.304972E-03,6.562255E-05,6.635793E-04,2.748503E-04,4.986765E-04,4.531441E-04,3.093946E-06,2.889931E-04,3.786591E-04,2.784346E-03,1.041910E-03,4.379575E-04, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
1.800000E+02,3.899067E-01,7.419047E+00,6.681199E-02,2.108142E+00,6.550364E-01,3.564726E-01,5.411501E-01,1.321036E-01,9.160948E-04,3.254616E-03,3.347007E-03,2.475905E-03,9.567655E-04,4.835384E-03,4.839881E-03,8.368707E-05,7.191852E-04,3.402373E-04,5.547438E-04,5.114666E-04,3.805721E-06,3.291114E-04,4.759882E-04,3.183420E-03,1.171200E-03,4.379923E-04, 0.0379101372, 0.0454482424, 0.0179019722, 0.030496763, 0.0151344762
