times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.137734E-01,4.775896E+00,2.269480E-01,9.859402E-01,2.209783E-01,5.313624E-01,3.169544E-01,2.242541E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
2.000000E+01,2.122033E-01,4.772413E+00,2.259849E-01,9.793486E-01,2.220211E-01,5.256827E-01,3.176966E-01,2.227621E-01,3.115499E-06,2.718033E-04,3.475654E-04,5.935397E-05,1.164857E-04,3.187364E-04,4.996527E-04,4.052263E-07,8.717911E-05,7.457890E-06,5.957974E-05,5.343580E-05,5.569279E-08,2.785175E-05,7.429343E-06,1.162793E-04,1.113935E-04,2.714925E-04, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
4.000000E+01,2.106343E-01,4.768907E+00,2.251724E-01,9.732898E-01,2.230476E-01,5.200514E-01,3.184382E-01,2.212465E-01,2.155397E-05,6.131886E-04,6.949313E-04,2.125352E-04,2.365100E-04,8.305412E-04,9.986732E-04,2.512010E-06,1.757405E-04,3.217236E-05,1.223248E-04,1.077879E-04,2.122961E-07,6.120670E-05,2.997474E-05,3.930654E-04,2.226616E-04,3.630745E-04, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
6.000000E+01,2.090663E-01,4.765385E+00,2.244975E-01,9.672349E-01,2.240502E-01,5.144885E-01,3.191887E-01,2.197219E-01,6.322044E-05,9.537519E-04,1.041582E-03,4.304656E-04,3.550251E-04,1.353750E-03,1.496998E-03,6.817573E-06,2.497678E-04,7.184008E-05,1.826333E-04,1.629531E-04,4.550265E-07,9.567538E-05,6.751363E-05,7.283068E-04,3.337900E-04,3.939215E-04, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
8.000000E+01,2.075071E-01,4.761835E+00,2.239466E-01,9.612019E-01,2.250548E-01,5.089577E-01,3.199157E-01,2.181898E-01,1.308817E-04,1.293002E-03,1.387570E-03,6.929159E-04,4.720430E-04,1.875216E-03,1.994613E-03,1.337618E-05,3.117194E-04,1.240231E-04,2.406242E-04,2.188175E-04,7.707412E-07,1.312760E-04,1.195573E-04,1.083889E-03,4.447076E-04,4.042681E-04, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
1.000000E+02,2.059481E-01,4.758266E+00,2.235098E-01,9.551693E-01,2.260447E-01,5.035058E-01,3.206262E-01,2.166462E-01,2.243260E-04,1.630962E-03,1.732824E-03,9.857611E-04,5.875763E-04,2.394029E-03,2.491539E-03,2.212103E-05,3.636684E-04,1.866264E-04,2.964107E-04,2.752005E-04,1.148111E-06,1.680529E-04,1.855042E-04,1.446128E-03,5.555159E-04,4.077098E-04, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
1.200000E+02,2.043913E-01,4.754688E+00,2.231731E-01,9.491418E-01,2.270176E-01,4.981110E-01,3.213301E-01,2.150910E-01,3.417722E-04,1.967626E-03,2.077387E-03,1.299123E-03,7.017853E-04,2.910220E-03,2.987777E-03,3.295637E-05,4.069908E-04,2.582694E-04,3.500801E-04,3.321037E-04,1.576296E-06,2.059412E-04,2.657265E-04,1.810177E-03,6.661976E-04,4.088199E-04, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
1.400000E+02,2.028409E-01,4.751083E+00,2.229301E-01,9.431338E-01,2.279709E-01,4.927672E-01,3.220214E-01,2.135253E-01,4.806842E-04,2.302959E-03,2.421231E-03,1.626147E-03,8.145022E-04,3.423569E-03,3.483326E-03,4.578406E-05,4.431023E-04,3.375096E-04,4.016965E-04,3.893761E-04,2.046233E-06,2.449915E-04,3.602107E-04,2.174228E-03,7.766796E-04,4.091373E-04, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
1.600000E+02,2.012894E-01,4.747466E+00,2.227705E-01,9.371198E-01,2.289340E-01,4.874693E-01,3.227030E-01,2.119574E-01,6.382905E-04,2.637099E-03,2.764369E-03,1.962161E-03,9.260335E-04,3.934675E-03,3.978198E-03,6.049413E-05,4.726927E-04,4.236260E-04,4.513576E-04,4.470929E-04,2.549648E-06,2.850655E-04,4.678137E-04,2.537628E-03,8.870712E-04,4.092019E-04, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
1.800000E+02,1.997423E-01,4.743833E+00,2.226889E-01,9.311106E-01,2.298784E-01,4.822387E-01,3.233618E-01,2.103794E-01,8.118712E-04,2.969957E-03,3.106864E-03,2.303713E-03,1.035947E-03,4.443053E-03,4.472399E-03,7.698949E-05,4.972606E-04,5.150946E-04,4.990890E-04,5.050485E-04,3.078914E-06,3.262613E-04,5.896071E-04,2.900206E-03,9.973085E-04,4.091663E-04, 0.0353693542, 0.0400984559, 0.0101929317, 0.0361427876, 0.0484387034
