times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.003090E-01,3.922806E+00,8.284294E-02,2.039186E+00,6.493624E-01,7.686099E-01,1.114520E-01,5.792287E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
2.000000E+01,9.968628E-02,3.919992E+00,8.250552E-02,2.027712E+00,6.502135E-01,7.626872E-01,1.125403E-01,5.930528E-02,3.644189E-06,3.295130E-04,4.095613E-04,7.168605E-05,1.204243E-04,3.799380E-04,6.029552E-04,4.797722E-07,1.082768E-04,5.123123E-06,7.547173E-05,6.578657E-05,7.449743E-08,3.823986E-05,3.150664E-06,1.377105E-04,1.235394E-04,3.247166E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
4.000000E+01,9.906515E-02,3.917153E+00,8.220252E-02,2.016638E+00,6.510709E-01,7.567938E-01,1.136259E-01,6.065257E-02,2.522367E-05,7.437580E-04,8.190724E-04,2.569121E-04,2.446771E-04,9.906929E-04,1.205250E-03,2.981268E-06,2.266986E-04,2.231807E-05,1.557493E-04,1.324562E-04,2.878798E-07,8.344071E-05,1.274023E-05,4.655862E-04,2.469547E-04,4.345180E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
6.000000E+01,9.844296E-02,3.914300E+00,8.193202E-02,2.005564E+00,6.519088E-01,7.509511E-01,1.147058E-01,6.196709E-02,7.402059E-05,1.157280E-03,1.227936E-03,5.207832E-04,3.676312E-04,1.615724E-03,1.806761E-03,8.107409E-06,3.339363E-04,5.106491E-05,2.336988E-04,1.998834E-04,6.254334E-07,1.294961E-04,2.877812E-05,8.629346E-04,3.702545E-04,4.716319E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
8.000000E+01,9.782292E-02,3.911435E+00,8.169227E-02,1.994500E+00,6.527188E-01,7.451601E-01,1.157842E-01,6.325006E-02,1.533071E-04,1.569508E-03,1.636168E-03,8.389547E-04,4.893183E-04,2.239527E-03,2.407519E-03,1.593573E-05,4.312373E-04,9.011504E-05,3.094242E-04,2.680398E-04,1.074020E-06,1.763763E-04,5.116024E-05,1.284691E-03,4.934031E-04,4.841836E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
1.000000E+02,9.720433E-02,3.908575E+00,8.148012E-02,1.983423E+00,6.535384E-01,7.393943E-01,1.168565E-01,6.450373E-02,2.628852E-04,1.980515E-03,2.043756E-03,1.194512E-03,6.099635E-04,2.860965E-03,3.007508E-03,2.639772E-05,5.192709E-04,1.387949E-04,3.829665E-04,3.368835E-04,1.621683E-06,2.240480E-04,7.949215E-05,1.714648E-03,6.164181E-04,4.884092E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
1.200000E+02,9.658546E-02,3.905701E+00,8.129555E-02,1.972363E+00,6.543305E-01,7.336846E-01,1.179236E-01,6.572754E-02,4.007037E-04,2.390224E-03,2.450654E-03,1.575594E-03,7.291319E-04,3.479862E-03,3.606691E-03,3.938940E-05,5.989126E-04,1.962035E-04,4.543792E-04,4.062345E-04,2.257012E-06,2.726506E-04,1.140870E-04,2.147028E-03,7.392996E-04,4.898142E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
1.400000E+02,9.596721E-02,3.902789E+00,8.113617E-02,1.961324E+00,6.551078E-01,7.280213E-01,1.189824E-01,6.691861E-02,5.638038E-04,2.798654E-03,2.856883E-03,1.973911E-03,8.470716E-04,4.096297E-03,4.205113E-03,5.479859E-05,6.709870E-04,2.615331E-04,5.237345E-04,4.761645E-04,2.969222E-06,3.219847E-04,1.550073E-04,2.579703E-03,8.620577E-04,4.902783E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
1.600000E+02,9.535018E-02,3.899883E+00,8.100106E-02,1.950269E+00,6.558859E-01,7.224024E-01,1.200301E-01,6.807889E-02,7.489350E-04,3.205875E-03,3.262442E-03,2.383696E-03,9.640374E-04,4.710145E-03,4.802762E-03,7.250242E-05,7.364396E-04,3.338082E-04,5.911440E-04,5.465547E-04,3.750034E-06,3.721436E-04,2.021130E-04,3.011880E-03,9.846822E-04,4.904110E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
1.800000E+02,9.473275E-02,3.896953E+00,8.088741E-02,1.939220E+00,6.566489E-01,7.168203E-01,1.210801E-01,6.921095E-02,9.529433E-04,3.611859E-03,3.667297E-03,2.800954E-03,1.079976E-03,5.321752E-03,5.399623E-03,9.239846E-05,7.955904E-04,4.126644E-04,6.566097E-04,6.172536E-04,4.590024E-06,4.231690E-04,2.549538E-04,3.443423E-03,1.107167E-03,4.904366E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
2.000000E+02,9.411732E-02,3.894014E+00,8.079609E-02,1.928163E+00,6.573855E-01,7.112999E-01,1.221275E-01,7.031203E-02,1.172842E-03,4.016542E-03,4.071474E-03,3.222888E-03,1.194879E-03,5.930893E-03,5.995701E-03,1.143781E-04,8.491396E-04,4.973802E-04,7.201671E-04,6.886067E-04,5.480586E-06,4.747449E-04,3.140109E-04,3.874140E-03,1.229518E-03,4.904078E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
2.200000E+02,9.350095E-02,3.891056E+00,8.072300E-02,1.917132E+00,6.581162E-01,7.058027E-01,1.231719E-01,7.138353E-02,1.405994E-03,4.419931E-03,4.474976E-03,3.647412E-03,1.308627E-03,6.537347E-03,6.591010E-03,1.383401E-04,8.968041E-04,5.882548E-04,7.818498E-04,7.599923E-04,6.415031E-06,5.274086E-04,3.792509E-04,4.303944E-03,1.351716E-03,4.903973E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
2.400000E+02,9.288762E-02,3.888096E+00,8.067063E-02,1.906093E+00,6.588413E-01,7.003496E-01,1.242055E-01,7.242737E-02,1.650080E-03,4.822208E-03,4.877845E-03,4.073347E-03,1.421203E-03,7.141323E-03,7.185545E-03,1.641593E-04,9.395385E-04,6.842932E-04,8.418708E-04,8.317999E-04,7.387597E-06,5.806488E-04,4.500518E-04,4.732917E-03,1.473777E-03,4.903776E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
2.600000E+02,9.227297E-02,3.885117E+00,8.063600E-02,1.895067E+00,6.595449E-01,6.949408E-01,1.252395E-01,7.344146E-02,1.903127E-03,5.223030E-03,5.279973E-03,4.499751E-03,1.532584E-03,7.742693E-03,7.779343E-03,1.917831E-04,9.783821E-04,7.844774E-04,9.000575E-04,9.037337E-04,8.392581E-06,6.348405E-04,5.269229E-04,5.160986E-03,1.595719E-03,4.903789E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
2.800000E+02,9.166144E-02,3.882108E+00,8.061892E-02,1.884025E+00,6.602409E-01,6.895825E-01,1.262646E-01,7.442842E-02,2.163412E-03,5.622695E-03,5.681479E-03,4.925946E-03,1.643016E-03,8.341858E-03,8.372447E-03,2.211052E-04,1.012698E-03,8.893852E-04,9.565723E-04,9.758431E-04,9.423560E-06,6.897929E-04,6.091478E-04,5.588087E-03,1.717518E-03,4.903961E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
3.000000E+02,9.104994E-02,3.879103E+00,8.061789E-02,1.872999E+00,6.609213E-01,6.842627E-01,1.272787E-01,7.538688E-02,2.429723E-03,6.021209E-03,6.082260E-03,5.351336E-03,1.752341E-03,8.938328E-03,8.964778E-03,2.520165E-04,1.043761E-03,9.977219E-04,1.011439E-03,1.048129E-03,1.047605E-05,7.454828E-04,6.976416E-04,6.014426E-03,1.839185E-03,4.903836E-04, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
3.650000E+02,9.105935E-02,3.879109E+00,8.156831E-02,1.873426E+00,6.609130E-01,6.784248E-01,1.272847E-01,8.120126E-02,3.248910E-03,6.108523E-03,6.082862E-03,6.216787E-03,1.757796E-03,9.201047E-03,8.928097E-03,3.684993E-04,1.066669E-03,9.977251E-04,1.017265E-03,1.048182E-03,1.517339E-05,7.551585E-04,6.931705E-04,6.474480E-03,1.831435E-03,1.447481E-05, 0.0421366772, 0.0307190726, 0.042859495, 0.0301339607, 0.0186664768
