times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.562590E-01,5.958421E+00,1.998171E-01,1.397015E+00,1.204602E+00,9.241425E-01,3.541555E-01,2.248718E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
2.000000E+01,3.544041E-01,5.955077E+00,1.991400E-01,1.391210E+00,1.203239E+00,9.180465E-01,3.550345E-01,2.255482E-01,3.239527E-06,2.838793E-04,3.635787E-04,6.164149E-05,1.239535E-04,3.332908E-04,5.222702E-04,4.292558E-07,9.608880E-05,3.688506E-06,6.319094E-05,5.593419E-05,6.003556E-08,2.917816E-05,3.344213E-06,1.223858E-04,1.174289E-04,2.862940E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
4.000000E+01,3.525495E-01,5.951709E+00,1.985540E-01,1.385889E+00,1.201864E+00,9.119945E-01,3.559192E-01,2.261968E-01,2.242023E-05,6.409220E-04,7.271823E-04,2.211366E-04,2.521599E-04,8.693470E-04,1.043950E-03,2.669894E-06,2.030210E-04,1.604926E-05,1.307902E-04,1.123471E-04,2.344022E-07,6.372465E-05,1.348782E-05,4.139497E-04,2.347499E-04,3.829092E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
6.000000E+01,3.506949E-01,5.948333E+00,1.980479E-01,1.380587E+00,1.200447E+00,9.060006E-01,3.567965E-01,2.268206E-01,6.577908E-05,9.976017E-04,1.090268E-03,4.486685E-04,3.793175E-04,1.418297E-03,1.564938E-03,7.269937E-06,3.017792E-04,3.682208E-05,1.968297E-04,1.691718E-04,5.146867E-07,9.901238E-05,3.053701E-05,7.674119E-04,3.519244E-04,4.154883E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
8.000000E+01,3.488421E-01,5.944938E+00,1.976177E-01,1.375301E+00,1.199042E+00,9.000266E-01,3.576722E-01,2.274144E-01,1.362072E-04,1.353336E-03,1.452828E-03,7.234099E-04,5.054113E-04,1.966428E-03,2.085231E-03,1.431151E-05,3.931012E-04,6.524969E-05,2.613495E-04,2.263592E-04,8.929843E-07,1.350414E-04,5.439176E-05,1.142672E-03,4.689318E-04,4.264589E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
1.000000E+02,3.469926E-01,5.941546E+00,1.972572E-01,1.369990E+00,1.197633E+00,8.941071E-01,3.585435E-01,2.279821E-01,2.335201E-04,1.708266E-03,1.814883E-03,1.030828E-03,6.304019E-04,2.512912E-03,2.604851E-03,2.374973E-05,4.776503E-04,1.006674E-04,3.244139E-04,2.838757E-04,1.361803E-06,1.717821E-04,8.484568E-05,1.525351E-03,5.858057E-04,4.301216E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
1.200000E+02,3.451458E-01,5.938142E+00,1.969653E-01,1.364676E+00,1.196224E+00,8.882120E-01,3.594071E-01,2.285251E-01,3.558635E-04,2.062302E-03,2.176415E-03,1.360773E-03,7.544985E-04,3.057516E-03,3.123783E-03,3.550414E-05,5.556923E-04,1.428095E-04,3.860167E-04,3.417259E-04,1.914127E-06,2.092467E-04,1.220490E-04,1.910240E-03,7.024918E-04,4.313314E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
1.400000E+02,3.433022E-01,5.934727E+00,1.967295E-01,1.359369E+00,1.194802E+00,8.823666E-01,3.602642E-01,2.290415E-01,5.006159E-04,2.415524E-03,2.537450E-03,1.706162E-03,8.777070E-04,3.600352E-03,3.642043E-03,4.948849E-05,6.273913E-04,1.915008E-04,4.462175E-04,3.998268E-04,2.542919E-06,2.474401E-04,1.656203E-04,2.295508E-03,8.190213E-04,4.317029E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
1.600000E+02,3.414616E-01,5.931288E+00,1.965510E-01,1.354073E+00,1.193374E+00,8.765608E-01,3.611142E-01,2.295331E-01,6.649118E-04,2.767864E-03,2.897963E-03,2.062034E-03,9.999232E-04,4.141398E-03,4.159620E-03,6.561850E-05,6.943692E-04,2.451057E-04,5.050824E-04,4.582486E-04,3.243177E-06,2.862847E-04,2.157311E-04,2.680475E-03,9.353843E-04,4.318014E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
1.800000E+02,3.396213E-01,5.927829E+00,1.964210E-01,1.348785E+00,1.191942E+00,8.708006E-01,3.619511E-01,2.300020E-01,8.458910E-04,3.119368E-03,3.257962E-03,2.424921E-03,1.121033E-03,4.680622E-03,4.676523E-03,8.380407E-05,7.559656E-04,3.042711E-04,5.625947E-04,5.168798E-04,4.007162E-06,3.258204E-04,2.723866E-04,3.064914E-03,1.051631E-03,4.318084E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
2.000000E+02,3.377843E-01,5.924370E+00,1.963389E-01,1.343507E+00,1.190502E+00,8.650612E-01,3.627896E-01,2.304445E-01,1.040981E-03,3.470024E-03,3.617406E-03,2.792431E-03,1.241199E-03,5.217973E-03,5.192742E-03,1.039602E-04,8.125389E-04,3.686539E-04,6.187485E-04,5.757545E-04,4.829864E-06,3.660256E-04,3.352764E-04,3.448758E-03,1.167692E-03,4.317930E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
2.200000E+02,3.359490E-01,5.920903E+00,1.962970E-01,1.338230E+00,1.189036E+00,8.593771E-01,3.636297E-01,2.308590E-01,1.247810E-03,3.819766E-03,3.976382E-03,3.162816E-03,1.360490E-03,5.753681E-03,5.708291E-03,1.260008E-04,8.647849E-04,4.375193E-04,6.736559E-04,6.346082E-04,5.706154E-06,4.070519E-04,4.051218E-04,3.831920E-03,1.283609E-03,4.317624E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
2.400000E+02,3.341176E-01,5.917421E+00,1.962961E-01,1.332965E+00,1.187565E+00,8.537306E-01,3.644569E-01,2.312515E-01,1.464323E-03,4.168616E-03,4.334802E-03,3.535001E-03,1.478875E-03,6.287270E-03,6.223169E-03,1.498586E-04,9.128043E-04,5.107669E-04,7.273053E-04,6.937899E-04,6.631806E-06,4.486804E-04,4.809307E-04,4.214418E-03,1.399363E-03,4.317252E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
2.600000E+02,3.322873E-01,5.913918E+00,1.963281E-01,1.327702E+00,1.186083E+00,8.481357E-01,3.652750E-01,2.316180E-01,1.688768E-03,4.516726E-03,4.692666E-03,3.908042E-03,1.596440E-03,6.819261E-03,6.737381E-03,1.754447E-04,9.569438E-04,5.880175E-04,7.796993E-04,7.529952E-04,7.601629E-06,4.910338E-04,5.635077E-04,4.596236E-03,1.514966E-03,4.316794E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
2.800000E+02,3.304629E-01,5.910404E+00,1.963954E-01,1.322438E+00,1.184608E+00,8.425597E-01,3.660916E-01,2.319627E-01,1.919703E-03,4.863937E-03,5.050018E-03,4.281493E-03,1.713243E-03,7.349393E-03,7.250920E-03,2.026855E-04,9.978853E-04,6.685847E-04,8.309666E-04,8.125725E-04,8.611830E-06,5.338390E-04,6.519857E-04,4.977426E-03,1.630380E-03,4.316422E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
3.000000E+02,3.286383E-01,5.906886E+00,1.964992E-01,1.317174E+00,1.183119E+00,8.370357E-01,3.669042E-01,2.322792E-01,2.155816E-03,5.210243E-03,5.406815E-03,4.654850E-03,1.828793E-03,7.877805E-03,7.763801E-03,2.315331E-04,1.035228E-03,7.528750E-04,8.810187E-04,8.724610E-04,9.657843E-06,5.770665E-04,7.468307E-04,5.357888E-03,1.745668E-03,4.315990E-04, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
3.650000E+02,3.286450E-01,5.906886E+00,1.986699E-01,1.317668E+00,1.183101E+00,8.298612E-01,3.669169E-01,2.393861E-01,2.881096E-03,5.285327E-03,5.407344E-03,5.400349E-03,1.834403E-03,8.107834E-03,7.732087E-03,3.382348E-04,1.055142E-03,7.528775E-04,8.858435E-04,8.725059E-04,1.397793E-05,5.841782E-04,7.420115E-04,5.766552E-03,1.738224E-03,1.265470E-05, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
3.850000E+02,3.285625E-01,5.906720E+00,1.991821E-01,1.317399E+00,1.183026E+00,8.275171E-01,3.669538E-01,2.414692E-01,3.057554E-03,5.297729E-03,5.423815E-03,5.505663E-03,1.839452E-03,8.121716E-03,7.746476E-03,3.704027E-04,1.055664E-03,7.569909E-04,8.874900E-04,8.752517E-04,1.526644E-05,5.858908E-04,7.450187E-04,5.781961E-03,1.741371E-03,1.749990E-05, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
4.050000E+02,3.284800E-01,5.906558E+00,1.996475E-01,1.317152E+00,1.182953E+00,8.251790E-01,3.669912E-01,2.435454E-01,3.209971E-03,5.313563E-03,5.440313E-03,5.584839E-03,1.844787E-03,8.145030E-03,7.760850E-03,4.021704E-04,1.057086E-03,7.611117E-04,8.894057E-04,8.780135E-04,1.654621E-05,5.879352E-04,7.480615E-04,5.798905E-03,1.744517E-03,1.913510E-05, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
4.250000E+02,3.283973E-01,5.906396E+00,2.000702E-01,1.316906E+00,1.182879E+00,8.228478E-01,3.670282E-01,2.456145E-01,3.340411E-03,5.329416E-03,5.456808E-03,5.645659E-03,1.850116E-03,8.169038E-03,7.775212E-03,4.335661E-04,1.058500E-03,7.652388E-04,8.913261E-04,8.807686E-04,1.781761E-05,5.899822E-04,7.511344E-04,5.816397E-03,1.747660E-03,1.968796E-05, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
4.450000E+02,3.283149E-01,5.906230E+00,2.004533E-01,1.316660E+00,1.182805E+00,8.205233E-01,3.670656E-01,2.476766E-01,3.451401E-03,5.345271E-03,5.473306E-03,5.693598E-03,1.855442E-03,8.193065E-03,7.789553E-03,4.645951E-04,1.059866E-03,7.694119E-04,8.932393E-04,8.835123E-04,1.908032E-05,5.920409E-04,7.541412E-04,5.834086E-03,1.750798E-03,1.987389E-05, 0.0370256312, 0.0017117678, 0.0298426807, 0.0221398408, 0.0393374161
