times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.500321E-02,7.387253E+00,7.545781E-02,4.083606E-01,1.001061E-01,1.366794E-01,7.264560E-02,3.797228E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
2.000000E+01,4.427049E-02,7.380664E+00,7.472038E-02,4.000649E-01,1.015625E-01,1.348757E-01,7.304735E-02,3.989900E-03,3.234206E-06,2.816561E-04,3.589597E-04,6.207023E-05,1.113956E-04,3.280503E-04,5.152062E-04,4.083617E-07,6.421823E-05,3.290456E-05,5.899972E-05,5.694888E-05,4.912905E-08,2.943067E-05,1.474468E-05,1.179144E-04,1.101301E-04,2.742802E-04, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
4.000000E+01,4.354019E-02,7.373928E+00,7.399114E-02,3.928836E-01,1.029299E-01,1.331590E-01,7.342499E-02,4.166610E-03,2.236359E-05,6.345411E-04,7.175982E-04,2.208900E-04,2.244867E-04,8.529566E-04,1.030065E-03,2.503839E-06,9.635753E-05,1.177526E-04,1.158347E-04,1.185269E-04,1.595511E-07,6.595804E-05,5.972953E-05,3.978123E-04,2.202276E-04,3.669909E-04, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
6.000000E+01,4.281406E-02,7.367144E+00,7.327177E-02,3.857636E-01,1.042558E-01,1.314820E-01,7.379909E-02,4.329209E-03,6.556430E-05,9.853891E-04,1.075144E-03,4.446130E-04,3.345788E-04,1.387189E-03,1.544224E-03,6.722821E-06,1.084393E-04,2.243163E-04,1.655654E-04,1.836067E-04,2.927432E-07,1.052453E-04,1.337390E-04,7.356207E-04,3.301549E-04,3.982800E-04, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
8.000000E+01,4.209094E-02,7.360262E+00,7.255894E-02,3.787642E-01,1.055209E-01,1.298511E-01,7.416985E-02,4.479478E-03,1.356684E-04,1.333742E-03,1.431635E-03,7.112547E-04,4.417893E-04,1.917405E-03,2.057687E-03,1.304981E-05,1.129655E-04,3.403478E-04,2.090040E-04,2.512525E-04,4.266793E-07,1.473612E-04,2.353083E-04,1.092490E-03,4.399308E-04,4.088638E-04, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
1.000000E+02,4.137262E-02,7.353344E+00,7.185337E-02,3.718148E-01,1.067327E-01,1.282615E-01,7.453563E-02,4.616677E-03,2.324141E-04,1.679551E-03,1.786979E-03,1.005590E-03,5.462129E-04,2.442488E-03,2.570445E-03,2.135027E-05,1.148880E-04,4.609360E-04,2.467869E-04,3.203513E-04,5.496670E-07,1.926188E-04,3.624304E-04,1.454482E-03,5.495219E-04,4.124503E-04, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
1.200000E+02,4.065833E-02,7.346367E+00,7.115535E-02,3.649467E-01,1.079090E-01,1.266938E-01,7.489112E-02,4.742481E-03,3.539066E-04,2.022850E-03,2.141192E-03,1.317206E-03,6.479303E-04,2.962788E-03,3.082506E-03,3.146337E-05,1.156549E-04,5.846059E-04,2.796322E-04,3.906453E-04,6.570853E-07,2.405975E-04,5.145136E-04,1.816646E-03,6.589289E-04,4.136615E-04, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
1.400000E+02,3.994707E-02,7.339339E+00,7.046501E-02,3.581543E-01,1.090076E-01,1.251815E-01,7.523483E-02,4.856219E-03,4.974491E-04,2.363542E-03,2.494196E-03,1.638667E-03,7.472722E-04,3.477712E-03,3.593860E-03,4.323878E-05,1.158937E-04,7.106789E-04,3.080604E-04,4.613670E-04,7.481039E-07,2.913428E-04,6.920722E-04,2.177052E-03,7.681646E-04,4.141020E-04, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
1.600000E+02,3.924116E-02,7.332236E+00,6.978031E-02,3.514506E-01,1.100438E-01,1.237135E-01,7.558573E-02,4.958862E-03,6.601435E-04,2.701732E-03,2.846227E-03,1.965204E-03,8.439372E-04,3.987265E-03,4.104523E-03,5.652972E-05,1.160910E-04,8.384866E-04,3.326670E-04,5.314473E-04,8.248286E-07,3.452729E-04,8.922857E-04,2.535100E-03,8.772010E-04,4.142623E-04, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
1.800000E+02,3.853879E-02,7.325065E+00,6.910333E-02,3.448408E-01,1.110321E-01,1.222704E-01,7.593342E-02,5.050665E-03,8.391264E-04,3.037361E-03,3.197022E-03,2.293185E-03,9.378916E-04,4.491726E-03,4.614481E-03,7.118144E-05,1.160525E-04,9.681873E-04,3.538042E-04,6.012751E-04,8.892265E-07,4.015136E-04,1.114779E-03,2.890493E-03,9.860656E-04,4.143487E-04, 0.0363100434, 0.0114158021, 0.0036417361, 0.0460627866, 0.0296116568
