times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.829754E-02,9.385585E+00,2.357979E-01,1.344532E+00,7.235948E-01,1.601633E-01,1.908524E-01,1.345343E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
2.000000E+01,5.794740E-02,9.381098E+00,2.349435E-01,1.337904E+00,7.233644E-01,1.615263E-01,1.907535E-01,1.335363E-01,2.283211E-06,1.948618E-04,2.509413E-04,4.388268E-05,7.142816E-05,2.237744E-04,3.579926E-04,2.824713E-07,6.159823E-05,4.442944E-06,4.238231E-05,3.730011E-05,4.059893E-08,2.019453E-05,3.855563E-06,8.724508E-05,7.693660E-05,1.876282E-04, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
4.000000E+01,5.759811E-02,9.376588E+00,2.341636E-01,1.331958E+00,7.231348E-01,1.628613E-01,1.906510E-01,1.325464E-01,1.579366E-05,4.402798E-04,5.018917E-04,1.572875E-04,1.451584E-04,5.873324E-04,7.155829E-04,1.753232E-06,1.261227E-04,1.901351E-05,8.735264E-05,7.512298E-05,1.561441E-07,4.426735E-05,1.553806E-05,2.861935E-04,1.537720E-04,2.510060E-04, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
6.000000E+01,5.725242E-02,9.372065E+00,2.334517E-01,1.326060E+00,7.228912E-01,1.641739E-01,1.905456E-01,1.315709E-01,4.632675E-05,6.851595E-04,7.524315E-04,3.188699E-04,2.181671E-04,9.593542E-04,1.072647E-03,4.764702E-06,1.820256E-04,4.247986E-05,1.309230E-04,1.133632E-04,3.378778E-07,6.902706E-05,3.498392E-05,5.248967E-04,2.304525E-04,2.724090E-04, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
8.000000E+01,5.690860E-02,9.367539E+00,2.328047E-01,1.320192E+00,7.226297E-01,1.654750E-01,1.904606E-01,1.306015E-01,9.590831E-05,9.291995E-04,1.002590E-03,5.137143E-04,2.904466E-04,1.330404E-03,1.429201E-03,9.363181E-06,2.302304E-04,7.390253E-05,1.731386E-04,1.520008E-04,5.777937E-07,9.444621E-05,6.207749E-05,7.775142E-04,3.069863E-04,2.796366E-04, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
1.000000E+02,5.656630E-02,9.363009E+00,2.322174E-01,1.314351E+00,7.223443E-01,1.667742E-01,1.903719E-01,1.296481E-01,1.644020E-04,1.172435E-03,1.252332E-03,7.314698E-04,3.618901E-04,1.699815E-03,1.785243E-03,1.550909E-05,2.722516E-04,1.117700E-04,2.140982E-04,1.909627E-04,8.687652E-07,1.204949E-04,9.640778E-05,1.034803E-03,3.833937E-04,2.820907E-04, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
1.200000E+02,5.622634E-02,9.358459E+00,2.316852E-01,1.308536E+00,7.220613E-01,1.680493E-01,1.902821E-01,1.287051E-01,2.504902E-04,1.414852E-03,1.501644E-03,9.648712E-04,4.326560E-04,2.067601E-03,2.140780E-03,2.314252E-05,3.087868E-04,1.553709E-04,2.537918E-04,2.301982E-04,1.204156E-06,1.472281E-04,1.381010E-04,1.293399E-03,4.596342E-04,2.829171E-04, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
1.400000E+02,5.588892E-02,9.353921E+00,2.311993E-01,1.302743E+00,7.217854E-01,1.692865E-01,1.901953E-01,1.277754E-01,3.523243E-04,1.656361E-03,1.750557E-03,1.208915E-03,5.027385E-04,2.433602E-03,2.495806E-03,3.219492E-05,3.406460E-04,2.038868E-04,2.922904E-04,2.698213E-04,1.578595E-06,1.744963E-04,1.865935E-04,1.552152E-03,5.357249E-04,2.832070E-04, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
1.600000E+02,5.555330E-02,9.349371E+00,2.307513E-01,1.296980E+00,7.214988E-01,1.705120E-01,1.901119E-01,1.268652E-01,4.678673E-04,1.897145E-03,1.999045E-03,1.460049E-03,5.723084E-04,2.798141E-03,2.850332E-03,4.261184E-05,3.684064E-04,2.567132E-04,3.295980E-04,3.096537E-04,1.985511E-06,2.024014E-04,2.417441E-04,1.810620E-03,6.116667E-04,2.833044E-04, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
1.800000E+02,5.521955E-02,9.344810E+00,2.303436E-01,1.291254E+00,7.211891E-01,1.717322E-01,1.900299E-01,1.259583E-01,5.951207E-04,2.137118E-03,2.247184E-03,1.715799E-03,6.412509E-04,3.161024E-03,3.204355E-03,5.432455E-05,3.925139E-04,3.134132E-04,3.658707E-04,3.496785E-04,2.421883E-06,2.308502E-04,3.034081E-04,2.068644E-03,6.874815E-04,2.833543E-04, 0.0250348944, 0.0099263417, 0.0158698246, 0.0443945791, 0.0062137148
