times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.617019E-01,5.993765E+00,1.520316E-01,8.844088E-01,3.428544E-01,2.508718E-01,2.324467E-01,1.311019E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
2.000000E+01,4.590154E-01,5.990642E+00,1.514844E-01,8.794127E-01,3.430585E-01,2.498226E-01,2.325402E-01,1.302747E-01,2.402669E-06,1.959134E-04,2.459262E-04,4.004525E-05,6.630365E-05,2.237362E-04,3.578881E-04,2.914788E-07,6.037500E-05,5.031682E-06,3.998828E-05,3.481666E-05,3.558227E-08,1.843453E-05,4.235455E-06,9.332898E-05,9.897025E-05,1.968279E-04, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
4.000000E+01,4.563332E-01,5.987499E+00,1.510161E-01,8.748861E-01,3.432236E-01,2.488099E-01,2.326357E-01,1.294499E-01,1.661835E-05,4.426333E-04,4.918612E-04,1.435030E-04,1.347670E-04,5.871604E-04,7.153833E-04,1.809219E-06,1.222867E-04,2.144894E-05,8.234417E-05,7.026020E-05,1.361311E-07,4.041545E-05,1.718974E-05,3.060505E-04,1.977754E-04,2.632649E-04, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
6.000000E+01,4.536506E-01,5.984341E+00,1.506169E-01,8.703949E-01,3.433464E-01,2.478360E-01,2.327349E-01,1.286200E-01,4.874392E-05,6.888799E-04,7.374272E-04,2.908707E-04,2.024901E-04,9.590778E-04,1.072376E-03,4.918527E-06,1.742890E-04,4.805168E-05,1.232823E-04,1.062508E-04,2.929238E-07,6.299898E-05,3.866687E-05,5.612468E-04,2.964517E-04,2.856895E-04, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
8.000000E+01,4.509774E-01,5.981163E+00,1.502848E-01,8.659148E-01,3.434987E-01,2.468436E-01,2.328200E-01,1.277850E-01,1.009182E-04,9.343442E-04,9.826251E-04,4.685386E-04,2.694823E-04,1.330125E-03,1.428878E-03,9.668421E-06,2.184382E-04,8.276972E-05,1.628854E-04,1.426879E-04,4.982386E-07,8.624096E-05,6.865672E-05,8.312967E-04,3.948941E-04,2.932198E-04, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
1.000000E+02,4.483011E-01,5.977977E+00,1.500114E-01,8.614545E-01,3.436267E-01,2.458766E-01,2.328997E-01,1.269592E-01,1.729929E-04,1.179017E-03,1.227416E-03,6.670171E-04,3.357837E-04,1.699668E-03,1.784892E-03,1.601931E-05,2.555862E-04,1.247465E-04,2.011723E-04,1.794727E-04,7.450333E-07,1.101668E-04,1.067933E-04,1.106279E-03,4.932128E-04,2.957480E-04, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
1.200000E+02,4.456412E-01,5.974783E+00,1.497919E-01,8.569994E-01,3.437685E-01,2.448970E-01,2.329912E-01,1.261373E-01,2.636015E-04,1.422869E-03,1.471852E-03,8.797005E-04,4.014703E-04,2.067617E-03,2.140417E-03,2.391187E-05,2.867691E-04,1.729493E-04,2.382028E-04,2.168012E-04,1.026758E-06,1.346474E-04,1.528256E-04,1.382634E-03,5.912599E-04,2.965609E-04, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
1.400000E+02,4.429902E-01,5.971581E+00,1.496212E-01,8.525498E-01,3.438920E-01,2.439435E-01,2.330695E-01,1.253114E-01,3.707898E-04,1.665926E-03,1.715899E-03,1.101959E-03,4.664410E-04,2.433882E-03,2.495465E-03,3.327718E-05,3.134234E-04,2.259368E-04,2.740538E-04,2.543535E-04,1.338337E-06,1.598278E-04,2.073763E-04,1.659066E-03,6.890928E-04,2.968023E-04, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
1.600000E+02,4.403377E-01,5.968363E+00,1.494979E-01,8.481309E-01,3.440093E-01,2.429810E-01,2.331399E-01,1.244933E-01,4.924161E-04,1.908187E-03,1.959546E-03,1.330588E-03,5.307280E-04,2.798544E-03,2.850016E-03,4.405171E-05,3.357334E-04,2.834974E-04,3.087714E-04,2.920983E-04,1.674431E-06,1.856973E-04,2.696844E-04,1.935125E-03,7.867636E-04,2.968806E-04, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
1.800000E+02,4.376981E-01,5.965141E+00,1.494152E-01,8.437099E-01,3.441269E-01,2.420305E-01,2.332141E-01,1.236785E-01,6.263865E-04,2.149693E-03,2.202856E-03,1.563359E-03,5.946699E-04,3.161778E-03,3.204096E-03,5.617242E-05,3.547571E-04,3.445568E-04,3.423718E-04,3.301599E-04,2.031057E-06,2.121711E-04,3.395378E-04,2.210641E-03,8.842029E-04,2.968644E-04, 0.0252517589, 0.0262068285, 0.0012787008, 0.0059013645, 0.0333461751
