times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.847836E-01,4.029500E+00,1.441904E-01,1.713443E+00,3.896328E-01,7.015729E-01,3.153275E-01,9.408374E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
2.000000E+01,1.834082E-01,4.026097E+00,1.435209E-01,1.701657E+00,3.912484E-01,6.946662E-01,3.160769E-01,9.467397E-02,4.130962E-06,3.633501E-04,4.652305E-04,8.055085E-05,1.580989E-04,4.263537E-04,6.692876E-04,5.377427E-07,1.187815E-04,7.596297E-06,8.081083E-05,7.249493E-05,7.669186E-08,3.781576E-05,8.061968E-06,1.540080E-04,1.411600E-04,3.596822E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
4.000000E+01,1.820326E-01,4.022677E+00,1.429158E-01,1.690363E+00,3.928363E-01,6.878253E-01,3.168188E-01,9.522705E-02,2.857983E-05,8.197847E-04,9.302359E-04,2.884284E-04,3.208361E-04,1.111111E-03,1.337835E-03,3.330909E-06,2.446278E-04,3.297056E-05,1.661739E-04,1.461384E-04,2.936256E-07,8.289332E-05,3.255995E-05,5.206320E-04,2.821933E-04,4.810397E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
6.000000E+01,1.806578E-01,4.019234E+00,1.423721E-01,1.679073E+00,3.944114E-01,6.810499E-01,3.175451E-01,9.575503E-02,8.383093E-05,1.275162E-03,1.394341E-03,5.841841E-04,4.813957E-04,1.811321E-03,2.005512E-03,9.034013E-06,3.548390E-04,7.452565E-05,2.485013E-04,2.207132E-04,6.322974E-07,1.293020E-04,7.277873E-05,9.647392E-04,4.230777E-04,5.219569E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
8.000000E+01,1.792868E-01,4.015772E+00,1.418851E-01,1.667781E+00,3.959766E-01,6.743383E-01,3.182607E-01,9.625091E-02,1.735499E-04,1.728840E-03,1.857524E-03,9.402980E-04,6.398405E-04,2.509498E-03,2.672320E-03,1.771413E-05,4.515086E-04,1.301762E-04,3.279157E-04,2.961427E-04,1.076234E-06,1.770319E-04,1.291006E-04,1.435856E-03,5.637764E-04,5.357190E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
1.000000E+02,1.779179E-01,4.012297E+00,1.414464E-01,1.656510E+00,3.975087E-01,6.676778E-01,3.189890E-01,9.671725E-02,2.974763E-04,2.180777E-03,2.319801E-03,1.337634E-03,7.962426E-04,3.204051E-03,3.338233E-03,2.927747E-05,5.362078E-04,1.983715E-04,4.044971E-04,3.723109E-04,1.609934E-06,2.261040E-04,2.005550E-04,1.915870E-03,7.042747E-04,5.403359E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
1.200000E+02,1.765498E-01,4.008802E+00,1.410564E-01,1.645209E+00,3.990393E-01,6.610922E-01,3.196928E-01,9.715589E-02,4.532410E-04,2.631047E-03,2.781162E-03,1.762867E-03,9.507870E-04,3.895523E-03,4.003292E-03,4.359299E-05,6.102558E-04,2.777186E-04,4.784253E-04,4.491325E-04,2.220569E-06,2.764281E-04,2.871132E-04,2.398340E-03,8.446256E-04,5.418486E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
1.400000E+02,1.751836E-01,4.005288E+00,1.407078E-01,1.633934E+00,4.005362E-01,6.545739E-01,3.203861E-01,9.756711E-02,6.374881E-04,3.079520E-03,3.241542E-03,2.206784E-03,1.103385E-03,4.583404E-03,4.667480E-03,6.051784E-05,6.746815E-04,3.672120E-04,5.497047E-04,5.268254E-04,2.896201E-06,3.278214E-04,3.877849E-04,2.880877E-03,9.848042E-04,5.423304E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
1.600000E+02,1.738173E-01,4.001738E+00,1.403975E-01,1.622695E+00,4.019995E-01,6.481144E-01,3.210757E-01,9.794178E-02,8.465449E-04,3.526321E-03,3.700988E-03,2.662639E-03,1.254251E-03,5.267692E-03,5.330783E-03,7.990603E-05,7.306942E-04,4.656190E-04,6.184693E-04,6.046826E-04,3.625359E-06,3.806767E-04,5.048739E-04,3.362642E-03,1.124812E-03,5.424801E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
1.800000E+02,1.724561E-01,3.998197E+00,1.401258E-01,1.611417E+00,4.034984E-01,6.416869E-01,3.217414E-01,9.829295E-02,1.076765E-03,3.971378E-03,4.159537E-03,3.126417E-03,1.403098E-03,5.948758E-03,5.993234E-03,1.016271E-04,7.795993E-04,5.715725E-04,6.848786E-04,6.830279E-04,4.398446E-06,4.347132E-04,6.337411E-04,3.843354E-03,1.264635E-03,5.424724E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
2.000000E+02,1.710974E-01,3.994619E+00,1.398892E-01,1.600160E+00,4.049613E-01,6.353303E-01,3.223987E-01,9.862163E-02,1.324848E-03,4.414881E-03,4.617064E-03,3.594729E-03,1.550336E-03,6.626262E-03,6.654828E-03,1.255624E-04,8.225090E-04,6.839131E-04,7.489655E-04,7.614726E-04,5.207673E-06,4.901834E-04,7.771101E-04,4.322893E-03,1.404260E-03,5.424320E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
2.200000E+02,1.697407E-01,3.991026E+00,1.396795E-01,1.588909E+00,4.064063E-01,6.290342E-01,3.230426E-01,9.891857E-02,1.587677E-03,4.856540E-03,5.073679E-03,4.065112E-03,1.695197E-03,7.300198E-03,7.315553E-03,1.515606E-04,8.592643E-04,8.028099E-04,8.106750E-04,8.401348E-04,6.045198E-06,5.470186E-04,9.357988E-04,4.801220E-03,1.543719E-03,5.423869E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
2.400000E+02,1.683842E-01,3.987409E+00,1.394987E-01,1.577665E+00,4.078430E-01,6.228012E-01,3.236775E-01,9.918865E-02,1.862710E-03,5.296658E-03,5.529316E-03,4.536535E-03,1.838678E-03,7.970952E-03,7.975431E-03,1.795129E-04,8.909180E-04,9.271724E-04,8.701915E-04,9.189357E-04,6.904277E-06,6.050287E-04,1.107059E-03,5.278270E-03,1.683039E-03,5.423402E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
2.600000E+02,1.670309E-01,3.983776E+00,1.393466E-01,1.566428E+00,4.092617E-01,6.166163E-01,3.243058E-01,9.943510E-02,2.147758E-03,5.735025E-03,5.983973E-03,5.007720E-03,1.980788E-03,8.638070E-03,8.634435E-03,2.092927E-04,9.171593E-04,1.057275E-03,9.275251E-04,9.982873E-04,7.778739E-06,6.638915E-04,1.291729E-03,5.754091E-03,1.822146E-03,5.422888E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
2.800000E+02,1.656818E-01,3.980112E+00,1.392194E-01,1.555203E+00,4.106573E-01,6.104979E-01,3.249233E-01,9.965554E-02,2.440894E-03,6.171576E-03,6.437644E-03,5.477995E-03,2.120748E-03,9.301551E-03,9.292596E-03,2.408088E-04,9.401048E-04,1.190919E-03,9.828182E-04,1.077475E-03,8.664442E-06,7.242116E-04,1.488531E-03,6.228630E-03,1.961087E-03,5.422301E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
3.000000E+02,1.643357E-01,3.976443E+00,1.391143E-01,1.543975E+00,4.120341E-01,6.044367E-01,3.255268E-01,9.984704E-02,2.740537E-03,6.606378E-03,6.890364E-03,5.946708E-03,2.258781E-03,9.961229E-03,9.949900E-03,2.739340E-04,9.589250E-04,1.328979E-03,1.036158E-03,1.156669E-03,9.557221E-06,7.854455E-04,1.700546E-03,6.701798E-03,2.099828E-03,5.421750E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
3.650000E+02,1.643434E-01,3.976443E+00,1.407392E-01,1.544501E+00,4.120377E-01,5.992561E-01,3.255364E-01,1.049984E-01,3.665200E-03,6.702591E-03,6.891041E-03,6.915084E-03,2.266081E-03,1.025564E-02,9.909253E-03,4.010579E-04,9.848634E-04,1.328984E-03,1.042508E-03,1.156728E-03,1.393976E-05,7.963589E-04,1.689570E-03,7.215942E-03,2.090876E-03,1.589683E-05, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
3.850000E+02,1.631846E-01,3.973269E+00,1.405869E-01,1.534355E+00,4.132137E-01,5.939078E-01,3.260397E-01,1.052845E-01,3.887023E-03,6.993615E-03,7.279851E-03,7.085186E-03,2.377324E-03,1.057892E-02,1.047329E-02,4.343043E-04,9.707659E-04,1.453474E-03,1.079945E-03,1.225211E-03,1.467378E-05,8.406199E-04,1.880697E-03,7.345155E-03,2.209980E-03,3.149139E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
4.050000E+02,1.620232E-01,3.970079E+00,1.404619E-01,1.524657E+00,4.143832E-01,5.886120E-01,3.265390E-01,1.055463E-01,4.094283E-03,7.365449E-03,7.668402E-03,7.324521E-03,2.494058E-03,1.112505E-02,1.103673E-02,4.678064E-04,9.804969E-04,1.577368E-03,1.122727E-03,1.292906E-03,1.542376E-05,8.956450E-04,2.080769E-03,7.649711E-03,2.329001E-03,4.158140E-04, 0.0472387607, 0.0407015572, 0.023266937, 0.0370368352, 0.0022407321
