times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.187198E-01,5.769547E+00,2.045607E-01,2.814925E+00,6.292282E-01,2.194793E-01,5.593004E-01,3.442512E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
2.000000E+01,4.173768E-01,5.767476E+00,2.041155E-01,2.807378E+00,6.304636E-01,2.192889E-01,5.590058E-01,3.432050E-01,2.193858E-06,1.822895E-04,2.313176E-04,3.942326E-05,6.265629E-05,2.087184E-04,3.344249E-04,2.644332E-07,5.882533E-05,1.353383E-06,3.858583E-05,3.322369E-05,3.706473E-08,1.800950E-05,1.840838E-06,8.372397E-05,8.098491E-05,1.771268E-04, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
4.000000E+01,4.160341E-01,5.765393E+00,2.037527E-01,2.800149E+00,6.316925E-01,2.190920E-01,5.587123E-01,3.421554E-01,1.518105E-05,4.121626E-04,4.627543E-04,1.415450E-04,1.276590E-04,5.483875E-04,6.684580E-04,1.648804E-06,1.263157E-04,5.830184E-06,8.021963E-05,6.666748E-05,1.460163E-07,3.916507E-05,7.378464E-06,2.747968E-04,1.618590E-04,2.369123E-04, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
6.000000E+01,4.146899E-01,5.763317E+00,2.034639E-01,2.792930E+00,6.329032E-01,2.189061E-01,5.584217E-01,3.411065E-01,4.454497E-05,6.419270E-04,6.939826E-04,2.874090E-04,1.922837E-04,8.966825E-04,1.002038E-03,4.501653E-06,1.908644E-04,1.334235E-05,1.212497E-04,1.002997E-04,3.235524E-07,6.056724E-05,1.671286E-05,5.042765E-04,2.426473E-04,2.570910E-04, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
8.000000E+01,4.133496E-01,5.761234E+00,2.032476E-01,2.785706E+00,6.341242E-01,2.187146E-01,5.581295E-01,3.400631E-01,9.225421E-05,8.712649E-04,9.249981E-04,4.637681E-04,2.565750E-04,1.244799E-03,1.335168E-03,8.886738E-06,2.525063E-04,2.384426E-05,1.617039E-04,1.341020E-04,5.665113E-07,8.222821E-05,2.941961E-05,7.473892E-04,3.232914E-04,2.638871E-04, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
1.000000E+02,4.120097E-01,5.759143E+00,2.030932E-01,2.778497E+00,6.353416E-01,2.185254E-01,5.578308E-01,3.390209E-01,1.581941E-04,1.100192E-03,1.155814E-03,6.613312E-04,3.204979E-04,1.592090E-03,1.667848E-03,1.478740E-05,3.116526E-04,3.692118E-05,2.015849E-04,1.680696E-04,8.719670E-07,1.041330E-04,4.595224E-05,9.952315E-04,4.038166E-04,2.661765E-04, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
1.200000E+02,4.106705E-01,5.757056E+00,2.029943E-01,2.771281E+00,6.365526E-01,2.183537E-01,5.575306E-01,3.379819E-01,2.411297E-04,1.328738E-03,1.386423E-03,8.735950E-04,3.841245E-04,1.938595E-03,2.000089E-03,2.216652E-05,3.681371E-04,5.273353E-05,2.408911E-04,2.022067E-04,1.236809E-06,1.262819E-04,6.612274E-05,1.244611E-03,4.842254E-04,2.669369E-04, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
1.400000E+02,4.093388E-01,5.754953E+00,2.029491E-01,2.764084E+00,6.377517E-01,2.181857E-01,5.572392E-01,3.369456E-01,3.392970E-04,1.556836E-03,1.616833E-03,1.096037E-03,4.474210E-04,2.284220E-03,2.331891E-03,3.098538E-05,4.222894E-04,7.095256E-05,2.796745E-04,2.364698E-04,1.658404E-06,1.487024E-04,8.970040E-05,1.494362E-03,5.644509E-04,2.671683E-04, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
1.600000E+02,4.080067E-01,5.752854E+00,2.029496E-01,2.756901E+00,6.389400E-01,2.180196E-01,5.569401E-01,3.359101E-01,4.507571E-04,1.784534E-03,1.847040E-03,1.325460E-03,5.103867E-04,2.629026E-03,2.663242E-03,4.119540E-05,4.739632E-04,9.173123E-05,3.178969E-04,2.709036E-04,2.133827E-06,1.713554E-04,1.168220E-04,1.744072E-03,6.445762E-04,2.672543E-04, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
1.800000E+02,4.066754E-01,5.750759E+00,2.029934E-01,2.749705E+00,6.401330E-01,2.178590E-01,5.566419E-01,3.348794E-01,5.735999E-04,2.011798E-03,2.077038E-03,1.559668E-03,5.730233E-04,2.972951E-03,2.994151E-03,5.275441E-05,5.234097E-04,1.148125E-04,3.555896E-04,3.054183E-04,2.660768E-06,1.943051E-04,1.472167E-04,1.993613E-03,7.245795E-04,2.672768E-04, 0.0233557509, 0.0217110811, 0.0216625341, 0.0214345602, 0.028572847
