times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.268991E-01,5.787039E+00,2.895820E-01,3.516105E+00,3.213839E-01,2.103274E-01,7.430981E-01,1.069548E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
2.000000E+01,4.246743E-01,5.783644E+00,2.885939E-01,3.501076E+00,3.250303E-01,2.098437E-01,7.420976E-01,1.065672E-01,4.054444E-06,3.398220E-04,4.271687E-04,7.321969E-05,1.154499E-04,3.956893E-04,6.173840E-04,4.834890E-07,1.071254E-04,3.693669E-06,7.095165E-05,6.145465E-05,6.759947E-08,3.320375E-05,6.754187E-06,1.436774E-04,1.477389E-04,3.250770E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
4.000000E+01,4.224515E-01,5.780240E+00,2.876503E-01,3.486533E+00,3.286614E-01,2.093813E-01,7.411092E-01,1.061790E-01,2.805751E-05,7.670231E-04,8.543757E-04,2.625486E-04,2.346767E-04,1.031925E-03,1.234071E-03,3.004334E-06,2.273507E-04,1.597814E-05,1.468357E-04,1.235933E-04,2.636475E-07,7.239580E-05,2.686665E-05,4.859900E-04,2.952769E-04,4.347850E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
6.000000E+01,4.202299E-01,5.776813E+00,2.867522E-01,3.472027E+00,3.322677E-01,2.089323E-01,7.401043E-01,1.057941E-01,8.231678E-05,1.193489E-03,1.280987E-03,5.324330E-04,3.527469E-04,1.683080E-03,1.849937E-03,8.173886E-06,3.396764E-04,3.647893E-05,2.209641E-04,1.863299E-04,5.783270E-07,1.122763E-04,6.035934E-05,9.010014E-04,4.426115E-04,4.718046E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
8.000000E+01,4.180153E-01,5.773382E+00,2.858975E-01,3.457514E+00,3.358711E-01,2.084963E-01,7.391035E-01,1.054121E-01,1.704525E-04,1.618689E-03,1.707033E-03,8.580931E-04,4.696823E-04,2.332959E-03,2.464999E-03,1.607792E-05,4.445903E-04,6.469454E-05,2.933915E-04,2.496885E-04,1.002554E-06,1.528129E-04,1.068382E-04,1.341614E-03,5.896857E-04,4.842712E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
1.000000E+02,4.158101E-01,5.769962E+00,2.850775E-01,3.443002E+00,3.394672E-01,2.080610E-01,7.381066E-01,1.050301E-01,2.922378E-04,2.042592E-03,2.132477E-03,1.222215E-03,5.854530E-04,2.980398E-03,3.079241E-03,2.665520E-05,5.425791E-04,1.001504E-04,3.641976E-04,3.135288E-04,1.527743E-06,1.940290E-04,1.657230E-04,1.790916E-03,7.364818E-04,4.884683E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
1.200000E+02,4.136099E-01,5.766519E+00,2.842908E-01,3.428506E+00,3.430416E-01,2.076510E-01,7.371098E-01,1.046505E-01,4.453553E-04,2.465203E-03,2.557335E-03,1.612654E-03,7.000729E-04,3.625302E-03,3.692675E-03,3.981084E-05,6.343342E-04,1.421513E-04,4.333899E-04,3.776921E-04,2.145892E-06,2.361060E-04,2.369441E-04,2.242871E-03,8.830412E-04,4.898720E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
1.400000E+02,4.114149E-01,5.763057E+00,2.835355E-01,3.414044E+00,3.465915E-01,2.072516E-01,7.361017E-01,1.042689E-01,6.265386E-04,2.886508E-03,2.981594E-03,2.020993E-03,8.136569E-04,4.267711E-03,4.305297E-03,5.543865E-05,7.200734E-04,1.904698E-04,5.010112E-04,4.424773E-04,2.848886E-06,2.786991E-04,3.197434E-04,2.695257E-03,1.029363E-03,4.903413E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
1.600000E+02,4.092217E-01,5.759586E+00,2.828082E-01,3.399589E+00,3.501334E-01,2.068627E-01,7.350859E-01,1.038896E-01,8.321923E-04,3.306740E-03,3.405232E-03,2.441365E-03,9.263814E-04,4.907910E-03,4.917107E-03,7.343918E-05,8.000564E-04,2.448199E-04,5.670807E-04,5.076035E-04,3.630360E-06,3.220447E-04,4.140157E-04,3.147356E-03,1.175467E-03,4.904923E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
1.800000E+02,4.070344E-01,5.756103E+00,2.821061E-01,3.385153E+00,3.536536E-01,2.064930E-01,7.340678E-01,1.035171E-01,1.058757E-03,3.725715E-03,3.828295E-03,2.869693E-03,1.037842E-03,5.545562E-03,5.528115E-03,9.371395E-05,8.751650E-04,3.043000E-04,6.316851E-04,5.731561E-04,4.483722E-06,3.660111E-04,5.203399E-04,3.598833E-03,1.321324E-03,4.905274E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
2.000000E+02,4.048534E-01,5.752613E+00,2.814245E-01,3.370728E+00,3.571609E-01,2.061364E-01,7.330524E-01,1.031433E-01,1.302963E-03,4.143587E-03,4.250764E-03,3.302983E-03,1.148549E-03,6.181008E-03,6.138318E-03,1.161664E-04,9.451037E-04,3.692011E-04,6.948810E-04,6.388618E-04,5.402927E-06,4.107391E-04,6.380148E-04,4.049611E-03,1.466928E-03,4.905274E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
2.200000E+02,4.026720E-01,5.749102E+00,2.807670E-01,3.356311E+00,3.606857E-01,2.057724E-01,7.320299E-01,1.027728E-01,1.561875E-03,4.560260E-03,4.672637E-03,3.739488E-03,1.258290E-03,6.813986E-03,6.747711E-03,1.407024E-04,1.010689E-03,4.386702E-04,7.566743E-04,7.049451E-04,6.382591E-06,4.560423E-04,7.658684E-04,4.499676E-03,1.612335E-03,4.905388E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
2.400000E+02,4.004976E-01,5.745600E+00,2.801227E-01,3.341913E+00,3.641736E-01,2.054278E-01,7.309969E-01,1.023989E-01,1.832949E-03,4.975708E-03,5.093891E-03,4.177578E-03,1.367013E-03,7.444636E-03,7.356311E-03,1.672224E-04,1.071598E-03,5.130231E-04,8.170341E-04,7.714704E-04,7.415693E-06,5.019470E-04,9.054237E-04,4.948996E-03,1.757470E-03,4.905172E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
2.600000E+02,3.983302E-01,5.742082E+00,2.794975E-01,3.327521E+00,3.676514E-01,2.050994E-01,7.299634E-01,1.020301E-01,2.113993E-03,5.389933E-03,5.514584E-03,4.616488E-03,1.475111E-03,8.072862E-03,7.964109E-03,1.956568E-04,1.128822E-03,5.912606E-04,8.760581E-04,8.381030E-04,8.498939E-06,5.485747E-04,1.054767E-03,5.397536E-03,1.902355E-03,4.904960E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
2.800000E+02,3.961644E-01,5.738544E+00,2.788898E-01,3.313157E+00,3.711063E-01,2.047882E-01,7.289332E-01,1.016592E-01,2.403110E-03,5.803210E-03,5.934621E-03,5.055356E-03,1.582471E-03,8.698923E-03,8.571115E-03,2.259016E-04,1.182227E-03,6.734712E-04,9.338428E-04,9.048511E-04,9.627147E-06,5.958237E-04,1.214665E-03,5.845287E-03,2.047038E-03,4.904874E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
3.000000E+02,3.940014E-01,5.735002E+00,2.782933E-01,3.298820E+00,3.745375E-01,2.044894E-01,7.278881E-01,1.012902E-01,2.698808E-03,6.215136E-03,6.354084E-03,5.493776E-03,1.688822E-03,9.322548E-03,9.177313E-03,2.578906E-04,1.232048E-03,7.594420E-04,9.902855E-04,9.719654E-04,1.079495E-05,6.437214E-04,1.384515E-03,6.292268E-03,2.191494E-03,4.904872E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
3.650000E+02,3.940177E-01,5.735002E+00,2.791239E-01,3.299303E+00,3.745398E-01,2.027368E-01,7.278942E-01,1.030137E-01,3.604905E-03,6.305015E-03,6.354704E-03,6.380018E-03,1.694088E-03,9.595877E-03,9.139821E-03,3.763100E-04,1.254272E-03,7.594453E-04,9.957118E-04,9.720141E-04,1.547987E-05,6.516404E-04,1.375564E-03,6.772011E-03,2.182149E-03,1.438129E-05, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
3.850000E+02,3.917497E-01,5.731278E+00,2.783964E-01,3.283670E+00,3.781482E-01,2.024754E-01,7.267924E-01,1.025781E-01,3.824460E-03,6.643191E-03,6.794660E-03,6.554739E-03,1.799437E-03,9.974025E-03,9.777294E-03,4.082553E-04,1.277826E-03,8.543714E-04,1.046680E-03,1.042494E-03,1.651102E-05,6.944260E-04,1.564435E-03,6.923005E-03,2.334028E-03,3.466928E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
4.050000E+02,3.894941E-01,5.727547E+00,2.776865E-01,3.268573E+00,3.817414E-01,2.022302E-01,7.256878E-01,1.021453E-01,4.033592E-03,7.073415E-03,7.234660E-03,6.814612E-03,1.909440E-03,1.060535E-02,1.041407E-02,4.409213E-04,1.322888E-03,9.518374E-04,1.103589E-03,1.113227E-03,1.758448E-05,7.460811E-04,1.763494E-03,7.275384E-03,2.485615E-03,4.588154E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
4.250000E+02,3.872395E-01,5.723799E+00,2.769980E-01,3.253500E+00,3.853278E-01,2.019870E-01,7.245845E-01,1.017162E-01,4.245332E-03,7.503119E-03,7.673936E-03,7.133542E-03,2.018760E-03,1.125243E-02,1.105000E-02,4.749652E-04,1.364269E-03,1.053363E-03,1.159079E-03,1.184092E-03,1.869562E-05,7.984952E-04,1.974587E-03,7.701376E-03,2.636976E-03,4.966584E-04, 0.0430961512, 0.0453399063, 0.0205889155, 0.0491870042, 0.0073772038
