times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.584126E-02,6.003837E+00,8.856064E-02,6.316433E-01,5.935549E-01,3.698918E-01,3.764768E-01,1.171480E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
2.000000E+01,3.559544E-02,6.000469E+00,8.821119E-02,6.276606E-01,5.920760E-01,3.678802E-01,3.766822E-01,1.166109E-01,1.989737E-06,1.761355E-04,2.306701E-04,4.022913E-05,8.140239E-05,2.047187E-04,3.293706E-04,2.684434E-07,5.744064E-05,6.185654E-06,4.065228E-05,3.686048E-05,3.875384E-08,1.929061E-05,6.555015E-06,8.053601E-05,6.521035E-05,1.775660E-04, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
4.000000E+01,3.534986E-02,5.997062E+00,8.794211E-02,6.241983E-01,5.905939E-01,3.658880E-01,3.768884E-01,1.160656E-01,1.376080E-05,3.979008E-04,4.613237E-04,1.441089E-04,1.652567E-04,5.370937E-04,6.583963E-04,1.664115E-06,1.137527E-04,2.609070E-05,8.342938E-05,7.438292E-05,1.470408E-07,4.246091E-05,2.638212E-05,2.640521E-04,1.303655E-04,2.375194E-04, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
6.000000E+01,3.510532E-02,5.993654E+00,8.774846E-02,6.207412E-01,5.890951E-01,3.639283E-01,3.770855E-01,1.155194E-01,4.036216E-05,6.191840E-04,6.915826E-04,2.920197E-04,2.481327E-04,8.771032E-04,9.869664E-04,4.518391E-06,1.588995E-04,5.745330E-05,1.245008E-04,1.125080E-04,3.137562E-07,6.643029E-05,5.917365E-05,4.841622E-04,1.954392E-04,2.577382E-04, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
8.000000E+01,3.486223E-02,5.990219E+00,8.762125E-02,6.173162E-01,5.875958E-01,3.619704E-01,3.772818E-01,1.149632E-01,8.355879E-05,8.396742E-04,9.214430E-04,4.702688E-04,3.299846E-04,1.216174E-03,1.315080E-03,8.870385E-06,1.946674E-04,9.847642E-05,1.639450E-04,1.511078E-04,5.288689E-07,9.124019E-05,1.048530E-04,7.170252E-04,2.603967E-04,2.645414E-04, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
1.000000E+02,3.461966E-02,5.986772E+00,8.755504E-02,6.138995E-01,5.861002E-01,3.600348E-01,3.774623E-01,1.144101E-01,1.432245E-04,1.059355E-03,1.150916E-03,6.693587E-04,4.108692E-04,1.553650E-03,1.642737E-03,1.467777E-05,2.237707E-04,1.464490E-04,2.018675E-04,1.900680E-04,7.844153E-07,1.169023E-04,1.627659E-04,9.540908E-04,3.252800E-04,2.668268E-04, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
1.200000E+02,3.437824E-02,5.983329E+00,8.754449E-02,6.104889E-01,5.846030E-01,3.581062E-01,3.776392E-01,1.138573E-01,2.182344E-04,1.278274E-03,1.380000E-03,8.826209E-04,4.908697E-04,1.889423E-03,1.969941E-03,2.188015E-05,2.468598E-04,2.007095E-04,2.382879E-04,2.293860E-04,1.072312E-06,1.433913E-04,2.327338E-04,1.192278E-03,3.900709E-04,2.675830E-04, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
1.400000E+02,3.413761E-02,5.979874E+00,8.758330E-02,6.070964E-01,5.830671E-01,3.562156E-01,3.778304E-01,1.132994E-01,3.069482E-04,1.496385E-03,1.608681E-03,1.105353E-03,5.700482E-04,2.223652E-03,2.296690E-03,3.041470E-05,2.654861E-04,2.596824E-04,2.733205E-04,2.689878E-04,1.386650E-06,1.706821E-04,3.149880E-04,1.430506E-03,4.547724E-04,2.678346E-04, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
1.600000E+02,3.389818E-02,5.976388E+00,8.766794E-02,6.037191E-01,5.815503E-01,3.543402E-01,3.780013E-01,1.127319E-01,4.076167E-04,1.713789E-03,1.836961E-03,1.334402E-03,6.479298E-04,2.556366E-03,2.623009E-03,4.021404E-05,2.809542E-04,3.220619E-04,3.070128E-04,3.088908E-04,1.721548E-06,1.986911E-04,4.089205E-04,1.668378E-03,5.193916E-04,2.678950E-04, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
1.800000E+02,3.365984E-02,5.972897E+00,8.779412E-02,6.003639E-01,5.800299E-01,3.524696E-01,3.781615E-01,1.121623E-01,5.184788E-04,1.930376E-03,2.064830E-03,1.567471E-03,7.249216E-04,2.887437E-03,2.948871E-03,5.121370E-05,2.929983E-04,3.881189E-04,3.393947E-04,3.489008E-04,2.071166E-06,2.275450E-04,5.147656E-04,1.905726E-03,5.839122E-04,2.679088E-04, 0.0233218756, 0.0055921387, 0.0077732044, 0.0068145087, 0.0323200809
