times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.109030E-01,4.220181E+00,2.671107E-01,1.780251E+00,2.124341E-01,3.449692E-01,6.029024E-01,7.892813E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
2.000000E+01,3.089886E-01,4.217350E+00,2.660972E-01,1.769928E+00,2.147931E-01,3.423837E-01,6.023839E-01,7.889859E-02,3.288249E-06,2.788791E-04,3.527615E-04,6.019100E-05,1.045482E-04,3.261686E-04,5.093439E-04,4.043319E-07,8.786582E-05,5.368713E-06,5.912816E-05,5.201465E-05,5.544556E-08,2.763070E-05,8.596945E-06,1.189569E-04,1.201033E-04,2.719982E-04, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
4.000000E+01,3.070751E-01,4.214500E+00,2.651298E-01,1.760029E+00,2.171191E-01,3.398535E-01,6.018670E-01,7.886080E-02,2.275349E-05,6.293086E-04,7.054809E-04,2.156478E-04,2.123032E-04,8.502928E-04,1.018123E-03,2.508931E-06,1.814731E-04,2.330269E-05,1.218409E-04,1.048107E-04,2.129681E-07,6.048141E-05,3.454512E-05,4.022614E-04,2.400797E-04,3.637863E-04, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
6.000000E+01,3.051663E-01,4.211634E+00,2.642066E-01,1.750149E+00,2.194377E-01,3.373402E-01,6.013352E-01,7.881573E-02,6.675022E-05,9.790207E-04,1.057628E-03,4.369743E-04,3.187928E-04,1.386449E-03,1.526233E-03,6.815153E-06,2.640877E-04,5.259925E-05,1.825816E-04,1.583295E-04,4.601632E-07,9.415355E-05,7.731031E-05,7.455747E-04,3.598810E-04,3.947428E-04, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
8.000000E+01,3.032605E-01,4.208761E+00,2.633201E-01,1.740279E+00,2.217259E-01,3.348733E-01,6.008058E-01,7.876321E-02,1.382100E-04,1.327497E-03,1.409208E-03,7.036692E-04,4.239940E-04,1.921135E-03,2.033674E-03,1.338415E-05,3.369416E-04,9.201250E-05,2.414297E-04,2.123956E-04,7.857901E-07,1.287273E-04,1.363939E-04,1.109929E-03,4.795010E-04,4.051663E-04, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
1.000000E+02,3.013593E-01,4.205871E+00,2.624758E-01,1.730415E+00,2.240166E-01,3.324212E-01,6.002583E-01,7.870160E-02,2.369357E-04,1.674769E-03,1.760235E-03,1.001450E-03,5.279931E-04,2.453514E-03,2.540440E-03,2.215648E-05,4.014034E-04,1.401941E-04,2.984599E-04,2.669986E-04,1.179668E-06,1.641637E-04,2.108764E-04,1.481308E-03,5.989333E-04,4.086703E-04, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
1.200000E+02,2.994589E-01,4.202950E+00,2.616602E-01,1.720578E+00,2.262786E-01,3.300148E-01,5.997057E-01,7.862963E-02,3.610588E-04,2.020856E-03,2.110661E-03,1.320302E-03,6.307666E-04,2.983679E-03,3.046545E-03,3.304256E-05,4.583330E-04,1.962578E-04,3.537155E-04,3.221987E-04,1.632813E-06,2.003714E-04,3.013950E-04,1.854714E-03,7.182188E-04,4.098278E-04, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
1.400000E+02,2.975635E-01,4.200036E+00,2.608809E-01,1.710731E+00,2.285406E-01,3.276251E-01,5.991550E-01,7.855486E-02,5.079030E-04,2.365728E-03,2.460527E-03,1.653314E-03,7.323658E-04,3.511259E-03,3.551984E-03,4.594688E-05,5.081462E-04,2.597830E-04,4.072699E-04,3.777746E-04,2.136273E-06,2.374308E-04,4.069995E-04,2.228329E-03,8.373145E-04,4.102058E-04, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
1.600000E+02,2.956676E-01,4.197107E+00,2.601286E-01,1.700906E+00,2.307919E-01,3.252516E-01,5.985906E-01,7.846896E-02,6.745498E-04,2.709396E-03,2.809813E-03,1.995612E-03,8.327916E-04,4.036437E-03,4.056752E-03,6.077295E-05,5.522357E-04,3.293429E-04,4.591815E-04,4.337360E-04,2.683322E-06,2.753644E-04,5.275620E-04,2.601540E-03,9.562549E-04,4.103240E-04, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
1.800000E+02,2.937771E-01,4.194166E+00,2.594013E-01,1.691082E+00,2.330216E-01,3.229239E-01,5.980207E-01,7.837649E-02,8.581264E-04,3.051955E-03,3.158489E-03,2.343925E-03,9.321250E-04,4.559368E-03,4.560865E-03,7.742708E-05,5.911092E-04,4.043871E-04,5.094980E-04,4.901594E-04,3.267179E-06,3.140274E-04,6.617453E-04,2.974081E-03,1.074999E-03,4.103394E-04, 0.0357791341, 0.0175030899, 0.0414657858, 0.0480827613, 0.0045974888
