times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.022362E-01,8.626275E+00,1.949115E-01,1.515242E+00,1.626301E-01,3.387412E-01,2.257878E-01,5.546845E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
2.000000E+01,2.015483E-01,8.623859E+00,1.944586E-01,1.510669E+00,1.638650E-01,3.368486E-01,2.258579E-01,5.596533E-02,1.623334E-06,1.377557E-04,1.763514E-04,3.035832E-05,5.262058E-05,1.584127E-04,2.534402E-04,2.036247E-07,4.515640E-05,1.827608E-06,3.004145E-05,2.629951E-05,2.829993E-08,1.389532E-05,1.664605E-06,6.301357E-05,5.772435E-05,1.352723E-04, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
4.000000E+01,2.008597E-01,8.621416E+00,1.940284E-01,1.506452E+00,1.651049E-01,3.349682E-01,2.259240E-01,5.645124E-02,1.123278E-05,3.114925E-04,3.528285E-04,1.089259E-04,1.071265E-04,4.162243E-04,5.066267E-04,1.269034E-06,9.527674E-05,7.908779E-06,6.230881E-05,5.287190E-05,1.101857E-07,3.025272E-05,6.654091E-06,2.067909E-04,1.154067E-04,1.809432E-04, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
6.000000E+01,2.001728E-01,8.618965E+00,1.936157E-01,1.502247E+00,1.663402E-01,3.330979E-01,2.259884E-01,5.692927E-02,3.296139E-05,4.851486E-04,5.291565E-04,2.210504E-04,1.612584E-04,6.806039E-04,7.594860E-04,3.463463E-06,1.413351E-04,1.815107E-05,9.396157E-05,7.970645E-05,2.412758E-07,4.683477E-05,1.491819E-05,3.794501E-04,1.730129E-04,1.963559E-04, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
8.000000E+01,1.994849E-01,8.616507E+00,1.932217E-01,1.498051E+00,1.675650E-01,3.312473E-01,2.260510E-01,5.739893E-02,6.826954E-05,6.585187E-04,7.053417E-04,3.564635E-04,2.150065E-04,9.449273E-04,1.012024E-03,6.834623E-06,1.837935E-04,3.207420E-05,1.250158E-04,1.067272E-04,4.175587E-07,6.367996E-05,2.650380E-05,5.623454E-04,2.305670E-04,2.015571E-04, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
1.000000E+02,1.987989E-01,8.614048E+00,1.928470E-01,1.493852E+00,1.687824E-01,3.294089E-01,2.261184E-01,5.785734E-02,1.170735E-04,8.315650E-04,8.813716E-04,5.079826E-04,2.684383E-04,1.208639E-03,1.264241E-03,1.136931E-05,2.228992E-04,4.943052E-05,1.554809E-04,1.340307E-04,6.350735E-07,8.071951E-05,4.130694E-05,7.487810E-04,2.880195E-04,2.033028E-04, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
1.200000E+02,1.981129E-01,8.611589E+00,1.924868E-01,1.489643E+00,1.700087E-01,3.275842E-01,2.261744E-01,5.830999E-02,1.784620E-04,1.004315E-03,1.057245E-03,6.706147E-04,3.214911E-04,1.471775E-03,1.516140E-03,1.703746E-05,2.588400E-04,7.002856E-05,1.853728E-04,1.614699E-04,8.902857E-07,9.803907E-05,5.920720E-05,9.363359E-04,3.454210E-04,2.038854E-04, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
1.400000E+02,1.974288E-01,8.609119E+00,1.921388E-01,1.485444E+00,1.712306E-01,3.257742E-01,2.262327E-01,5.875472E-02,2.511326E-04,1.176759E-03,1.232970E-03,8.408322E-04,3.742327E-04,1.734246E-03,1.767719E-03,2.380264E-05,2.919792E-04,9.350230E-05,2.147057E-04,1.891492E-04,1.180115E-06,1.155668E-04,8.025408E-05,1.124168E-03,4.027349E-04,2.040733E-04, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
1.600000E+02,1.967439E-01,8.606636E+00,1.918061E-01,1.481254E+00,1.724461E-01,3.239784E-01,2.262858E-01,5.919123E-02,3.336518E-04,1.348878E-03,1.408543E-03,1.016171E-03,4.266093E-04,1.996117E-03,2.018975E-03,3.163407E-05,3.225577E-04,1.196072E-04,2.435039E-04,2.169289E-04,1.501298E-06,1.333755E-04,1.042025E-04,1.311953E-03,4.599967E-04,2.041408E-04, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
1.800000E+02,1.960591E-01,8.604154E+00,1.914866E-01,1.477061E+00,1.736613E-01,3.221950E-01,2.263443E-01,5.961710E-02,4.246152E-04,1.520687E-03,1.583968E-03,1.194890E-03,4.786320E-04,2.257366E-03,2.269909E-03,4.049435E-05,3.505016E-04,1.484202E-04,2.717497E-04,2.448704E-04,1.850810E-06,1.514591E-04,1.313233E-04,1.499584E-03,5.171915E-04,2.041621E-04, 0.0178078273, 0.0126587866, 0.0299294354, 0.020870597, 0.0302136492
