times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.050693E-01,4.840816E+00,4.561099E-01,2.675808E+00,8.030097E-02,8.773501E-01,7.762115E-01,3.457396E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
2.000000E+01,2.041268E-01,4.838187E+00,4.547888E-01,2.665897E+00,8.351919E-02,8.699800E-01,7.764290E-01,3.456867E-01,3.441965E-06,3.066294E-04,3.799547E-04,6.638470E-05,1.077757E-04,3.540814E-04,5.603038E-04,4.469830E-07,1.016012E-04,3.019855E-06,6.952940E-05,6.004896E-05,6.839118E-08,3.464834E-05,4.484574E-06,1.289447E-04,1.202488E-04,3.020456E-04, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
4.000000E+01,2.031855E-01,4.835570E+00,4.535883E-01,2.656326E+00,8.672697E-02,8.626639E-01,7.766617E-01,3.456033E-01,2.382870E-05,6.924301E-04,7.599982E-04,2.381541E-04,2.193757E-04,9.239085E-04,1.119984E-03,2.787006E-06,2.164216E-04,1.324271E-05,1.441034E-04,1.207309E-04,2.678398E-07,7.538878E-05,1.805746E-05,4.361146E-04,2.404020E-04,4.041742E-04, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
6.000000E+01,2.022463E-01,4.832918E+00,4.524996E-01,2.646793E+00,8.991222E-02,8.554078E-01,7.768800E-01,3.454998E-01,6.994126E-05,1.077937E-03,1.139598E-03,4.832394E-04,3.302468E-04,1.507828E-03,1.678965E-03,7.605438E-06,3.245469E-04,3.035947E-05,2.171830E-04,1.819764E-04,5.900258E-07,1.166188E-04,4.067685E-05,8.085896E-04,3.604464E-04,4.387053E-04, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
8.000000E+01,2.013102E-01,4.830273E+00,4.515098E-01,2.637230E+00,9.307507E-02,8.482230E-01,7.770898E-01,3.453658E-01,1.448896E-04,1.462624E-03,1.518708E-03,7.792061E-04,4.404252E-04,2.091264E-03,2.237220E-03,1.500182E-05,4.261993E-04,5.411982E-05,2.887725E-04,2.437203E-04,1.026884E-06,1.583954E-04,7.203119E-05,1.204164E-03,4.803608E-04,4.503549E-04, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
1.000000E+02,2.003750E-01,4.827593E+00,4.506180E-01,2.627665E+00,9.624370E-02,8.410806E-01,7.773008E-01,3.452145E-01,2.485106E-04,1.846487E-03,1.897355E-03,1.110391E-03,5.498525E-04,2.673261E-03,2.794776E-03,2.493834E-05,5.220415E-04,8.386310E-05,3.589510E-04,3.058817E-04,1.571158E-06,2.007076E-04,1.121380E-04,1.607658E-03,6.001551E-04,4.542766E-04, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
1.200000E+02,1.994392E-01,4.824929E+00,4.498128E-01,2.618095E+00,9.939974E-02,8.339995E-01,7.774837E-01,3.450323E-01,3.788673E-04,2.229563E-03,2.275503E-03,1.465856E-03,6.585800E-04,3.253686E-03,3.351585E-03,3.734107E-05,6.121431E-04,1.195029E-04,4.277091E-04,3.685384E-04,2.215260E-06,2.434852E-04,1.604703E-04,2.013644E-03,7.198517E-04,4.555674E-04, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
1.400000E+02,1.985041E-01,4.822261E+00,4.490878E-01,2.608538E+00,1.025431E-01,8.269675E-01,7.776589E-01,3.448326E-01,5.331949E-04,2.611765E-03,2.653173E-03,1.837904E-03,7.665781E-04,3.832412E-03,3.907698E-03,5.212780E-05,6.969160E-04,1.606280E-04,4.951286E-04,4.315990E-04,2.952752E-06,2.867819E-04,2.175879E-04,2.420130E-03,8.394424E-04,4.559956E-04, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
1.600000E+02,1.975723E-01,4.819561E+00,4.484316E-01,2.598974E+00,1.056721E-01,8.199909E-01,7.778274E-01,3.446125E-01,7.084568E-04,2.993113E-03,3.030390E-03,2.221207E-03,8.738442E-04,4.409565E-03,4.463093E-03,6.921384E-05,7.766739E-04,2.069272E-04,5.611702E-04,4.951829E-04,3.776722E-06,3.305081E-04,2.829068E-04,2.826450E-03,9.588906E-04,4.561167E-04, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
1.800000E+02,1.966410E-01,4.816845E+00,4.478434E-01,2.589391E+00,1.087896E-01,8.130775E-01,7.780014E-01,3.443632E-01,9.016395E-04,3.373633E-03,3.407099E-03,2.611918E-03,9.803737E-04,4.985086E-03,5.017772E-03,8.851183E-05,8.519122E-04,2.578745E-04,6.259373E-04,5.589872E-04,4.681858E-06,3.748173E-04,3.570197E-04,3.232347E-03,1.078235E-03,4.561408E-04, 0.0391571257, 0.0393669799, 0.0009324427, 0.0066973353, 0.0363406254
