times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.617283E-01,7.703315E+00,8.325033E-03,1.739740E-01,9.044694E-02,6.755487E-02,2.070686E-02,1.728255E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
2.000000E+01,1.569570E-01,7.693895E+00,8.206373E-03,1.677966E-01,9.026756E-02,6.724665E-02,2.163297E-02,1.616156E-02,4.221603E-06,3.453856E-04,4.265812E-04,6.780216E-05,1.097635E-04,3.968130E-04,6.234245E-04,5.022463E-07,4.637671E-05,6.928284E-05,6.174696E-05,6.600519E-05,4.082542E-08,3.263479E-05,1.458593E-05,1.526737E-04,1.788617E-04,3.461703E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
4.000000E+01,1.522446E-01,7.684198E+00,8.158317E-03,1.633200E-01,8.992765E-02,6.702033E-02,2.254847E-02,1.508902E-02,2.916504E-05,7.769328E-04,8.526122E-04,2.401210E-04,2.207242E-04,1.029222E-03,1.246719E-03,3.049582E-06,5.377687E-05,2.024481E-04,1.133283E-04,1.429585E-04,1.083092E-07,7.525303E-05,5.954549E-05,5.133368E-04,3.568940E-04,4.631942E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
6.000000E+01,1.476051E-01,7.674438E+00,8.169982E-03,1.589718E-01,8.956079E-02,6.672479E-02,2.345291E-02,1.408356E-02,8.542121E-05,1.204184E-03,1.276788E-03,4.809935E-04,3.281590E-04,1.669713E-03,1.868919E-03,8.109593E-06,5.507431E-05,3.459785E-04,1.519400E-04,2.264292E-04,1.661550E-07,1.234034E-04,1.342008E-04,9.456900E-04,5.338183E-04,5.024929E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
8.000000E+01,1.430252E-01,7.664607E+00,8.232257E-03,1.547612E-01,8.914144E-02,6.638703E-02,2.434931E-02,1.313455E-02,1.765611E-04,1.626814E-03,1.699124E-03,7.655361E-04,4.322026E-04,2.302313E-03,2.490097E-03,1.559169E-05,5.621205E-05,4.944633E-04,1.806247E-04,3.126179E-04,2.083725E-07,1.773382E-04,2.378646E-04,1.398969E-03,7.097433E-04,5.155943E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
1.000000E+02,1.385046E-01,7.654669E+00,8.336023E-03,1.507052E-01,8.864156E-02,6.603017E-02,2.523926E-02,1.224419E-02,3.020963E-04,2.044761E-03,2.119671E-03,1.076693E-03,5.330813E-04,2.925653E-03,3.110294E-03,2.526245E-05,5.692367E-05,6.481346E-04,2.018368E-04,3.987329E-04,2.381088E-07,2.370827E-04,3.692309E-04,1.854969E-03,8.847308E-04,5.199258E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
1.200000E+02,1.340482E-01,7.644652E+00,8.473966E-03,1.467683E-01,8.809716E-02,6.562419E-02,2.611220E-02,1.140841E-02,4.594001E-04,2.458185E-03,2.538323E-03,1.402873E-03,6.308426E-04,3.540190E-03,3.729532E-03,3.689011E-05,5.747687E-05,8.061839E-04,2.171432E-04,4.841129E-04,2.600209E-07,3.017085E-04,5.279264E-04,2.307116E-03,1.058707E-03,5.212441E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
1.400000E+02,1.296503E-01,7.634560E+00,8.639164E-03,1.429702E-01,8.749356E-02,6.517615E-02,2.697667E-02,1.062559E-02,6.449231E-04,2.867208E-03,2.955224E-03,1.735924E-03,7.259408E-04,4.145526E-03,4.347840E-03,5.022494E-05,5.765366E-05,9.686764E-04,2.279978E-04,5.662390E-04,2.788672E-07,3.714773E-04,7.135700E-04,2.752959E-03,1.231716E-03,5.215756E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
1.600000E+02,1.253263E-01,7.624397E+00,8.825408E-03,1.392550E-01,8.686967E-02,6.466938E-02,2.783181E-02,9.891265E-03,8.547680E-04,3.271842E-03,3.370217E-03,2.070635E-03,8.180480E-04,4.742263E-03,4.965226E-03,6.504694E-05,5.783168E-05,1.134703E-03,2.358816E-04,6.444377E-04,2.994114E-07,4.456911E-04,9.242385E-04,3.191527E-03,1.403657E-03,5.215150E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
1.800000E+02,1.210661E-01,7.614143E+00,9.027698E-03,1.356638E-01,8.617774E-02,6.414668E-02,2.869600E-02,9.205478E-03,1.085102E-03,3.672051E-03,3.783582E-03,2.403494E-03,9.074393E-04,5.330018E-03,5.581736E-03,8.115382E-05,5.779837E-05,1.304303E-03,2.413330E-04,7.194879E-04,3.216733E-07,5.229498E-04,1.157804E-03,3.622220E-03,1.574612E-03,5.213935E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
2.000000E+02,1.168746E-01,7.603751E+00,9.240529E-03,1.322280E-01,8.544547E-02,6.357538E-02,2.954469E-02,8.564973E-03,1.332318E-03,4.068046E-03,4.194991E-03,2.731674E-03,9.941959E-04,5.908808E-03,6.197390E-03,9.835352E-05,5.793888E-05,1.476512E-03,2.450693E-04,7.902448E-04,3.477494E-07,6.031003E-04,1.415779E-03,4.045042E-03,1.744545E-03,5.212262E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
2.200000E+02,1.127477E-01,7.593263E+00,9.460544E-03,1.289188E-01,8.468672E-02,6.295601E-02,3.039420E-02,7.965514E-03,1.593321E-03,4.459186E-03,4.604465E-03,3.053865E-03,1.078178E-03,6.478703E-03,6.812188E-03,1.164771E-04,5.741161E-05,1.652201E-03,2.474478E-04,8.568322E-04,3.764178E-07,6.856776E-04,1.693283E-03,4.459518E-03,1.913506E-03,5.210515E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
2.400000E+02,1.086861E-01,7.582693E+00,9.683452E-03,1.257109E-01,8.391112E-02,6.228545E-02,3.122794E-02,7.403301E-03,1.865279E-03,4.846473E-03,5.012212E-03,3.368403E-03,1.159902E-03,7.040394E-03,7.426133E-03,1.353284E-04,5.723196E-05,1.830120E-03,2.488451E-04,9.195071E-04,4.079478E-07,7.697766E-04,1.992898E-03,4.865486E-03,2.081461E-03,5.208438E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
2.600000E+02,1.046938E-01,7.572020E+00,9.907328E-03,1.226142E-01,8.311311E-02,6.156953E-02,3.205106E-02,6.879093E-03,2.146050E-03,5.228789E-03,5.418071E-03,3.674539E-03,1.239399E-03,7.593027E-03,8.039235E-03,1.547629E-04,5.694488E-05,2.010081E-03,2.498055E-04,9.778290E-04,4.435100E-07,8.550782E-04,2.316010E-03,5.262712E-03,2.248413E-03,5.206503E-04, 0.0441980444, 0.0202090945, 0.0430150968, 0.0238750115, 0.0477697882
