times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.609529E-02,5.265822E+00,5.120005E-01,3.594341E+00,4.611264E-01,3.093609E-01,4.112372E-01,1.265539E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
2.000000E+01,3.587458E-02,5.262153E+00,5.100707E-01,3.576980E+00,4.648627E-01,3.081384E-01,4.108871E-01,1.261068E-01,4.365885E-06,3.798953E-04,4.723306E-04,8.540933E-05,1.238872E-04,4.416073E-04,6.966284E-04,5.413331E-07,1.224478E-04,4.732408E-06,8.493967E-05,7.348821E-05,8.178255E-08,4.100293E-05,6.203834E-06,1.584969E-04,1.476827E-04,3.692284E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
4.000000E+01,3.565649E-02,5.258485E+00,5.082219E-01,3.560128E+00,4.685735E-01,3.069467E-01,4.105439E-01,1.256563E-01,3.021111E-05,8.573926E-04,9.446656E-04,3.061189E-04,2.515929E-04,1.151411E-03,1.392567E-03,3.363449E-06,2.587997E-04,2.050168E-05,1.754935E-04,1.478672E-04,3.180056E-07,8.952694E-05,2.486777E-05,5.359253E-04,2.952200E-04,4.941399E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
6.000000E+01,3.543991E-02,5.254809E+00,5.064237E-01,3.543321E+00,4.722644E-01,3.057714E-01,4.101905E-01,1.252136E-01,8.865155E-05,1.333947E-03,1.416257E-03,6.206063E-04,3.779771E-04,1.877618E-03,2.087600E-03,9.144552E-06,3.848648E-04,4.696519E-05,2.636521E-04,2.230185E-04,6.955430E-07,1.389402E-04,5.564635E-05,9.933907E-04,4.425797E-04,5.363760E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
8.000000E+01,3.522616E-02,5.251085E+00,5.046855E-01,3.526522E+00,4.759294E-01,3.046290E-01,4.098412E-01,1.247655E-01,1.836035E-04,1.808889E-03,1.887095E-03,9.998758E-04,5.029397E-04,2.602002E-03,2.781695E-03,1.797405E-05,5.018102E-04,8.294428E-05,3.495072E-04,2.988251E-04,1.202215E-06,1.892867E-04,9.811677E-05,1.479006E-03,5.897423E-04,5.506258E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
1.000000E+02,3.501450E-02,5.247373E+00,5.029972E-01,3.509739E+00,4.795899E-01,3.034912E-01,4.094803E-01,1.243211E-01,3.148438E-04,2.282341E-03,2.357217E-03,1.423705E-03,6.267261E-04,3.323343E-03,3.474905E-03,2.977547E-05,6.102437E-04,1.278463E-04,4.330799E-04,3.754010E-04,1.826469E-06,2.404655E-04,1.524160E-04,1.974104E-03,7.367275E-04,5.554490E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
1.200000E+02,3.480415E-02,5.243649E+00,5.013504E-01,3.492974E+00,4.832290E-01,3.023787E-01,4.091081E-01,1.238699E-01,4.798803E-04,2.754143E-03,2.826581E-03,1.877985E-03,7.492094E-04,4.041535E-03,4.167249E-03,4.442924E-05,7.106850E-04,1.811543E-04,5.145142E-04,4.524453E-04,2.558306E-06,2.925825E-04,2.179361E-04,2.472059E-03,8.835360E-04,5.570946E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
1.400000E+02,3.459592E-02,5.239914E+00,4.997550E-01,3.476213E+00,4.868549E-01,3.012918E-01,4.087375E-01,1.234196E-01,6.752106E-04,3.224358E-03,3.295197E-03,2.352869E-03,8.705198E-04,4.756630E-03,4.858684E-03,6.180703E-05,8.033416E-04,2.426229E-04,5.937895E-04,5.300295E-04,3.387350E-06,3.456317E-04,2.952520E-04,2.970419E-03,1.030138E-03,5.576454E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
1.600000E+02,3.438976E-02,5.236143E+00,4.981813E-01,3.459505E+00,4.904509E-01,3.002267E-01,4.083661E-01,1.229677E-01,8.969686E-04,3.693092E-03,3.763079E-03,2.841568E-03,9.905058E-04,5.468464E-03,5.549208E-03,8.177556E-05,8.898272E-04,3.106315E-04,6.709794E-04,6.081947E-04,4.305050E-06,3.994793E-04,3.832607E-04,3.468317E-03,1.176556E-03,5.578197E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
1.800000E+02,3.418530E-02,5.232368E+00,4.966527E-01,3.442807E+00,4.940301E-01,2.991828E-01,4.079874E-01,1.225187E-01,1.141298E-03,4.160328E-03,4.230164E-03,3.339236E-03,1.109412E-03,6.177472E-03,6.238842E-03,1.042258E-04,9.696128E-04,3.856757E-04,7.461378E-04,6.867648E-04,5.302897E-06,4.542007E-04,4.818016E-04,3.965477E-03,1.322779E-03,5.578636E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
2.000000E+02,3.398279E-02,5.228604E+00,4.951506E-01,3.426125E+00,4.975982E-01,2.981474E-01,4.076088E-01,1.220663E-01,1.404733E-03,4.626040E-03,4.696484E-03,3.842649E-03,1.227082E-03,6.883647E-03,6.927590E-03,1.290277E-04,1.043225E-03,4.672277E-04,8.194184E-04,7.654638E-04,6.372599E-06,5.100191E-04,5.902928E-04,4.461780E-03,1.468822E-03,5.578843E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
2.200000E+02,3.378169E-02,5.224790E+00,4.936785E-01,3.409457E+00,5.011404E-01,2.971326E-01,4.072322E-01,1.216159E-01,1.683988E-03,5.090272E-03,5.162078E-03,4.349370E-03,1.344016E-03,7.586637E-03,7.615408E-03,1.560630E-04,1.111965E-03,5.539354E-04,8.908134E-04,8.447012E-04,7.508491E-06,5.664937E-04,7.092197E-04,4.957167E-03,1.614653E-03,5.578748E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
2.400000E+02,3.358314E-02,5.220983E+00,4.922329E-01,3.392811E+00,5.046647E-01,2.961409E-01,4.068527E-01,1.211656E-01,1.976368E-03,5.553117E-03,5.626935E-03,4.857747E-03,1.459676E-03,8.286931E-03,8.302366E-03,1.852448E-04,1.175047E-03,6.465727E-04,9.603521E-04,9.237925E-04,8.701304E-06,6.241376E-04,8.387135E-04,5.451628E-03,1.760316E-03,5.578852E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
2.600000E+02,3.338563E-02,5.217164E+00,4.908078E-01,3.376181E+00,5.081869E-01,2.951619E-01,4.064640E-01,1.207147E-01,2.279481E-03,6.014270E-03,6.090989E-03,5.366745E-03,1.574385E-03,8.983858E-03,8.988415E-03,2.164576E-04,1.233359E-03,7.442341E-04,1.028102E-03,1.003158E-03,9.945369E-06,6.825705E-04,9.784357E-04,5.945081E-03,1.905781E-03,5.578775E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
2.800000E+02,3.319006E-02,5.213342E+00,4.894109E-01,3.359558E+00,5.116785E-01,2.942110E-01,4.060810E-01,1.202600E-01,2.591357E-03,6.473916E-03,6.554280E-03,5.875657E-03,1.688124E-03,9.677703E-03,9.673571E-03,2.496086E-04,1.287708E-03,8.460912E-04,1.094146E-03,1.082828E-03,1.123789E-05,7.416999E-04,1.126434E-03,6.437694E-03,2.051043E-03,5.578573E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
3.000000E+02,3.299569E-02,5.209507E+00,4.880285E-01,3.342974E+00,5.151648E-01,2.932585E-01,4.056927E-01,1.198045E-01,2.910353E-03,6.932170E-03,7.016797E-03,6.383757E-03,1.800807E-03,1.036861E-02,1.035786E-02,2.845737E-04,1.337971E-03,9.522882E-04,1.158545E-03,1.163024E-03,1.257006E-05,8.013566E-04,1.284791E-03,6.929351E-03,2.196128E-03,5.578771E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
3.650000E+02,3.301256E-02,5.209503E+00,4.890310E-01,3.343506E+00,5.151640E-01,2.907562E-01,4.057015E-01,1.222715E-01,3.890161E-03,7.032892E-03,7.017480E-03,7.415064E-03,1.806431E-03,1.067414E-02,1.031548E-02,4.156600E-04,1.363628E-03,9.522917E-04,1.165080E-03,1.163083E-03,1.811043E-05,8.116300E-04,1.276539E-03,7.458882E-03,2.186873E-03,1.646740E-05, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
3.850000E+02,3.285844E-02,5.206321E+00,4.878265E-01,3.329371E+00,5.180270E-01,2.898811E-01,4.053703E-01,1.220025E-01,4.127274E-03,7.327007E-03,7.397440E-03,7.603338E-03,1.894179E-03,1.100042E-02,1.087631E-02,4.513724E-04,1.377748E-03,1.044469E-03,1.210001E-03,1.229205E-03,1.935945E-05,8.529403E-04,1.412948E-03,7.590599E-03,2.305787E-03,3.098170E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
4.050000E+02,3.270582E-02,5.203131E+00,4.866406E-01,3.315702E+00,5.208724E-01,2.890247E-01,4.050395E-01,1.217333E-01,4.348250E-03,7.701928E-03,7.777541E-03,7.860423E-03,1.985747E-03,1.154824E-02,1.143657E-02,4.874583E-04,1.411298E-03,1.138818E-03,1.260576E-03,1.295044E-03,2.064109E-05,9.035482E-04,1.555430E-03,7.894797E-03,2.424589E-03,4.090513E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
4.250000E+02,3.255500E-02,5.199933E+00,4.854753E-01,3.302041E+00,5.237078E-01,2.881862E-01,4.047051E-01,1.214622E-01,4.564694E-03,8.076634E-03,8.157137E-03,8.165119E-03,2.076715E-03,1.211030E-02,1.199606E-02,5.245592E-04,1.443406E-03,1.234903E-03,1.310206E-03,1.361097E-03,2.195130E-05,9.544697E-04,1.704208E-03,8.262268E-03,2.543227E-03,4.425839E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
4.450000E+02,3.240514E-02,5.196739E+00,4.843250E-01,3.288423E+00,5.265300E-01,2.873481E-01,4.043674E-01,1.211929E-01,4.783086E-03,8.450125E-03,8.536142E-03,8.502825E-03,2.166925E-03,1.267155E-02,1.255481E-02,5.627649E-04,1.473224E-03,1.333475E-03,1.358781E-03,1.427356E-03,2.328565E-05,1.005690E-03,1.859125E-03,8.652019E-03,2.661708E-03,4.539235E-04, 0.0485700911, 0.0400181977, 0.0160930071, 0.0423954849, 0.0006381833
