times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.341685E-01,4.967577E+00,6.921694E-02,9.203263E-01,4.309501E-01,3.081914E-01,3.013873E-01,1.848964E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
2.000000E+01,1.341000E-01,4.967339E+00,6.917033E-02,9.198393E-01,4.309425E-01,3.073152E-01,3.014024E-01,1.855235E-01,1.780715E-07,1.534819E-05,1.976383E-05,3.410343E-06,6.350137E-06,1.769821E-05,2.842468E-05,2.306844E-08,5.280659E-06,4.343674E-08,3.455718E-06,3.009144E-06,3.347488E-09,1.584479E-06,3.542505E-08,7.046167E-06,6.222151E-06,1.525652E-05, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
4.000000E+01,1.340313E-01,4.967106E+00,6.913274E-02,9.193863E-01,4.309365E-01,3.064403E-01,3.014186E-01,1.861486E-01,1.232926E-06,3.473324E-05,3.955373E-05,1.226239E-05,1.296583E-05,4.655634E-05,5.681958E-05,1.444768E-07,1.150615E-05,1.817512E-07,7.223772E-06,6.024785E-06,1.331084E-08,3.429415E-06,1.421204E-07,2.314272E-05,1.243856E-05,2.040629E-05, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
6.000000E+01,1.339627E-01,4.966869E+00,6.910368E-02,9.189354E-01,4.309278E-01,3.055707E-01,3.014342E-01,1.867699E-01,3.619294E-06,5.414034E-05,5.934207E-05,2.493272E-05,1.957089E-05,7.620905E-05,8.517915E-05,3.961936E-07,1.763831E-05,4.162627E-07,1.097872E-05,9.044199E-06,2.976569E-08,5.279576E-06,3.211407E-07,4.249256E-05,1.864866E-05,2.214429E-05, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
8.000000E+01,1.338941E-01,4.966632E+00,6.908242E-02,9.184840E-01,4.309218E-01,3.047008E-01,3.014501E-01,1.873887E-01,7.498820E-06,7.354235E-05,7.912725E-05,4.028161E-05,2.617044E-05,1.059078E-04,1.135023E-04,7.855294E-07,2.367549E-05,7.469145E-07,1.472083E-05,1.206825E-05,5.259022E-08,7.134354E-06,5.699606E-07,6.301041E-05,2.485065E-05,2.273122E-05, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
1.000000E+02,1.338253E-01,4.966391E+00,6.906834E-02,9.180339E-01,4.309126E-01,3.038368E-01,3.014664E-01,1.880034E-01,1.286388E-05,9.293915E-05,9.890986E-05,5.750818E-05,3.276138E-05,1.355991E-04,1.417899E-04,1.312841E-06,2.962046E-05,1.170571E-06,1.844984E-05,1.509616E-05,8.166378E-08,8.993971E-06,8.918930E-07,8.394626E-05,3.104651E-05,2.292939E-05, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
1.200000E+02,1.337566E-01,4.966153E+00,6.906083E-02,9.175833E-01,4.309050E-01,3.029745E-01,3.014826E-01,1.886154E-01,1.961563E-05,1.123307E-04,1.186900E-04,7.605089E-05,3.934511E-05,1.652792E-04,1.700417E-04,1.976550E-06,3.547435E-05,1.686144E-06,2.216609E-05,1.812791E-05,1.168688E-07,1.085861E-05,1.283068E-06,1.050305E-04,3.723415E-05,2.299581E-05, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
1.400000E+02,1.336879E-01,4.965916E+00,6.905941E-02,9.171316E-01,4.308967E-01,3.021167E-01,3.014979E-01,1.892249E-01,2.761215E-05,1.317186E-04,1.384686E-04,9.551525E-05,4.591680E-05,1.949493E-04,1.982590E-04,2.774556E-06,4.123591E-05,2.294617E-06,2.586915E-05,2.116380E-05,1.580875E-07,1.272785E-05,1.749461E-06,1.261657E-04,4.341579E-05,2.301738E-05, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
1.600000E+02,1.336194E-01,4.965679E+00,6.906364E-02,9.166782E-01,4.308887E-01,3.012613E-01,3.015131E-01,1.898317E-01,3.669720E-05,1.511020E-04,1.582447E-04,1.156254E-04,5.248166E-05,2.246086E-04,2.264412E-04,3.704668E-06,4.690892E-05,2.992222E-06,2.955944E-05,2.420477E-05,2.052038E-07,1.460148E-05,2.280383E-06,1.473169E-04,4.958810E-05,2.302360E-05, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
1.800000E+02,1.335509E-01,4.965438E+00,6.907305E-02,9.162265E-01,4.308791E-01,3.004089E-01,3.015290E-01,1.904354E-01,4.671695E-05,1.704797E-04,1.780183E-04,1.361859E-04,5.904083E-05,2.542570E-04,2.545876E-04,4.764644E-06,5.249617E-05,3.776596E-06,3.323756E-05,2.724969E-05,2.581146E-07,1.647966E-05,2.893020E-06,1.684711E-04,5.575228E-05,2.302566E-05, 0.0019982742, 0.0394008832, 0.0493659686, 0.0110924957, 0.0447008235
