times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.090660E-01,4.338865E+00,3.330402E-01,2.667736E+00,3.759637E-01,2.555931E-01,2.765712E-01,1.286722E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
2.000000E+01,3.070618E-01,4.335604E+00,3.317047E-01,2.652833E+00,3.789979E-01,2.547540E-01,2.763952E-01,1.279136E-01,4.117511E-06,3.483012E-04,4.385018E-04,7.555727E-05,1.227975E-04,4.050778E-04,6.325785E-04,4.936681E-07,1.084054E-04,5.452780E-06,7.272426E-05,6.364102E-05,6.900979E-08,3.418478E-05,5.822472E-06,1.463229E-04,1.473749E-04,3.328668E-04, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
4.000000E+01,3.050639E-01,4.332331E+00,3.304446E-01,2.638392E+00,3.820230E-01,2.539401E-01,2.762275E-01,1.271596E-01,2.848814E-05,7.858705E-04,8.769005E-04,2.707258E-04,2.493152E-04,1.055839E-03,1.264434E-03,3.061709E-06,2.265882E-04,2.347407E-05,1.499842E-04,1.281876E-04,2.666906E-07,7.472261E-05,2.350740E-05,4.947712E-04,2.945159E-04,4.451776E-04, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
6.000000E+01,3.030713E-01,4.329050E+00,3.292501E-01,2.623977E+00,3.850220E-01,2.531464E-01,2.760529E-01,1.264076E-01,8.356475E-05,1.222358E-03,1.314550E-03,5.486288E-04,3.742718E-04,1.721133E-03,1.895428E-03,8.311325E-06,3.333945E-04,5.332092E-05,2.249407E-04,1.934397E-04,5.798296E-07,1.162527E-04,5.273095E-05,9.169976E-04,4.414323E-04,4.830642E-04, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
8.000000E+01,3.010836E-01,4.325745E+00,3.281137E-01,2.609599E+00,3.880110E-01,2.523552E-01,2.758845E-01,1.256570E-01,1.730092E-04,1.657228E-03,1.751435E-03,8.835727E-04,4.977996E-04,2.384468E-03,2.525552E-03,1.631426E-05,4.302046E-04,9.360979E-05,2.976692E-04,2.594244E-04,9.961653E-07,1.586926E-04,9.289151E-05,1.365059E-03,5.881018E-04,4.958443E-04, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
1.000000E+02,2.991035E-01,4.322445E+00,3.270348E-01,2.595207E+00,3.909821E-01,2.515953E-01,2.757143E-01,1.249080E-01,2.965717E-04,2.090464E-03,2.187568E-03,1.257614E-03,6.196865E-04,3.044698E-03,3.154838E-03,2.699360E-05,5.177726E-04,1.435934E-04,3.682197E-04,3.260431E-04,1.504722E-06,2.020990E-04,1.445524E-04,1.821776E-03,7.344918E-04,5.001187E-04, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
1.200000E+02,2.971223E-01,4.319124E+00,3.260036E-01,2.580863E+00,3.939125E-01,2.508598E-01,2.755242E-01,1.241622E-01,4.518836E-04,2.522200E-03,2.622936E-03,1.658263E-03,7.403231E-04,3.701759E-03,3.783260E-03,4.023002E-05,5.970245E-04,2.023382E-04,4.366665E-04,3.930513E-04,2.094996E-06,2.465906E-04,2.071009E-04,2.280962E-03,8.807035E-04,5.015719E-04, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
1.400000E+02,2.951545E-01,4.315780E+00,3.250216E-01,2.566536E+00,3.968362E-01,2.501304E-01,2.753351E-01,1.234202E-01,6.356376E-04,2.952324E-03,3.057534E-03,2.076865E-03,8.595594E-04,4.355619E-03,4.410843E-03,5.591152E-05,6.687886E-04,2.689798E-04,5.031397E-04,4.608150E-04,2.757024E-06,2.918154E-04,2.797325E-04,2.740405E-03,1.026590E-03,5.020187E-04, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
1.600000E+02,2.931904E-01,4.312436E+00,3.240825E-01,2.552213E+00,3.997250E-01,2.494374E-01,2.751448E-01,1.226805E-01,8.441212E-04,3.380761E-03,3.491355E-03,2.507310E-03,9.774887E-04,5.006443E-03,5.037585E-03,7.391496E-05,7.336035E-04,3.429840E-04,5.676523E-04,5.289511E-04,3.483154E-06,3.379314E-04,3.624589E-04,3.199289E-03,1.172248E-03,5.021669E-04, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
1.800000E+02,2.912300E-01,4.309080E+00,3.231786E-01,2.537915E+00,4.026110E-01,2.487463E-01,2.749495E-01,1.219404E-01,1.073772E-03,3.807714E-03,3.924408E-03,2.945363E-03,1.093997E-03,5.654234E-03,5.663486E-03,9.411798E-05,7.920223E-04,4.237652E-04,6.302979E-04,5.973939E-04,4.265242E-06,3.850565E-04,4.558299E-04,3.657316E-03,1.317685E-03,5.021953E-04, 0.0442148289, 0.0312471839, 0.0067830061, 0.0386835341, 0.0461739501
