times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.992229E-01,4.174532E+00,1.977914E-01,1.252554E+00,3.600992E-01,6.108822E-01,1.636585E-01,2.452675E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
2.000000E+01,3.972663E-01,4.172247E+00,1.971782E-01,1.246871E+00,3.606973E-01,6.062928E-01,1.644717E-01,2.448548E-01,2.577348E-06,2.213737E-04,2.799171E-04,4.704711E-05,8.966996E-05,2.582777E-04,4.046439E-04,3.296083E-07,7.226890E-05,3.435802E-06,4.756961E-05,4.194138E-05,4.427195E-08,2.184955E-05,2.323828E-06,9.572150E-05,9.728946E-05,2.213028E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
4.000000E+01,3.953089E-01,4.169950E+00,1.966695E-01,1.241528E+00,3.612652E-01,6.017607E-01,1.652944E-01,2.444219E-01,1.783843E-05,4.997970E-04,5.598671E-04,1.687322E-04,1.824042E-04,6.736737E-04,8.088127E-04,2.050770E-06,1.512014E-04,1.502560E-05,9.837495E-05,8.433104E-05,1.719653E-07,4.772873E-05,9.413759E-06,3.237771E-04,1.944891E-04,2.959780E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
6.000000E+01,3.933527E-01,4.167645E+00,1.962589E-01,1.236187E+00,3.618341E-01,5.972499E-01,1.661107E-01,2.439684E-01,5.233961E-05,7.778853E-04,8.394218E-04,3.422607E-04,2.743646E-04,1.099045E-03,1.212433E-03,5.586046E-06,2.227751E-04,3.416872E-05,1.479362E-04,1.271054E-04,3.757418E-07,7.417231E-05,2.116181E-05,6.002532E-04,2.915513E-04,3.211557E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
8.000000E+01,3.914000E-01,4.165333E+00,1.959388E-01,1.230839E+00,3.623983E-01,5.927798E-01,1.669175E-01,2.435025E-01,1.083831E-04,1.055268E-03,1.118600E-03,5.517098E-04,3.655263E-04,1.523760E-03,1.615519E-03,1.100086E-05,2.875295E-04,6.031254E-05,1.963022E-04,1.702725E-04,6.487329E-07,1.011431E-04,3.752939E-05,8.937763E-04,3.884770E-04,3.296126E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
1.000000E+02,3.894476E-01,4.163001E+00,1.956961E-01,1.225511E+00,3.629637E-01,5.883270E-01,1.677237E-01,2.430207E-01,1.858220E-04,1.331942E-03,1.397397E-03,7.859434E-04,4.559691E-04,1.947059E-03,2.018053E-03,1.826073E-05,3.461441E-04,9.278329E-05,2.434699E-04,2.137234E-04,9.844500E-07,1.287163E-04,5.876901E-05,1.193102E-03,4.852803E-04,3.324493E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
1.200000E+02,3.874962E-01,4.160672E+00,1.955269E-01,1.220169E+00,3.635197E-01,5.839214E-01,1.685158E-01,2.425224E-01,2.831915E-04,1.607943E-03,1.675805E-03,1.037218E-03,5.455968E-04,2.369010E-03,2.420062E-03,2.730573E-05,3.990455E-04,1.311362E-04,2.894820E-04,2.575647E-04,1.376733E-06,1.567808E-04,8.434184E-05,1.494178E-03,5.819761E-04,3.333745E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
1.400000E+02,3.855483E-01,4.158336E+00,1.954219E-01,1.214837E+00,3.640635E-01,5.795470E-01,1.693112E-01,2.420099E-01,3.984136E-04,1.883200E-03,1.953834E-03,1.300094E-03,6.345179E-04,2.789416E-03,2.821530E-03,3.806703E-05,4.470401E-04,1.745670E-04,3.343882E-04,3.016089E-04,1.820119E-06,1.854508E-04,1.145748E-04,1.795547E-03,6.785126E-04,3.336588E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
1.600000E+02,3.836016E-01,4.155992E+00,1.953801E-01,1.209507E+00,3.646077E-01,5.751938E-01,1.701047E-01,2.414791E-01,5.292085E-04,2.157793E-03,2.231479E-03,1.570758E-03,7.226655E-04,3.208430E-03,3.222459E-03,5.048325E-05,4.901395E-04,2.230538E-04,3.782033E-04,3.459237E-04,2.308752E-06,2.146822E-04,1.494677E-04,2.096688E-03,7.749228E-04,3.337325E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
1.800000E+02,3.816536E-01,4.153624E+00,1.953950E-01,1.204195E+00,3.651419E-01,5.708759E-01,1.708889E-01,2.409405E-01,6.733171E-04,2.431720E-03,2.508716E-03,1.846566E-03,8.103146E-04,3.626053E-03,3.622853E-03,6.448761E-05,5.292796E-04,2.756369E-04,4.209300E-04,3.904793E-04,2.838344E-06,2.444489E-04,1.888232E-04,2.397412E-03,8.712306E-04,3.337420E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
2.000000E+02,3.797110E-01,4.151260E+00,1.954638E-01,1.198870E+00,3.656684E-01,5.666036E-01,1.716637E-01,2.403870E-01,8.286409E-04,2.704961E-03,2.785601E-03,2.125713E-03,8.971271E-04,4.042100E-03,4.022730E-03,8.001783E-05,5.645234E-04,3.322513E-04,4.626730E-04,4.351778E-04,3.405284E-06,2.747699E-04,2.324388E-04,2.697673E-03,9.673816E-04,3.337085E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
2.200000E+02,3.777717E-01,4.148885E+00,1.955780E-01,1.193550E+00,3.661900E-01,5.623569E-01,1.724380E-01,2.398136E-01,9.933464E-04,2.977474E-03,3.062124E-03,2.406854E-03,9.832681E-04,4.456778E-03,4.422078E-03,9.700897E-05,5.960109E-04,3.927508E-04,5.033600E-04,4.799882E-04,4.003617E-06,3.057694E-04,2.807242E-04,2.997416E-03,1.063403E-03,3.336702E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
2.400000E+02,3.758337E-01,4.146501E+00,1.957341E-01,1.188226E+00,3.667120E-01,5.581435E-01,1.732081E-01,2.392275E-01,1.165767E-03,3.249315E-03,3.338213E-03,2.689111E-03,1.068822E-03,4.870060E-03,4.820900E-03,1.154072E-04,6.249447E-04,4.559031E-04,5.430384E-04,5.251640E-04,4.630720E-06,3.371536E-04,3.335693E-04,3.296622E-03,1.159286E-03,3.336282E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
2.600000E+02,3.738956E-01,4.144105E+00,1.959278E-01,1.182921E+00,3.672212E-01,5.539592E-01,1.739651E-01,2.386320E-01,1.344538E-03,3.520438E-03,3.613954E-03,2.971834E-03,1.153668E-03,5.281839E-03,5.219192E-03,1.351527E-04,6.505228E-04,5.225309E-04,5.817821E-04,5.705821E-04,5.282371E-06,3.689146E-04,3.908557E-04,3.595290E-03,1.255069E-03,3.336073E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
2.800000E+02,3.719642E-01,4.141714E+00,1.961583E-01,1.177602E+00,3.677142E-01,5.498214E-01,1.747180E-01,2.380236E-01,1.528498E-03,3.790919E-03,3.889297E-03,3.254625E-03,1.237682E-03,5.692389E-03,5.616974E-03,1.561975E-04,6.731792E-04,5.921732E-04,6.196073E-04,6.159181E-04,5.955842E-06,4.013704E-04,4.523639E-04,3.893481E-03,1.350683E-03,3.335543E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
3.000000E+02,3.700275E-01,4.139303E+00,1.964233E-01,1.172300E+00,3.682038E-01,5.457072E-01,1.754672E-01,2.374022E-01,1.716617E-03,4.060713E-03,4.164202E-03,3.537174E-03,1.321295E-03,6.101387E-03,6.014225E-03,1.784693E-04,6.938282E-04,6.638863E-04,6.564732E-04,6.614455E-04,6.646963E-06,4.342812E-04,5.182247E-04,4.191074E-03,1.446225E-03,3.335343E-04, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
3.650000E+02,3.700334E-01,4.139303E+00,1.989066E-01,1.172644E+00,3.682003E-01,5.410298E-01,1.754813E-01,2.420111E-01,2.293577E-03,4.119214E-03,4.164609E-03,4.106291E-03,1.325345E-03,6.279541E-03,5.989658E-03,2.604142E-04,7.089831E-04,6.638883E-04,6.601126E-04,6.614790E-04,9.637656E-06,4.397149E-04,5.148816E-04,4.510668E-03,1.440059E-03,9.779390E-06, 0.0286055167, 0.0199680926, 0.0427845828, 0.0094952861, 0.0434240778
