times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.944973E-01,8.542633E+00,2.298283E-02,2.357597E-01,1.175371E-01,4.348715E-02,1.447383E-02,3.725166E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
2.000000E+01,1.922572E-01,8.538257E+00,2.284116E-02,2.325872E-01,1.175251E-01,4.446102E-02,1.475889E-02,3.631077E-02,1.881185E-06,1.501132E-04,1.857242E-04,2.963445E-05,4.308664E-05,1.696817E-04,2.714587E-04,2.211237E-07,3.375225E-05,1.551333E-05,2.856115E-05,2.633737E-05,2.269940E-08,1.366609E-05,1.906827E-06,7.185383E-05,8.078643E-05,1.497396E-04, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
4.000000E+01,1.900423E-01,8.533814E+00,2.275816E-02,2.301173E-01,1.174835E-01,4.543661E-02,1.504582E-02,3.538086E-02,1.300277E-05,3.389612E-04,3.716025E-04,1.059340E-04,8.765131E-05,4.448836E-04,5.428100E-04,1.367095E-06,5.275260E-05,5.579292E-05,5.694623E-05,5.485148E-05,7.780072E-08,3.033921E-05,7.866010E-06,2.352548E-04,1.611915E-04,2.003855E-04, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
6.000000E+01,1.878437E-01,8.529343E+00,2.272748E-02,2.277208E-01,1.174216E-01,4.638073E-02,1.534030E-02,3.447445E-02,3.812113E-05,5.271424E-04,5.571243E-04,2.141974E-04,1.317427E-04,7.260516E-04,8.137124E-04,3.703036E-06,6.095367E-05,1.074041E-04,8.258767E-05,8.512406E-05,1.502062E-07,4.791788E-05,1.800602E-05,4.307509E-04,2.412544E-04,2.174564E-04, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
8.000000E+01,1.856586E-01,8.524865E+00,2.274257E-02,2.253713E-01,1.173439E-01,4.729496E-02,1.563142E-02,3.359093E-02,7.888122E-05,7.143833E-04,7.422691E-04,3.441469E-04,1.754186E-04,1.006026E-03,1.084172E-03,7.252594E-06,6.453233E-05,1.641711E-04,1.057450E-04,1.168887E-04,2.297510E-07,6.637719E-05,3.218666E-05,6.369781E-04,3.210040E-04,2.231920E-04, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
1.000000E+02,1.834930E-01,8.520374E+00,2.279789E-02,2.230624E-01,1.172665E-01,4.816631E-02,1.592682E-02,3.273545E-02,1.351425E-04,9.006956E-04,9.270621E-04,4.886640E-04,2.186414E-04,1.284297E-03,1.354192E-03,1.197369E-05,6.639213E-05,2.232067E-04,1.266943E-04,1.496847E-04,3.103629E-07,8.588522E-05,5.054429E-05,8.462808E-04,4.003723E-04,2.250821E-04, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
1.200000E+02,1.813468E-01,8.515891E+00,2.288865E-02,2.207755E-01,1.171692E-01,4.901621E-02,1.622130E-02,3.190017E-02,2.058071E-04,1.086042E-03,1.111501E-03,6.427346E-04,2.614288E-04,1.560845E-03,1.623790E-03,1.780829E-05,6.735242E-05,2.837078E-04,1.456114E-04,1.833946E-04,3.879649E-07,1.063969E-04,7.288260E-05,1.055876E-03,4.793759E-04,2.256759E-04, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
1.400000E+02,1.792182E-01,8.511389E+00,2.301120E-02,2.185366E-01,1.170625E-01,4.983068E-02,1.651434E-02,3.108891E-02,2.893257E-04,1.270477E-03,1.295590E-03,8.030228E-04,3.037196E-04,1.835518E-03,1.892963E-03,2.469663E-05,6.801042E-05,3.450619E-04,1.627276E-04,2.178213E-04,4.603589E-07,1.278386E-04,9.921262E-05,1.264796E-03,5.580500E-04,2.258509E-04, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
1.600000E+02,1.771047E-01,8.506851E+00,2.316051E-02,2.163540E-01,1.169298E-01,5.063006E-02,1.681231E-02,3.029852E-02,3.839728E-04,1.453994E-03,1.479347E-03,9.669767E-04,3.456983E-04,2.108444E-03,2.161734E-03,3.257084E-05,6.852040E-05,4.070874E-04,1.781510E-04,2.528202E-04,5.264393E-07,1.502064E-04,1.295059E-04,1.472698E-03,6.364001E-04,2.258884E-04, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
1.800000E+02,1.750068E-01,8.502329E+00,2.333357E-02,2.141900E-01,1.167895E-01,5.140070E-02,1.711158E-02,2.952980E-02,4.881208E-04,1.636644E-03,1.662766E-03,1.133014E-03,3.872500E-04,2.379811E-03,2.430097E-03,4.137993E-05,6.895721E-05,4.696716E-04,1.921413E-04,2.880241E-04,5.867962E-07,1.735682E-04,1.638265E-04,1.679465E-03,7.144213E-04,2.258647E-04, 0.0191142219, 0.0197429999, 0.0310814273, 0.0092009947, 0.0347959847
