times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.864488E-01,9.194845E+00,9.982308E-03,3.762371E-02,2.383800E-02,2.154868E-02,2.204197E-02,9.397142E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
2.000000E+01,4.799955E-01,9.190979E+00,9.906316E-03,3.887910E-02,2.354935E-02,2.157013E-02,2.210322E-02,9.099722E-03,2.123934E-06,1.473587E-04,1.676388E-04,2.020228E-05,1.639709E-05,1.624474E-04,2.572766E-04,2.248584E-07,2.599007E-05,1.806328E-05,2.081670E-05,1.799963E-05,1.073861E-08,8.825310E-06,2.080069E-06,8.087337E-05,1.281279E-04,1.586732E-04, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
4.000000E+01,4.736089E-01,9.186994E+00,9.850287E-03,4.071150E-02,2.327384E-02,2.161021E-02,2.215746E-02,8.809587E-03,1.468769E-05,3.330464E-04,3.358154E-04,7.240830E-05,3.375835E-05,4.263831E-04,5.147679E-04,1.392484E-06,3.655604E-05,6.060060E-05,4.100048E-05,3.853115E-05,3.545001E-08,1.968571E-05,8.456871E-06,2.645998E-04,2.552991E-04,2.122380E-04, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
6.000000E+01,4.672977E-01,9.183002E+00,9.812125E-03,4.248715E-02,2.304099E-02,2.163497E-02,2.221398E-02,8.529127E-03,4.306574E-05,5.182816E-04,5.038887E-04,1.467866E-04,5.131831E-05,6.965195E-04,7.719479E-04,3.777371E-06,3.983343E-05,1.109483E-04,5.875049E-05,6.110411E-05,6.609306E-08,3.123011E-05,1.913118E-05,4.839778E-04,3.814481E-04,2.300419E-04, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
8.000000E+01,4.610586E-01,9.178990E+00,9.789336E-03,4.420587E-02,2.284308E-02,2.165122E-02,2.226732E-02,8.259988E-03,8.911167E-05,7.027383E-04,6.718591E-04,2.364135E-04,6.906620E-05,9.658136E-04,1.028815E-03,7.408937E-06,4.101286E-05,1.639391E-04,7.438660E-05,8.531851E-05,9.808340E-08,4.351030E-05,3.397170E-05,7.148097E-04,5.065897E-04,2.357839E-04, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
1.000000E+02,4.548836E-01,9.174965E+00,9.780375E-03,4.586359E-02,2.266594E-02,2.167101E-02,2.231292E-02,8.001080E-03,1.526599E-04,8.864193E-04,8.397206E-04,3.364340E-04,8.695419E-05,1.233711E-03,1.285375E-03,1.225013E-05,4.180386E-05,2.178839E-04,8.817765E-05,1.108358E-04,1.290670E-07,5.656061E-05,5.299913E-05,9.484361E-04,6.307780E-04,2.374716E-04, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
1.200000E+02,4.487761E-01,9.170925E+00,9.783442E-03,4.746326E-02,2.250556E-02,2.169950E-02,2.235753E-02,7.751318E-03,2.324442E-04,1.069359E-03,1.007466E-03,4.434507E-04,1.049752E-04,1.500317E-03,1.541636E-03,1.824402E-05,4.232796E-05,2.726628E-04,1.003491E-04,1.372677E-04,1.578257E-07,7.049803E-05,7.613268E-05,1.181775E-03,7.540510E-04,2.378045E-04, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
1.400000E+02,4.427326E-01,9.166882E+00,9.796953E-03,4.899633E-02,2.237582E-02,2.172058E-02,2.240626E-02,7.510099E-03,3.267158E-04,1.251553E-03,1.175065E-03,5.551201E-04,1.231322E-04,1.765560E-03,1.797592E-03,2.533485E-05,4.279132E-05,3.280359E-04,1.111127E-04,1.645842E-04,1.837730E-07,8.518212E-05,1.033777E-04,1.413753E-03,8.763826E-04,2.376672E-04, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
1.600000E+02,4.367473E-01,9.162810E+00,9.819398E-03,5.049280E-02,2.226753E-02,2.173957E-02,2.244890E-02,7.278199E-03,4.335467E-04,1.432958E-03,1.342554E-03,6.698064E-04,1.413909E-04,2.029303E-03,2.053241E-03,3.346471E-05,4.322173E-05,3.839667E-04,1.206513E-04,1.925430E-04,2.071627E-07,1.006008E-04,1.341706E-04,1.643952E-03,9.978718E-04,2.374142E-04, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
1.800000E+02,4.308255E-01,9.158742E+00,9.849382E-03,5.192174E-02,2.218482E-02,2.175546E-02,2.248954E-02,7.055589E-03,5.510537E-04,1.613714E-03,1.509932E-03,7.863463E-04,1.597603E-04,2.291713E-03,2.308587E-03,4.258386E-05,4.347334E-05,4.405671E-04,1.291105E-04,2.208160E-04,2.281811E-07,1.168915E-04,1.687005E-04,1.872287E-03,1.118500E-03,2.371026E-04, 0.0183703421, 0.0048062025, 0.0300071977, 0.0284606921, 0.0070162069
