times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.173059E-01,5.338573E+00,2.289123E-01,1.788987E+00,6.099659E-01,7.085051E-02,1.337352E-01,1.943341E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
2.000000E+01,1.163381E-01,5.334280E+00,2.278250E-01,1.775625E+00,6.111211E-01,7.386130E-02,1.335489E-01,1.918319E-01,3.473781E-06,2.954061E-04,3.725251E-04,6.498781E-05,9.993673E-05,3.421342E-04,5.354206E-04,4.125039E-07,8.847049E-05,7.563528E-06,6.158078E-05,5.416389E-05,5.889682E-08,2.960292E-05,6.024148E-06,1.219651E-04,1.193343E-04,2.777089E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
4.000000E+01,1.153766E-01,5.329971E+00,2.268792E-01,1.762947E+00,6.122261E-01,7.685855E-02,1.333824E-01,1.893637E-01,2.402585E-05,6.660625E-04,7.447417E-04,2.326376E-04,2.027343E-04,8.908951E-04,1.070091E-03,2.551051E-06,1.785772E-04,3.248957E-05,1.262740E-04,1.093298E-04,2.244940E-07,6.506739E-05,2.423881E-05,4.122484E-04,2.383892E-04,3.714495E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
6.000000E+01,1.144213E-01,5.325638E+00,2.260609E-01,1.750375E+00,6.132904E-01,7.980657E-02,1.332190E-01,1.869365E-01,7.045206E-05,1.035320E-03,1.116117E-03,4.710277E-04,3.040348E-04,1.450986E-03,1.603912E-03,6.905255E-06,2.544742E-04,7.222206E-05,1.883371E-04,1.653057E-04,4.815713E-07,1.017518E-04,5.430819E-05,7.637537E-04,3.571524E-04,4.030976E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
8.000000E+01,1.134730E-01,5.321310E+00,2.253602E-01,1.737833E+00,6.143687E-01,8.269271E-02,1.330609E-01,1.845328E-01,1.458057E-04,1.402667E-03,1.486623E-03,7.579671E-04,4.039796E-04,2.008323E-03,2.136895E-03,1.351521E-05,3.185850E-04,1.243346E-04,2.479110E-04,2.219272E-04,8.164999E-07,1.396940E-04,9.617272E-05,1.136496E-03,4.755945E-04,4.137807E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
1.000000E+02,1.125305E-01,5.316973E+00,2.247602E-01,1.725388E+00,6.153677E-01,8.556112E-02,1.329175E-01,1.821701E-01,2.498373E-04,1.768286E-03,1.856326E-03,1.078006E-03,5.026169E-04,2.562084E-03,2.669039E-03,2.230032E-05,3.727433E-04,1.870145E-04,3.051017E-04,2.792001E-04,1.217079E-06,1.787737E-04,1.495779E-04,1.516168E-03,5.937581E-04,4.174073E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
1.200000E+02,1.115948E-01,5.312625E+00,2.242575E-01,1.713012E+00,6.163523E-01,8.836964E-02,1.327668E-01,1.798445E-01,3.805298E-04,2.131988E-03,2.225163E-03,1.420484E-03,5.999650E-04,3.112119E-03,3.200354E-03,3.314520E-05,4.184058E-04,2.587732E-04,3.600728E-04,3.368086E-04,1.672894E-06,2.191211E-04,2.135188E-04,1.897617E-03,7.116276E-04,4.186452E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
1.400000E+02,1.106647E-01,5.308265E+00,2.238370E-01,1.700693E+00,6.172986E-01,9.116186E-02,1.326338E-01,1.775568E-01,5.350408E-04,2.493860E-03,2.593158E-03,1.777870E-03,6.962843E-04,3.658332E-03,3.730866E-03,4.594400E-05,4.575676E-04,3.375813E-04,4.129117E-04,3.948255E-04,2.175098E-06,2.606275E-04,2.885806E-04,2.278987E-03,8.291957E-04,4.190750E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
1.600000E+02,1.097429E-01,5.303909E+00,2.234944E-01,1.688435E+00,6.182270E-01,9.389413E-02,1.325020E-01,1.752974E-01,7.102269E-04,2.854003E-03,2.960333E-03,2.145007E-03,7.914409E-04,4.201106E-03,4.260556E-03,6.058117E-05,4.907649E-04,4.228408E-04,4.637845E-04,4.532458E-04,2.715183E-06,3.031465E-04,3.737354E-04,2.659670E-03,9.464686E-04,4.192402E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
1.800000E+02,1.088280E-01,5.299549E+00,2.232108E-01,1.676231E+00,6.191355E-01,9.659173E-02,1.323758E-01,1.730725E-01,9.030765E-04,3.212481E-03,3.326702E-03,2.518304E-03,8.855927E-04,4.740468E-03,4.789454E-03,7.693969E-05,5.189059E-04,5.136494E-04,5.126499E-04,5.116601E-04,3.285913E-06,3.469128E-04,4.693424E-04,3.039462E-03,1.063429E-03,4.192948E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
2.000000E+02,1.079191E-01,5.295189E+00,2.229922E-01,1.664087E+00,6.200140E-01,9.924217E-02,1.322601E-01,1.708859E-01,1.110776E-03,3.569170E-03,3.692221E-03,2.895270E-03,9.785593E-04,5.276355E-03,5.317547E-03,9.494352E-05,5.428291E-04,6.091046E-04,5.596854E-04,5.703440E-04,3.881841E-06,3.917124E-04,5.754121E-04,3.418185E-03,1.180109E-03,4.193341E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
2.200000E+02,1.070167E-01,5.290809E+00,2.228230E-01,1.652016E+00,6.208759E-01,1.018499E-01,1.321442E-01,1.687171E-01,1.330701E-03,3.924168E-03,4.056933E-03,3.274135E-03,1.070184E-03,5.809059E-03,5.844849E-03,1.144651E-04,5.636094E-04,7.081671E-04,6.049475E-04,6.292340E-04,4.498206E-06,4.373800E-04,6.901751E-04,3.795854E-03,1.296503E-03,4.193668E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
2.400000E+02,1.061187E-01,5.286421E+00,2.227030E-01,1.640008E+00,6.216867E-01,1.044403E-01,1.320330E-01,1.665849E-01,1.560738E-03,4.277558E-03,4.420787E-03,3.653763E-03,1.160943E-03,6.338485E-03,6.371358E-03,1.354336E-04,5.804130E-04,8.115687E-04,6.485646E-04,6.880893E-04,5.127282E-06,4.840760E-04,8.141521E-04,4.172426E-03,1.412647E-03,4.194098E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
2.600000E+02,1.052271E-01,5.282037E+00,2.226238E-01,1.628045E+00,6.224779E-01,1.069896E-01,1.319318E-01,1.644848E-01,1.798919E-03,4.629208E-03,4.783872E-03,4.033226E-03,1.250668E-03,6.863857E-03,6.897083E-03,1.577319E-04,5.948219E-04,9.177557E-04,6.905276E-04,7.470858E-04,5.766689E-06,5.316072E-04,9.469716E-04,4.547874E-03,1.528503E-03,4.194409E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
2.800000E+02,1.043418E-01,5.277629E+00,2.225777E-01,1.616162E+00,6.232465E-01,1.094958E-01,1.318250E-01,1.624179E-01,2.043759E-03,4.979186E-03,5.146132E-03,4.412118E-03,1.339742E-03,7.386601E-03,7.422032E-03,1.812929E-04,6.075520E-04,1.025934E-03,7.309344E-04,8.054899E-04,6.414797E-06,5.805584E-04,1.088403E-03,4.922382E-03,1.644081E-03,4.194663E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
3.000000E+02,1.034634E-01,5.273234E+00,2.225676E-01,1.604334E+00,6.239776E-01,1.119639E-01,1.317194E-01,1.603782E-01,2.293822E-03,5.327928E-03,5.507646E-03,4.789938E-03,1.427645E-03,7.906140E-03,7.946203E-03,2.060404E-04,6.176831E-04,1.136996E-03,7.698279E-04,8.639622E-04,7.065635E-06,6.302704E-04,1.239183E-03,5.295739E-03,1.759381E-03,4.195030E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
3.650000E+02,1.034715E-01,5.273234E+00,2.255697E-01,1.604964E+00,6.239744E-01,1.110043E-01,1.317354E-01,1.612920E-01,3.064666E-03,5.405720E-03,5.508185E-03,5.567559E-03,1.432465E-03,8.141696E-03,7.913741E-03,3.015930E-04,6.377413E-04,1.137000E-03,7.747570E-04,8.640063E-04,1.055087E-05,6.392303E-04,1.231175E-03,5.701920E-03,1.751880E-03,1.230000E-05, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
3.850000E+02,1.030054E-01,5.270870E+00,2.257719E-01,1.598306E+00,6.243487E-01,1.121930E-01,1.316801E-01,1.603325E-01,3.250539E-03,5.548739E-03,5.701629E-03,5.694058E-03,1.476853E-03,8.293302E-03,8.189940E-03,3.280077E-04,6.282526E-04,1.198893E-03,7.916272E-04,8.953401E-04,1.125615E-05,6.615987E-04,1.313475E-03,5.773596E-03,1.812552E-03,1.532759E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
4.050000E+02,1.025411E-01,5.268498E+00,2.259699E-01,1.592003E+00,6.247194E-01,1.133702E-01,1.316356E-01,1.593854E-01,3.418926E-03,5.732586E-03,5.895059E-03,5.843389E-03,1.523504E-03,8.557251E-03,8.465830E-03,3.543151E-04,6.301966E-04,1.260288E-03,8.113384E-04,9.264552E-04,1.196072E-05,6.891225E-04,1.399406E-03,5.928655E-03,1.873134E-03,2.008821E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
4.250000E+02,1.020786E-01,5.266130E+00,2.261589E-01,1.585709E+00,6.250957E-01,1.145287E-01,1.315898E-01,1.584460E-01,3.576251E-03,5.916236E-03,6.088249E-03,6.008635E-03,1.569819E-03,8.828506E-03,8.741352E-03,3.809211E-04,6.318249E-04,1.322145E-03,8.306346E-04,9.575014E-04,1.266204E-05,7.169940E-04,1.486880E-03,6.113515E-03,1.933600E-03,2.169503E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
4.450000E+02,1.016178E-01,5.263766E+00,2.263433E-01,1.579434E+00,6.254513E-01,1.156808E-01,1.315455E-01,1.575092E-01,3.726925E-03,6.099371E-03,6.281235E-03,6.184674E-03,1.615787E-03,9.099508E-03,9.016499E-03,4.078186E-04,6.334701E-04,1.384099E-03,8.495147E-04,9.888942E-04,1.335681E-05,7.447098E-04,1.577237E-03,6.308896E-03,1.993961E-03,2.223840E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
4.650000E+02,1.011586E-01,5.261390E+00,2.265222E-01,1.573175E+00,6.258140E-01,1.168175E-01,1.315012E-01,1.565804E-01,3.873470E-03,6.282246E-03,6.473960E-03,6.368019E-03,1.661909E-03,9.369219E-03,9.291273E-03,4.350594E-04,6.351166E-04,1.446084E-03,8.680633E-04,1.020071E-03,1.404778E-05,7.727144E-04,1.670446E-03,6.507805E-03,2.054210E-03,2.242191E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
4.850000E+02,1.007013E-01,5.259011E+00,2.266938E-01,1.566949E+00,6.261560E-01,1.179467E-01,1.314568E-01,1.556630E-01,4.017771E-03,6.464624E-03,6.666533E-03,6.556653E-03,1.707619E-03,9.637966E-03,9.565674E-03,4.626261E-04,6.366010E-04,1.508246E-03,8.861896E-04,1.051332E-03,1.473306E-05,8.008611E-04,1.763917E-03,6.707802E-03,2.114350E-03,2.248533E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
5.050000E+02,1.002472E-01,5.256631E+00,2.268595E-01,1.560724E+00,6.264957E-01,1.190699E-01,1.314244E-01,1.547596E-01,4.160674E-03,6.646383E-03,6.858829E-03,6.748534E-03,1.752843E-03,9.905827E-03,9.839707E-03,4.904790E-04,6.374581E-04,1.571117E-03,9.039818E-04,1.082278E-03,1.541508E-05,8.293776E-04,1.859866E-03,6.908028E-03,2.174366E-03,2.250686E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
5.250000E+02,9.979518E-02,5.254255E+00,2.270189E-01,1.554507E+00,6.268305E-01,1.201862E-01,1.313848E-01,1.538582E-01,4.303038E-03,6.827854E-03,7.050987E-03,6.942565E-03,1.798008E-03,1.017389E-02,1.011338E-02,5.186551E-04,6.384933E-04,1.633837E-03,9.214036E-04,1.113123E-03,1.609237E-05,8.581521E-04,1.958352E-03,7.108022E-03,2.234266E-03,2.251381E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
5.450000E+02,9.934527E-02,5.251868E+00,2.271734E-01,1.548312E+00,6.271562E-01,1.212937E-01,1.313487E-01,1.529659E-01,4.445153E-03,7.008975E-03,7.242817E-03,7.138069E-03,1.842683E-03,1.044068E-02,1.038667E-02,5.471021E-04,6.390796E-04,1.696998E-03,9.385671E-04,1.144024E-03,1.676064E-05,8.869538E-04,2.058395E-03,7.307850E-03,2.294066E-03,2.251758E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
5.650000E+02,9.889541E-02,5.249480E+00,2.273232E-01,1.542138E+00,6.274647E-01,1.223978E-01,1.313100E-01,1.520864E-01,4.587221E-03,7.189603E-03,7.434387E-03,7.334174E-03,1.887051E-03,1.070685E-02,1.065960E-02,5.757688E-04,6.400979E-04,1.759737E-03,9.553303E-04,1.174366E-03,1.742725E-05,9.163514E-04,2.161869E-03,7.507360E-03,2.353771E-03,2.251985E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
5.850000E+02,9.844722E-02,5.247085E+00,2.274671E-01,1.535986E+00,6.277820E-01,1.234703E-01,1.312756E-01,1.512132E-01,4.729284E-03,7.369946E-03,7.625793E-03,7.530672E-03,1.931751E-03,1.097170E-02,1.093215E-02,6.046646E-04,6.408737E-04,1.822718E-03,9.717803E-04,1.204597E-03,1.809005E-05,9.459496E-04,2.266061E-03,7.706569E-03,2.413357E-03,2.252123E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
6.050000E+02,9.800098E-02,5.244705E+00,2.276036E-01,1.529842E+00,6.280686E-01,1.245576E-01,1.312402E-01,1.503473E-01,4.871399E-03,7.549860E-03,7.816847E-03,7.727408E-03,1.976075E-03,1.123609E-02,1.120434E-02,6.337856E-04,6.414184E-04,1.885919E-03,9.879628E-04,1.234874E-03,1.874721E-05,9.756378E-04,2.371828E-03,7.905516E-03,2.472850E-03,2.252311E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
6.250000E+02,9.755751E-02,5.242301E+00,2.277366E-01,1.523717E+00,6.283592E-01,1.256275E-01,1.312032E-01,1.494880E-01,5.013755E-03,7.729197E-03,8.007837E-03,7.924068E-03,2.019990E-03,1.149954E-02,1.147616E-02,6.630971E-04,6.420933E-04,1.948974E-03,1.003867E-03,1.265350E-03,1.940470E-05,1.005109E-03,2.479853E-03,8.104155E-03,2.532216E-03,2.252387E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
6.450000E+02,9.711448E-02,5.239906E+00,2.278650E-01,1.517607E+00,6.286590E-01,1.266690E-01,1.311712E-01,1.486383E-01,5.156180E-03,7.908245E-03,8.198565E-03,8.120505E-03,2.063963E-03,1.176239E-02,1.174761E-02,6.926761E-04,6.423371E-04,2.012478E-03,1.019303E-03,1.295227E-03,2.004835E-05,1.035269E-03,2.589291E-03,8.302421E-03,2.591490E-03,2.252527E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
6.650000E+02,9.667480E-02,5.237518E+00,2.279899E-01,1.511491E+00,6.289540E-01,1.277088E-01,1.311429E-01,1.477957E-01,5.298587E-03,8.087023E-03,8.389064E-03,8.316492E-03,2.107473E-03,1.202395E-02,1.201871E-02,7.225038E-04,6.425824E-04,2.075992E-03,1.034490E-03,1.325354E-03,2.068905E-05,1.065365E-03,2.700861E-03,8.500479E-03,2.650638E-03,2.252533E-04, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
7.300000E+02,9.668241E-02,5.237518E+00,2.299853E-01,1.511832E+00,6.289604E-01,1.266142E-01,1.311514E-01,1.488480E-01,5.735973E-03,8.128697E-03,8.389354E-03,8.740339E-03,2.110180E-03,1.215080E-02,1.196951E-02,8.392293E-04,6.533696E-04,2.075993E-03,1.036315E-03,1.325388E-03,2.495968E-05,1.071419E-03,2.682767E-03,8.711510E-03,2.639317E-03,6.604516E-06, 0.037245497, 0.0199815779, 0.0494007357, 0.0315214276, 0.025370398
