times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.878773E-01,9.249333E+00,1.172936E-02,9.865872E-02,1.971829E-02,5.235647E-02,2.652673E-02,1.542103E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
2.000000E+01,8.765073E-01,9.243581E+00,1.164879E-02,9.926341E-02,2.000764E-02,5.154044E-02,2.672189E-02,1.497196E-02,3.774207E-06,2.680853E-04,3.040606E-04,3.767934E-05,3.459412E-05,3.002240E-04,4.650924E-04,4.021943E-07,5.493961E-05,2.514808E-05,3.921958E-05,3.296052E-05,2.180675E-08,1.662639E-05,4.492197E-06,1.344364E-04,2.230799E-04,2.843757E-04, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
4.000000E+01,8.651939E-01,9.237743E+00,1.160064E-02,1.007100E-01,2.030680E-02,5.076712E-02,2.691468E-02,1.452927E-02,2.611056E-05,6.046068E-04,6.082488E-04,1.346097E-04,7.032827E-05,7.817861E-04,9.299423E-04,2.482536E-06,8.491433E-05,9.160086E-05,7.786909E-05,6.917200E-05,7.367027E-08,3.711703E-05,1.818704E-05,4.536934E-04,4.452091E-04,3.802151E-04, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
6.000000E+01,8.539406E-01,9.231849E+00,1.158134E-02,1.021344E-01,2.061567E-02,5.002510E-02,2.709409E-02,1.409989E-02,7.656577E-05,9.398674E-04,9.119146E-04,2.719201E-04,1.057241E-04,1.273269E-03,1.394232E-03,6.709195E-06,9.742435E-05,1.766619E-04,1.125263E-04,1.079917E-04,1.404459E-07,5.901899E-05,4.076605E-05,8.390934E-04,6.663441E-04,4.123202E-04, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
8.000000E+01,8.427521E-01,9.225915E+00,1.158741E-02,1.035151E-01,2.094134E-02,4.930906E-02,2.726518E-02,1.368173E-02,1.584481E-04,1.273375E-03,1.215049E-03,4.364567E-04,1.407895E-04,1.762365E-03,1.857957E-03,1.310857E-05,1.030487E-04,2.698773E-04,1.436529E-04,1.488411E-04,2.126220E-07,8.246034E-05,7.234621E-05,1.246334E-03,8.864620E-04,4.229180E-04, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
1.000000E+02,8.316217E-01,9.219954E+00,1.161621E-02,1.048596E-01,2.128001E-02,4.862108E-02,2.742683E-02,1.327636E-02,2.714584E-04,1.605276E-03,1.517637E-03,6.191642E-04,1.754592E-04,2.248224E-03,2.321125E-03,2.158925E-05,1.057390E-04,3.672959E-04,1.715822E-04,1.914086E-04,2.840355E-07,1.073849E-04,1.123160E-04,1.659519E-03,1.105690E-03,4.262947E-04, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
1.200000E+02,8.205593E-01,9.213958E+00,1.166527E-02,1.061568E-01,2.161958E-02,4.797361E-02,2.758026E-02,1.288298E-02,4.133840E-04,1.935502E-03,1.819694E-03,8.136064E-04,2.098438E-04,2.730775E-03,2.783741E-03,3.203724E-05,1.072069E-04,4.672093E-04,1.966302E-04,2.352538E-04,3.514699E-07,1.338781E-04,1.604235E-04,2.073004E-03,1.323924E-03,4.272066E-04, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
1.400000E+02,8.095581E-01,9.207945E+00,1.173139E-02,1.074025E-01,2.197686E-02,4.734459E-02,2.772328E-02,1.250010E-02,5.811125E-04,2.264134E-03,2.121205E-03,1.015378E-03,2.438673E-04,3.210085E-03,3.245800E-03,4.433099E-05,1.083126E-04,5.686945E-04,2.191182E-04,2.800278E-04,4.135331E-07,1.619260E-04,2.169331E-04,2.484724E-03,1.541185E-03,4.272900E-04, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
1.600000E+02,7.986257E-01,9.201869E+00,1.181311E-02,1.086242E-01,2.234079E-02,4.674976E-02,2.786227E-02,1.212660E-02,7.712283E-04,2.591159E-03,2.422197E-03,1.221373E-03,2.776093E-04,3.685985E-03,3.707320E-03,5.834951E-05,1.092091E-04,6.715456E-04,2.393237E-04,3.253927E-04,4.700262E-07,1.915918E-04,2.816095E-04,2.893910E-03,1.757428E-03,4.270883E-04, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
1.800000E+02,7.877607E-01,9.195778E+00,1.190869E-02,1.097831E-01,2.270840E-02,4.619152E-02,2.799012E-02,1.176507E-02,9.803522E-04,2.916621E-03,2.722628E-03,1.429640E-03,3.111474E-04,4.158547E-03,4.168293E-03,7.398863E-05,1.098302E-04,7.757518E-04,2.574582E-04,3.712829E-04,5.210256E-07,2.226919E-04,3.538928E-04,3.300267E-03,1.972674E-03,4.267923E-04, 0.033168939, 0.0242763137, 0.0039114242, 0.0417315233, 0.0067666896
