times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.384411E-01,1.072720E+01,6.230260E-03,1.288074E-01,4.960133E-02,1.908312E-02,3.772424E-02,1.714773E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
2.000000E+01,5.260938E-01,1.071717E+01,6.170155E-03,1.278703E-01,4.977485E-02,2.067630E-02,3.752281E-02,1.612470E-02,4.751686E-06,3.438934E-04,3.956125E-04,5.311642E-05,4.810868E-05,3.954880E-04,6.092599E-04,5.149350E-07,5.296621E-05,5.476713E-05,5.259655E-05,4.978466E-05,2.985578E-08,2.612278E-05,1.440336E-05,1.688406E-04,2.698153E-04,3.591216E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
4.000000E+01,5.139404E-01,1.070689E+01,6.170032E-03,1.285072E-01,4.994156E-02,2.221888E-02,3.731955E-02,1.515466E-02,3.285433E-05,7.748975E-04,7.916195E-04,1.891583E-04,9.819313E-05,1.027938E-03,1.218802E-03,3.151499E-06,6.687822E-05,1.715082E-04,1.001179E-04,1.073656E-04,8.811602E-08,5.954619E-05,5.787135E-05,5.681533E-04,5.370738E-04,4.804245E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
6.000000E+01,5.019912E-01,1.069655E+01,6.221642E-03,1.291207E-01,5.010714E-02,2.369143E-02,3.713911E-02,1.424453E-02,9.627514E-05,1.203048E-03,1.186723E-03,3.808585E-04,1.480412E-04,1.670738E-03,1.827621E-03,8.442366E-06,7.053722E-05,3.016579E-04,1.390517E-04,1.702757E-04,1.488034E-07,9.651500E-05,1.289826E-04,1.047681E-03,8.016168E-04,5.209525E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
8.000000E+01,4.902313E-01,1.068616E+01,6.316862E-03,1.297138E-01,5.029781E-02,2.506980E-02,3.697162E-02,1.339310E-02,1.990640E-04,1.627667E-03,1.580857E-03,6.093652E-04,1.976383E-04,2.307475E-03,2.435735E-03,1.634803E-05,7.247086E-05,4.370826E-04,1.710212E-04,2.361908E-04,2.023748E-07,1.374250E-04,2.262652E-04,1.551425E-03,1.063597E-03,5.342202E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
1.000000E+02,4.786696E-01,1.067569E+01,6.449203E-03,1.302620E-01,5.049867E-02,2.638045E-02,3.682823E-02,1.259305E-02,3.406982E-04,2.048879E-03,1.974037E-03,8.614333E-04,2.470198E-04,2.937381E-03,3.043094E-03,2.668109E-05,7.430904E-05,5.761654E-04,1.974254E-04,3.039377E-04,2.475337E-07,1.821472E-04,3.486746E-04,2.059499E-03,1.322953E-03,5.382084E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
1.200000E+02,4.673012E-01,1.066519E+01,6.612761E-03,1.307653E-01,5.073059E-02,2.760063E-02,3.669976E-02,1.184416E-02,5.182674E-04,2.466764E-03,2.366262E-03,1.128300E-03,2.961729E-04,3.560064E-03,3.649648E-03,3.923063E-05,7.590913E-05,7.187969E-04,2.193062E-04,3.723979E-04,2.857129E-07,2.304556E-04,4.932796E-04,2.564686E-03,1.579768E-03,5.390801E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
1.400000E+02,4.561033E-01,1.065462E+01,6.801895E-03,1.312411E-01,5.095442E-02,2.877163E-02,3.656999E-02,1.114425E-02,7.276814E-04,2.881277E-03,2.757377E-03,1.403929E-03,3.450205E-04,4.175947E-03,4.255481E-03,5.379825E-05,7.734184E-05,8.645604E-04,2.374624E-04,4.405010E-04,3.184370E-07,2.823253E-04,6.573618E-04,3.064449E-03,1.834248E-03,5.389642E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
1.600000E+02,4.450842E-01,1.064396E+01,7.012098E-03,1.317107E-01,5.118208E-02,2.988085E-02,3.646557E-02,1.048770E-02,9.645811E-04,3.292360E-03,3.147509E-03,1.683623E-03,3.935887E-04,4.784557E-03,4.860605E-03,7.016880E-05,7.856079E-05,1.013547E-03,2.526344E-04,5.081426E-04,3.490151E-07,3.371675E-04,8.438695E-04,3.557964E-03,2.086346E-03,5.385118E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
1.800000E+02,4.342466E-01,1.063325E+01,7.239678E-03,1.321223E-01,5.143536E-02,3.092579E-02,3.636732E-02,9.872055E-03,1.224623E-03,3.700563E-03,3.536625E-03,1.964722E-03,4.421436E-04,5.386660E-03,5.465136E-03,8.816184E-05,7.981327E-05,1.165053E-03,2.654758E-04,5.736853E-04,3.790607E-07,3.955228E-04,1.049182E-03,4.044962E-03,2.336027E-03,5.379875E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
2.000000E+02,4.235803E-01,1.062247E+01,7.480541E-03,1.325129E-01,5.165054E-02,3.195794E-02,3.627863E-02,9.296400E-03,1.503881E-03,4.105534E-03,3.924720E-03,2.244756E-03,4.905192E-04,5.982055E-03,6.068917E-03,1.076078E-04,8.073320E-05,1.318962E-03,2.763256E-04,6.377566E-04,4.100859E-07,4.566418E-04,1.273099E-03,4.525279E-03,2.583403E-03,5.373776E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
2.200000E+02,4.130826E-01,1.061165E+01,7.731752E-03,1.328540E-01,5.190092E-02,3.290511E-02,3.621028E-02,8.758450E-03,1.798700E-03,4.507562E-03,4.311662E-03,2.523392E-03,5.387822E-04,6.570957E-03,6.671976E-03,1.283563E-04,8.115881E-05,1.475463E-03,2.855105E-04,6.999312E-04,4.426847E-07,5.201829E-04,1.510540E-03,4.998789E-03,2.828568E-03,5.368024E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
2.400000E+02,4.027743E-01,1.060080E+01,7.990794E-03,1.331260E-01,5.218235E-02,3.378317E-02,3.615362E-02,8.255116E-03,2.106130E-03,4.906469E-03,4.697525E-03,2.798965E-03,5.868801E-04,7.153453E-03,7.274190E-03,1.502618E-04,8.161053E-05,1.633813E-03,2.934557E-04,7.606621E-04,4.785714E-07,5.854794E-04,1.764188E-03,5.465518E-03,3.071262E-03,5.360789E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
2.600000E+02,3.926123E-01,1.058986E+01,8.255090E-03,1.333920E-01,5.245704E-02,3.461627E-02,3.610174E-02,7.784070E-03,2.423372E-03,5.302288E-03,5.082210E-03,3.071037E-03,6.344707E-04,7.729008E-03,7.875775E-03,1.731746E-04,8.212595E-05,1.793903E-03,3.004623E-04,8.185904E-04,5.178530E-07,6.531294E-04,2.030713E-03,5.925377E-03,3.311940E-03,5.355499E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
2.800000E+02,3.826307E-01,1.057889E+01,8.523413E-03,1.335822E-01,5.274130E-02,3.540946E-02,3.607275E-02,7.341609E-03,2.748321E-03,5.695332E-03,5.465921E-03,3.338971E-03,6.822305E-04,8.299073E-03,8.476534E-03,1.969864E-04,8.257544E-05,1.955650E-03,3.066154E-04,8.745380E-04,5.605802E-07,7.223665E-04,2.313716E-03,6.378613E-03,3.550230E-03,5.348798E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
3.000000E+02,3.728004E-01,1.056782E+01,8.793310E-03,1.337694E-01,5.304398E-02,3.613891E-02,3.604807E-02,6.929741E-03,3.078976E-03,6.085146E-03,5.848470E-03,3.602627E-03,7.294784E-04,8.861360E-03,9.076581E-03,2.215326E-04,8.291353E-05,2.118963E-03,3.119326E-04,9.286255E-04,6.068905E-07,7.926098E-04,2.609378E-03,6.824796E-03,3.786429E-03,5.342881E-04, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
3.650000E+02,3.728015E-01,1.056781E+01,9.767970E-03,1.354117E-01,5.306048E-02,3.583073E-02,3.605173E-02,7.235976E-03,4.115488E-03,6.176367E-03,5.849053E-03,4.274485E-03,7.325271E-04,9.134379E-03,9.039456E-03,3.262190E-04,1.113543E-04,2.118974E-03,3.174541E-04,9.286674E-04,1.895252E-06,8.078454E-04,2.592625E-03,7.369701E-03,3.770463E-03,1.577089E-05, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
3.850000E+02,3.708833E-01,1.056566E+01,9.998033E-03,1.350971E-01,5.312980E-02,3.589127E-02,3.604814E-02,7.229727E-03,4.365267E-03,6.234363E-03,5.924279E-03,4.358822E-03,7.413870E-04,9.191440E-03,9.148479E-03,3.562148E-04,9.262169E-05,2.159354E-03,3.167023E-04,9.398711E-04,2.044404E-06,8.187474E-04,2.646366E-03,7.401059E-03,3.812838E-03,7.502349E-05, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
4.050000E+02,3.689699E-01,1.056348E+01,1.021495E-02,1.351058E-01,5.319318E-02,3.595813E-02,3.604621E-02,7.223151E-03,4.583758E-03,6.309901E-03,5.999640E-03,4.433251E-03,7.506478E-04,9.296188E-03,9.257499E-03,3.857313E-04,8.435949E-05,2.194428E-03,3.173005E-04,9.506315E-04,2.184568E-06,8.328715E-04,2.700627E-03,7.468346E-03,3.855143E-03,9.511943E-05, 0.0434137051, 0.0085583225, 0.0412487044, 0.0096454393, 0.0185756158
