times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.617139E-01,7.464155E+00,5.135414E-02,5.279565E-01,1.437464E-01,6.481564E-02,7.013579E-02,5.302459E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
2.000000E+01,2.602722E-01,7.461581E+00,5.118226E-02,5.244414E-01,1.442714E-01,6.527890E-02,7.010930E-02,5.250149E-02,1.412666E-06,1.140764E-04,1.419635E-04,2.322799E-05,3.430920E-05,1.293619E-04,2.068787E-04,1.668775E-07,3.269267E-05,4.577393E-06,2.277355E-05,1.986030E-05,1.985750E-08,1.055758E-05,1.897849E-06,5.378124E-05,5.787163E-05,1.123523E-04, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
4.000000E+01,2.588309E-01,7.458976E+00,5.104885E-02,5.213320E-01,1.447946E-01,6.573491E-02,7.008889E-02,5.198264E-02,9.771881E-06,2.578114E-04,2.840090E-04,8.324096E-05,6.981800E-05,3.396356E-04,4.135594E-04,1.037356E-06,6.292569E-05,1.900579E-05,4.672362E-05,4.031432E-05,7.458578E-08,2.313403E-05,7.670332E-06,1.763847E-04,1.156361E-04,1.503047E-04, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
6.000000E+01,2.573950E-01,7.456359E+00,5.094955E-02,5.182504E-01,1.452892E-01,6.620609E-02,7.007192E-02,5.146662E-02,2.866638E-05,4.013376E-04,4.258920E-04,1.687214E-04,1.050120E-04,5.550069E-04,6.199514E-04,2.824147E-06,8.552530E-05,4.124829E-05,6.969797E-05,6.132198E-05,1.575210E-07,3.604235E-05,1.724239E-05,3.234691E-04,1.732763E-04,1.631157E-04, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
8.000000E+01,2.559606E-01,7.453758E+00,5.088026E-02,5.151708E-01,1.457752E-01,6.667540E-02,7.005572E-02,5.095553E-02,5.935556E-05,5.444326E-04,5.675896E-04,2.717643E-04,1.399332E-04,7.699670E-04,8.260544E-04,5.558986E-06,1.024858E-04,6.928872E-05,9.173347E-05,8.280459E-05,2.628417E-07,4.931220E-05,3.056594E-05,4.791030E-04,2.307925E-04,1.674326E-04, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
1.000000E+02,2.545311E-01,7.451130E+00,5.083922E-02,5.121217E-01,1.462522E-01,6.713725E-02,7.003872E-02,5.045213E-02,1.017584E-04,6.871109E-04,7.091368E-04,3.868459E-04,1.745601E-04,9.841454E-04,1.031861E-03,9.224296E-06,1.152034E-04,1.017433E-04,1.129011E-04,1.046985E-04,3.858261E-07,6.294705E-05,4.747456E-05,6.375718E-04,2.881901E-04,1.688966E-04, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
1.200000E+02,2.531083E-01,7.448489E+00,5.082353E-02,5.090913E-01,1.467261E-01,6.759374E-02,7.001489E-02,4.995500E-02,1.550654E-04,8.293947E-04,8.505115E-04,5.101094E-04,2.089978E-04,1.197503E-03,1.237387E-03,1.378846E-05,1.249295E-04,1.373416E-04,1.332451E-04,1.269848E-04,5.225817E-07,7.693820E-05,6.791656E-05,7.968043E-04,3.454198E-04,1.693716E-04, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
1.400000E+02,2.516862E-01,7.445864E+00,5.083108E-02,5.060637E-01,1.471878E-01,6.804847E-02,6.999619E-02,4.946441E-02,2.181359E-04,9.712503E-04,9.917129E-04,6.388902E-04,2.431286E-04,1.410110E-03,1.442626E-03,1.921842E-05,1.321264E-04,1.756130E-04,1.527454E-04,1.497154E-04,6.688745E-07,9.123364E-05,9.198493E-05,9.560576E-04,4.025518E-04,1.695336E-04, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
1.600000E+02,2.502697E-01,7.443220E+00,5.085990E-02,5.030571E-01,1.476471E-01,6.849440E-02,6.998317E-02,4.897918E-02,2.897119E-04,1.112706E-03,1.132752E-03,7.712370E-04,2.770007E-04,1.621950E-03,1.647577E-03,2.547967E-05,1.377166E-04,2.156376E-04,1.714974E-04,1.727627E-04,8.223322E-07,1.058704E-04,1.195367E-04,1.115090E-03,4.595368E-04,1.695818E-04, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
1.800000E+02,2.488560E-01,7.440567E+00,5.090666E-02,5.000703E-01,1.480907E-01,6.894408E-02,6.997027E-02,4.850007E-02,3.685505E-04,1.253759E-03,1.273603E-03,9.058762E-04,3.106270E-04,1.832924E-03,1.852245E-03,3.254005E-05,1.417675E-04,2.573301E-04,1.895036E-04,1.960014E-04,9.805170E-07,1.209568E-04,1.505273E-04,1.273795E-03,5.164046E-04,1.695988E-04, 0.0145063868, 0.016863538, 0.0199176507, 0.0361192386, 0.0266260572
