times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.073782E-01,4.024903E+00,2.804889E-01,1.473098E+00,4.577281E-01,7.115445E-01,4.139854E-01,2.011062E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
2.000000E+01,1.073144E-01,4.024614E+00,2.802765E-01,1.472302E+00,4.577943E-01,7.092596E-01,4.140497E-01,2.027608E-01,3.130403E-07,2.810092E-05,3.528116E-05,6.149111E-06,1.051296E-05,3.195479E-05,5.187339E-05,4.184627E-08,9.725340E-06,5.990708E-08,6.595437E-06,5.646492E-06,6.629676E-09,3.302222E-06,5.677762E-08,1.273728E-05,1.068295E-05,2.802395E-05, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
4.000000E+01,1.072507E-01,4.024330E+00,2.800748E-01,1.471545E+00,4.578637E-01,7.069796E-01,4.141144E-01,2.044080E-01,2.167784E-06,6.358746E-05,7.060000E-05,2.210557E-05,2.145529E-05,8.404218E-05,1.036801E-04,2.623556E-07,2.122892E-05,2.506227E-07,1.378524E-05,1.130362E-05,2.637298E-08,7.149351E-06,2.277513E-07,4.182180E-05,2.135461E-05,3.749740E-05, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
6.000000E+01,1.071870E-01,4.024041E+00,2.798828E-01,1.470786E+00,4.579342E-01,7.047079E-01,4.141787E-01,2.060472E-01,6.365142E-06,9.910945E-05,1.059116E-04,4.494349E-05,3.237855E-05,1.375598E-04,1.554195E-04,7.199390E-07,3.260640E-05,5.700667E-07,2.094895E-05,1.696683E-05,5.899749E-08,1.100285E-05,5.142530E-07,7.678136E-05,3.201800E-05,4.069901E-05, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
8.000000E+01,1.071236E-01,4.023761E+00,2.796997E-01,1.470022E+00,4.580032E-01,7.024447E-01,4.142439E-01,2.076789E-01,1.319116E-05,1.346272E-04,1.412264E-04,7.261149E-05,4.329455E-05,1.911683E-04,2.071072E-04,1.428048E-06,4.385228E-05,1.024482E-06,2.809008E-05,2.263832E-05,1.042797E-07,1.486559E-05,9.137182E-07,1.138527E-04,4.266769E-05,4.178801E-05, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
1.000000E+02,1.070601E-01,4.023472E+00,2.795249E-01,1.469261E+00,4.580741E-01,7.001862E-01,4.143094E-01,2.093020E-01,2.263436E-05,1.701374E-04,1.765361E-04,1.036682E-04,5.419647E-05,2.447703E-04,2.587289E-04,2.387392E-06,5.497240E-05,1.606598E-06,3.520715E-05,2.831691E-05,1.620004E-07,1.873598E-05,1.427970E-06,1.516823E-04,5.330792E-05,4.215635E-05, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
1.200000E+02,1.069966E-01,4.023187E+00,2.793594E-01,1.468501E+00,4.581411E-01,6.979366E-01,4.143749E-01,2.109178E-01,3.452237E-05,2.056347E-04,2.118372E-04,1.370997E-04,6.508072E-05,2.983498E-04,3.102806E-04,3.595064E-06,6.596133E-05,2.319785E-06,4.229915E-05,3.399988E-05,2.319405E-07,2.261461E-05,2.056531E-06,1.897793E-04,6.393633E-05,4.227784E-05, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
1.400000E+02,1.069332E-01,4.022899E+00,2.792003E-01,1.467739E+00,4.582097E-01,6.956938E-01,4.144408E-01,2.125262E-01,4.860591E-05,2.411216E-04,2.471328E-04,1.721953E-04,7.595345E-05,3.519085E-04,3.617695E-04,5.047098E-06,7.682795E-05,3.156167E-06,4.936703E-05,3.969128E-05,3.138861E-07,2.649975E-05,2.804955E-06,2.279693E-04,7.455253E-05,4.231903E-05, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
1.600000E+02,1.068696E-01,4.022614E+00,2.790499E-01,1.466979E+00,4.582810E-01,6.934546E-01,4.145051E-01,2.141270E-01,6.461044E-05,2.765975E-04,2.824230E-04,2.084543E-04,8.681324E-05,4.054470E-04,4.131925E-04,6.739439E-06,8.756411E-05,4.124555E-06,5.641039E-05,4.538904E-05,4.076239E-07,3.039281E-05,3.655557E-06,2.661879E-04,8.515826E-05,4.233294E-05, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
1.800000E+02,1.068062E-01,4.022330E+00,2.789041E-01,1.466217E+00,4.583520E-01,6.912257E-01,4.145706E-01,2.157202E-01,8.226479E-05,3.120585E-04,3.177008E-04,2.455266E-04,9.765736E-05,4.589606E-04,4.645416E-04,8.667924E-06,9.817424E-05,5.217594E-06,6.342809E-05,5.109116E-05,5.129414E-07,3.429387E-05,4.612534E-06,3.044104E-04,9.574929E-05,4.233123E-05, 0.0036247124, 0.0309032313, 0.0135533704, 0.0170392242, 0.0337074882
