times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.011233E-01,4.105066E+00,1.519313E-01,1.812718E+00,5.365742E-01,4.972696E-01,4.522482E-01,1.833242E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
2.000000E+01,2.005080E-01,4.103647E+00,1.516139E-01,1.807660E+00,5.370908E-01,4.949459E-01,4.522981E-01,1.837141E-01,1.636455E-06,1.406894E-04,1.813360E-04,3.138862E-05,5.828538E-05,1.625709E-04,2.609716E-04,2.094060E-07,4.725265E-05,1.277469E-06,3.140683E-05,2.759483E-05,3.042157E-08,1.458410E-05,1.526227E-06,6.448824E-05,5.667298E-05,1.393109E-04, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
4.000000E+01,1.998947E-01,4.102220E+00,1.513431E-01,1.802800E+00,5.376134E-01,4.926371E-01,4.523499E-01,1.840922E-01,1.132435E-05,3.181505E-04,3.628025E-04,1.126946E-04,1.187267E-04,4.271941E-04,5.216673E-04,1.305822E-06,1.009935E-04,5.565804E-06,6.527355E-05,5.537066E-05,1.195233E-07,3.173039E-05,6.201471E-06,2.116479E-04,1.132843E-04,1.863187E-04, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
6.000000E+01,1.992792E-01,4.100793E+00,1.511169E-01,1.797951E+00,5.381304E-01,4.903342E-01,4.524026E-01,1.844588E-01,3.323056E-05,4.955654E-04,5.441079E-04,2.288310E-04,1.788312E-04,6.986173E-04,7.820160E-04,3.565903E-06,1.518778E-04,1.278500E-05,9.862937E-05,8.331514E-05,2.641306E-07,4.909033E-05,1.397614E-05,3.883934E-04,1.698344E-04,2.021887E-04, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
8.000000E+01,1.986653E-01,4.099358E+00,1.509304E-01,1.793107E+00,5.386371E-01,4.880565E-01,4.524577E-01,1.848140E-01,6.882748E-05,6.726759E-04,7.252681E-04,3.692294E-04,2.385944E-04,9.699598E-04,1.042028E-03,7.040635E-06,2.001392E-04,2.268727E-05,1.314897E-04,1.113904E-04,4.611799E-07,6.668524E-05,2.484910E-05,5.756462E-04,2.263040E-04,2.075357E-04, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
1.000000E+02,1.980512E-01,4.097919E+00,1.507809E-01,1.788261E+00,5.391362E-01,4.858001E-01,4.525127E-01,1.851634E-01,1.180315E-04,8.495010E-04,9.062953E-04,5.265064E-04,2.980122E-04,1.240775E-03,1.301699E-03,1.171809E-05,2.458434E-04,3.520939E-05,1.638664E-04,1.396185E-04,7.078289E-07,8.448702E-05,3.869870E-05,7.665547E-04,2.827133E-04,2.093369E-04, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
1.200000E+02,1.974388E-01,4.096468E+00,1.506663E-01,1.783426E+00,5.396464E-01,4.835389E-01,4.525634E-01,1.855038E-01,1.799216E-04,1.026048E-03,1.087178E-03,6.954933E-04,3.571395E-04,1.510988E-03,1.561035E-03,1.756994E-05,2.890521E-04,5.028481E-05,1.957702E-04,1.680013E-04,1.001205E-06,1.024862E-04,5.536703E-05,9.586588E-04,3.390335E-04,2.099336E-04, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
1.400000E+02,1.968273E-01,4.095021E+00,1.505826E-01,1.778581E+00,5.401403E-01,4.813164E-01,4.526104E-01,1.858316E-01,2.531843E-04,1.202358E-03,1.267907E-03,8.725524E-04,4.159282E-04,1.780679E-03,1.820049E-03,2.456369E-05,3.299174E-04,6.775353E-05,2.271972E-04,1.964999E-04,1.338549E-06,1.207100E-04,7.510643E-05,1.151060E-03,3.952893E-04,2.101203E-04, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
1.600000E+02,1.962150E-01,4.093574E+00,1.505262E-01,1.773738E+00,5.406414E-01,4.790920E-01,4.526510E-01,1.861537E-01,3.363839E-04,1.378350E-03,1.448487E-03,1.055161E-03,4.744048E-04,2.049768E-03,2.078719E-03,3.266230E-05,3.687311E-04,8.732932E-05,2.581522E-04,2.251183E-04,1.717266E-06,1.391565E-04,9.778481E-05,1.343462E-03,4.514730E-04,2.101825E-04, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
1.800000E+02,1.956026E-01,4.092124E+00,1.504964E-01,1.768899E+00,5.411317E-01,4.768876E-01,4.526916E-01,1.864654E-01,4.280829E-04,1.554036E-03,1.628913E-03,1.241519E-03,5.325252E-04,2.318228E-03,2.337057E-03,4.183409E-05,4.053134E-04,1.091900E-04,2.886587E-04,2.539145E-04,2.134838E-06,1.577624E-04,1.234325E-04,1.535735E-03,5.075894E-04,2.101973E-04, 0.018350539, 0.0460863396, 0.0277788065, 0.0221895469, 0.0113301022
