times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.421998E-01,5.626773E+00,2.839077E-01,1.716468E+00,9.411991E-01,1.291324E-01,2.473849E-01,2.940579E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
2.000000E+01,4.416421E-01,5.626030E+00,2.835921E-01,1.714578E+00,9.411552E-01,1.292962E-01,2.473519E-01,2.938024E-01,6.554284E-07,5.364929E-05,6.754161E-05,1.129450E-05,1.706958E-05,6.120497E-05,9.768141E-05,7.778036E-08,1.720469E-05,2.212594E-07,1.103240E-05,9.346003E-06,1.039743E-08,5.085115E-06,1.789465E-07,2.487206E-05,2.556847E-05,5.223786E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
4.000000E+01,4.410847E-01,5.625291E+00,2.833055E-01,1.712794E+00,9.411054E-01,1.294654E-01,2.473231E-01,2.935471E-01,4.537458E-06,1.213803E-04,1.351568E-04,4.059581E-05,3.483059E-05,1.609592E-04,1.952527E-04,4.865712E-07,3.732334E-05,9.363548E-07,2.302585E-05,1.872331E-05,4.123762E-08,1.102232E-05,7.177079E-07,8.168184E-05,5.111473E-05,6.987478E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
6.000000E+01,4.405282E-01,5.624544E+00,2.830468E-01,1.711016E+00,9.410564E-01,1.296326E-01,2.472936E-01,2.932931E-01,1.331811E-05,1.891515E-04,2.027485E-04,8.251359E-05,5.255588E-05,2.633897E-04,2.926983E-04,1.332688E-06,5.697179E-05,2.136744E-06,3.494260E-05,2.812674E-05,9.198671E-08,1.699344E-05,1.613637E-06,1.499547E-04,7.661471E-05,7.582436E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
8.000000E+01,4.399716E-01,5.623797E+00,2.828136E-01,1.709241E+00,9.410105E-01,1.297943E-01,2.472624E-01,2.930402E-01,2.758985E-05,2.568709E-04,2.703137E-04,1.332673E-04,7.024742E-05,3.659087E-04,3.900157E-04,2.638945E-06,7.612603E-05,3.839981E-06,4.678063E-05,3.755443E-05,1.621242E-07,2.299742E-05,2.870729E-06,2.223281E-04,1.020809E-04,7.783353E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
1.000000E+02,4.394170E-01,5.623050E+00,2.826036E-01,1.707461E+00,9.409571E-01,1.299644E-01,2.472318E-01,2.927860E-01,4.732209E-05,3.245373E-04,3.378593E-04,1.902048E-04,8.789765E-05,4.683341E-04,4.872079E-04,4.404961E-06,9.484809E-05,5.985689E-06,5.854573E-05,4.700277E-05,2.511697E-07,2.903913E-05,4.484525E-06,2.961532E-04,1.274952E-04,7.850692E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
1.200000E+02,4.388623E-01,5.622306E+00,2.824144E-01,1.705685E+00,9.409113E-01,1.301241E-01,2.472006E-01,2.925350E-01,7.214880E-05,3.921529E-04,4.053798E-04,2.514675E-04,1.055107E-04,5.706575E-04,5.842719E-04,6.623653E-06,1.131048E-04,8.605585E-06,7.023400E-05,5.647592E-05,3.586109E-07,3.511155E-05,6.458680E-06,3.704778E-04,1.528818E-04,7.873632E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
1.400000E+02,4.383081E-01,5.621559E+00,2.822449E-01,1.703910E+00,9.408622E-01,1.302862E-01,2.471696E-01,2.922847E-01,1.015462E-04,4.597183E-04,4.728771E-04,3.157505E-04,1.230850E-04,6.728810E-04,6.812102E-04,9.286496E-06,1.309408E-04,1.165476E-05,8.184618E-05,6.597005E-05,4.839563E-07,4.121888E-05,8.774969E-06,4.449610E-04,1.782258E-04,7.881101E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
1.600000E+02,4.377550E-01,5.620816E+00,2.820928E-01,1.702133E+00,9.408140E-01,1.304472E-01,2.471394E-01,2.920337E-01,1.349359E-04,5.272296E-04,5.403517E-04,3.821381E-04,1.406271E-04,7.749992E-04,7.780231E-04,1.238411E-05,1.483417E-04,1.514765E-05,9.338190E-05,7.548202E-05,6.266940E-07,4.736606E-05,1.144129E-05,5.194798E-04,2.035304E-04,7.883506E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
1.800000E+02,4.372008E-01,5.620069E+00,2.819563E-01,1.700362E+00,9.407662E-01,1.306072E-01,2.471096E-01,2.917829E-01,1.717509E-04,5.946894E-04,6.078013E-04,4.499848E-04,1.581234E-04,8.770059E-04,8.747077E-04,1.590741E-05,1.653390E-04,1.905162E-05,1.048451E-04,8.500794E-05,7.864337E-07,5.354663E-05,1.447465E-05,5.939929E-04,2.288110E-04,7.884614E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
2.000000E+02,4.366470E-01,5.619318E+00,2.818362E-01,1.698595E+00,9.407136E-01,1.307695E-01,2.470779E-01,2.915345E-01,2.114634E-04,6.620943E-04,6.752257E-04,5.188408E-04,1.755816E-04,9.789104E-04,9.712692E-04,1.984779E-05,1.819561E-04,2.334334E-05,1.162366E-04,9.456766E-05,9.627000E-07,5.974921E-05,1.785235E-05,6.684856E-04,2.540502E-04,7.884819E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
2.200000E+02,4.360939E-01,5.618571E+00,2.817293E-01,1.696823E+00,9.406673E-01,1.309272E-01,2.470482E-01,2.912858E-01,2.536016E-04,7.294607E-04,7.426299E-04,5.883943E-04,1.930083E-04,1.080710E-03,1.067705E-03,2.419654E-05,1.982034E-04,2.801282E-05,1.275537E-04,1.041439E-04,1.155014E-06,6.598803E-05,2.154646E-05,7.429510E-04,2.792511E-04,7.884756E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
2.400000E+02,4.355436E-01,5.617820E+00,2.816353E-01,1.695051E+00,9.406195E-01,1.310847E-01,2.470167E-01,2.910379E-01,2.977551E-04,7.967697E-04,8.100138E-04,6.584244E-04,2.104082E-04,1.182401E-03,1.164019E-03,2.894469E-05,2.140305E-04,3.311107E-05,1.388024E-04,1.137477E-04,1.362939E-06,7.225951E-05,2.561370E-05,8.173782E-04,3.043904E-04,7.883954E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
2.600000E+02,4.349940E-01,5.617073E+00,2.815532E-01,1.693283E+00,9.405717E-01,1.312386E-01,2.469844E-01,2.907912E-01,3.435685E-04,8.640274E-04,8.773742E-04,7.287757E-04,2.277657E-04,1.283992E-03,1.260207E-03,3.408423E-05,2.294920E-04,3.858348E-05,1.499819E-04,1.233710E-04,1.586115E-06,7.856021E-05,3.006697E-05,8.917681E-04,3.294963E-04,7.883769E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
2.800000E+02,4.344441E-01,5.616322E+00,2.814810E-01,1.691514E+00,9.405190E-01,1.313985E-01,2.469536E-01,2.905446E-01,3.907407E-04,9.312466E-04,9.447074E-04,7.993397E-04,2.450927E-04,1.385492E-03,1.356272E-03,3.960640E-05,2.445768E-04,4.443865E-05,1.610892E-04,1.329950E-04,1.824143E-06,8.490947E-05,3.480140E-05,9.661237E-04,3.545699E-04,7.883738E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
3.000000E+02,4.338945E-01,5.615574E+00,2.814194E-01,1.689746E+00,9.404688E-01,1.315557E-01,2.469207E-01,2.902997E-01,4.390274E-04,9.984137E-04,1.012020E-03,8.700389E-04,2.623880E-04,1.486887E-03,1.452212E-03,4.550365E-05,2.593138E-04,5.064875E-05,1.721237E-04,1.426571E-04,2.076436E-06,9.127777E-05,3.989408E-05,1.040450E-03,3.796107E-04,7.883896E-05, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
3.650000E+02,4.339031E-01,5.615574E+00,2.817991E-01,1.689844E+00,9.404513E-01,1.304281E-01,2.469245E-01,2.913443E-01,5.856706E-04,1.012722E-03,1.012118E-03,1.007999E-03,2.631378E-04,1.530352E-03,1.446279E-03,6.610562E-05,2.627388E-04,5.064904E-05,1.729303E-04,1.426643E-04,2.964046E-06,9.221068E-05,3.963637E-05,1.115537E-03,3.779921E-04,2.311593E-06, 0.0068274578, 0.0226060965, 0.007830681, 0.01700636, 0.0347698876
