times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.692848E-01,5.544958E+00,2.009516E-02,5.668004E-01,2.308522E-01,1.987510E-01,2.331714E-01,1.813350E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
2.000000E+01,3.681903E-01,5.543705E+00,2.005399E-02,5.647390E-01,2.308831E-01,1.980363E-01,2.331371E-01,1.852378E-02,9.433674E-07,7.768689E-05,9.509378E-05,1.551072E-05,2.257336E-05,8.845240E-05,1.419594E-04,1.163925E-07,2.454989E-05,1.500748E-06,1.635363E-05,1.390608E-05,1.480415E-08,7.948073E-06,1.099165E-06,3.725104E-05,4.027939E-05,7.873713E-05, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
4.000000E+01,3.670922E-01,5.542424E+00,2.002020E-02,5.628772E-01,2.309036E-01,1.973378E-01,2.331037E-01,1.890895E-02,6.530893E-06,1.757032E-04,1.902752E-04,5.566691E-05,4.596841E-05,2.324381E-04,2.837792E-04,7.269195E-07,5.065888E-05,6.558089E-06,3.388484E-05,2.801088E-05,5.730225E-08,1.730412E-05,4.484080E-06,1.222350E-04,8.053548E-05,1.053802E-04, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
6.000000E+01,3.659937E-01,5.541132E+00,1.999333E-02,5.610262E-01,2.309211E-01,1.966430E-01,2.330727E-01,1.928913E-02,1.917272E-05,2.737021E-04,2.853910E-04,1.130001E-04,6.922212E-05,3.801494E-04,4.254108E-04,1.987351E-06,7.360729E-05,1.483063E-05,5.104706E-05,4.229009E-05,1.247412E-07,2.678644E-05,1.009141E-05,2.243092E-04,1.207589E-04,1.143935E-04, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
8.000000E+01,3.648960E-01,5.539847E+00,1.997302E-02,5.591784E-01,2.309407E-01,1.959472E-01,2.330367E-01,1.966425E-02,3.972551E-05,3.715690E-04,3.804594E-04,1.822802E-04,9.234655E-05,5.278612E-04,5.668749E-04,3.927332E-06,9.378866E-05,2.591974E-05,6.785413E-05,5.673891E-05,2.145824E-07,3.639984E-05,1.788086E-05,3.324547E-04,1.609312E-04,1.174470E-04, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
1.000000E+02,3.637975E-01,5.538558E+00,1.995882E-02,5.573376E-01,2.309567E-01,1.952532E-01,2.330011E-01,2.003468E-02,6.814835E-05,4.692869E-04,4.754608E-04,2.598465E-04,1.153507E-04,6.753151E-04,7.081581E-04,6.540796E-06,1.114036E-04,3.961873E-05,8.430677E-05,7.136621E-05,3.243879E-07,4.612743E-05,2.786617E-05,4.427059E-04,2.010586E-04,1.184831E-04, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
1.200000E+02,3.626998E-01,5.537270E+00,1.995041E-02,5.554977E-01,2.309627E-01,1.945752E-01,2.329580E-01,2.040003E-02,1.039163E-04,5.668485E-04,5.703971E-04,3.431291E-04,1.382246E-04,8.224632E-04,8.492564E-04,9.812159E-06,1.269818E-04,5.539767E-05,1.004232E-04,8.613656E-05,4.521282E-07,5.598685E-05,4.002877E-05,5.536401E-04,2.411327E-04,1.188290E-04, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
1.400000E+02,3.616008E-01,5.535981E+00,1.994756E-02,5.536590E-01,2.309776E-01,1.938918E-01,2.329173E-01,2.076146E-02,1.462721E-04,6.642468E-04,6.652596E-04,4.303473E-04,1.609621E-04,9.692990E-04,9.901571E-04,1.372411E-05,1.406531E-04,7.311842E-05,1.162026E-04,1.010361E-04,5.956819E-07,6.599090E-05,5.434260E-05,6.647259E-04,2.811448E-04,1.189329E-04, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
1.600000E+02,3.605065E-01,5.534696E+00,1.994972E-02,5.518143E-01,2.309920E-01,1.932125E-01,2.328796E-01,2.111786E-02,1.943890E-04,7.615282E-04,7.600902E-04,5.202336E-04,1.835824E-04,1.115866E-03,1.130921E-03,1.825677E-05,1.526304E-04,9.257743E-05,1.316687E-04,1.161055E-04,7.532398E-07,7.610460E-05,7.079183E-05,7.757932E-04,3.210874E-04,1.189808E-04, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
1.800000E+02,3.594120E-01,5.533408E+00,1.995685E-02,5.499696E-01,2.310027E-01,1.925417E-01,2.328395E-01,2.147040E-02,2.474391E-04,8.586589E-04,8.548461E-04,6.119440E-04,2.060996E-04,1.262176E-03,1.271478E-03,2.339321E-05,1.631235E-04,1.135517E-04,1.468099E-04,1.312840E-04,9.229661E-07,8.636663E-05,8.920081E-05,8.867644E-04,3.609786E-04,1.189815E-04, 0.0099803647, 0.0075829711, 0.0216354781, 0.029344469, 0.0481721597
