times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.897839E-01,6.021977E+00,1.516814E-01,2.206967E+00,6.305365E-01,5.338658E-01,2.828197E-01,5.464581E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
2.000000E+01,2.894735E-01,6.021297E+00,1.515189E-01,2.204897E+00,6.307574E-01,5.321186E-01,2.828665E-01,5.594764E-02,6.811473E-07,5.808183E-05,7.441686E-05,1.280907E-05,2.300216E-05,6.691578E-05,1.071675E-04,8.638092E-08,1.966537E-05,1.861502E-07,1.284284E-05,1.114841E-05,1.232412E-08,5.881721E-06,1.624296E-07,2.667812E-05,2.417675E-05,5.732562E-05, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
4.000000E+01,2.891623E-01,6.020622E+00,1.513616E-01,2.202926E+00,6.309830E-01,5.303685E-01,2.829154E-01,5.724250E-02,4.715392E-06,1.314133E-04,1.489173E-04,4.603954E-05,4.695723E-05,1.759844E-04,2.142173E-04,5.404641E-07,4.279728E-05,7.853761E-07,2.681895E-05,2.233005E-05,4.890071E-08,1.274075E-05,6.536085E-07,8.760987E-05,4.833005E-05,7.668173E-05, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
6.000000E+01,2.888509E-01,6.019942E+00,1.512094E-01,2.200954E+00,6.312070E-01,5.286284E-01,2.829626E-01,5.853075E-02,1.384056E-05,2.048058E-04,2.233990E-04,9.357953E-05,7.085087E-05,2.880148E-04,3.211344E-04,1.480639E-06,6.553459E-05,1.791773E-06,4.071781E-05,3.353570E-05,1.091341E-07,1.962834E-05,1.469119E-06,1.608438E-04,7.245745E-05,8.321371E-05, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
8.000000E+01,2.885401E-01,6.019258E+00,1.510629E-01,2.198981E+00,6.314303E-01,5.268968E-01,2.830098E-01,5.981148E-02,2.867338E-05,2.781611E-04,2.978618E-04,1.511429E-04,9.469008E-05,4.001791E-04,4.279207E-04,2.932780E-06,8.786921E-05,3.205291E-06,5.454065E-05,4.476680E-05,1.924390E-07,2.654327E-05,2.609598E-06,2.384847E-04,9.655261E-05,8.541471E-05, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
1.000000E+02,2.882291E-01,6.018582E+00,1.509212E-01,2.197007E+00,6.316531E-01,5.251691E-01,2.830573E-01,6.108505E-02,4.918375E-05,3.514734E-04,3.723034E-04,2.157217E-04,1.184746E-04,5.122782E-04,5.345713E-04,4.896625E-06,1.098088E-04,5.020674E-06,6.828699E-05,5.602316E-05,2.982306E-07,3.348605E-05,4.082388E-06,3.176932E-04,1.206181E-04,8.615878E-05, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
1.200000E+02,2.879187E-01,6.017898E+00,1.507836E-01,2.195033E+00,6.318751E-01,5.234499E-01,2.831024E-01,6.235153E-02,7.499257E-05,4.247469E-04,4.467278E-04,2.852055E-04,1.421989E-04,6.242969E-04,6.410893E-04,7.364721E-06,1.313562E-04,7.234514E-06,8.195868E-05,6.729726E-05,4.259732E-07,4.046147E-05,5.877554E-06,3.974459E-04,1.446514E-04,8.640705E-05, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
1.400000E+02,2.876073E-01,6.017214E+00,1.506499E-01,2.193062E+00,6.320987E-01,5.217354E-01,2.831463E-01,6.361148E-02,1.055566E-04,4.979795E-04,5.211337E-04,3.581157E-04,1.658625E-04,7.362384E-04,7.474730E-04,1.032759E-05,1.525706E-04,9.786871E-06,9.555594E-05,7.859448E-05,5.751202E-07,4.746263E-05,7.983931E-06,4.773804E-04,1.686670E-04,8.649294E-05, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
1.600000E+02,2.872964E-01,6.016530E+00,1.505204E-01,2.191089E+00,6.323200E-01,5.200302E-01,2.831919E-01,6.486451E-02,1.402781E-04,5.711795E-04,5.955169E-04,4.334095E-04,1.894815E-04,8.480922E-04,8.537244E-04,1.377606E-05,1.733788E-04,1.275102E-05,1.090790E-04,8.991164E-05,7.451084E-07,5.449317E-05,1.044681E-05,5.573642E-04,1.926495E-04,8.651961E-05, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
1.800000E+02,2.869847E-01,6.015846E+00,1.503947E-01,2.189116E+00,6.325388E-01,5.183325E-01,2.832384E-01,6.611006E-02,1.785670E-04,6.443455E-04,6.698821E-04,5.103577E-04,2.130396E-04,9.598697E-04,9.598436E-04,1.770015E-05,1.938108E-04,1.609593E-05,1.225253E-04,1.012571E-04,9.354061E-07,6.154746E-05,1.319054E-05,6.373499E-04,2.166095E-04,8.652786E-05, 0.0075264672, 0.0496909168, 0.0026624911, 0.0260200474, 0.0465564591
