times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.755569E-01,6.430732E+00,7.194808E-02,4.459013E-01,3.064859E-01,2.552092E-01,2.605657E-01,8.414044E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
2.000000E+01,4.698050E-01,6.424629E+00,7.145586E-02,4.409532E-01,3.051068E-01,2.530287E-01,2.608327E-01,8.260228E-02,4.025039E-06,3.327807E-04,4.010767E-04,6.301539E-05,9.343740E-05,3.822269E-04,6.002839E-04,4.926969E-07,9.038004E-05,2.093613E-05,6.661115E-05,5.873053E-05,5.673914E-08,3.404982E-05,1.849539E-05,1.492680E-04,1.804015E-04,3.372019E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
4.000000E+01,4.640792E-01,6.418478E+00,7.108242E-02,4.369447E-01,3.037091E-01,2.508744E-01,2.610780E-01,8.107349E-02,2.784882E-05,7.501343E-04,8.018075E-04,2.250556E-04,1.889196E-04,9.944909E-04,1.200056E-03,3.034783E-06,1.610357E-04,8.397580E-05,1.342014E-04,1.199471E-04,2.034472E-07,7.565024E-05,7.453089E-05,5.038970E-04,3.603759E-04,4.511992E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
6.000000E+01,4.583737E-01,6.412268E+00,7.081868E-02,4.329746E-01,3.023057E-01,2.487457E-01,2.613189E-01,7.956795E-02,8.167768E-05,1.165527E-03,1.201391E-03,4.547005E-04,2.824635E-04,1.618354E-03,1.798932E-03,8.181808E-06,2.051901E-04,1.747309E-04,1.967618E-04,1.830901E-04,4.109572E-07,1.194564E-04,1.661290E-04,9.325323E-04,5.399533E-04,4.896306E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
8.000000E+01,4.526940E-01,6.406030E+00,7.065226E-02,4.290531E-01,3.008788E-01,2.466429E-01,2.615529E-01,7.807503E-02,1.690591E-04,1.578466E-03,1.599939E-03,7.300628E-04,3.742061E-04,2.238278E-03,2.397107E-03,1.594369E-05,2.336677E-04,2.825246E-04,2.547238E-04,2.476229E-04,6.569891E-07,1.656422E-04,2.927160E-04,1.386197E-03,7.190065E-04,5.025875E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
1.000000E+02,4.470416E-01,6.399717E+00,7.057348E-02,4.251493E-01,2.994828E-01,2.445351E-01,2.617668E-01,7.660264E-02,2.896927E-04,1.988919E-03,1.997393E-03,1.036110E-03,4.643063E-04,2.853057E-03,2.994565E-03,2.618753E-05,2.512839E-04,4.025524E-04,3.084130E-04,3.132153E-04,9.240535E-07,2.141974E-04,4.523356E-04,1.847340E-03,8.975799E-04,5.069146E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
1.200000E+02,4.414142E-01,6.393420E+00,7.057055E-02,4.212671E-01,2.980160E-01,2.425027E-01,2.619720E-01,7.515495E-02,4.412481E-04,2.397030E-03,2.393764E-03,1.362265E-03,5.527464E-04,3.462846E-03,3.591262E-03,3.874044E-05,2.622331E-04,5.305801E-04,3.581012E-04,3.795019E-04,1.200294E-06,2.651714E-04,6.453614E-04,2.309700E-03,1.075721E-03,5.083214E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
1.400000E+02,4.358191E-01,6.387072E+00,7.063499E-02,4.174225E-01,2.965513E-01,2.404855E-01,2.621478E-01,7.372235E-02,6.203932E-04,2.802642E-03,2.789093E-03,1.701345E-03,6.395144E-04,4.067654E-03,4.187222E-03,5.343175E-05,2.700728E-04,6.630418E-04,4.041274E-04,4.462763E-04,1.476901E-06,3.183697E-04,8.689232E-04,2.770978E-03,1.253369E-03,5.087215E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
1.600000E+02,4.302475E-01,6.380688E+00,7.076144E-02,4.135977E-01,2.950888E-01,2.384674E-01,2.623243E-01,7.230904E-02,8.235139E-04,3.205922E-03,3.183300E-03,2.048266E-03,7.246729E-04,4.667499E-03,4.782395E-03,7.008824E-05,2.748012E-04,7.998405E-04,4.467318E-04,5.134550E-04,1.746818E-06,3.735847E-04,1.122503E-03,3.230398E-03,1.430527E-03,5.087772E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
1.800000E+02,4.247087E-01,6.374256E+00,7.094225E-02,4.098036E-01,2.935990E-01,2.364957E-01,2.624948E-01,7.090698E-02,1.046979E-03,3.606884E-03,3.576279E-03,2.399455E-03,8.083255E-04,5.262623E-03,5.376727E-03,8.857270E-05,2.775977E-04,9.396327E-04,4.861058E-04,5.808355E-04,2.005999E-06,4.308749E-04,1.404308E-03,3.687507E-03,1.607194E-03,5.086882E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
2.000000E+02,4.191964E-01,6.367832E+00,7.117049E-02,4.060277E-01,2.921091E-01,2.345258E-01,2.626450E-01,6.953058E-02,1.287591E-03,4.005441E-03,3.968173E-03,2.752747E-03,8.903402E-04,5.852220E-03,5.970272E-03,1.087252E-04,2.792607E-04,1.081660E-03,5.226103E-04,6.477206E-04,2.254183E-06,4.902449E-04,1.712931E-03,4.142247E-03,1.783315E-03,5.085649E-04, 0.0423584006, 0.0452930706, 0.0427998852, 0.0248291124, 0.0136013959
