times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.705459E-01,5.346510E+00,2.916902E-01,1.448856E+00,7.617452E-01,5.730803E-01,3.695750E-01,4.928288E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
2.000000E+01,2.697571E-01,5.344905E+00,2.910900E-01,1.445175E+00,7.615706E-01,5.705861E-01,3.696985E-01,5.053371E-02,1.556061E-06,1.331898E-04,1.717827E-04,2.939935E-05,5.544017E-05,1.542919E-04,2.466179E-04,2.001121E-07,4.497271E-05,1.230534E-06,2.952769E-05,2.589522E-05,2.808790E-08,1.358117E-05,1.276950E-06,6.163491E-05,5.577853E-05,1.332205E-04, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
4.000000E+01,2.689693E-01,5.343292E+00,2.904994E-01,1.441730E+00,7.613928E-01,5.681059E-01,3.698200E-01,5.177004E-02,1.076868E-05,3.012010E-04,3.437005E-04,1.055605E-04,1.129543E-04,4.054673E-04,4.929813E-04,1.248136E-06,9.610567E-05,5.349526E-06,6.138152E-05,5.196394E-05,1.102421E-07,2.954380E-05,5.178657E-06,2.022904E-04,1.114892E-04,1.781878E-04, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
6.000000E+01,2.681823E-01,5.341680E+00,2.899238E-01,1.438275E+00,7.612206E-01,5.656405E-01,3.699474E-01,5.299297E-02,3.160027E-05,4.691997E-04,5.154958E-04,2.143686E-04,1.701208E-04,6.631590E-04,7.390395E-04,3.408957E-06,1.444896E-04,1.228405E-05,9.276865E-05,7.818035E-05,2.433742E-07,4.570770E-05,1.163507E-05,3.712313E-04,1.671419E-04,1.933585E-04, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
8.000000E+01,2.673962E-01,5.340059E+00,2.893590E-01,1.434825E+00,7.610369E-01,5.631955E-01,3.700661E-01,5.420405E-02,6.545279E-05,6.369487E-04,6.871579E-04,3.459305E-04,2.269800E-04,9.208198E-04,9.847864E-04,6.731501E-06,1.901899E-04,2.195623E-05,1.237037E-04,1.045284E-04,4.244510E-07,6.207628E-05,2.068655E-05,5.502242E-04,2.227211E-04,1.984759E-04, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
1.000000E+02,2.666089E-01,5.338430E+00,2.888085E-01,1.431385E+00,7.608519E-01,5.607614E-01,3.701841E-01,5.540076E-02,1.122479E-04,8.044573E-04,8.586931E-04,4.933217E-04,2.835098E-04,1.178023E-03,1.230219E-03,1.120591E-05,2.334147E-04,3.415976E-05,1.541912E-04,1.310182E-04,6.507169E-07,7.863210E-05,3.213742E-05,7.327260E-04,2.782427E-04,2.002052E-04, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
1.200000E+02,2.658250E-01,5.336798E+00,2.882668E-01,1.427943E+00,7.606701E-01,5.583360E-01,3.703035E-01,5.658442E-02,1.711125E-04,9.717134E-04,1.030107E-03,6.517016E-04,3.397538E-04,1.434744E-03,1.475342E-03,1.680406E-05,2.743276E-04,4.873048E-05,1.842467E-04,1.575903E-04,9.194887E-07,9.542008E-05,4.605794E-05,9.163735E-04,3.336704E-04,2.007748E-04, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
1.400000E+02,2.650400E-01,5.335173E+00,2.877362E-01,1.424497E+00,7.604824E-01,5.559230E-01,3.704203E-01,5.775667E-02,2.407950E-04,1.138706E-03,1.201377E-03,8.176583E-04,3.956950E-04,1.690888E-03,1.720152E-03,2.349453E-05,3.129973E-04,6.559605E-05,2.138528E-04,1.843205E-04,1.228118E-06,1.123859E-04,6.260079E-05,1.100316E-03,3.890458E-04,2.009723E-04, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
1.600000E+02,2.642552E-01,5.333536E+00,2.872139E-01,1.421058E+00,7.603010E-01,5.535121E-01,3.705423E-01,5.891603E-02,3.199243E-04,1.305470E-03,1.372515E-03,9.888307E-04,4.513040E-04,1.946550E-03,1.964650E-03,3.124712E-05,3.495582E-04,8.462276E-05,2.430285E-04,2.111667E-04,1.574339E-06,1.295536E-04,8.156468E-05,1.284261E-03,4.443472E-04,2.010361E-04, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
1.800000E+02,2.634692E-01,5.331896E+00,2.867010E-01,1.417620E+00,7.601049E-01,5.511328E-01,3.706607E-01,6.006155E-02,4.071576E-04,1.472019E-03,1.543534E-03,1.163532E-03,5.066371E-04,2.201787E-03,2.208847E-03,4.003134E-05,3.841867E-04,1.056218E-04,2.717684E-04,2.381282E-04,1.955912E-06,1.469168E-04,1.031570E-04,1.468084E-03,4.995983E-04,2.010491E-04, 0.0174201901, 0.0418070805, 0.024935832, 0.0384832512, 0.0245039762
