times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.832329E-01,8.998947E+00,1.426983E-01,1.779078E+00,4.061389E-02,1.003424E-01,2.383859E-01,1.715518E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
2.000000E+01,6.799680E-01,8.995172E+00,1.422668E-01,1.771422E+00,4.351121E-02,9.988312E-02,2.381375E-01,1.702365E-01,2.772397E-06,2.210228E-04,2.737099E-04,4.438616E-05,6.236322E-05,2.503330E-04,3.999043E-04,3.211719E-07,6.742275E-05,3.651278E-06,4.348718E-05,3.709744E-05,3.856231E-08,1.996124E-05,3.404370E-06,1.047146E-04,1.163772E-04,2.172157E-04, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
4.000000E+01,6.767015E-01,8.991400E+00,1.419162E-01,1.764299E+00,4.638243E-02,9.945365E-02,2.378989E-01,1.689210E-01,1.917899E-05,4.994956E-04,5.474742E-04,1.590950E-04,1.268436E-04,6.572434E-04,7.993673E-04,1.996667E-06,1.404055E-04,1.573535E-05,8.982633E-05,7.477265E-05,1.491801E-07,4.360900E-05,1.372325E-05,3.434970E-04,2.325869E-04,2.905303E-04, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
6.000000E+01,6.734514E-01,8.987609E+00,1.416415E-01,1.757184E+00,4.923324E-02,9.905176E-02,2.376551E-01,1.676193E-01,5.626361E-05,7.775859E-04,8.209111E-04,3.225610E-04,1.907530E-04,1.074031E-03,1.198289E-03,5.436605E-06,2.056258E-04,3.582965E-05,1.349358E-04,1.130214E-04,3.247069E-07,6.771558E-05,3.080788E-05,6.300559E-04,3.485463E-04,3.152443E-04, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
8.000000E+01,6.701986E-01,8.983791E+00,1.414356E-01,1.750113E+00,5.205602E-02,9.866479E-02,2.374119E-01,1.663178E-01,1.165011E-04,1.054936E-03,1.093967E-03,5.197097E-04,2.540947E-04,1.490125E-03,1.596665E-03,1.070315E-05,2.641753E-04,6.281688E-05,1.788452E-04,1.517585E-04,5.584995E-07,9.227612E-05,5.457884E-05,9.334082E-04,4.643552E-04,3.235843E-04, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
1.000000E+02,6.669435E-01,8.979968E+00,1.412912E-01,1.743054E+00,5.485393E-02,9.830605E-02,2.371594E-01,1.650283E-01,1.997325E-04,1.331494E-03,1.366669E-03,7.399985E-04,3.168467E-04,1.904708E-03,1.994494E-03,1.776159E-05,3.167071E-04,9.604634E-05,2.215868E-04,1.908553E-04,8.446083E-07,1.173787E-04,8.502599E-05,1.242468E-03,5.800103E-04,3.263983E-04, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
1.200000E+02,6.636899E-01,8.976114E+00,1.412035E-01,1.736021E+00,5.762920E-02,9.797445E-02,2.369167E-01,1.637443E-01,3.043866E-04,1.607241E-03,1.639001E-03,9.760626E-04,3.790657E-04,2.317793E-03,2.391787E-03,2.655200E-05,3.636701E-04,1.350557E-04,2.632248E-04,2.303679E-04,1.177265E-06,1.429492E-04,1.215733E-04,1.553236E-03,6.954833E-04,3.273343E-04, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
1.400000E+02,6.604484E-01,8.972272E+00,1.411647E-01,1.728984E+00,6.039395E-02,9.765746E-02,2.366563E-01,1.624729E-01,4.282226E-04,1.882342E-03,1.910992E-03,1.222770E-03,4.407878E-04,2.729431E-03,2.788547E-03,3.700843E-05,4.059198E-04,1.789884E-04,3.037667E-04,2.702951E-04,1.550889E-06,1.689900E-04,1.645909E-04,1.864258E-03,8.107072E-04,3.276212E-04, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
1.600000E+02,6.572174E-01,8.968418E+00,1.411721E-01,1.721948E+00,6.315323E-02,9.734768E-02,2.363996E-01,1.612030E-01,5.687879E-04,2.156702E-03,2.182646E-03,1.476628E-03,5.020306E-04,3.139393E-03,3.184779E-03,4.907244E-05,4.439916E-04,2.273000E-04,3.433371E-04,3.104920E-04,1.961793E-06,1.955311E-04,2.136892E-04,2.174978E-03,9.256504E-04,3.276747E-04, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
1.800000E+02,6.539826E-01,8.964536E+00,1.412257E-01,1.714950E+00,6.586946E-02,9.706875E-02,2.361362E-01,1.599440E-01,7.236438E-04,2.430220E-03,2.453918E-03,1.735034E-03,5.627608E-04,3.547939E-03,3.580472E-03,6.267685E-05,4.784273E-04,2.794369E-04,3.818931E-04,3.509268E-04,2.404709E-06,2.225911E-04,2.690945E-04,2.485229E-03,1.040447E-03,3.277012E-04, 0.0280074281, 0.0480358829, 0.0327506701, 0.0463401122, 0.0055142908
