times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.380917E-01,7.555018E+00,1.877582E-01,1.499054E+00,4.311865E-01,6.806248E-01,4.695600E-02,1.325293E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
2.000000E+01,6.377447E-01,7.554615E+00,1.876169E-01,1.498368E+00,4.312610E-01,6.784729E-01,4.707390E-02,1.341869E-01,3.567012E-07,2.976360E-05,3.766941E-05,6.219617E-06,1.127824E-05,3.412624E-05,5.457313E-05,4.513007E-08,1.010042E-05,5.794856E-08,6.364217E-06,5.474992E-06,5.836978E-09,2.844116E-06,1.594689E-08,1.410197E-05,1.421290E-05,3.012903E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
4.000000E+01,6.373985E-01,7.554208E+00,1.874824E-01,1.497738E+00,4.313391E-01,6.763237E-01,4.719312E-02,1.358369E-01,2.469761E-06,6.735290E-05,7.538749E-05,2.236336E-05,2.303829E-05,8.976816E-05,1.090889E-04,2.826301E-07,2.206447E-05,2.367842E-07,1.330690E-05,1.096198E-05,2.322339E-08,6.155523E-06,6.435696E-08,4.631448E-05,2.840337E-05,4.029845E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
6.000000E+01,6.370519E-01,7.553805E+00,1.873544E-01,1.497107E+00,4.314149E-01,6.741822E-01,4.731326E-02,1.374790E-01,7.249766E-06,1.049836E-04,1.130995E-04,4.546969E-05,3.478361E-05,1.469404E-04,1.635358E-04,7.750039E-07,3.390856E-05,5.406112E-07,2.022743E-05,1.645487E-05,5.195998E-08,9.474816E-06,1.458489E-07,8.503583E-05,4.258017E-05,4.373225E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
8.000000E+01,6.367045E-01,7.553397E+00,1.872321E-01,1.496478E+00,4.314910E-01,6.720478E-01,4.743248E-02,1.391140E-01,1.502032E-05,1.426077E-04,1.508068E-04,7.345833E-05,4.650532E-05,2.042042E-04,2.179153E-04,1.536518E-06,4.563287E-05,9.645001E-07,2.712459E-05,2.195336E-05,9.185003E-08,1.280015E-05,2.594564E-07,1.260961E-04,5.674881E-05,4.489177E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
1.000000E+02,6.363571E-01,7.552990E+00,1.871154E-01,1.495846E+00,4.315672E-01,6.699211E-01,4.755166E-02,1.407417E-01,2.576639E-05,1.802257E-04,1.885089E-04,1.048690E-04,5.820819E-05,2.614588E-04,2.722278E-04,2.567855E-06,5.723376E-05,1.512351E-06,3.399947E-05,2.745731E-05,1.426971E-07,1.613300E-05,4.048878E-07,1.679953E-04,7.090377E-05,4.528283E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
1.200000E+02,6.360098E-01,7.552583E+00,1.870040E-01,1.495218E+00,4.316421E-01,6.678015E-01,4.767116E-02,1.423620E-01,3.929061E-05,2.178353E-04,2.262068E-04,1.386775E-04,6.989269E-05,3.186925E-04,3.264724E-04,3.865930E-06,6.872189E-05,2.174348E-06,4.085284E-05,3.296723E-05,2.043123E-07,1.947313E-05,5.823501E-07,2.101925E-04,8.504285E-05,4.541470E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
1.400000E+02,6.356608E-01,7.552172E+00,1.868975E-01,1.494590E+00,4.317174E-01,6.656896E-01,4.779018E-02,1.439745E-01,5.530878E-05,2.554355E-04,2.638959E-04,1.741623E-04,8.156129E-05,3.759101E-04,3.806492E-04,5.426632E-06,8.008695E-05,2.958836E-06,4.768276E-05,3.848342E-05,2.765040E-07,2.281819E-05,7.941186E-07,2.524948E-04,9.917551E-05,4.546095E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
1.600000E+02,6.353139E-01,7.551765E+00,1.867959E-01,1.493958E+00,4.317948E-01,6.635817E-01,4.790960E-02,1.455803E-01,7.350814E-05,2.930284E-04,3.015844E-04,2.108215E-04,9.321489E-05,4.331075E-04,4.347592E-04,7.245589E-06,9.132616E-05,3.871821E-06,5.449223E-05,4.400592E-05,3.590804E-07,2.617364E-05,1.035273E-06,2.948302E-04,1.132805E-04,4.547329E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
1.800000E+02,6.349661E-01,7.551358E+00,1.866987E-01,1.493326E+00,4.318713E-01,6.614821E-01,4.802802E-02,1.471788E-01,9.358049E-05,3.306114E-04,3.392684E-04,2.483014E-04,1.048495E-04,4.902818E-04,4.888025E-04,9.318451E-06,1.024554E-04,4.895498E-06,6.128062E-05,4.953337E-05,4.518681E-07,2.953685E-05,1.309219E-06,3.371712E-04,1.273702E-04,4.547652E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
2.000000E+02,6.346179E-01,7.550947E+00,1.866056E-01,1.492695E+00,4.319482E-01,6.593890E-01,4.814707E-02,1.487707E-01,1.152389E-04,3.681870E-04,3.769441E-04,2.863524E-04,1.164681E-04,5.474374E-04,5.427784E-04,1.164074E-05,1.134745E-04,6.029494E-06,6.804681E-05,5.506702E-05,5.547165E-07,3.290594E-05,1.617964E-06,3.795109E-04,1.414488E-04,4.547819E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
2.200000E+02,6.342694E-01,7.550539E+00,1.865157E-01,1.492064E+00,4.320232E-01,6.573031E-01,4.826670E-02,1.503543E-01,1.382275E-04,4.057542E-04,4.146154E-04,3.247985E-04,1.280716E-04,6.045738E-04,5.966874E-04,1.420810E-05,1.243742E-04,7.283390E-06,7.479146E-05,6.060673E-05,6.674079E-07,3.628186E-05,1.956617E-06,4.218462E-04,1.555100E-04,4.547770E-05, 0.003857207, 0.0427197421, 0.0171311354, 0.0143171373, 0.0183373978
