times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.017856E-01,5.019467E+00,3.904763E-01,1.990457E+00,5.698295E-01,9.014244E-01,6.952868E-01,9.674579E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
2.000000E+01,2.007180E-01,5.016519E+00,3.891436E-01,1.981673E+00,5.707440E-01,8.945634E-01,6.954074E-01,1.195034E-02,3.517763E-06,3.091766E-04,3.986993E-04,6.914188E-05,1.370465E-04,3.655600E-04,5.706095E-04,4.607259E-07,1.041493E-04,3.971539E-06,6.938748E-05,6.169239E-05,6.647537E-08,3.217283E-05,6.129327E-06,1.312751E-04,1.199021E-04,3.070116E-04, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
4.000000E+01,1.996517E-01,5.013538E+00,3.878148E-01,1.973305E+00,5.716381E-01,8.877773E-01,6.955127E-01,1.418600E-02,2.434615E-05,6.980383E-04,7.974674E-04,2.479504E-04,2.786564E-04,9.535836E-04,1.140640E-03,2.864359E-06,2.199869E-04,1.739715E-05,1.435601E-04,1.240109E-04,2.580729E-07,7.021139E-05,2.470825E-05,4.440222E-04,2.397032E-04,4.106179E-04, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
6.000000E+01,1.985860E-01,5.010550E+00,3.864955E-01,1.964941E+00,5.725449E-01,8.810020E-01,6.956253E-01,1.638279E-02,7.143230E-05,1.086414E-03,1.195699E-03,5.028981E-04,4.189897E-04,1.555761E-03,1.709948E-03,7.796158E-06,3.272094E-04,3.972331E-05,2.159756E-04,1.868700E-04,5.637152E-07,1.090167E-04,5.504281E-05,8.231759E-04,3.593601E-04,4.455726E-04, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
8.000000E+01,1.975238E-01,5.007553E+00,3.851835E-01,1.956574E+00,5.734319E-01,8.742871E-01,6.957209E-01,1.854077E-02,1.479228E-04,1.473813E-03,1.593390E-03,8.105500E-04,5.579853E-04,2.157110E-03,2.278545E-03,1.534188E-05,4.264547E-04,7.028981E-05,2.866749E-04,2.502702E-04,9.730869E-07,1.485404E-04,9.771368E-05,1.225692E-03,4.788720E-04,4.573473E-04, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
1.000000E+02,1.964604E-01,5.004529E+00,3.838748E-01,1.948213E+00,5.743148E-01,8.676267E-01,6.958098E-01,2.066067E-02,2.536177E-04,1.860242E-03,1.990548E-03,1.154573E-03,6.957368E-04,2.756634E-03,2.846437E-03,2.544793E-05,5.179365E-04,1.088863E-04,3.556863E-04,3.142130E-04,1.476458E-06,1.887417E-04,1.516545E-04,1.636164E-03,5.982715E-04,4.613067E-04, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
1.200000E+02,1.953992E-01,5.001489E+00,3.825736E-01,1.939851E+00,5.751874E-01,8.610167E-01,6.958942E-01,2.274250E-02,3.865152E-04,2.245678E-03,2.387132E-03,1.523495E-03,8.322066E-04,3.354166E-03,3.413625E-03,3.802390E-05,6.026518E-04,1.545088E-04,4.230715E-04,3.785466E-04,2.065102E-06,2.297245E-04,2.175429E-04,2.049058E-03,7.175334E-04,4.626182E-04, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
1.400000E+02,1.943384E-01,4.998441E+00,3.812720E-01,1.931514E+00,5.760764E-01,8.544115E-01,6.959641E-01,2.478767E-02,5.437776E-04,2.630132E-03,2.783174E-03,1.909406E-03,9.676747E-04,3.949775E-03,3.980069E-03,5.297664E-05,6.810674E-04,2.066801E-04,4.888548E-04,4.431509E-04,2.731015E-06,2.715579E-04,2.943979E-04,2.462341E-03,8.366553E-04,4.630596E-04, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
1.600000E+02,1.932809E-01,4.995374E+00,3.799854E-01,1.923160E+00,5.769597E-01,8.478611E-01,6.960413E-01,2.679535E-02,7.222921E-04,3.013638E-03,3.178694E-03,2.306767E-03,1.101774E-03,4.543451E-03,4.545817E-03,7.020923E-05,7.531607E-04,2.654169E-04,5.531394E-04,5.080649E-04,3.466097E-06,3.141638E-04,3.817432E-04,2.875348E-03,9.556422E-04,4.631872E-04, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
1.800000E+02,1.922265E-01,4.992302E+00,3.787077E-01,1.914796E+00,5.778295E-01,8.413664E-01,6.961052E-01,2.876589E-02,9.189982E-04,3.396228E-03,3.573634E-03,2.711491E-03,1.234747E-03,5.135214E-03,5.110865E-03,8.962320E-05,8.201034E-04,3.295171E-04,6.158817E-04,5.734664E-04,4.263647E-06,3.573341E-04,4.815175E-04,3.287787E-03,1.074484E-03,4.631939E-04, 0.0403650631, 0.0035649908, 0.0056287752, 0.0174314012, 0.0345121854
