times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.727038E-01,5.083162E+00,1.718326E-01,1.438486E+00,1.791237E-01,1.324412E-01,3.166544E-01,1.560910E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
2.000000E+01,2.704479E-01,5.079146E+00,1.710102E-01,1.426669E+00,1.818886E-01,1.324538E-01,3.161795E-01,1.540121E-01,3.494691E-06,2.923741E-04,3.659535E-04,6.209359E-05,9.787522E-05,3.386780E-04,5.299539E-04,4.159218E-07,8.651230E-05,8.967986E-06,5.991440E-05,5.275409E-05,5.522952E-08,2.841882E-05,1.063106E-05,1.241189E-04,1.302846E-04,2.811530E-04, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
4.000000E+01,2.681955E-01,5.075082E+00,1.703167E-01,1.415509E+00,1.846115E-01,1.324895E-01,3.157207E-01,1.519440E-01,2.417218E-05,6.592797E-04,7.316133E-04,2.221530E-04,1.984593E-04,8.819796E-04,1.059226E-03,2.572295E-06,1.716514E-04,3.821481E-05,1.225792E-04,1.067173E-04,2.083679E-07,6.254116E-05,4.249271E-05,4.194850E-04,2.603403E-04,3.760206E-04, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
6.000000E+01,2.659551E-01,5.071010E+00,1.697404E-01,1.404370E+00,1.873165E-01,1.325327E-01,3.152526E-01,1.498974E-01,7.088886E-05,1.024868E-03,1.096485E-03,4.495554E-04,2.975532E-04,1.436625E-03,1.587716E-03,6.963909E-06,2.406789E-04,8.419861E-05,1.824290E-04,1.617005E-04,4.424064E-07,9.792990E-05,9.509462E-05,7.770925E-04,3.900737E-04,4.079828E-04, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
8.000000E+01,2.637191E-01,5.066911E+00,1.692646E-01,1.393278E+00,1.899928E-01,1.325920E-01,3.147799E-01,1.478746E-01,1.467209E-04,1.388555E-03,1.460518E-03,7.230485E-04,3.951239E-04,1.988692E-03,2.115418E-03,1.363022E-05,2.965975E-04,1.439428E-04,2.396275E-04,2.175678E-04,7.425134E-07,1.345432E-04,1.674253E-04,1.156240E-03,5.195626E-04,4.187581E-04, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
1.000000E+02,2.614912E-01,5.062796E+00,1.688821E-01,1.382235E+00,1.926288E-01,1.326697E-01,3.142927E-01,1.458734E-01,2.514353E-04,1.750571E-03,1.823747E-03,1.027727E-03,4.913518E-04,2.537277E-03,2.642342E-03,2.248858E-05,3.422059E-04,2.146460E-04,2.942900E-04,2.741599E-04,1.096000E-06,1.724327E-04,2.594950E-04,1.542349E-03,6.487783E-04,4.223725E-04, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
1.200000E+02,2.592732E-01,5.058673E+00,1.685861E-01,1.371220E+00,1.952364E-01,1.327587E-01,3.137969E-01,1.438995E-01,3.830035E-04,2.110753E-03,2.186160E-03,1.353394E-03,5.860623E-04,3.082073E-03,3.168499E-03,3.342617E-05,3.794678E-04,2.943023E-04,3.466199E-04,3.312999E-04,1.491986E-06,2.115837E-04,3.698337E-04,1.930208E-03,7.776947E-04,4.235595E-04, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
1.400000E+02,2.570658E-01,5.054530E+00,1.683631E-01,1.360255E+00,1.977946E-01,1.328643E-01,3.133128E-01,1.419518E-01,5.385795E-04,2.469221E-03,2.547801E-03,1.692770E-03,6.796526E-04,3.623603E-03,3.693893E-03,4.632333E-05,4.095388E-04,3.817605E-04,3.966208E-04,3.888471E-04,1.920497E-06,2.520954E-04,4.991988E-04,2.317921E-03,9.063214E-04,4.239407E-04, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
1.600000E+02,2.548653E-01,5.050384E+00,1.682086E-01,1.349313E+00,2.003427E-01,1.329768E-01,3.128195E-01,1.400160E-01,7.150451E-04,2.825975E-03,2.908553E-03,2.041022E-03,7.718128E-04,4.161506E-03,4.218533E-03,6.107090E-05,4.339930E-04,4.753964E-04,4.444505E-04,4.470152E-04,2.373505E-06,2.936534E-04,6.463365E-04,2.704823E-03,1.034668E-03,4.240432E-04, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
1.800000E+02,2.526776E-01,5.046217E+00,1.681144E-01,1.338398E+00,2.028724E-01,1.330911E-01,3.123152E-01,1.381100E-01,9.092860E-04,3.180976E-03,3.268526E-03,2.394716E-03,8.629220E-04,4.695943E-03,4.742423E-03,7.755506E-05,4.536192E-04,5.743570E-04,4.902830E-04,5.054794E-04,2.844191E-06,3.364116E-04,8.107737E-04,3.090622E-03,1.162699E-03,4.240411E-04, 0.0370518476, 0.0080947614, 0.0021598874, 0.0367962122, 0.0072683758
