times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.714802E-01,4.153865E+00,2.511459E-01,2.112644E+00,1.378491E-01,2.014711E-01,3.696616E-01,5.164375E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
2.000000E+01,3.696250E-01,4.151588E+00,2.503415E-01,2.102638E+00,1.405224E-01,2.004917E-01,3.692523E-01,5.164555E-02,2.807593E-06,2.347441E-04,2.937313E-04,4.997265E-05,7.998233E-05,2.727508E-04,4.255681E-04,3.346213E-07,7.270074E-05,3.639660E-06,4.847512E-05,4.215349E-05,4.521706E-08,2.255855E-05,4.706880E-06,9.979896E-05,1.045543E-04,2.256011E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
4.000000E+01,3.677712E-01,4.149312E+00,2.495623E-01,2.092958E+00,1.432008E-01,1.995178E-01,3.688424E-01,5.164395E-02,1.942905E-05,5.298627E-04,5.875226E-04,1.791334E-04,1.625472E-04,7.113487E-04,8.506698E-04,2.079528E-06,1.517777E-04,1.586605E-05,1.001484E-04,8.490408E-05,1.746863E-07,4.923970E-05,1.894882E-05,3.375616E-04,2.089717E-04,3.017384E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
6.000000E+01,3.659208E-01,4.147015E+00,2.488103E-01,2.083300E+00,1.458507E-01,1.985706E-01,3.684341E-01,5.163823E-02,5.700331E-05,8.244881E-04,8.809356E-04,3.631398E-04,2.442603E-04,1.160274E-03,1.275208E-03,5.657805E-06,2.232576E-04,3.594389E-05,1.504677E-04,1.281464E-04,3.797020E-07,7.647725E-05,4.255213E-05,6.258033E-04,3.132353E-04,3.274340E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
8.000000E+01,3.640743E-01,4.144702E+00,2.480802E-01,2.073653E+00,1.484892E-01,1.976433E-01,3.680210E-01,5.163106E-02,1.180409E-04,1.118264E-03,1.173961E-03,5.850129E-04,3.252044E-04,1.608318E-03,1.699200E-03,1.112932E-05,2.878102E-04,6.318497E-05,1.994705E-04,1.718443E-04,6.523803E-07,1.042786E-04,7.526777E-05,9.318210E-04,4.173224E-04,3.360902E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
1.000000E+02,3.622295E-01,4.142386E+00,2.473707E-01,2.064013E+00,1.511199E-01,1.967315E-01,3.676095E-01,5.162061E-02,2.023863E-04,1.411171E-03,1.466615E-03,8.328910E-04,4.052759E-04,2.054720E-03,2.122635E-03,1.845500E-05,3.462258E-04,9.680364E-05,2.472055E-04,2.160852E-04,9.852542E-07,1.325315E-04,1.167587E-04,1.243877E-03,5.212633E-04,3.390027E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
1.200000E+02,3.603838E-01,4.140050E+00,2.466807E-01,2.054390E+00,1.537347E-01,1.958360E-01,3.671863E-01,5.160536E-02,3.084459E-04,1.703237E-03,1.758883E-03,1.098476E-03,4.845823E-04,2.499437E-03,2.545512E-03,2.756886E-05,3.989260E-04,1.363709E-04,2.936770E-04,2.606931E-04,1.371007E-06,1.613408E-04,1.666118E-04,1.557751E-03,6.250809E-04,3.399968E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
1.400000E+02,3.585429E-01,4.137717E+00,2.460072E-01,2.044773E+00,1.563366E-01,1.949566E-01,3.667696E-01,5.158927E-02,4.339552E-04,1.994435E-03,2.050771E-03,1.376071E-03,5.631281E-04,2.942550E-03,2.967843E-03,3.839748E-05,4.464773E-04,1.813041E-04,3.389564E-04,3.056837E-04,1.803749E-06,1.906986E-04,2.245901E-04,1.871961E-03,7.287258E-04,3.403142E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
1.600000E+02,3.567066E-01,4.135377E+00,2.453489E-01,2.035162E+00,1.589225E-01,1.940991E-01,3.663444E-01,5.156986E-02,5.764243E-04,2.284802E-03,2.342258E-03,1.661554E-03,6.408344E-04,3.383949E-03,3.389626E-03,5.087405E-05,4.894367E-04,2.310397E-04,3.831023E-04,3.509651E-04,2.277925E-06,2.206078E-04,2.909345E-04,2.185930E-03,8.322013E-04,3.404097E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
1.800000E+02,3.548726E-01,4.133021E+00,2.447066E-01,2.025565E+00,1.614930E-01,1.932567E-01,3.659115E-01,5.154844E-02,7.334011E-04,2.574318E-03,2.633372E-03,1.952120E-03,7.178428E-04,3.823628E-03,3.810857E-03,6.492640E-05,5.282499E-04,2.851236E-04,4.261092E-04,3.964360E-04,2.787671E-06,2.511475E-04,3.657962E-04,2.499454E-03,9.355257E-04,3.404415E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
2.000000E+02,3.530397E-01,4.130665E+00,2.440760E-01,2.015972E+00,1.640474E-01,1.924386E-01,3.654839E-01,5.152306E-02,9.026141E-04,2.863025E-03,2.924091E-03,2.245793E-03,7.941072E-04,4.261803E-03,4.231542E-03,8.048139E-05,5.635901E-04,3.428585E-04,4.680045E-04,4.423471E-04,3.329469E-06,2.821239E-04,4.489843E-04,2.812458E-03,1.038702E-03,3.404410E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
2.200000E+02,3.512122E-01,4.128293E+00,2.434626E-01,2.006381E+00,1.666070E-01,1.916199E-01,3.650521E-01,5.149532E-02,1.082032E-03,3.150950E-03,3.214419E-03,2.541298E-03,8.697269E-04,4.698156E-03,4.651679E-03,9.748628E-05,5.954594E-04,4.042253E-04,5.088822E-04,4.882943E-04,3.898501E-06,3.137521E-04,5.398721E-04,3.124966E-03,1.141696E-03,3.404315E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
2.400000E+02,3.493870E-01,4.125922E+00,2.428569E-01,1.996797E+00,1.691395E-01,1.908327E-01,3.646155E-01,5.146622E-02,1.269879E-03,3.437953E-03,3.504369E-03,2.837692E-03,9.447141E-04,5.132941E-03,5.071275E-03,1.158652E-04,6.239770E-04,4.690953E-04,5.486978E-04,5.346784E-04,4.490493E-06,3.457569E-04,6.384388E-04,3.436930E-03,1.244524E-03,3.404183E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
2.600000E+02,3.475666E-01,4.123546E+00,2.422614E-01,1.987216E+00,1.716670E-01,1.900539E-01,3.641713E-01,5.143444E-02,1.464664E-03,3.724076E-03,3.793915E-03,3.134323E-03,1.018870E-03,5.566085E-03,5.490328E-03,1.355670E-04,6.497087E-04,5.368922E-04,5.875364E-04,5.813219E-04,5.103009E-06,3.782066E-04,7.432468E-04,3.748361E-03,1.347180E-03,3.403990E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
2.800000E+02,3.457494E-01,4.121162E+00,2.416780E-01,1.977642E+00,1.741653E-01,1.893053E-01,3.637311E-01,5.140085E-02,1.665083E-03,4.009447E-03,4.083059E-03,3.430601E-03,1.092672E-03,5.997555E-03,5.908833E-03,1.565244E-04,6.730899E-04,6.071698E-04,6.253706E-04,6.279502E-04,5.731357E-06,4.113033E-04,8.566675E-04,4.059212E-03,1.449677E-03,3.403869E-04, 0.029756206, 0.0353810546, 0.0496887388, 0.0017294085, 0.008904627
