times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.513088E-01,6.147939E+00,1.280519E-01,7.899224E-01,8.878092E-02,5.717049E-01,3.693123E-01,5.659675E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
2.000000E+01,1.510252E-01,6.146979E+00,1.278662E-01,7.884937E-01,8.917110E-02,5.687352E-01,3.694737E-01,5.786519E-02,7.328758E-07,6.412873E-05,8.332501E-05,1.434334E-05,2.957303E-05,7.452707E-05,1.195731E-04,9.882263E-08,2.238860E-05,6.192968E-07,1.476821E-05,1.309644E-05,1.402935E-08,6.722097E-06,5.990591E-07,2.976266E-05,2.549998E-05,6.526202E-05, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
4.000000E+01,1.507406E-01,6.146010E+00,1.276927E-01,7.872087E-01,8.955740E-02,5.657826E-01,3.696331E-01,5.911906E-02,5.072904E-06,1.450724E-04,1.667408E-04,5.151482E-05,6.029214E-05,1.959285E-04,2.390260E-04,6.175263E-07,4.777860E-05,2.739416E-06,3.074023E-05,2.628081E-05,5.508831E-08,1.459518E-05,2.391491E-06,9.770668E-05,5.099498E-05,8.729550E-05, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
6.000000E+01,1.504563E-01,6.145046E+00,1.275311E-01,7.859162E-01,8.994559E-02,5.628457E-01,3.697901E-01,6.035864E-02,1.488963E-05,2.260606E-04,2.501221E-04,1.046386E-04,9.088725E-05,3.205786E-04,3.583334E-04,1.689815E-06,7.172695E-05,6.325099E-06,4.652027E-05,3.954827E-05,1.216452E-07,2.253643E-05,5.415499E-06,1.793435E-04,7.646404E-05,9.472618E-05, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
8.000000E+01,1.501724E-01,6.144073E+00,1.273818E-01,7.846265E-01,9.033353E-02,5.599171E-01,3.699474E-01,6.158585E-02,3.084611E-05,3.069803E-04,3.334674E-04,1.688979E-04,1.213795E-04,4.453267E-04,4.774899E-04,3.343371E-06,9.431422E-05,1.129145E-05,6.211511E-05,5.289279E-05,2.122577E-07,3.055114E-05,9.624935E-06,2.658647E-04,1.018984E-04,9.723255E-05, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
1.000000E+02,1.498883E-01,6.143097E+00,1.272427E-01,7.833407E-01,9.071708E-02,5.570046E-01,3.701037E-01,6.280162E-02,5.290899E-05,3.878244E-04,4.167716E-04,2.409132E-04,1.517553E-04,5.699427E-04,5.964975E-04,5.576144E-06,1.155923E-04,1.758468E-05,7.752560E-05,6.630903E-05,3.255459E-07,3.863836E-05,1.503653E-05,3.541043E-04,1.273082E-04,9.807690E-05, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
1.200000E+02,1.496040E-01,6.142121E+00,1.271134E-01,7.820510E-01,9.110076E-02,5.541065E-01,3.702599E-01,6.400313E-02,8.066959E-05,4.686012E-04,5.000447E-04,3.183094E-04,1.820143E-04,6.944205E-04,7.153576E-04,8.377536E-06,1.357118E-04,2.505239E-05,9.275289E-05,7.980108E-05,4.602447E-07,4.679348E-05,2.162992E-05,4.429247E-04,1.526953E-04,9.835879E-05, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
1.400000E+02,1.493194E-01,6.141140E+00,1.269937E-01,7.807633E-01,9.148591E-02,5.512176E-01,3.704128E-01,6.519167E-02,1.135413E-04,5.493061E-04,5.832786E-04,3.994275E-04,2.121618E-04,8.187431E-04,8.340694E-04,1.173544E-05,1.546760E-04,3.369034E-05,1.078001E-04,9.335009E-05,6.149970E-07,5.502920E-05,2.942633E-05,5.319199E-04,1.780569E-04,9.845140E-05, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
1.600000E+02,1.490348E-01,6.140156E+00,1.268830E-01,7.794731E-01,9.187114E-02,5.483447E-01,3.705662E-01,6.636869E-02,1.508814E-04,6.299516E-04,6.664754E-04,4.831059E-04,2.421978E-04,9.429397E-04,9.526357E-04,1.563711E-05,1.724207E-04,4.356243E-05,1.226629E-04,1.069891E-04,7.885999E-07,6.332513E-05,3.843679E-05,6.209427E-04,2.033956E-04,9.847877E-05, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
1.800000E+02,1.487503E-01,6.139176E+00,1.267803E-01,7.781822E-01,9.225590E-02,5.454827E-01,3.707166E-01,6.753177E-02,1.920567E-04,7.105233E-04,7.496329E-04,5.685273E-04,2.721087E-04,1.066972E-03,1.071053E-03,2.006999E-05,1.892031E-04,5.441047E-05,1.373522E-04,1.206794E-04,9.799565E-07,7.170270E-05,4.861616E-05,7.099360E-04,2.287035E-04,9.848571E-05, 0.0084818047, 0.0020395887, 0.0311919861, 0.0293114121, 0.0399250845
