times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.002230E-01,3.923730E+00,6.946763E-02,2.011145E+00,6.105742E-01,9.893559E-01,2.987406E-01,6.888247E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
2.000000E+01,1.995866E-01,3.922236E+00,6.930872E-02,2.005373E+00,6.110685E-01,9.837082E-01,2.992699E-01,7.111273E-02,2.081775E-06,1.827583E-04,2.370683E-04,4.116208E-05,8.378797E-05,2.119660E-04,3.409555E-04,2.776633E-07,6.338663E-05,1.475154E-06,4.205288E-05,3.736444E-05,4.062879E-08,1.934622E-05,1.354547E-06,8.413177E-05,7.032886E-05,1.840124E-04, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
4.000000E+01,1.989496E-01,3.920737E+00,6.916911E-02,1.999808E+00,6.115476E-01,9.781065E-01,2.997944E-01,7.331605E-02,1.440551E-05,4.132898E-04,4.743004E-04,1.477608E-04,1.706735E-04,5.570003E-04,6.815614E-04,1.731197E-06,1.360197E-04,6.396669E-06,8.741742E-05,7.497278E-05,1.596123E-07,4.206263E-05,5.447622E-06,2.760926E-04,1.406051E-04,2.461217E-04, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
6.000000E+01,1.983135E-01,3.919231E+00,6.904720E-02,1.994237E+00,6.120431E-01,9.725185E-01,3.003217E-01,7.549143E-02,4.227166E-05,6.437984E-04,7.113367E-04,3.000110E-04,2.570810E-04,9.109623E-04,1.021739E-03,4.726927E-06,2.053149E-04,1.474844E-05,1.321109E-04,1.128098E-04,3.526525E-07,6.504700E-05,1.223520E-05,5.066323E-04,2.107891E-04,2.670726E-04, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
8.000000E+01,1.976775E-01,3.917709E+00,6.894383E-02,1.988684E+00,6.125251E-01,9.669608E-01,3.008376E-01,7.764031E-02,8.755100E-05,8.739449E-04,9.481797E-04,4.840499E-04,3.430090E-04,1.264937E-03,1.361479E-03,9.332110E-06,2.714047E-04,2.638498E-05,1.761494E-04,1.508811E-04,6.156398E-07,8.827029E-05,2.180541E-05,7.508744E-04,2.808878E-04,2.741450E-04, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
1.000000E+02,1.970408E-01,3.916191E+00,6.885737E-02,1.983127E+00,6.130002E-01,9.614320E-01,3.013530E-01,7.976121E-02,1.501388E-04,1.103751E-03,1.184826E-03,6.901770E-04,4.284608E-04,1.618291E-03,1.700798E-03,1.553004E-05,3.345711E-04,4.101525E-05,2.195542E-04,1.891442E-04,9.447873E-07,1.117468E-04,3.408219E-05,9.998748E-04,3.509167E-04,2.765206E-04, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
1.200000E+02,1.964047E-01,3.914669E+00,6.878693E-02,1.977559E+00,6.134814E-01,9.559300E-01,3.018708E-01,8.185762E-02,2.288663E-04,1.333234E-03,1.421296E-03,9.116263E-04,5.135274E-04,1.970934E-03,2.039694E-03,2.328356E-05,3.947548E-04,5.870045E-05,2.623181E-04,2.275662E-04,1.336316E-06,1.355219E-04,4.882967E-05,1.250427E-03,4.208551E-04,2.773079E-04, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
1.400000E+02,1.957689E-01,3.913140E+00,6.873222E-02,1.971981E+00,6.139565E-01,9.504701E-01,3.023886E-01,8.392692E-02,3.220635E-04,1.562379E-03,1.657576E-03,1.143638E-03,5.979860E-04,2.322964E-03,2.378176E-03,3.254781E-05,4.521149E-04,7.927271E-05,3.044619E-04,2.662227E-04,1.786677E-06,1.595072E-04,6.634820E-05,1.501377E-03,4.907236E-04,2.775577E-04, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
1.600000E+02,1.951326E-01,3.911618E+00,6.869238E-02,1.966403E+00,6.144321E-01,9.450205E-01,3.029012E-01,8.597153E-02,4.279001E-04,1.791194E-03,1.893655E-03,1.382889E-03,6.820027E-04,2.674305E-03,2.716224E-03,4.327325E-05,5.068573E-04,1.025359E-04,3.459751E-04,3.050368E-04,2.292331E-06,1.837803E-04,8.644910E-05,1.752316E-03,5.605104E-04,2.776390E-04, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
1.800000E+02,1.944958E-01,3.910076E+00,6.866629E-02,1.960831E+00,6.148997E-01,9.396066E-01,3.034101E-01,8.798935E-02,5.445600E-04,2.019616E-03,2.129515E-03,1.627053E-03,7.655936E-04,3.024928E-03,3.053852E-03,5.541599E-05,5.588454E-04,1.286162E-04,3.868773E-04,3.440442E-04,2.850162E-06,2.082967E-04,1.091004E-04,2.003079E-03,6.302208E-04,2.776590E-04, 0.0241003527, 0.0160130265, 0.0281430449, 0.0045372209, 0.0096992724
