times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.372244E-02,4.291552E+00,3.250324E-01,1.971792E+00,7.924971E-01,3.652073E-01,6.471230E-01,7.947569E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
2.000000E+01,6.343455E-02,4.289413E+00,3.241019E-01,1.963986E+00,7.928432E-01,3.641651E-01,6.466990E-01,7.982866E-02,2.308394E-06,2.013488E-04,2.587533E-04,4.554717E-05,8.192184E-05,2.370187E-04,3.699486E-04,2.914815E-07,6.582540E-05,2.572305E-06,4.457567E-05,3.924730E-05,4.370312E-08,2.100782E-05,4.037916E-06,8.380962E-05,7.571331E-05,1.941221E-04, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
4.000000E+01,6.314736E-02,4.287259E+00,3.232024E-01,1.956504E+00,7.931672E-01,3.631451E-01,6.462669E-01,8.017696E-02,1.597637E-05,4.545762E-04,5.175817E-04,1.634194E-04,1.666745E-04,6.182921E-04,7.394794E-04,1.813576E-06,1.390184E-04,1.115240E-05,9.232767E-05,7.884615E-05,1.704052E-07,4.582901E-05,1.631468E-05,2.835342E-04,1.513312E-04,2.596515E-04, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
6.000000E+01,6.286135E-02,4.285105E+00,3.223338E-01,1.949022E+00,7.934957E-01,3.621292E-01,6.458360E-01,8.051792E-02,4.687585E-05,7.075116E-04,7.761212E-04,3.316008E-04,2.506397E-04,1.008760E-03,1.108533E-03,4.939601E-06,2.066642E-04,2.544276E-05,1.390480E-04,1.187610E-04,3.737166E-07,7.110080E-05,3.667988E-05,5.257209E-04,2.268542E-04,2.817601E-04, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
8.000000E+01,6.257666E-02,4.282942E+00,3.214918E-01,1.941564E+00,7.938098E-01,3.611194E-01,6.454023E-01,8.085185E-02,9.707545E-05,9.598042E-04,1.034357E-03,5.347109E-04,3.338829E-04,1.398671E-03,1.477093E-03,9.727304E-06,2.691957E-04,4.500555E-05,1.847706E-04,1.589191E-04,6.476377E-07,9.686843E-05,6.495184E-05,7.829163E-04,3.022665E-04,2.892253E-04, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
1.000000E+02,6.229369E-02,4.280768E+00,3.206732E-01,1.934120E+00,7.941140E-01,3.601192E-01,6.449653E-01,8.118093E-02,1.664429E-04,1.211458E-03,1.292279E-03,7.619981E-04,4.163734E-04,1.787372E-03,1.845167E-03,1.614632E-05,3.270069E-04,6.944398E-05,2.295270E-04,1.993091E-04,9.865132E-07,1.231230E-04,1.009884E-04,1.045260E-03,3.775671E-04,2.917415E-04, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
1.200000E+02,6.201142E-02,4.278590E+00,3.198778E-01,1.926682E+00,7.944125E-01,3.591306E-01,6.445272E-01,8.150256E-02,2.536771E-04,1.462481E-03,1.549900E-03,1.005946E-03,4.983020E-04,2.174764E-03,2.212762E-03,2.414329E-05,3.802969E-04,9.855434E-05,2.733125E-04,2.400136E-04,1.384918E-06,1.497836E-04,1.447683E-04,1.309207E-03,4.527651E-04,2.925902E-04, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
1.400000E+02,6.173028E-02,4.276404E+00,3.191046E-01,1.919260E+00,7.946956E-01,3.581524E-01,6.440931E-01,8.181943E-02,3.569104E-04,1.712868E-03,1.807232E-03,1.261292E-03,5.795398E-04,2.560846E-03,2.579873E-03,3.366130E-05,4.296418E-04,1.317594E-04,3.161637E-04,2.809296E-04,1.837791E-06,1.769134E-04,1.965435E-04,1.573490E-03,5.278548E-04,2.928766E-04, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
1.600000E+02,6.145000E-02,4.274218E+00,3.183485E-01,1.911845E+00,7.949814E-01,3.571749E-01,6.436485E-01,8.213070E-02,4.741036E-04,1.962611E-03,2.064237E-03,1.524403E-03,6.601081E-04,2.945710E-03,2.946505E-03,4.464063E-05,4.751885E-04,1.688923E-04,3.581107E-04,3.220726E-04,2.340726E-06,2.044683E-04,2.549910E-04,1.837657E-03,6.028379E-04,2.929719E-04, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
1.800000E+02,6.117163E-02,4.272028E+00,3.176156E-01,1.904432E+00,7.952592E-01,3.562068E-01,6.432096E-01,8.243720E-02,6.032394E-04,2.211767E-03,2.320931E-03,1.792699E-03,7.401106E-04,3.329249E-03,3.312655E-03,5.702723E-05,5.175191E-04,2.093689E-04,3.992132E-04,3.633721E-04,2.889726E-06,2.324532E-04,3.207937E-04,2.101546E-03,6.777176E-04,2.930058E-04, 0.0259392632, 0.0295673777, 0.0317450111, 0.0364799982, 0.0388429556
