times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.283777E-01,7.584448E+00,1.578221E-01,3.794809E-01,3.675255E-01,4.389825E-01,3.067768E-01,1.305137E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
2.000000E+01,6.262186E-01,7.582317E+00,1.574581E-01,3.789440E-01,3.668404E-01,4.364082E-01,3.070711E-01,1.307537E-01,1.395167E-06,1.131443E-04,1.418710E-04,2.212451E-05,4.097024E-05,1.296785E-04,2.070527E-04,1.761000E-07,3.695390E-05,1.993732E-06,2.322432E-05,2.004828E-05,1.993125E-08,1.029987E-05,1.607827E-06,5.593991E-05,6.255028E-05,1.186858E-04, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
4.000000E+01,6.240606E-01,7.580183E+00,1.571409E-01,3.787163E-01,3.661482E-01,4.338532E-01,3.073582E-01,1.309815E-01,9.655612E-06,2.558425E-04,2.838511E-04,7.941122E-05,8.344623E-05,3.407027E-04,4.138907E-04,1.097864E-06,7.680980E-05,8.746973E-06,4.812935E-05,4.031523E-05,7.745422E-08,2.248904E-05,6.567555E-06,1.835637E-04,1.250192E-04,1.587515E-04, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
6.000000E+01,6.219057E-01,7.578040E+00,1.568688E-01,3.784872E-01,3.654463E-01,4.313253E-01,3.076517E-01,1.311982E-01,2.833330E-05,3.984854E-04,4.257061E-04,1.612098E-04,1.256703E-04,5.571152E-04,6.204659E-04,2.997108E-06,1.123675E-04,1.988303E-05,7.251981E-05,6.077757E-05,1.693134E-07,3.491792E-05,1.480669E-05,3.368005E-04,1.873792E-04,1.722549E-04, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
8.000000E+01,6.197492E-01,7.575882E+00,1.566404E-01,3.782632E-01,3.647478E-01,4.288123E-01,3.079342E-01,1.314089E-01,5.868256E-05,5.409005E-04,5.674432E-04,2.600592E-04,1.676022E-04,7.734357E-04,8.267760E-04,5.915853E-06,1.442049E-04,3.480939E-05,9.640594E-05,8.142304E-05,2.925161E-07,4.757423E-05,2.637390E-05,4.990996E-04,2.496770E-04,1.768040E-04, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
1.000000E+02,6.175944E-01,7.573732E+00,1.564490E-01,3.780303E-01,3.640526E-01,4.263145E-01,3.082210E-01,1.316058E-01,1.006295E-04,6.830728E-04,7.090560E-04,3.707326E-04,2.092519E-04,9.892875E-04,1.032822E-03,9.842837E-06,1.725989E-04,5.324987E-05,1.197972E-04,1.022122E-04,4.441177E-07,6.048870E-05,4.116383E-05,6.645235E-04,3.118892E-04,1.783254E-04, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
1.200000E+02,6.154387E-01,7.571565E+00,1.562895E-01,3.778062E-01,3.633582E-01,4.238327E-01,3.085042E-01,1.317952E-01,1.533885E-04,8.250164E-04,8.505502E-04,4.895753E-04,2.506554E-04,1.204616E-03,1.238600E-03,1.475374E-05,1.979809E-04,7.476907E-05,1.427054E-04,1.231858E-04,6.215820E-07,7.361720E-05,5.923727E-05,8.309284E-04,3.740386E-04,1.788322E-04, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
1.400000E+02,6.132865E-01,7.569395E+00,1.561651E-01,3.775806E-01,3.626658E-01,4.213633E-01,3.087820E-01,1.319725E-01,2.158429E-04,9.666857E-04,9.919188E-04,6.140446E-04,2.918386E-04,1.419464E-03,1.444116E-03,2.061941E-05,2.206197E-04,9.909692E-05,1.651558E-04,1.442611E-04,8.224261E-07,8.702341E-05,8.020861E-05,9.975467E-04,4.360716E-04,1.789833E-04, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
1.600000E+02,6.111356E-01,7.567209E+00,1.560677E-01,3.773594E-01,3.619734E-01,4.189135E-01,3.090538E-01,1.321354E-01,2.867507E-04,1.108137E-03,1.133164E-03,7.423302E-04,3.327372E-04,1.633858E-03,1.649375E-03,2.740858E-05,2.407129E-04,1.260311E-04,1.871435E-04,1.655073E-04,1.044127E-06,1.006340E-04,1.045287E-04,1.164099E-03,4.980345E-04,1.790215E-04, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
1.800000E+02,6.089908E-01,7.565035E+00,1.559990E-01,3.771249E-01,3.612838E-01,4.164753E-01,3.093286E-01,1.322939E-01,3.649070E-04,1.249341E-03,1.274301E-03,8.732214E-04,3.733856E-04,1.847658E-03,1.854367E-03,3.509413E-05,2.586578E-04,1.551768E-04,2.086937E-04,1.868179E-04,1.284427E-06,1.145520E-04,1.317564E-04,1.330492E-03,5.598657E-04,1.790153E-04, 0.0147731918, 0.04608121, 0.0289954801, 0.0169391531, 0.0467024767
